Date,Open,High,Low,Close,Volume,Amount
2015-03-20,14.18,14.18,14.18,14.18,315.0,446.67
2015-03-23,15.6,15.6,15.6,15.6,101.0,157.56
2015-03-24,17.16,17.16,17.16,17.16,215.0,368.94
2015-03-25,18.88,18.88,18.88,18.88,215.24,406.373
2015-03-26,20.77,20.77,20.77,20.77,1852.0,3846.604
2015-03-27,22.85,22.85,21.51,22.85,188738.38,423544.273
2015-03-30,23.98,25.14,23.54,25.14,144233.51,357839.118
2015-03-31,27.0,27.65,25.5,27.65,104882.99,281923.604
2015-04-01,29.83,30.42,29.51,30.42,38426.13,115422.767
2015-04-02,33.46,33.46,33.46,33.46,5713.41,19117.07
2015-04-03,36.81,36.81,33.46,36.81,58730.77,215265.486
2015-04-07,40.2,40.49,35.6,35.72,221846.91,827451.836
2015-04-08,35.0,38.5,34.35,37.34,188129.82,676087.519
2015-04-09,35.98,36.34,33.61,34.67,124600.24,434750.93
2015-04-10,34.03,37.0,33.8,35.29,94595.19,335497.978
2015-04-13,34.9,38.29,34.71,37.33,139372.99,513648.668
2015-04-14,36.5,38.6,35.5,36.57,100026.36,368764.478
2015-04-15,36.37,40.23,35.6,40.23,146862.92,561063.709
2015-04-16,38.0,41.8,36.6,39.65,121701.32,481526.166
2015-04-17,38.7,39.65,36.16,36.75,103860.0,389668.885
2015-04-20,36.05,36.28,33.33,33.45,77015.33,269152.92
2015-04-21,33.49,34.7,33.49,34.4,39114.32,133540.729
2015-04-22,34.6,36.9,34.16,35.94,54210.66,193484.305
2015-04-23,35.8,39.53,35.35,39.53,148043.61,563273.684
2015-04-24,41.8,43.48,40.51,43.48,141355.13,604035.15
2015-04-27,43.0,45.26,41.0,42.95,126755.07,550580.776
2015-04-28,44.01,46.0,41.25,43.86,100506.27,443016.843
2015-04-29,43.0,43.8,40.0,42.91,54954.9,233661.103
2015-04-30,43.55,45.2,42.6,43.03,55425.08,243562.526
2015-05-04,42.15,45.0,41.8,42.66,44121.65,190632.987
2015-05-05,42.7,43.02,39.58,39.65,37798.02,155588.95
2015-05-06,39.98,40.7,38.35,38.84,34514.84,136982.996
2015-05-07,38.89,38.89,34.96,34.96,50668.31,185624.563
2015-05-08,35.8,37.95,35.23,37.85,51966.64,189757.079
2015-05-11,38.18,41.64,38.18,41.64,55912.02,225994.612
2015-05-12,42.6,45.8,41.6,45.8,82274.11,363467.082
2015-05-13,46.1,50.38,45.5,50.38,84225.58,410228.473
2015-05-14,49.9,49.9,46.78,48.41,64722.78,313325.496
2015-05-15,47.88,51.1,46.5,49.96,63004.55,310718.284
2015-05-18,49.21,54.5,49.0,51.44,51107.01,265149.169
2015-05-19,51.5,53.44,48.0,49.84,51450.16,257421.616
2015-05-20,50.0,53.4,48.55,50.44,49631.71,252496.801
2015-05-21,50.02,55.48,49.52,55.48,41328.65,221319.997
2015-05-22,59.03,61.03,55.0,56.58,75546.96,436583.224
2015-05-25,55.0,59.88,52.0,57.96,57531.26,322653.484
