Date,Open,High,Low,Close,Volume,Amount
2014-10-10,9.84,10.94,9.84,10.94,410.01,448.4898
2014-10-13,12.03,12.03,12.03,12.03,154.0,185.262
2014-10-14,13.23,13.23,13.23,13.23,62.49,82.6743
2014-10-15,14.55,14.55,14.55,14.55,122.5,178.2375
2014-10-16,16.01,16.01,16.01,16.01,384.0,614.784
2014-10-17,17.61,17.61,17.61,17.61,1339.02,2358.0142
2014-10-20,19.37,19.37,19.37,19.37,2121.39,4109.1324
2014-10-21,21.31,21.31,21.31,21.31,3340.45,7118.499
2014-10-22,23.44,23.44,23.44,23.44,3989.75,9351.974
2014-10-23,25.78,25.78,25.78,25.78,38205.25,98493.1345
2014-10-24,27.07,28.36,27.02,28.36,62935.88,174239.8352
2014-10-27,29.0,29.3,26.72,26.75,108023.18,298123.8534
2014-10-28,26.95,29.43,26.95,29.43,75096.75,213886.8638
2014-10-29,31.0,31.54,30.1,30.82,99744.56,307697.1271
2014-10-30,30.25,33.66,30.25,31.64,78726.42,250925.4726
2014-10-31,31.35,34.8,31.0,34.8,74625.77,245921.4509
2014-11-03,34.87,38.28,34.5,38.28,64316.29,240096.9568
2014-11-04,39.0,42.11,37.16,37.21,103083.78,408634.5157
2014-11-05,36.09,39.3,36.09,38.2,59538.17,224134.9502
2014-11-06,37.0,41.17,36.5,40.3,65923.06,256873.4111
2014-11-07,39.95,43.0,39.1,39.7,68317.98,279428.3623
2014-11-10,39.31,41.27,39.01,40.1,45547.54,182367.5138
2014-11-11,40.0,40.59,37.91,39.93,49622.07,195645.8454
2014-11-12,39.9,41.79,38.8,41.18,63120.7,256602.1825
2014-11-13,40.01,40.98,39.03,39.03,38564.92,153978.1224
2014-11-14,38.77,39.88,35.13,35.14,42100.8,154325.3795
2014-11-17,34.1,36.15,34.1,35.27,22100.04,78449.659
2014-11-18,35.65,36.44,35.51,35.91,16112.53,57977.5902
2014-11-19,35.49,36.07,34.9,35.65,17536.69,62319.9252
2014-11-20,35.5,36.69,35.31,36.6,23080.64,83506.942
2014-11-21,36.3,37.51,36.23,36.57,21969.3,80815.5582
2014-11-24,36.85,37.42,36.18,36.66,20184.74,74349.2027
2014-11-25,36.68,36.97,34.55,35.33,26305.7,93568.4901
2014-11-26,35.6,36.26,35.35,35.9,13839.48,49534.6647
2014-11-27,36.55,38.69,36.42,38.38,37303.03,140897.3045
2014-11-28,38.5,40.5,38.5,39.15,42596.97,168156.3895
2014-12-01,39.15,40.24,37.79,38.78,32116.25,123672.1362
2014-12-02,39.1,42.66,39.1,42.66,27455.75,114305.7255
2014-12-03,46.1,46.93,44.7,46.93,92138.42,427495.2284
2014-12-04,45.12,46.36,44.2,45.3,67639.66,305366.3801
2014-12-05,43.89,44.49,40.77,40.77,62882.57,265354.9273
2014-12-08,39.4,40.76,38.7,38.71,34408.84,135977.1204
2014-12-09,38.15,38.88,35.54,35.6,35084.51,130468.9309
2014-12-10,35.61,37.49,35.0,36.6,23193.32,84648.8203
2014-12-11,36.0,38.24,35.91,36.82,21892.08,81416.1095
2014-12-12,37.2,38.14,36.98,37.56,14127.27,52985.4239
2014-12-15,37.56,38.96,37.3,38.24,18034.35,68921.7441
2014-12-16,38.0,38.48,36.86,37.26,13541.23,50626.7117
2014-12-17,36.98,36.98,36.05,36.3,12319.38,44838.1338
2014-12-18,35.9,37.15,35.53,35.53,10824.11,39409.5251
2014-12-19,35.5,36.0,34.5,34.83,16388.55,57756.3901
2014-12-22,33.5,34.33,31.35,31.35,15457.56,48747.2665
2014-12-23,29.85,32.97,29.84,30.86,14878.29,46980.0665
2014-12-24,31.35,32.88,31.0,32.69,14967.06,47899.0968
2014-12-25,32.5,32.93,31.65,32.4,12504.3,40318.0045
2014-12-26,32.0,32.67,31.91,32.01,7808.92,25172.5582
2014-12-29,31.06,31.98,30.01,30.38,9683.19,29626.7392
2014-12-30,30.2,30.69,29.71,30.09,7153.14,21570.4109
2014-12-31,30.2,33.0,29.45,32.17,17101.45,53582.2119
2015-01-05,31.0,32.12,29.9,30.65,13209.78,40285.7826
2015-01-06,30.1,31.98,30.03,31.9,12107.13,38034.7909
2015-01-07,31.45,31.9,31.03,31.32,7079.6,22172.8634
2015-01-08,31.39,32.35,31.0,31.35,11193.68,35712.2062
2015-01-09,31.07,31.78,30.66,30.87,9996.26,31230.9574
2015-01-12,30.6,30.6,29.4,29.5,8573.97,25594.8456
2015-01-13,29.48,30.55,29.01,30.3,8896.67,26576.3102
2015-01-14,30.15,30.55,29.4,29.86,8720.42,26106.7478
2015-01-15,29.95,30.69,29.67,30.0,7132.84,21524.3765
2015-01-16,29.85,30.93,29.85,30.57,9070.42,27655.2524
2015-01-19,30.0,32.98,29.95,31.51,18871.8,59671.6496
2015-01-20,31.32,33.58,31.26,33.56,24695.94,80928.4689
2015-01-21,33.26,33.99,32.94,33.2,18404.72,61195.0703
2015-01-22,33.2,34.3,32.87,33.95,14933.05,50230.0702
2015-01-23,33.9,34.0,33.22,33.28,12951.37,43481.9246
2015-01-26,33.02,33.68,32.98,33.44,6868.29,22898.1848
2015-01-27,33.55,33.58,32.48,32.9,9153.02,30230.3168
2015-01-28,32.85,33.17,32.58,32.58,8503.21,27963.6619
2015-01-29,32.32,32.78,31.76,31.78,7501.72,24041.632
2015-01-30,31.75,31.99,31.09,31.17,5527.81,17372.2158
2015-02-02,30.69,31.33,30.3,30.79,4420.3,13661.7021
2015-02-03,31.39,31.96,30.4,31.62,5644.4,17790.1256
2015-02-04,31.73,32.22,31.57,31.85,5438.86,17337.5628
2015-02-05,32.15,32.47,31.21,31.21,6306.19,20099.3099
2015-02-06,31.21,31.5,29.9,29.98,7639.11,23216.0528
2015-02-09,30.07,30.3,29.4,29.51,3738.1,11166.3409
2015-02-10,29.95,29.97,29.1,29.87,4163.79,12303.6882
2015-02-11,29.8,30.65,29.4,30.27,4712.42,14102.4019
2015-02-12,30.49,30.67,30.2,30.44,3715.48,11314.7435
2015-02-13,30.33,31.49,30.33,31.43,5883.15,18351.5938
2015-02-16,31.3,31.92,31.21,31.84,5884.41,18669.8221
2015-02-17,31.83,31.83,31.06,31.27,5430.65,17006.6451
2015-02-25,31.27,31.77,31.01,31.37,4014.59,12621.4738
2015-02-26,31.37,31.8,31.22,31.68,5208.47,16379.6993
2015-02-27,31.9,32.55,31.57,32.37,7579.55,24333.5631
2015-03-02,32.25,32.85,32.25,32.85,8477.75,27618.0229
2015-03-03,32.6,32.79,32.05,32.05,7120.09,23043.8446
2015-03-04,32.23,32.88,31.88,32.7,7534.02,24459.1792
2015-03-05,32.85,33.1,32.27,32.72,8333.29,27137.2443
2015-03-06,32.72,32.94,31.88,32.6,9707.04,31468.149
