Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-04-17,40.04,48.05,40.04,48.05,300.25,1441.9,0.00127
2018-04-18,52.86,52.86,52.86,52.86,252.94,1337.041,0.00107
2018-04-19,58.15,58.15,58.15,58.15,217.76,1266.274,0.000921
2018-04-20,63.97,63.97,63.97,63.97,2663.85,17040.648,0.011264
2018-04-23,70.37,70.37,70.37,70.37,3211.53,22599.537,0.01358
2018-04-24,77.41,77.41,77.41,77.41,1090.18,8439.083,0.00461
2018-04-25,85.15,85.15,85.15,85.15,1097.53,9345.468,0.004641
2018-04-26,93.67,93.67,93.67,93.67,8594.01,80500.092,0.03634
2018-04-27,96.0,96.0,85.62,86.3,151076.83,1385734.212,0.638833
2018-05-02,83.0,83.88,79.51,82.77,82890.92,681185.948,0.350507
2018-05-03,81.98,91.0,81.51,87.53,94653.09,825486.969,0.4002429999999999
2018-05-04,85.81,88.36,81.0,82.14,75397.65,638140.751,0.318821
2018-05-07,83.47,90.0,83.01,86.61,73883.07,640659.804,0.312417
2018-05-08,86.87,95.2,86.05,93.19,97491.16,882669.939,0.412244
2018-05-09,96.0,97.79,91.2,92.49,87233.87,821518.322,0.3688709999999999
2018-05-10,91.47,94.34,89.22,92.12,63856.07,583338.599,0.270017
2018-05-11,91.76,94.98,87.89,87.99,70618.57,645914.353,0.298613
2018-05-14,87.0,91.88,87.0,89.87,59734.13,534910.794,0.252587
2018-05-15,90.6,96.66,90.0,96.23,80832.1,751223.924,0.341801
2018-05-16,94.15,94.49,89.01,91.42,66950.07,616615.739,0.2830999999999999
2018-05-17,91.46,93.85,91.08,91.54,51858.64,479580.037,0.2192859999999999
2018-05-18,90.05,91.0,88.0,90.19,51947.65,464428.456,0.219662
2018-05-21,90.8,97.8,90.2,95.25,75287.19,708558.387,0.318354
2018-05-22,94.99,99.79,94.02,96.85,76941.84,743590.384,0.325351
2018-05-23,97.88,101.69,95.14,97.14,77674.34,762801.155,0.328448
2018-05-24,97.89,98.0,92.32,94.09,52050.64,490243.832,0.220098
2018-05-25,94.76,95.5,91.6,91.76,41227.29,385252.141,0.1743309999999999
2018-05-28,91.0,91.0,82.8,83.45,56518.52,486969.285,0.23899
2018-05-29,83.0,85.1,82.5,83.85,33495.77,280908.908,0.141638
2018-05-30,80.95,81.95,75.58,76.28,47370.16,374684.267,0.2003059999999999
2018-05-31,77.8,78.55,75.11,78.27,40750.14,315039.36,0.172313
2018-06-01,77.07,78.78,74.75,77.04,33295.79,256249.962,0.140792
2018-06-04,78.5,78.68,76.6,77.79,24386.17,189685.568,0.103118
2018-06-05,77.49,81.09,77.49,80.79,34844.9,277034.464,0.147343
2018-06-06,80.01,80.49,78.78,79.79,29791.98,237168.987,0.125976
2018-06-07,80.44,80.6,77.09,77.81,28846.86,226638.57,0.12198
2018-06-08,76.7,77.28,75.6,76.91,25707.8,196136.986,0.108706
2018-06-11,76.0,76.96,73.98,74.17,24958.94,188060.114,0.10554
2018-06-12,74.35,74.43,68.89,71.81,34092.98,244226.497,0.1441629999999999
2018-06-13,71.0,72.88,70.03,70.47,22838.34,163235.937,0.0965729999999999
2018-06-14,69.2,71.9,69.2,71.41,21872.14,155703.571,0.092487
2018-06-15,71.1,72.38,68.0,69.3,21974.3,153736.874,0.092919
2018-06-19,66.26,67.69,62.37,62.47,29317.55,190475.066,0.12397
2018-06-20,62.42,66.88,62.41,65.7,28681.96,185994.963,0.121282
2018-06-21,65.6,71.0,62.88,68.41,40602.5,270079.975,0.171689
2018-06-22,67.25,73.53,67.14,71.4,44031.22,313919.677,0.186187
2018-06-25,69.61,71.8,69.6,70.7,31476.19,221751.614,0.133098
2018-06-26,69.19,73.6,69.19,71.69,35681.72,256626.191,0.150881
2018-06-27,71.66,72.94,71.0,72.15,27985.28,201767.632,0.118337
2018-06-28,71.7,72.49,69.51,69.61,28070.52,198615.237,0.118697
2018-06-29,69.31,73.1,69.31,73.0,32142.29,230413.469,0.135915
2018-07-02,72.82,75.98,71.3,72.37,37492.15,277878.694,0.158537
2018-07-03,72.73,76.47,72.18,76.36,43362.46,324207.885,0.183359
2018-07-04,75.0,75.48,69.0,70.77,35693.51,259803.637,0.150931
2018-07-05,70.3,72.67,69.65,70.11,22361.97,159042.663,0.094558
2018-07-06,70.5,76.28,70.5,73.63,41482.06,304224.487,0.175408
2018-07-09,74.98,76.88,74.0,76.13,36464.75,276039.235,0.154192
2018-07-10,75.4,78.7,74.82,78.35,49276.59,377447.647,0.208367
2018-07-11,75.86,75.88,72.0,75.16,41012.62,305687.683,0.173423
2018-07-12,74.9,78.28,74.9,77.95,40292.37,310823.207,0.170377
2018-07-13,76.99,77.48,74.5,75.68,36928.14,279701.981,0.1561519999999999
2018-07-16,75.05,75.05,73.08,74.78,18224.16,135246.565,0.077061
2018-07-17,74.5,75.97,73.63,75.54,21184.92,158847.514,0.089581
2018-07-18,75.0,75.66,70.56,71.58,32084.38,235366.705,0.13567
2018-07-19,71.39,71.81,67.58,68.61,29443.77,203898.994,0.124504
2018-07-20,68.68,69.7,67.0,69.09,17881.17,123226.021,0.075611
2018-07-23,68.44,68.9,67.5,68.83,19596.81,133554.918,0.082866
2018-07-24,68.82,70.5,68.11,70.23,20583.93,143105.956,0.08704
2018-07-25,69.86,70.56,68.61,68.7,19356.47,134728.721,0.081849
2018-07-26,68.51,68.88,65.0,65.55,22780.87,151464.661,0.0963299999999999
2018-07-27,65.9,67.47,65.41,65.97,12307.67,81674.474,0.052043
2018-07-30,66.3,67.0,65.13,66.0,11467.08,75748.223,0.048489
2018-07-31,65.6,66.66,65.05,65.77,9484.46,62387.503,0.040105
2018-08-01,65.9,66.22,65.0,65.04,11626.95,76141.976,0.049165
2018-08-02,64.4,64.5,61.01,62.36,20171.83,125401.084,0.085297
2018-08-03,62.35,62.97,61.54,61.63,11094.81,68935.265,0.046915
2018-08-06,61.02,61.02,58.36,59.21,14410.89,85906.813,0.060937
2018-08-07,59.69,62.0,59.18,61.91,18050.74,109851.691,0.076328
2018-08-08,61.94,62.07,59.0,59.0,13479.06,81315.072,0.056997
2018-08-09,58.25,61.89,58.0,61.2,15011.68,91384.965,0.0634769999999999
2018-08-10,61.18,63.85,61.18,63.24,19212.71,120004.054,0.081241
2018-08-13,61.3,63.4,61.08,63.24,15843.14,98557.106,0.066993
2018-08-14,62.8,63.42,61.91,62.71,11410.74,71455.44,0.048251
2018-08-15,62.41,62.8,60.03,60.1,12902.51,78668.547,0.0545589999999999
2018-08-16,59.1,60.77,58.01,59.5,9328.44,55634.425,0.039446
2018-08-17,60.25,61.24,58.8,58.84,12434.39,74889.532,0.052579
2018-08-20,58.34,61.48,58.34,61.27,12330.14,73759.494,0.052138
2018-08-21,61.28,61.69,59.5,60.8,15325.08,92834.96,0.064803
2018-08-22,60.66,60.96,59.51,59.54,10425.94,62566.871,0.044086
2018-08-23,59.41,60.84,59.3,60.32,11152.67,67148.599,0.047159
2018-08-24,60.35,60.68,58.68,59.0,11401.0,68167.056,0.048209
2018-08-27,59.23,61.67,59.23,61.48,14413.07,87571.866,0.060946
2018-08-28,61.37,61.86,60.81,61.52,13074.07,80085.257,0.055284
2018-08-29,61.75,61.75,60.85,61.64,10480.04,64194.54,0.044315
2018-08-30,61.64,62.75,59.6,59.7,20005.85,122752.858,0.084595
2018-08-31,60.45,62.32,59.71,59.73,20286.46,123301.321,0.085782
2018-09-03,57.96,57.96,54.3,55.55,22756.75,126870.796,0.096228
2018-09-04,55.16,56.38,54.81,55.72,13060.01,72658.225,0.0552249999999999
2018-09-05,55.69,56.28,54.5,54.5,14190.21,78479.06,0.060004
2018-09-06,54.07,55.23,54.0,54.73,14753.54,80612.818,0.062386
2018-09-07,54.7,55.6,52.85,53.48,17697.38,95998.121,0.074834
2018-09-10,53.35,53.35,51.55,51.87,12822.6,66830.173,0.054221
2018-09-11,51.8,52.69,51.38,52.25,10090.4,52543.239,0.042668
2018-09-12,52.0,53.52,51.89,52.93,11110.56,58688.229,0.046981
2018-09-13,53.9,53.9,52.09,53.0,10571.56,55935.391,0.044702
2018-09-14,53.05,53.26,50.7,50.83,12450.76,64537.761,0.052648
2018-09-17,50.4,50.4,48.85,49.02,10004.46,49362.807,0.042304
2018-09-18,49.08,50.45,49.03,50.37,9570.08,47628.778,0.040467
2018-09-19,50.49,52.18,50.0,51.22,12459.89,63703.073,0.052687
2018-09-20,51.0,51.78,50.52,50.68,6922.0,35315.159,0.02927
2018-09-21,50.99,51.85,50.65,51.73,9608.43,49391.532,0.04063
2018-09-25,51.57,52.43,51.5,52.08,8563.94,44533.257,0.036213
2018-09-26,52.08,52.49,51.6,51.94,8904.77,46284.591,0.037654
2018-09-27,51.93,53.2,51.9,52.15,18549.31,97688.506,0.078436
2018-09-28,51.9,53.47,51.9,53.44,14767.58,78318.853,0.062445
2018-10-08,52.28,52.85,51.7,51.7,11239.0,58721.892,0.047524
2018-10-09,51.51,53.2,51.5,52.77,12581.62,66112.797,0.053202
2018-10-10,52.97,54.06,52.7,53.61,17755.98,95074.692,0.075082
2018-10-11,51.0,51.9,48.25,48.43,20048.08,100527.766,0.0847739999999999
2018-10-12,48.28,50.44,48.01,49.6,14854.65,73064.75,0.062813
2018-10-15,50.04,50.75,48.91,49.01,10691.68,53257.363,0.04521
2018-10-16,49.19,49.88,48.68,49.36,12043.0,59314.029,0.050924
2018-10-17,50.06,50.5,47.12,49.02,14848.81,73109.65,0.062789
2018-10-18,48.84,48.84,47.0,47.4,11880.0,56594.322,0.050235
2018-10-19,46.69,48.82,46.12,48.68,12842.0,61477.322,0.054303
2018-10-22,48.95,51.88,48.95,51.72,19713.82,99628.52,0.08336
2018-10-23,51.46,51.46,49.8,49.94,14995.37,75968.708,0.0634079999999999
2018-10-24,49.9,50.5,49.58,50.09,8417.25,42164.03,0.035593
2018-10-25,47.86,49.28,47.8,49.1,10786.0,52328.88,0.045609
2018-10-26,49.4,49.95,47.01,48.05,16344.44,79101.845,0.069113
2018-10-29,47.27,48.45,46.8,47.36,8178.15,38866.798,0.034582
2018-10-30,47.31,48.27,46.45,47.85,9526.48,45203.062,0.040283
2018-10-31,47.76,49.39,47.76,48.75,10573.3,51513.581,0.044709
2018-11-01,49.0,50.26,48.75,48.75,14607.02,72173.312,0.0617659999999999
2018-11-02,49.6,50.79,49.4,50.62,21156.11,106227.031,0.089459
2018-11-05,51.4,52.2,49.36,50.2,24908.99,126764.199,0.105328
2018-11-06,49.4,49.7,47.8,48.76,16724.38,81160.444,0.07072
2018-11-07,48.9,49.5,48.61,48.82,11577.47,56752.642,0.048956
2018-11-08,49.2,49.49,48.01,48.12,9400.23,45770.769,0.039749
2018-11-09,47.84,49.19,47.4,48.99,11417.43,55580.004,0.0482789999999999
2018-11-12,48.99,52.3,48.19,52.01,28463.1,145462.52,0.120357
2018-11-13,51.23,52.28,51.09,51.57,26159.53,135086.518,0.110616
2018-11-14,51.63,53.69,51.35,52.28,28547.91,150210.931,0.120716
2018-11-15,55.0,57.49,54.5,56.85,47577.93,267483.236,0.201185
2018-11-16,57.7,59.6,57.44,57.9,50868.05,297525.088,0.2150969999999999
2018-11-19,57.18,57.8,56.2,57.67,24687.26,140851.902,0.104391
2018-11-20,56.99,59.57,56.64,57.55,24821.26,144271.381,0.104957
2018-11-21,56.0,58.7,55.61,58.65,24452.63,140081.605,0.103399
2018-11-22,59.51,59.87,56.91,57.32,24836.68,144308.816,0.105023
2018-11-23,57.1,57.76,54.9,56.19,22915.37,129288.617,0.096898
2018-11-26,55.0,55.59,52.9,53.76,22967.95,124006.995,0.097121
2018-11-27,54.18,54.54,53.35,54.45,15322.46,82747.675,0.064791
2018-11-28,54.27,54.95,53.31,54.91,14619.39,79380.6,0.061819
2018-11-29,55.07,55.3,52.2,52.22,17735.0,95096.285,0.074993
2018-11-30,51.88,53.39,51.5,53.21,13989.99,73468.857,0.059157
2018-12-03,54.55,55.43,54.0,54.95,17592.28,96527.226,0.074389
2018-12-04,54.6,54.82,53.9,54.78,11868.63,64544.347,0.050187
2018-12-05,53.3,53.99,53.11,53.36,11119.68,59523.113,0.04702
2018-12-06,52.84,53.57,52.36,52.5,8879.66,47001.128,0.037548
2018-12-07,52.4,53.32,52.4,53.27,7855.83,41637.969,0.033219
2018-12-10,52.68,53.2,52.18,52.92,5252.28,27687.551,0.022209
2018-12-11,53.4,53.4,52.61,53.29,6361.0,33811.557,0.026898
2018-12-12,53.57,53.99,53.31,53.41,6575.28,35277.068,0.027804
2018-12-13,53.55,53.85,52.53,53.53,9530.1,50764.466,0.040298
2018-12-14,53.4,53.53,51.38,51.4,11938.0,62485.387,0.05048
2018-12-17,46.26,46.26,46.26,46.26,4371.0,20220.246,0.018483
2018-12-18,43.05,44.05,42.82,43.24,34679.71,150031.325,0.146644
2018-12-19,42.95,43.27,42.64,43.13,18808.97,80667.575,0.079534
2018-12-20,42.86,43.38,42.3,43.29,12459.56,53367.149,0.052686
2018-12-21,42.81,43.45,42.7,43.36,9624.0,41399.643,0.0406949999999999
2018-12-24,43.2,44.45,43.0,43.95,14954.55,65657.257,0.063236
2018-12-25,43.4,43.66,42.07,43.25,14228.51,60860.02,0.060166
2018-12-26,43.25,43.73,43.09,43.12,9851.58,42649.984,0.041658
2018-12-27,43.7,43.91,43.0,43.64,15672.34,68073.352,0.066271
2018-12-28,43.5,43.66,42.71,43.28,12434.0,53686.673,0.0525779999999999
2019-01-02,43.35,43.66,42.65,43.19,7928.81,34078.812,0.033527
2019-01-03,43.1,43.48,42.7,43.48,10425.34,44914.035,0.044084
2019-01-04,43.03,44.3,42.71,43.77,12378.27,53903.275,0.052342
2019-01-07,44.06,44.1,43.53,43.78,12228.68,53544.339,0.051709
2019-01-08,43.6,43.6,43.04,43.06,10349.0,44657.26,0.043761
2019-01-09,43.0,43.5,42.9,42.9,11563.81,50035.493,0.048898
2019-01-10,42.71,42.93,42.37,42.63,9488.62,40450.675,0.040123
2019-01-11,42.47,46.64,42.47,45.3,25217.18,111864.366,0.106632
2019-01-14,45.31,45.5,43.48,45.0,18227.22,80714.787,0.077074
2019-01-15,44.5,46.98,44.02,46.85,21880.31,100676.37,0.092522
2019-01-16,46.4,46.8,45.81,46.15,10352.0,47864.944,0.043774
2019-01-17,46.09,46.44,45.26,45.3,8138.0,37189.92,0.034412
2019-01-18,45.01,46.0,44.65,46.0,9685.44,43953.156,0.040955
2019-01-21,45.96,46.1,45.17,45.35,7887.94,35991.886,0.033354
2019-01-22,45.45,46.78,45.36,45.69,17288.94,79732.759,0.0731069999999999
2019-01-23,45.57,45.8,45.1,45.78,8098.88,36775.35,0.034246
2019-01-24,45.71,45.71,44.8,45.25,8993.76,40742.965,0.03803
2019-01-25,45.21,45.48,44.62,44.65,7234.0,32518.299,0.0305889999999999
2019-01-28,44.7,45.09,43.22,43.26,8682.0,38261.203,0.0367119999999999
2019-01-29,42.81,43.21,40.0,41.18,11285.62,46886.598,0.047722
2019-01-30,40.59,42.29,40.36,40.91,8242.63,34205.869,0.0348539999999999
2019-01-31,40.95,41.56,39.2,39.97,11024.77,44263.128,0.046619
2019-02-01,39.37,40.99,39.37,40.86,7226.96,29347.398,0.030559
2019-02-11,41.0,41.92,40.93,41.89,9213.13,38282.24,0.038958
2019-02-12,41.8,43.84,41.55,43.0,27169.96,116677.321,0.1148889999999999
2019-02-13,43.76,47.05,43.4,46.24,50648.21,227589.579,0.214167
2019-02-14,45.95,45.95,44.77,45.37,37605.26,170497.999,0.159015
2019-02-15,45.01,46.36,45.01,45.52,27289.89,124963.184,0.115396
2019-02-18,45.9,47.38,45.61,47.09,30823.95,143530.735,0.13034
2019-02-19,47.14,47.27,45.55,46.2,30278.4,140270.309,0.128033
2019-02-20,46.47,46.48,45.19,45.81,19327.22,88420.624,0.081726
2019-02-21,45.6,46.97,45.26,45.35,26057.03,120197.072,0.110183
2019-02-22,45.1,46.52,44.9,46.4,21894.86,100717.838,0.092583
2019-02-25,46.81,49.12,46.81,49.1,35810.16,173360.784,0.151424
2019-02-26,49.38,49.95,48.18,48.55,34084.23,166762.478,0.144126
2019-02-27,49.28,50.98,48.7,49.46,28899.11,143616.688,0.122201
2019-02-28,49.09,49.44,48.65,49.15,16186.14,79322.072,0.068444
2019-03-01,49.4,50.25,48.8,50.25,19930.41,98465.621,0.084276
2019-03-04,51.1,52.16,50.0,50.36,35507.74,182104.143,0.150145
2019-03-05,50.36,51.2,49.86,51.11,24105.43,121879.283,0.1019299999999999
2019-03-06,51.79,51.8,50.38,51.13,28430.71,144826.896,0.12022
2019-03-07,50.99,54.88,50.4,53.04,41305.22,216394.411,0.17466
2019-03-08,51.6,54.36,51.18,51.51,33244.94,174897.552,0.140577
2019-03-11,51.49,53.1,51.01,52.99,23643.33,122977.32,0.099976
2019-03-12,53.01,53.82,52.02,52.76,30476.37,161392.764,0.12887
2019-03-13,52.9,54.95,52.0,52.39,29191.14,156242.143,0.123436
2019-03-14,51.65,52.2,49.12,49.5,24572.0,123420.713,0.103903
2019-03-15,49.89,50.57,49.64,50.27,16264.69,81516.007,0.068776
2019-03-18,50.3,51.17,49.53,51.15,14900.89,75197.332,0.063009
2019-03-19,51.3,52.46,50.95,51.41,15502.92,80066.833,0.065555
