Date,Open,High,Low,Close,Volume,Amount
2021-09-07,55.11,62.76,54.62,57.5,1024266.85,5839508.277
2021-09-08,57.6,58.27,51.81,52.0,518082.52,2856617.623
2021-09-09,52.8,54.46,50.33,53.19,309845.35,1636021.224
2021-09-10,52.8,53.42,49.8,51.54,289735.25,1489532.134
2021-09-13,51.2,53.21,50.25,51.5,175052.52,907148.467
2021-09-14,50.84,53.77,50.51,52.61,195513.0,1031525.065
2021-09-15,52.3,53.08,49.9,50.48,148070.92,757905.488
2021-09-16,50.6,50.6,47.38,47.48,137171.54,669024.764
2021-09-17,47.47,48.74,45.9,47.18,124995.5,591634.981
2021-09-22,46.29,49.8,46.19,48.06,113119.23,549288.5
2021-09-23,48.13,51.88,47.77,50.39,157280.41,792284.91
2021-09-24,50.99,51.44,49.52,49.8,70883.5,357750.411
2021-09-27,50.8,51.0,47.72,49.95,91221.27,451059.513
2021-09-28,49.74,50.9,48.88,49.3,70156.72,349940.2
2021-09-29,48.15,49.58,46.5,47.52,83321.4,398446.856
2021-09-30,47.48,51.6,47.3,50.7,88011.69,440843.525
2021-10-08,51.0,51.5,48.99,49.0,56912.64,285085.294
2021-10-11,49.41,49.41,47.1,47.31,70195.67,337995.906
2021-10-12,47.01,47.32,44.96,46.0,86517.14,397048.591
2021-10-13,46.02,48.28,46.02,47.88,45655.83,216027.207
2021-10-14,48.0,49.47,46.91,48.03,45636.86,220564.558
2021-10-15,48.6,54.89,48.59,52.01,217773.37,1141181.997
2021-10-18,53.25,54.79,52.51,54.13,201927.64,1086397.956
2021-10-19,53.66,55.35,53.0,54.65,109602.56,596458.242
2021-10-20,54.31,55.5,54.01,54.51,98698.61,540785.077
2021-10-21,54.22,55.2,51.94,52.78,95637.41,511683.25
2021-10-22,52.74,55.28,51.88,55.0,83453.75,453400.828
2021-10-25,54.8,58.23,54.03,57.5,96091.47,542686.693
2021-10-26,57.2,58.75,54.32,54.32,89172.99,502874.93
2021-10-27,55.28,55.43,52.8,54.27,59542.88,320829.365
2021-10-28,53.61,54.5,52.01,52.09,53803.76,284703.96
2021-10-29,51.79,54.14,51.79,53.84,50942.84,272344.835
2021-11-01,54.3,61.98,54.21,60.8,160863.46,950425.036
2021-11-02,60.03,65.86,60.03,63.57,164264.94,1052306.83
2021-11-03,64.23,66.17,63.18,64.93,95902.8,625730.428
2021-11-04,65.08,66.6,63.74,65.4,72681.91,473950.89
2021-11-05,66.65,69.6,65.17,65.38,96488.49,651611.157
2021-11-08,66.01,69.86,65.8,68.53,71996.93,491410.206
2021-11-09,68.15,68.22,64.68,67.09,45752.34,304436.414
2021-11-10,66.02,68.78,65.3,67.4,47506.41,318141.06
2021-11-11,67.0,71.48,66.3,69.96,84752.56,587442.457
2021-11-12,69.26,70.57,66.68,67.61,54055.55,367986.744
2021-11-15,67.77,69.6,65.66,66.97,41676.56,280803.011
2021-11-16,66.63,68.33,64.02,65.4,50098.85,330339.518
2021-11-17,65.64,72.5,65.4,71.58,75923.89,534395.686
2021-11-18,71.44,75.49,70.39,72.7,79125.63,577520.909
