Date,Open,High,Low,Close,Volume,Amount
2020-09-24,40.54,45.0,40.5,41.1,161192.15,674477.211
2020-09-25,41.0,48.62,38.54,42.34,157947.78,692871.059
2020-09-28,39.0,41.44,37.0,38.8,116436.67,455694.579
2020-09-29,37.9,39.06,34.68,34.73,103739.12,376248.868
2020-09-30,34.36,36.65,34.0,34.03,77188.9,271118.835
2020-10-09,34.79,38.16,34.12,37.2,96325.04,345861.084
2020-10-12,38.15,41.35,37.6,39.17,104271.64,405674.489
2020-10-13,38.43,40.8,37.32,40.8,109377.69,423815.166
2020-10-14,40.18,48.96,39.66,48.96,136491.39,582032.947
2020-10-15,52.11,58.75,52.11,58.75,128366.55,707280.119
2020-10-16,58.0,61.25,52.88,53.0,168842.28,957661.176
2020-10-19,51.21,58.3,51.21,56.0,140714.07,776833.458
2020-10-20,54.8,67.2,52.2,67.2,151624.37,883713.554
2020-10-21,63.01,66.34,60.33,61.33,141893.51,894190.51
2020-10-22,59.0,64.26,57.77,58.92,113238.19,692632.584
2020-10-23,57.72,64.0,57.16,60.6,100618.36,612420.969
2020-10-26,60.0,60.0,54.5,58.8,78358.72,450432.843
2020-10-27,57.0,58.5,54.34,56.1,71750.5,403275.305
2020-10-28,57.01,63.12,57.0,59.21,100539.05,601189.676
2020-10-29,57.05,61.0,55.86,58.66,83998.7,493407.6
2020-10-30,60.0,60.29,53.6,54.25,74523.4,416562.538
2020-11-02,53.49,56.88,52.42,53.96,69131.53,376988.474
2020-11-03,55.0,55.62,51.11,53.05,60773.85,321047.005
2020-11-04,52.27,54.57,50.5,50.54,63279.52,331872.994
2020-11-05,51.04,55.68,51.03,55.03,89475.8,481505.69
2020-11-06,54.58,55.09,50.52,51.6,68961.72,362293.963
2020-11-09,52.0,53.5,49.86,53.05,57148.17,296434.508
2020-11-10,52.51,52.86,50.0,50.44,48567.04,246785.723
2020-11-11,50.4,51.5,49.4,50.0,37162.32,187625.533
2020-11-12,49.2,49.59,47.04,47.33,40418.54,194723.417
2020-11-13,47.72,49.79,47.59,48.37,38861.95,189653.148
2020-11-16,47.2,48.89,46.33,48.62,33410.23,159741.797
2020-11-17,48.6,54.1,48.53,52.03,82208.31,428262.256
2020-11-18,51.56,53.25,50.31,50.7,52499.64,269622.095
2020-11-19,51.21,53.94,51.21,52.21,65345.26,343909.179
2020-11-20,50.95,54.5,49.81,52.86,71445.31,376718.935
2020-11-23,51.91,52.68,50.08,51.25,50365.71,256367.947
2020-11-24,51.9,55.1,51.25,51.26,60135.38,318729.014
2020-11-25,50.5,51.2,48.0,48.44,52111.6,258324.021
2020-11-26,48.03,48.06,45.51,46.2,40948.04,189776.71
2020-11-27,46.18,46.99,45.51,46.35,28534.58,131791.185
2020-11-30,46.3,46.55,45.05,45.05,25491.57,116177.81
2020-12-01,44.8,46.24,44.35,45.66,26266.25,119812.885
2020-12-02,45.99,47.36,44.78,47.25,35817.54,164614.041
2020-12-03,46.3,46.85,45.59,45.83,28173.03,130109.8
2020-12-04,45.34,45.88,44.66,44.8,24704.15,111302.44
2020-12-07,44.7,45.48,43.48,43.5,26783.33,118676.736
2020-12-08,43.7,45.41,43.53,44.2,26369.46,117225.446
2020-12-09,43.66,44.3,42.83,43.15,26911.92,116982.594
2020-12-10,42.72,43.74,42.33,42.75,23115.7,99442.944
2020-12-11,42.94,51.0,42.94,48.21,97193.19,462557.352
2020-12-14,47.28,48.63,45.39,47.25,67987.06,317675.614
2020-12-15,47.14,47.25,45.01,45.01,42252.35,193195.766
2020-12-16,44.57,45.4,42.0,42.0,40098.63,173045.197
2020-12-17,41.29,43.08,41.2,42.01,32444.64,137053.162
2020-12-18,41.8,45.08,41.55,42.69,39608.5,171322.843
2020-12-21,42.78,44.85,42.0,43.71,42796.34,184730.034
2020-12-22,43.5,43.5,40.7,41.12,35467.56,148935.743
2020-12-23,40.99,42.12,40.01,40.23,27728.01,113497.933
2020-12-24,40.01,40.44,37.88,38.13,31251.04,121005.724
2020-12-25,37.95,38.85,37.91,38.15,20992.72,80453.099
2020-12-28,38.0,39.88,38.0,38.6,27096.78,105189.542
2020-12-29,38.7,39.77,37.68,37.8,24307.6,94468.153
2020-12-30,36.88,38.55,36.52,38.11,25980.62,97754.018
2020-12-31,37.98,39.49,37.5,39.02,26484.21,103006.791
2021-01-04,39.34,42.86,39.1,41.5,49342.98,202973.524
2021-01-05,41.04,43.5,40.11,41.01,55873.65,233258.919
2021-01-06,40.5,41.29,38.33,38.6,39650.49,156352.212
2021-01-07,38.16,39.2,36.36,36.76,33854.43,126938.19
2021-01-08,36.75,37.41,35.76,35.8,24455.76,89039.979
2021-01-11,35.52,35.85,33.8,33.9,28452.62,98346.186
2021-01-12,33.78,34.75,33.46,34.18,20149.72,68684.768
2021-01-13,34.23,34.98,32.49,32.63,26256.23,88356.186
2021-01-14,32.6,33.86,31.3,33.32,26954.6,88291.258
2021-01-15,33.3,37.28,32.86,35.51,47676.48,169528.152
2021-01-18,35.6,36.44,34.61,34.8,28307.57,99872.283
2021-01-19,35.34,36.99,34.8,35.77,37621.34,136038.492
2021-01-20,35.72,38.48,35.72,36.14,41652.56,153908.812
2021-01-21,34.92,35.72,34.29,35.0,34378.77,120495.942
2021-01-22,34.87,35.3,33.41,33.58,26488.0,90257.634
2021-01-25,33.6,33.6,32.0,32.13,24885.0,80956.204
2021-01-26,32.14,33.6,32.14,32.59,20103.0,65995.152
2021-01-27,32.5,34.3,31.93,34.2,29688.17,98990.074
2021-01-28,33.97,35.9,33.35,34.41,30939.95,107096.405
2021-01-29,33.5,35.1,32.67,34.26,33095.17,111749.556
2021-02-01,34.13,35.97,33.77,35.97,37796.99,133699.628
2021-02-02,35.83,36.28,33.48,33.49,38855.96,134981.175
2021-02-03,32.68,33.31,31.8,31.97,25455.72,82404.006
2021-02-04,31.62,38.36,31.55,38.36,69594.71,249264.079
2021-02-05,40.61,40.88,35.42,36.0,66975.38,253285.627
2021-02-08,36.0,36.99,33.81,33.83,45483.83,159538.482
2021-02-09,35.52,35.66,33.52,33.6,36707.01,125264.024
2021-02-10,33.34,36.73,33.34,34.39,48395.82,169927.953
2021-02-18,34.43,36.13,34.43,35.73,36952.57,130711.598
2021-02-19,35.5,37.12,34.71,37.0,40627.01,146705.048
2021-02-22,36.9,37.5,35.82,36.2,38053.4,139833.203
2021-02-23,35.73,38.4,35.55,38.4,50102.86,186471.566
2021-02-24,38.0,39.39,37.0,37.59,41037.42,156007.155
2021-02-25,37.7,37.7,35.99,36.0,27874.08,102127.301
2021-02-26,35.38,36.89,35.38,36.18,19926.64,72318.421
2021-03-01,36.47,37.94,35.7,37.75,30141.37,110778.129
2021-03-02,38.2,42.49,37.6,37.75,57581.24,227159.914
2021-03-03,37.75,39.1,37.2,38.75,35480.22,135468.9
2021-03-04,38.49,38.49,36.54,36.98,32070.49,119887.487
2021-03-05,36.76,37.6,36.2,37.27,20302.27,75423.903
2021-03-08,37.15,38.48,36.69,36.69,24853.43,93451.235
2021-03-09,36.63,36.68,33.35,33.62,29837.0,102964.357
2021-03-10,34.86,36.79,34.0,34.52,30272.31,107157.966
2021-03-11,33.9,34.77,32.8,34.69,25289.18,85692.896
2021-03-12,34.83,34.99,33.18,33.5,20374.65,68781.565
2021-03-15,33.35,33.7,32.23,32.75,14528.17,47535.075
2021-03-16,32.78,33.7,32.78,33.34,14453.09,48134.845
2021-03-17,33.44,34.39,32.8,34.2,18306.12,61738.624
2021-03-18,34.59,35.1,33.6,33.99,18913.08,64855.737
2021-03-19,33.31,34.68,33.11,33.97,20546.15,70185.928
2021-03-22,33.6,34.97,33.6,34.76,19416.34,66935.037
2021-03-23,34.6,34.76,33.04,33.4,19826.44,66811.913
2021-03-24,32.6,33.55,32.47,33.32,17808.33,58779.982
2021-03-25,33.32,33.35,32.26,32.26,16947.37,55395.517
2021-03-26,32.58,32.78,32.1,32.72,11201.26,36403.768
2021-03-29,32.9,32.9,32.11,32.3,12576.17,40682.407
2021-03-30,32.26,32.88,32.15,32.62,12617.55,41032.901
2021-03-31,32.99,33.52,32.66,33.1,14357.4,47444.826
2021-04-01,33.73,33.88,33.0,33.13,17783.45,59459.163
2021-04-02,32.83,33.25,32.22,33.14,16764.41,54952.816
2021-04-06,33.14,33.74,33.14,33.54,14619.32,48908.355
2021-04-07,33.5,34.44,32.89,34.06,21258.54,71638.867
2021-04-08,33.93,35.94,33.9,35.46,47207.68,166116.902
2021-04-09,35.0,35.22,34.31,34.42,25371.08,87876.804
2021-04-12,34.75,34.9,33.39,33.49,16598.56,56536.122
2021-04-13,33.49,33.56,32.55,32.87,13004.62,42856.173
2021-04-14,33.09,35.19,33.0,34.5,30014.44,103386.305
2021-04-15,33.98,34.49,33.0,33.6,17645.82,59223.947
2021-04-16,35.5,37.9,35.05,35.44,56226.8,203444.226
2021-04-19,36.11,37.1,35.61,36.64,53435.99,194913.654
2021-04-20,36.26,36.7,35.26,35.26,37612.41,134594.686
2021-04-21,34.9,35.69,34.79,35.5,22239.4,78504.01
2021-04-22,35.48,35.75,34.75,35.08,18659.37,65461.638
2021-04-23,34.98,35.39,34.5,34.75,16111.5,56202.763
2021-04-26,34.46,35.37,34.13,35.03,16697.25,58283.884
2021-04-27,35.01,35.25,33.06,33.46,20585.84,69496.523
2021-04-28,33.4,33.96,33.02,33.78,9784.15,32907.8
2021-04-29,33.78,34.4,33.45,33.6,11430.65,38851.534
2021-04-30,33.4,33.59,32.51,32.69,13992.28,45963.996
2021-05-06,32.68,33.39,32.6,32.92,7899.06,26058.758
2021-05-07,32.9,33.1,32.25,32.3,9479.38,30855.969
2021-05-10,32.5,32.9,32.21,32.9,7099.91,23163.184
2021-05-11,32.68,33.49,32.5,33.36,8959.43,29747.952
2021-05-12,33.06,34.36,32.95,33.63,13218.23,44589.235
2021-05-13,33.0,33.52,32.83,32.89,9686.26,32082.655
2021-05-14,32.87,33.8,32.87,33.37,9953.99,33180.893
2021-05-17,33.2,34.8,32.68,33.93,15618.83,52469.105
2021-05-18,33.56,34.4,33.56,34.12,14040.09,47920.557
2021-05-19,34.12,35.32,33.9,34.64,21915.37,76145.124
2021-05-20,34.36,35.26,34.18,34.88,19909.04,69337.0
2021-05-21,34.67,35.22,34.1,34.41,16047.12,55514.61
2021-05-24,34.88,35.26,34.52,35.03,12870.93,44931.169
