Date,Open,High,Low,Close,Volume,Amount
2017-08-01,12.53,15.03,12.53,15.03,297.0,442.641
2017-08-02,16.53,16.53,16.53,16.53,131.0,216.543
2017-08-03,18.18,18.18,18.18,18.18,179.43,326.204
2017-08-04,20.0,20.0,20.0,20.0,925.46,1850.92
2017-08-07,22.0,22.0,19.51,20.54,375373.31,777010.315
2017-08-08,19.95,20.2,19.51,19.89,229946.88,455828.666
2017-08-09,19.54,19.79,19.2,19.24,160228.93,311462.388
2017-08-10,19.06,20.75,19.03,19.95,214166.65,428324.48
2017-08-11,19.57,20.17,19.57,19.67,131878.69,260893.587
2017-08-14,19.51,20.15,19.51,19.99,128802.1,256741.947
2017-08-15,20.0,21.99,19.91,21.99,279260.27,581962.794
2017-08-16,21.7,22.8,21.1,21.7,327411.91,721863.231
2017-08-17,21.26,23.39,20.85,22.49,316922.73,709676.843
2017-08-18,22.04,22.4,21.55,22.22,207456.79,455216.389
2017-08-21,21.98,23.5,21.82,23.14,246322.18,558621.873
2017-08-22,22.85,23.99,22.38,22.45,226113.68,520021.414
2017-08-23,22.09,23.38,21.52,22.88,241037.43,543738.035
2017-08-24,22.5,25.1,22.5,23.68,369591.06,881627.799
2017-08-25,23.3,26.05,23.03,26.05,386337.99,959494.043
2017-08-28,27.13,28.66,26.31,28.66,350919.37,977032.157
2017-08-29,29.7,31.53,28.4,28.67,377718.8,1139987.623
2017-08-30,28.41,31.54,28.38,31.54,421955.45,1260301.394
2017-08-31,32.52,34.69,32.52,34.69,447329.08,1514847.904
2017-09-01,35.25,38.1,35.15,36.87,409321.45,1495795.806
2017-09-04,34.8,34.83,33.18,33.18,226391.61,760481.354
2017-09-05,31.18,35.5,31.1,34.3,342663.82,1143452.844
2017-09-06,32.85,33.29,31.21,32.13,293643.44,949871.598
2017-09-07,31.82,33.54,31.56,32.13,255807.7,828077.64
2017-09-08,31.4,31.64,29.84,30.2,238757.83,731387.152
2017-09-11,30.2,31.3,29.56,30.82,175561.21,539604.127
2017-09-12,30.75,31.57,29.65,31.19,223402.84,680321.676
2017-09-13,30.52,33.8,30.09,33.07,333539.09,1072721.909
2017-09-14,32.42,34.79,32.11,32.86,328283.72,1106479.1
2017-09-15,32.01,34.49,31.9,33.93,298943.34,1002037.833
2017-09-18,33.53,33.95,31.15,31.91,218100.99,703222.333
2017-09-19,31.22,32.23,30.32,31.17,189276.21,588893.13
