Date,Open,High,Low,Close,Volume,Amount
2011-03-09,27.11,28.5,25.01,25.75,659127.77,1706235.158
2011-03-10,24.5,25.31,24.15,24.85,301342.66,747046.492
2011-03-11,24.97,25.18,23.9,23.97,243982.59,596818.42
2011-03-14,23.79,23.8,23.02,23.67,123152.08,288271.464
2011-03-15,23.47,24.03,23.21,23.95,132782.11,315020.308
2011-03-16,23.8,24.15,23.57,23.87,97442.63,232582.596
2011-03-17,23.5,24.33,22.8,22.84,146815.43,344722.636
2011-03-18,23.16,23.37,22.54,22.7,86644.63,198018.53
2011-03-21,22.81,23.58,22.8,23.38,93522.48,217445.467
2011-03-22,23.4,23.96,22.87,23.82,96647.66,226794.15
2011-03-23,23.9,24.2,23.56,23.76,96138.43,228965.717
2011-03-24,23.76,23.86,23.21,23.25,68123.07,159770.843
2011-03-28,23.52,24.3,23.51,23.66,117675.13,281659.065
2011-03-29,23.7,23.79,22.59,22.69,89885.27,207840.12
2011-03-30,22.89,24.71,22.64,24.09,125994.76,299604.2
2011-03-31,23.99,25.15,23.7,24.32,188457.16,462001.67
2011-04-01,24.11,24.89,24.0,24.75,107569.69,263827.617
2011-04-06,24.75,25.49,24.5,24.84,135374.16,337698.653
2011-04-07,24.7,27.3,24.23,25.38,143096.05,365781.815
2011-04-08,25.39,25.78,24.91,25.17,98115.44,247963.57
2011-04-12,25.19,25.34,24.0,24.2,96824.35,237701.763
2011-04-13,24.04,24.6,24.0,24.4,55538.93,135372.627
2011-04-14,24.5,24.59,23.71,23.87,55231.75,133615.419
2011-04-15,23.89,24.06,23.1,23.56,64554.92,151408.168
2011-04-18,23.3,23.8,23.21,23.45,35626.07,83522.435
2011-04-19,23.35,23.37,23.0,23.12,39852.97,92168.345
2011-04-20,23.26,23.43,23.13,23.34,28645.37,66755.632
2011-04-21,23.46,23.96,23.32,23.77,47960.99,113576.126
2011-04-22,23.76,23.76,22.77,23.01,57992.56,134260.145
2011-04-25,23.08,23.15,22.2,22.23,34769.39,78711.964
2011-04-26,22.23,22.49,21.6,21.67,28714.46,62994.248
2011-04-27,21.78,21.95,20.87,21.09,27473.87,58917.473
2011-04-28,21.15,21.35,20.3,20.39,28419.99,59011.549
2011-04-29,20.42,20.97,20.34,20.95,22248.86,45971.727
2011-05-03,21.06,21.06,20.42,20.94,15805.78,32810.617
2011-05-04,20.7,20.72,19.99,20.03,27036.89,54935.256
2011-05-05,20.03,20.26,19.85,20.01,15344.04,30763.294
2011-05-06,19.9,19.9,19.01,19.4,29870.16,57917.525
2011-05-10,19.65,21.34,19.4,21.06,79907.3,163587.577
2011-05-11,20.6,21.2,20.53,20.91,42210.01,88101.294
2011-05-12,20.52,20.81,20.21,20.33,24201.33,49687.6
2011-05-13,20.18,20.86,20.18,20.75,22749.59,46903.514
2011-05-16,20.81,21.1,20.69,20.78,22099.49,46240.352
2011-05-17,20.52,21.43,20.25,20.99,45562.99,95867.434
2011-05-18,20.91,21.13,20.56,20.75,20421.38,42393.319
2011-05-19,20.84,21.1,20.48,20.51,14523.31,30078.366
2011-05-20,20.56,20.57,20.03,20.15,18719.49,37841.851
2011-05-23,20.05,20.15,19.25,19.25,19650.99,38386.854
2011-05-24,19.18,19.52,19.1,19.39,12152.95,23508.839
2011-05-25,19.39,19.55,19.06,19.1,14470.98,27932.465
2011-05-26,19.38,19.7,19.0,19.01,11098.18,21376.483
2011-05-27,19.0,19.46,18.8,18.96,16183.78,30898.978
2011-05-30,18.52,19.16,18.52,18.85,12275.97,23189.55
2011-05-31,18.86,19.47,18.86,19.3,13521.89,25959.572
2011-06-01,19.29,19.39,19.11,19.3,10344.24,19926.916
2011-06-02,19.01,19.01,18.62,18.9,14411.77,27133.158
2011-06-03,18.9,19.15,18.85,19.03,10398.95,19763.629
2011-06-07,19.0,19.08,18.78,19.0,9517.63,18037.012
2011-06-08,18.95,19.04,18.69,18.83,11679.49,21965.723
2011-06-09,18.7,18.7,17.98,18.13,101628.13,184250.459
2011-06-10,18.0,18.09,16.86,17.19,64011.54,110655.351
2011-06-13,16.92,17.04,16.62,16.97,29531.37,49669.831
2011-06-14,16.91,17.3,16.88,17.18,30983.9,53144.286
2011-06-15,17.13,17.26,16.85,16.87,21626.76,36894.283
2011-06-16,16.69,16.7,16.06,16.26,28253.71,46230.777
2011-06-17,16.3,16.63,16.25,16.28,26224.9,43121.514
2011-06-20,16.25,16.59,16.25,16.49,20765.03,34087.888
2011-06-21,16.25,16.78,16.25,16.73,32031.65,53025.144
2011-06-22,16.61,16.78,16.4,16.47,20567.79,34102.905
2011-06-24,17.09,18.0,16.9,17.61,84368.17,146552.801
2011-06-27,17.3,17.77,17.21,17.65,51404.61,90275.369
2011-06-28,17.66,17.88,17.45,17.82,39113.1,69216.561
2011-06-29,17.82,18.05,17.4,17.43,35483.41,62961.09
2011-06-30,17.4,18.25,17.38,18.14,58327.63,105096.94
2011-07-01,18.15,18.66,18.02,18.37,49130.49,90286.63
2011-07-04,18.37,18.7,18.13,18.57,58871.74,108663.012
2011-07-05,18.58,18.7,18.28,18.46,38600.84,71237.989
2011-07-06,18.48,18.48,18.21,18.35,29146.37,53371.196
2011-07-07,18.35,19.18,18.29,18.64,59972.1,112448.267
2011-07-08,18.58,18.74,18.24,18.38,30191.85,55637.08
2011-07-11,18.15,18.58,18.08,18.36,21132.35,38860.119
2011-07-12,18.18,18.25,17.76,17.83,32621.06,58686.909
2011-07-13,17.8,18.35,17.8,18.33,29071.86,52939.836
2011-07-14,18.39,19.29,18.39,19.28,79683.8,151118.89
2011-07-15,19.1,19.29,18.92,19.18,40747.77,77903.51
2011-07-18,19.28,19.98,18.97,19.67,75338.08,147110.96
2011-07-19,19.46,19.96,19.4,19.67,56918.65,112108.552
2011-07-20,19.77,19.94,19.1,19.28,38311.16,74431.512
2011-07-21,19.22,19.33,18.74,18.75,32767.41,62089.793
2011-07-22,18.76,19.15,18.76,18.9,20982.74,39816.507
2011-07-25,18.79,18.79,17.85,17.96,36528.25,66816.62
2011-07-26,18.0,18.11,17.7,18.0,20615.39,36948.437
2011-07-27,17.93,18.5,17.76,18.41,21481.26,39118.552
2011-07-28,18.12,18.78,18.04,18.67,31165.14,57597.961
2011-07-29,18.54,18.72,18.1,18.14,21271.04,39011.517
2011-08-01,18.06,18.98,18.06,18.78,31457.52,58720.213
2011-08-02,18.65,19.35,18.28,19.31,48168.59,90889.861
2011-08-03,19.0,19.88,18.91,19.42,77439.57,151301.251
2011-08-04,19.49,19.77,19.21,19.44,38906.32,75722.837
2011-08-05,18.8,19.42,18.56,18.99,51591.27,98405.27
2011-08-08,18.45,18.8,17.09,17.26,57621.35,102672.776
2011-08-09,16.59,17.17,15.83,16.92,37903.88,62739.223
2011-08-10,17.2,17.6,16.96,17.04,34698.67,59940.275
2011-08-11,16.5,17.48,16.4,17.39,28578.13,49058.282
2011-08-12,17.52,18.16,17.52,18.05,42168.93,75232.076
2011-08-15,18.61,18.87,18.05,18.47,44399.37,81657.217
2011-08-16,18.33,18.48,18.11,18.18,32927.45,60060.859
2011-08-17,18.32,18.44,18.2,18.31,24480.28,44847.824
2011-08-18,18.27,18.27,17.57,17.61,25848.83,46269.319
2011-08-19,17.1,17.38,17.06,17.31,17994.78,31040.601
2011-08-22,17.36,18.12,17.36,17.52,23226.98,41171.883
2011-08-23,17.58,17.95,17.45,17.9,15791.67,27989.518
2011-08-24,17.92,18.14,17.66,17.72,17776.66,31857.582
2011-08-25,17.7,18.31,17.33,18.25,46591.16,83523.25
2011-08-26,18.11,18.38,17.98,18.33,33967.54,61781.879
2011-08-29,18.35,18.41,17.93,17.96,25439.37,45996.227
2011-08-30,18.13,18.4,17.81,17.82,29061.99,52678.533
2011-08-31,17.86,17.98,17.26,17.47,25152.57,44039.916
2011-09-01,17.5,17.65,17.3,17.33,14524.99,25385.722
2011-09-02,17.27,17.43,16.9,17.02,15975.01,27284.616
2011-09-05,16.94,16.94,16.5,16.57,14486.1,24143.405
2011-09-06,16.57,16.79,16.41,16.72,10417.36,17339.326
2011-09-07,16.88,17.13,16.8,17.09,14339.72,24334.31
2011-09-08,17.29,17.36,16.8,16.82,14472.72,24793.749
2011-09-09,16.87,17.1,16.65,16.72,8671.3,14569.881
2011-09-13,16.39,16.72,16.3,16.71,7937.56,13135.058
2011-09-14,16.81,17.0,16.42,16.99,10227.36,17123.829
2011-09-15,16.95,17.11,16.81,16.84,11684.88,19857.506
2011-09-16,17.03,17.08,16.86,16.87,6734.12,11423.643
2011-09-19,16.9,16.91,16.37,16.39,12128.23,20069.18
2011-09-20,16.39,16.58,16.12,16.4,11797.1,19197.569
2011-09-21,16.5,17.15,16.29,17.07,25382.41,42740.992
2011-09-22,16.84,16.99,16.37,16.41,18287.58,30628.319
2011-09-23,16.19,16.46,16.02,16.44,16886.26,27436.723
2011-09-26,16.38,16.56,16.0,16.24,18149.18,29416.69
2011-09-27,16.31,16.63,16.25,16.45,17420.1,28653.193
2011-09-28,16.65,16.67,16.1,16.31,13875.07,22833.565
2011-09-29,16.13,16.47,16.04,16.24,16036.94,26034.241
2011-09-30,16.28,16.46,16.14,16.31,17507.05,28593.86
2011-10-10,16.52,16.66,16.29,16.32,19282.73,31775.663
