Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-09-08,9.6,9.75,9.29,9.35,8307.0,7917.1134,
1998-09-09,9.3,9.68,9.25,9.67,5927.0,5639.8374,
1998-09-10,9.7,9.95,9.57,9.73,9155.0,8924.81,
1998-09-11,9.79,9.95,9.6,9.8,8042.0,7878.9838,
1998-09-14,9.65,10.08,9.5,9.97,8230.0,8037.8075,
1998-09-15,9.98,10.31,9.98,10.0,7458.0,7536.4041,
1998-09-16,10.0,10.45,9.8,10.34,9749.0,9979.8764,
1998-09-17,10.6,11.0,10.4,10.63,19328.0,20891.721,
1998-09-18,10.66,11.15,10.0,10.54,11892.0,12737.8694,
1998-09-21,10.1,10.75,10.1,10.6,5321.0,5568.8949,
1998-09-22,10.75,10.75,10.35,10.43,4565.0,4765.2642,
1998-09-23,10.5,10.66,10.35,10.6,3882.0,4058.3992,
1998-09-24,10.6,10.62,10.25,10.57,8156.0,8547.8288,
1998-09-25,10.57,10.85,10.25,10.84,6688.0,7097.2934,
1998-09-28,10.15,11.42,10.15,11.2,22403.0,25128.6402,
1998-09-29,11.25,11.3,10.89,10.92,7063.0,7801.4504,
1998-09-30,11.39,11.9,10.8,10.8,5901.0,6500.1699,
1998-10-05,10.82,10.9,10.48,10.59,5041.0,5360.3228,
1998-10-06,10.58,10.71,10.39,10.44,5718.0,5995.4153,
1998-10-07,10.4,10.6,10.2,10.33,5432.0,5622.587,
1998-10-08,10.4,10.9,10.25,10.75,4651.0,4901.8787,
1998-10-09,10.38,10.94,10.38,10.65,2193.0,2354.6318,
1998-10-12,10.63,10.7,10.51,10.6,2389.0,2531.644,
1998-10-13,10.61,10.98,10.58,10.97,5969.0,6440.5807,
1998-10-14,10.79,11.15,10.79,10.94,5181.0,5703.3202,
1998-10-15,10.92,11.09,10.6,10.77,3485.0,3782.3634,
1998-10-16,10.88,11.03,10.6,10.86,5707.0,6206.6052,
1998-10-19,10.84,11.0,10.65,10.8,5159.0,5586.6612,
1998-10-20,10.99,11.32,10.7,11.25,13018.0,14459.7122,
1998-10-21,11.26,11.65,11.19,11.3,26260.0,29998.3555,
1998-10-22,11.28,12.05,11.2,12.0,23324.0,27241.7234,
1998-10-23,12.05,12.2,11.72,11.79,15426.0,18381.8348,
1998-10-26,11.88,12.3,11.7,12.09,12458.0,14978.316,
1998-10-27,12.2,12.59,11.85,11.9,15088.0,18321.0367,
1998-10-28,11.89,12.1,11.6,11.89,7649.0,9047.4665,
1998-10-29,12.0,12.08,11.6,11.83,9935.0,11744.7082,
1998-10-30,11.85,11.98,11.5,11.6,5408.0,6310.4001,
1998-11-02,11.55,11.84,11.45,11.81,4077.0,4744.9362,
1998-11-03,11.8,12.09,11.73,11.98,4423.0,5268.1744,
1998-11-04,12.0,12.0,11.7,11.79,2914.0,3458.9977,
1998-11-05,11.79,11.95,11.66,11.88,4873.0,5735.2244,
1998-11-06,11.89,12.55,11.8,12.4,17958.0,21931.3861,
1998-11-09,12.5,12.5,12.2,12.41,6923.0,8544.6597,
1998-11-10,12.35,12.79,12.15,12.39,10379.0,12844.9047,
1998-11-11,12.4,12.4,12.0,12.12,9652.0,11690.9428,
1998-11-12,12.12,12.2,11.9,12.12,7334.0,8807.3198,
1998-11-13,12.2,12.22,11.81,12.09,4153.0,4990.7087,
1998-11-16,12.04,12.18,11.85,12.04,5437.0,6525.4535,
1998-11-17,12.08,12.15,11.84,11.85,5263.0,6301.6574,
1998-11-18,11.91,11.99,11.7,11.98,4939.0,5850.7014,
1998-11-19,12.0,13.17,11.65,13.17,8492.0,10530.5848,
1998-11-20,12.1,12.8,11.95,12.68,23097.0,28756.3315,
1998-11-23,12.1,12.3,12.0,12.0,12670.0,15445.3168,
1998-11-24,11.88,12.0,11.5,11.52,8096.0,9482.4189,
1998-11-25,11.53,11.63,11.01,11.22,13317.0,14924.7561,
1998-11-26,11.22,11.22,10.8,10.86,4645.0,5110.9583,
1998-11-27,10.98,10.98,10.3,10.39,7737.0,8161.113,
1998-11-30,10.38,10.69,10.3,10.39,3997.0,4178.521,
1998-12-01,10.46,10.6,10.43,10.52,2141.0,2254.2825,
1998-12-02,10.5,10.5,10.0,10.26,5013.0,5094.3158,
1998-12-03,10.2,10.45,10.05,10.21,2632.0,2697.2967,
1998-12-04,10.2,10.2,10.05,10.12,1059.0,1071.9816,
1998-12-07,10.22,10.3,9.8,9.95,2704.0,2706.5912,
1998-12-08,9.98,10.05,9.9,10.05,2614.0,2609.63,
1998-12-09,9.98,10.4,9.95,10.27,1956.0,2012.0947,
1998-12-10,10.35,10.38,9.97,9.99,1341.0,1364.6962,
1998-12-11,9.95,10.11,9.9,10.1,1339.0,1342.209,
1998-12-14,10.0,10.1,9.7,9.72,1521.0,1508.2074,
1998-12-15,9.62,9.71,9.11,9.52,2558.0,2389.8268,
1998-12-16,10.2,10.2,9.4,9.45,1366.0,1315.3597,
1998-12-17,9.32,9.47,9.14,9.15,1432.0,1325.1325,
1998-12-18,9.12,9.38,9.08,9.12,1053.0,969.0811,
1998-12-21,9.1,9.16,9.02,9.11,987.0,898.7561,
1998-12-22,9.19,9.74,9.19,9.7,1957.0,1857.9386,
1998-12-23,9.69,9.85,9.46,9.52,1322.0,1275.411,
1998-12-24,9.3,9.57,9.3,9.45,559.0,529.3065,
1998-12-25,9.6,9.75,9.45,9.5,566.0,541.7225,
1998-12-28,9.48,9.52,9.18,9.2,1264.0,1175.465,
1998-12-29,9.15,9.3,9.14,9.16,1172.0,1075.2388,
1998-12-30,9.16,9.4,9.09,9.34,842.0,777.1975,
1998-12-31,9.2,9.39,9.16,9.22,1024.0,948.6697,
1999-01-04,9.2,9.2,9.05,9.06,591.0,539.348,
1999-01-05,9.06,9.07,8.6,8.8,1681.0,1473.873,
1999-01-06,8.81,9.09,8.76,9.01,3725.0,3330.107,
1999-01-07,9.01,9.06,8.86,9.06,2871.0,2592.2435,
1999-01-08,9.12,9.55,9.12,9.53,2612.0,2443.6474,
1999-01-11,9.59,9.59,9.33,9.5,1913.0,1807.9567,
1999-01-12,9.45,9.48,9.1,9.17,2028.0,1885.2309,
1999-01-13,9.0,9.17,8.98,9.03,1880.0,1705.0465,
1999-01-14,9.0,9.1,8.95,9.0,1315.0,1185.5752,
1999-01-15,8.86,9.0,8.66,8.83,1494.0,1323.9196,
1999-01-18,8.71,8.95,8.66,8.95,2240.0,1972.5957,
1999-01-19,8.9,9.2,8.9,9.1,1507.0,1363.5845,
1999-01-20,9.25,9.25,8.35,8.98,1050.0,948.681,
1999-01-21,8.97,9.03,8.86,9.03,1060.0,947.717,
1999-01-22,9.15,9.2,9.04,9.1,1561.0,1419.6601,
1999-01-25,9.2,9.26,8.9,8.99,1216.0,1097.326,
1999-01-26,8.92,9.0,8.88,8.98,688.0,613.4735,
1999-01-27,9.0,9.08,8.89,8.98,694.0,622.239,
1999-01-28,9.05,9.05,8.8,8.8,888.0,792.1392,
1999-01-29,8.78,8.8,8.65,8.76,1346.0,1173.2066,
1999-02-01,8.74,8.75,8.5,8.55,1282.0,1100.5746,
1999-02-02,8.5,8.8,8.45,8.8,1343.0,1143.6437,
1999-02-03,8.78,8.78,8.55,8.6,488.0,420.058,
1999-02-04,8.55,8.55,8.3,8.32,802.0,674.909,
1999-02-05,8.22,8.3,8.0,8.06,1790.0,1456.3045,
1999-02-08,8.05,8.08,7.92,8.0,1569.0,1256.5121,
1999-02-09,8.15,8.34,8.1,8.3,1276.0,1051.4864,
1999-03-01,8.1,8.35,8.0,8.26,548.0,451.1641,0.001707
1999-03-02,8.1,8.45,8.1,8.4,1220.0,1006.8991,0.0038
1999-03-03,8.4,8.79,8.4,8.77,2349.0,2028.8997,0.007316
1999-03-04,8.85,8.85,8.6,8.69,1891.0,1643.6018,0.0058899999999999
1999-03-05,8.7,8.9,8.51,8.83,3007.0,2633.3791,0.009365
1999-03-08,8.83,9.38,8.83,9.3,4247.0,3857.7711,0.013227
1999-03-10,9.15,9.15,8.81,8.95,1747.0,1564.2211,0.005441
1999-03-11,9.5,9.5,9.0,9.14,2800.0,2561.1061,0.008721
1999-03-12,9.08,9.19,8.88,9.0,3597.0,3233.4414,0.011203
1999-03-15,9.03,9.57,9.03,9.43,6423.0,6014.358,0.020005
1999-03-16,9.46,9.48,9.24,9.35,2525.0,2354.5696,0.007864
1999-03-17,9.25,9.38,9.1,9.1,3063.0,2823.3167,0.00954
1999-03-18,9.1,9.1,8.88,8.9,2274.0,2036.2607,0.007082
1999-03-19,8.9,9.18,8.88,9.18,1786.0,1611.2907,0.005563
1999-03-22,9.2,9.49,9.17,9.34,4616.0,4303.9292,0.014377
1999-03-23,9.4,9.4,9.15,9.19,1541.0,1422.898,0.0048
1999-03-24,9.19,9.23,9.04,9.12,2085.0,1904.162,0.006494
1999-03-25,9.08,9.25,8.91,8.97,1417.0,1280.5424,0.004413
1999-03-26,8.92,9.1,8.92,8.98,1555.0,1397.7424,0.004843
1999-03-29,9.05,9.32,8.91,9.3,3383.0,3100.3278,0.010536
1999-03-30,9.3,9.35,9.0,9.0,1730.0,1580.1691,0.0053879999999999
1999-03-31,9.0,9.45,9.0,9.4,3964.0,3671.7688,0.012346
1999-04-01,9.48,9.99,9.48,9.9,18458.0,18104.2226,0.057488
1999-04-02,9.91,10.31,9.85,10.13,15470.0,15631.7008,0.048182
1999-04-05,10.2,10.32,10.1,10.15,7845.0,7993.0929,0.024434
1999-04-06,10.14,10.26,10.0,10.22,4585.0,4642.5862,0.01428
1999-04-07,10.22,10.3,9.9,10.03,4887.0,4933.1483,0.015221
1999-04-08,9.97,10.01,9.78,9.83,3569.0,3510.9832,0.011116
1999-04-09,9.86,10.19,9.84,10.07,3740.0,3744.2434,0.011648
1999-04-12,10.1,10.24,9.55,9.58,3058.0,3013.949,0.009524
1999-04-13,9.41,9.74,9.4,9.42,4018.0,3822.4572,0.012514
1999-04-14,9.42,9.6,9.42,9.55,2385.0,2265.9199,0.007428
1999-04-15,9.55,9.58,9.2,9.24,2676.0,2509.8186,0.008335
1999-04-16,9.2,9.29,9.08,9.16,2786.0,2553.4131,0.008677
1999-04-19,9.16,9.16,8.98,9.0,2613.0,2373.7464,0.008138
1999-04-20,9.1,9.22,9.05,9.2,2222.0,2029.1573,0.006921
1999-04-21,9.22,9.25,8.92,8.95,1567.0,1427.8454,0.00488
1999-04-22,8.91,8.91,8.4,8.68,5287.0,4551.704,0.016467
1999-04-23,8.78,8.87,8.6,8.7,3365.0,2928.4632,0.01048
1999-04-26,8.7,8.75,8.25,8.29,4122.0,3467.1018,0.012838
1999-04-27,8.23,8.45,8.2,8.32,2384.0,1985.4941,0.007425
1999-04-28,8.4,8.6,8.35,8.53,1791.0,1514.0903,0.005578
1999-04-29,8.53,8.8,8.5,8.71,1685.0,1455.668,0.005248
1999-04-30,8.78,8.78,8.61,8.7,869.0,754.2436,0.0027069999999999
1999-05-04,8.7,8.7,8.41,8.44,1006.0,858.6976,0.003133
1999-05-05,8.41,8.6,8.4,8.5,948.0,804.4589,0.002953
1999-05-06,8.6,8.7,8.5,8.7,1259.0,1080.9442,0.003921
1999-05-07,8.68,8.68,8.3,8.48,1003.0,855.9672,0.003124
1999-05-10,8.35,8.35,7.98,8.15,3535.0,2869.337,0.0110099999999999
1999-05-11,8.05,8.4,8.0,8.4,3248.0,2649.8395,0.010116
1999-05-12,8.3,8.49,8.2,8.38,1985.0,1645.0043,0.006182
1999-05-13,8.3,8.38,8.16,8.35,864.0,711.3309,0.002691
1999-05-14,8.12,8.37,8.0,8.07,2492.0,2022.332,0.007761
1999-05-17,8.0,8.16,7.96,8.1,744.0,601.0895,0.002317
1999-05-18,8.12,8.2,8.02,8.04,884.0,715.757,0.002753
1999-05-19,8.03,8.4,8.03,8.4,1913.0,1574.798,0.005958
1999-05-20,8.48,8.69,8.3,8.58,3244.0,2767.7452,0.010104
1999-05-21,8.6,9.05,8.6,8.87,6597.0,5847.65,0.020547
1999-05-24,8.9,9.0,8.61,8.96,6499.0,5751.403,0.020241
1999-05-25,9.0,9.2,8.71,8.88,6968.0,6280.5048,0.021702
1999-05-26,8.7,9.17,8.7,9.0,6285.0,5611.0538,0.019575
1999-05-27,9.24,9.3,9.0,9.15,8956.0,8172.972,0.027894
1999-05-28,9.2,9.25,8.85,8.89,5979.0,5412.3978,0.018622
1999-05-31,8.98,8.98,8.55,8.6,8447.0,7388.6778,0.0263079999999999
1999-06-01,8.58,8.78,8.52,8.65,9378.0,8115.3536,0.0292079999999999
1999-06-02,8.78,9.5,8.78,9.34,16914.0,15569.3561,0.052679
1999-06-03,9.29,9.8,9.08,9.77,21559.0,20448.6151,0.067146
1999-06-04,10.29,10.29,9.28,9.5,24736.0,24300.1618,0.077041
1999-06-07,9.45,9.65,9.2,9.55,5739.0,5368.4668,0.017874
1999-06-09,9.56,9.68,9.3,9.43,4095.0,3858.5718,0.012754
1999-06-10,9.6,10.18,9.38,9.5,11625.0,11115.2097,0.036206
1999-06-11,9.51,9.7,9.3,9.49,6855.0,6475.6939,0.0213499999999999
1999-06-14,9.55,9.98,9.52,9.89,10104.0,9891.0031,0.031469
1999-06-15,9.01,10.5,9.01,9.7,20437.0,20482.8125,0.063652
