Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-04-05,11.88,13.0,11.88,12.72,272822.98,345044.523,0.454705
2004-04-06,12.51,12.65,12.34,12.52,91150.26,113431.088,0.151917
2004-04-07,12.52,12.72,12.12,12.22,64642.35,80175.414,0.107737
2004-04-08,12.16,12.28,12.0,12.04,49403.19,59668.883,0.082339
2004-04-09,12.05,12.27,11.91,12.05,34683.17,41919.565,0.057805
2004-04-12,12.05,12.13,11.88,11.94,19504.39,23418.095,0.032507
2004-04-13,11.94,12.03,11.5,11.52,37083.3,43538.361,0.061806
2004-04-14,11.48,11.5,11.06,11.18,30204.63,33980.566,0.050341
2004-04-15,11.2,11.28,10.6,10.68,26770.62,29203.304,0.044618
2004-04-16,10.68,10.81,10.41,10.76,24287.11,25807.089,0.040479
2004-04-19,10.76,10.78,10.4,10.43,15330.88,16133.964,0.025551
2004-04-20,10.43,10.89,10.43,10.65,22364.39,23919.525,0.037274
2004-04-21,10.65,10.79,10.53,10.67,11698.4,12457.975,0.019497
2004-04-22,10.68,10.93,10.67,10.89,12977.18,14028.694,0.021629
2004-04-23,10.8,10.81,10.56,10.65,11789.18,12561.226,0.019649
2004-04-26,10.51,10.69,9.97,9.99,18637.0,18981.027,0.031062
2004-04-27,10.01,10.11,9.62,9.63,17095.74,16748.132,0.028493
2004-04-28,9.65,10.2,9.63,9.88,12279.83,12145.977,0.020466
2004-04-29,9.86,9.86,9.6,9.67,9267.46,9005.248,0.015446
2004-04-30,9.7,9.95,9.63,9.81,8192.49,8037.299,0.013654
2004-05-10,9.81,9.97,9.62,9.64,5136.16,5014.703,0.00856
2004-05-11,9.6,9.68,9.24,9.33,9403.22,8813.897,0.015672
2004-05-12,9.33,9.73,9.3,9.71,9130.84,8737.418,0.015218
2004-05-13,9.7,9.85,9.5,9.8,12005.71,11631.548,0.02001
2004-05-14,9.79,9.79,9.45,9.66,8228.84,7891.757,0.013715
2004-05-17,9.62,9.73,9.54,9.71,7332.9,7081.707,0.012222
2004-05-18,9.71,10.1,9.7,10.09,21717.11,21543.57,0.036195
2004-05-19,10.09,10.1,9.88,9.88,13727.3,13720.194,0.022879
2004-05-20,9.91,10.03,9.61,9.67,8657.29,8472.844,0.014429
2004-05-21,9.66,9.79,9.55,9.72,4737.72,4571.278,0.007896
2004-05-24,9.75,9.78,9.5,9.51,5852.75,5602.936,0.009755
2004-05-25,9.51,9.59,9.26,9.35,8338.74,7794.633,0.0138979999999999
2004-05-26,9.3,9.39,9.06,9.24,8389.33,7701.505,0.013982
2004-05-27,9.25,9.65,8.95,9.51,11542.46,10707.652,0.019237
2004-05-28,9.47,9.5,9.32,9.39,6346.51,5962.097,0.010578
2004-05-31,9.4,9.4,9.21,9.37,6530.07,6076.199,0.010883
2004-06-01,9.35,9.91,9.21,9.87,25617.23,24949.759,0.042695
2004-06-02,9.85,10.17,9.7,9.9,33103.45,33049.545,0.055172
2004-06-03,9.8,10.08,9.67,9.95,17458.83,17250.328,0.029098
