Date,Open,High,Low,Close,Volume,Amount
2023-05-30,46.01,53.22,46.01,46.2,126244.21,615642.478
2023-05-31,41.83,50.2,41.83,45.4,98100.14,457596.095
2023-06-01,43.0,43.81,40.8,41.2,87249.5,363746.456
2023-06-02,40.23,41.88,40.2,40.65,59388.72,241917.422
2023-06-05,39.86,39.95,38.58,38.71,57203.8,223102.996
2023-06-06,38.17,39.32,38.1,39.16,44701.75,173396.569
2023-06-07,38.73,39.33,38.23,39.28,34244.74,132855.28
2023-06-08,39.5,40.79,39.21,39.62,43016.12,171721.291
2023-06-09,38.44,39.38,37.88,38.9,34493.11,132653.525
2023-06-12,38.6,38.7,37.7,38.36,26181.15,99732.636
2023-06-13,38.18,38.58,37.88,38.44,22151.39,84807.09
2023-06-14,38.39,38.39,37.0,37.01,32863.16,123350.016
2023-06-15,37.06,37.34,36.55,37.33,18712.72,69422.668
2023-06-16,37.8,37.93,36.97,37.3,22519.31,84300.016
2023-06-19,37.03,37.94,37.0,37.59,20226.93,76037.257
2023-06-20,37.3,37.57,36.62,36.82,19871.23,73461.46
2023-06-21,36.8,37.15,34.91,34.99,22311.6,79982.507
2023-06-26,34.96,35.35,33.42,33.58,17376.48,59291.562
2023-06-27,33.65,33.97,33.57,33.91,9764.53,32974.766
2023-06-28,33.75,39.5,33.65,38.0,67430.68,250158.662
2023-06-29,36.54,39.33,36.05,37.92,65124.71,247753.643
2023-06-30,37.24,40.0,37.24,39.62,69785.97,272082.965
2023-07-03,39.0,40.44,37.81,37.96,46843.75,180297.306
2023-07-04,37.63,40.3,37.6,39.32,51465.18,201423.315
2023-07-05,38.29,38.52,37.5,37.52,39453.3,149592.746
2023-07-06,37.09,38.8,36.3,38.06,37733.55,141830.122
2023-07-07,37.6,41.8,37.43,39.93,76158.0,302908.892
2023-07-10,40.3,41.75,38.81,39.45,49367.95,196851.443
2023-07-11,39.29,39.5,38.19,38.68,35870.96,138813.931
2023-07-12,38.4,39.5,37.87,38.24,35391.12,136379.335
2023-07-13,37.88,38.94,37.6,38.83,30924.36,118979.87
2023-07-14,38.6,40.65,37.87,40.15,53167.69,210512.097
2023-07-17,39.66,41.2,39.39,41.0,49630.71,199802.504
2023-07-18,40.98,40.98,38.54,38.9,38261.91,151261.069
2023-07-19,38.47,42.9,38.12,42.26,63703.7,258591.642
2023-07-20,41.22,43.9,40.65,41.5,71021.52,298421.05
2023-07-21,39.99,40.47,38.36,38.36,47632.12,187112.655
2023-07-24,37.7,37.71,35.36,35.75,34112.7,123029.081
2023-07-25,35.92,36.86,35.91,36.54,23508.04,85416.031
2023-07-26,36.58,36.58,35.1,35.27,26356.03,93737.95
2023-07-27,35.33,36.22,35.28,35.46,17738.74,63299.415
2023-07-28,35.15,35.98,34.38,35.87,19606.81,69306.044
2023-07-31,35.78,36.18,35.31,36.0,13598.73,48647.068
2023-08-01,35.93,35.93,34.65,35.0,16455.35,57841.331
2023-08-02,35.07,35.85,34.8,35.2,14006.04,49471.314
2023-08-03,34.97,35.4,34.81,34.92,11881.26,41549.943
2023-08-04,35.02,35.8,35.02,35.45,15438.94,54707.992
2023-08-07,35.21,36.19,34.99,35.85,17739.15,63119.186
2023-08-08,35.6,37.47,35.6,37.42,41090.44,151109.25
2023-08-09,36.87,37.4,36.33,37.06,25513.4,94033.538
2023-08-10,38.41,39.89,37.57,38.52,43938.52,168334.518
2023-08-11,37.9,39.68,37.51,38.79,51115.29,198158.418
