Date,Open,High,Low,Close,Volume,Amount
2022-07-13,109.98,128.0,106.8,112.25,166234.62,1930845.382
2022-07-14,106.0,118.39,102.22,114.81,95540.58,1061759.816
2022-07-15,114.55,129.2,113.28,119.89,98777.96,1212436.82
2022-07-18,121.45,123.14,113.0,119.8,73159.24,861924.433
2022-07-19,118.33,125.5,117.27,120.94,52478.84,638979.078
2022-07-20,121.5,122.0,114.79,114.79,51778.23,605411.788
2022-07-21,113.97,118.6,111.65,111.88,44790.63,513957.588
2022-07-22,112.39,114.13,109.01,113.95,37536.05,420075.623
2022-07-25,113.2,113.92,105.7,106.2,40352.4,439557.036
2022-07-26,106.05,109.85,106.01,107.85,27001.58,291993.09
2022-07-27,107.65,112.66,105.5,111.0,29669.05,325731.372
2022-07-28,111.58,111.97,107.82,108.24,25911.69,283074.819
2022-07-29,107.5,111.45,107.5,109.35,25485.75,279583.872
2022-08-01,108.0,113.5,106.3,111.16,28852.69,317444.181
2022-08-02,108.2,110.33,103.33,103.9,36908.63,390891.103
2022-08-03,105.45,106.97,103.9,103.98,25421.09,268423.9
2022-08-04,104.55,107.77,104.55,105.91,21613.41,229127.878
2022-08-05,105.1,107.42,104.06,107.39,25606.0,271061.614
2022-08-08,106.68,109.46,105.14,108.0,23001.03,246100.532
2022-08-09,107.6,111.2,106.68,108.14,27273.99,298090.266
2022-08-10,108.67,110.38,106.22,106.81,19728.03,212104.831
2022-08-11,106.9,108.47,105.6,107.1,21473.68,229731.761
2022-08-12,106.65,107.51,102.99,103.6,26749.79,280815.229
2022-08-15,103.6,108.27,103.0,107.29,27458.58,292984.223
2022-08-16,108.0,108.58,104.91,105.38,21271.91,227304.211
2022-08-17,105.05,105.7,103.46,105.59,18729.48,195336.087
2022-08-18,105.1,111.8,104.67,109.6,38011.57,414547.913
2022-08-19,109.0,113.88,108.0,110.4,37654.66,419323.497
2022-08-22,111.03,113.58,108.48,112.17,28462.94,315764.15
2022-08-23,111.0,112.28,108.8,108.88,19561.27,215352.246
2022-08-24,109.95,111.18,104.91,105.5,21428.27,229612.631
2022-08-25,105.64,106.3,103.37,105.74,16256.54,170095.729
2022-08-26,106.0,107.27,103.4,103.88,15044.59,158253.725
2022-08-29,101.54,101.54,91.66,92.71,38458.45,370418.224
2022-08-30,91.33,94.36,88.22,93.96,24796.27,225496.908
2022-08-31,91.3,91.88,86.06,86.79,26519.39,234855.659
2022-09-01,87.0,87.72,85.09,85.67,13677.85,118071.94
2022-09-02,86.14,86.89,85.37,86.12,10718.18,92351.512
2022-09-05,85.91,85.91,82.88,83.7,14985.41,126006.716
2022-09-06,84.0,84.38,80.8,84.2,23185.99,191668.76
2022-09-07,83.5,85.97,83.19,84.61,17895.73,151722.038
2022-09-08,84.49,85.28,81.16,81.16,15161.22,124839.055
2022-09-09,81.03,81.97,80.92,81.6,7727.32,62957.43
2022-09-13,81.9,83.68,81.63,82.04,9195.36,75791.487
2022-09-14,80.05,82.82,79.06,82.46,10638.86,86550.236
2022-09-15,83.22,83.29,78.88,80.14,13698.53,110765.22
2022-09-16,79.9,79.9,77.2,77.2,11680.65,91644.8
2022-09-19,77.2,78.42,76.2,76.7,8538.77,65909.967
2022-09-20,76.8,79.99,76.8,78.59,13592.19,107281.249
2022-09-21,77.66,79.68,76.93,78.98,10341.51,81120.365
2022-09-22,78.78,80.87,77.6,79.14,11056.06,87687.776
2022-09-23,78.52,79.43,76.02,76.72,12196.08,94401.952
2022-09-26,75.8,77.8,75.08,75.83,9523.53,72854.235
2022-09-27,75.65,77.29,74.67,77.19,8537.38,64999.064
2022-09-28,77.17,77.38,72.6,72.79,12298.88,91769.624
2022-09-29,73.39,74.47,71.52,72.28,9667.9,70580.633
2022-09-30,71.21,72.59,68.88,68.88,13036.93,91653.754
2022-10-10,68.88,69.97,66.06,66.43,10697.43,72420.843
2022-10-11,67.0,68.5,66.55,67.89,9623.58,65185.368
2022-10-12,68.02,71.2,67.9,71.2,16021.48,111878.247
2022-10-13,70.51,74.36,70.45,73.4,18618.36,136790.952
2022-10-14,73.78,75.5,73.5,74.12,14581.51,108460.788
2022-10-17,74.0,77.97,73.5,77.49,16361.58,125544.818
2022-10-18,77.8,77.85,76.38,76.58,8803.67,67610.907
2022-10-19,76.81,81.85,76.81,77.36,15631.46,124136.862
2022-10-20,76.5,77.77,74.9,76.57,12636.29,96371.613
2022-10-21,76.62,76.99,75.0,76.49,7743.34,58934.675
2022-10-24,77.0,79.17,74.88,75.4,11732.22,90293.891
2022-10-25,75.4,75.4,71.6,73.1,11568.44,84528.206
2022-10-26,73.55,76.2,73.2,75.34,10704.0,80351.746
2022-10-27,75.34,77.3,73.56,73.56,10320.03,77428.142
2022-10-28,69.06,69.06,62.4,63.25,31753.59,206582.819
2022-10-31,63.32,64.9,62.27,63.82,12372.69,78938.663
2022-11-01,64.5,67.71,63.83,66.97,16569.36,109680.277
2022-11-02,66.18,68.49,66.18,68.03,13603.53,92194.209
2022-11-03,68.03,69.53,67.68,69.1,11589.33,79716.489
2022-11-04,69.5,71.5,68.56,71.26,12943.33,91058.48
2022-11-07,71.38,72.9,71.0,71.79,10694.32,76896.78
2022-11-08,72.13,72.7,69.68,70.5,7874.07,55619.187
2022-11-09,71.22,71.42,69.3,69.34,8225.58,57563.39
2022-11-10,69.87,69.87,67.49,67.82,9299.54,63486.376
2022-11-11,69.24,69.88,68.07,68.23,9484.11,65252.979
2022-11-14,68.26,68.77,66.55,67.09,7719.63,52010.851
2022-11-15,66.74,69.13,66.47,69.13,9773.71,66799.532
2022-11-16,69.72,73.31,69.72,70.06,18031.77,128488.767
2022-11-17,69.63,69.7,67.77,69.0,10478.63,71630.989
2022-11-18,68.4,69.64,67.02,67.09,9745.39,66526.937
2022-11-21,66.98,68.3,66.38,67.75,7574.12,51012.513
2022-11-22,67.77,68.39,66.72,67.25,8396.61,56708.835
2022-11-23,67.25,67.77,65.39,67.45,8210.1,54614.782
2022-11-24,67.27,80.94,67.27,78.78,77511.19,595782.899
2022-11-25,76.5,84.0,76.05,79.54,61349.73,493371.952
2022-11-28,78.84,80.7,76.08,77.48,28723.53,223574.875
2022-11-29,77.52,77.7,75.41,76.3,24108.62,184014.157
2022-11-30,77.01,78.17,74.68,75.05,26295.66,199168.336
2022-12-01,76.18,76.56,74.81,75.09,18963.15,143430.894
2022-12-02,74.82,78.55,74.06,76.97,26567.92,204433.282
2022-12-05,77.22,78.68,75.1,75.72,16490.95,124944.868
2022-12-06,75.03,76.79,74.36,75.13,13631.74,103057.137
2022-12-07,74.5,76.37,74.37,75.19,11490.01,86915.956
2022-12-08,75.2,77.3,74.5,76.44,14267.61,108720.462
2022-12-09,76.88,76.91,74.66,74.81,12686.49,95135.986
2022-12-12,74.81,75.16,70.4,71.1,20825.46,150032.501
2022-12-13,71.41,71.48,69.5,69.72,10230.98,72079.266
2022-12-14,69.01,70.28,68.78,69.24,9418.38,65351.641
2022-12-15,69.18,70.7,68.28,70.61,9472.05,66173.708
2022-12-16,70.05,70.45,67.98,68.4,10411.91,71637.08
2022-12-19,68.42,70.28,67.88,68.95,8242.06,56838.472
2022-12-20,68.12,69.19,67.2,67.88,5898.18,39988.462
2022-12-21,67.99,68.61,67.42,68.24,4865.58,33093.428
2022-12-22,68.45,69.58,67.19,67.5,6290.55,42951.376
2022-12-23,66.75,67.47,64.57,64.9,8701.34,57223.591
2022-12-26,64.54,66.98,64.48,66.89,6376.25,42216.248
2022-12-27,66.9,68.37,66.0,67.08,6069.07,40666.742
2022-12-28,67.03,67.03,64.88,65.77,5571.28,36480.272
2022-12-29,65.68,66.64,65.25,65.27,3351.13,22010.995
2022-12-30,65.6,66.54,64.7,64.72,4353.19,28316.417
2023-01-03,64.79,66.88,64.22,66.41,5589.42,36801.718
2023-01-04,66.99,67.82,66.1,66.9,5349.86,35812.428
2023-01-05,66.9,68.47,66.5,68.15,7122.12,48350.202
2023-01-06,68.45,69.88,67.36,68.95,7193.09,49712.063
2023-01-09,70.28,70.3,68.81,69.3,8070.82,56184.754
2023-01-10,69.43,69.6,68.23,68.7,5818.8,39993.874
2023-01-11,68.62,68.77,67.5,67.5,4398.57,29933.486
2023-01-12,67.95,69.25,67.41,67.47,4416.17,30102.969
2023-01-13,68.0,69.25,66.66,67.22,9844.72,66361.407
2023-01-16,67.2,69.37,66.66,68.72,9240.89,63184.602
2023-01-17,69.06,69.66,68.27,68.82,4783.24,32982.705
2023-01-18,69.13,69.78,69.03,69.11,4130.1,28624.29
2023-01-19,69.11,69.5,68.4,69.42,4928.46,34034.452
2023-01-20,69.42,70.36,69.26,70.25,5926.12,41476.781
2023-01-30,71.94,71.98,69.07,69.1,13877.21,97486.638
2023-01-31,69.0,69.29,68.58,69.14,5636.46,38857.959
2023-02-01,69.21,71.69,69.1,71.4,15012.3,106577.022
