Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-03-10,10.0,10.0,10.0,10.0,5900.0,5900.0,
2015-03-16,3.0,3.0,3.0,3.0,7600.0,2280.0,
2015-03-19,16.0,81.0,16.0,60.03,480.0,2751.63,
2015-03-20,66.5,68.5,64.13,67.5,190.0,1266.68,
2015-03-23,68.0,81.0,67.5,80.0,400.0,2999.91,
2015-03-24,79.8,86.0,79.8,86.0,140.0,1160.4,
2015-03-25,86.0,86.0,80.75,83.0,60.0,500.1,
2015-03-26,82.0,82.0,82.0,82.0,30.0,246.0,
2015-03-27,76.95,77.0,76.8,77.0,70.0,538.65,
2015-03-30,77.0,77.0,77.0,77.0,20.0,154.0,
2015-03-31,77.0,83.15,77.0,82.1,240.0,1914.88,
2015-04-01,79.5,89.95,79.5,89.95,120.0,1022.06,
2015-04-02,91.0,107.46,91.0,107.46,160.0,1584.53,
2015-04-03,108.0,139.0,108.0,137.99,220.0,2814.01,
2015-04-07,139.0,145.0,126.0,126.0,380.0,5133.63,
2015-04-08,126.0,126.0,112.0,112.0,190.0,2237.77,
2015-04-09,112.0,114.99,112.0,114.99,140.0,1594.74,
2015-04-10,114.98,118.0,114.0,118.0,170.0,1974.8,
2015-04-13,112.15,113.95,105.5,111.0,130.0,1436.7,
2015-04-14,105.5,109.0,105.0,109.0,140.0,1483.27,
2015-04-15,109.5,110.0,108.0,110.0,50.0,546.95,
2015-04-17,110.0,110.0,104.5,104.5,40.0,426.32,
2015-04-20,104.5,104.5,81.23,83.2,280.0,2483.27,
2015-04-21,79.2,80.0,79.04,80.0,60.0,478.24,
2015-04-22,80.0,81.18,80.0,81.18,120.0,967.72,
2015-04-23,81.0,81.0,76.03,81.0,190.0,1505.22,
2015-04-24,81.0,81.0,78.0,80.0,40.0,317.0,
2015-04-27,81.0,81.0,77.01,78.93,40.0,315.92,
2015-04-29,80.0,80.0,80.0,80.0,20.0,160.0,
2015-04-30,80.0,81.5,80.0,81.5,80.0,646.0,
2015-05-04,81.5,83.0,81.5,82.0,80.0,656.0,
2015-05-07,78.4,78.4,76.44,78.35,40.0,311.54,
2015-05-08,80.0,80.0,80.0,80.0,10.0,80.0,
2015-05-11,76.3,78.2,76.3,78.2,20.0,154.5,
2015-05-12,78.2,78.2,75.06,75.06,120.0,923.32,
2015-05-13,75.06,78.85,75.05,75.05,170.0,1297.89,
2015-05-14,78.0,78.0,78.0,78.0,10.0,78.0,
2015-05-15,77.5,77.5,77.5,77.5,10.0,77.5,
2015-05-18,78.0,79.0,70.0,78.0,230.0,1716.74,
2015-05-19,73.89,75.55,70.16,75.55,210.0,1528.65,
2015-05-20,75.55,75.55,69.35,75.55,270.0,1945.71,
2015-05-21,75.43,75.55,66.66,68.8,170.0,1188.54,
2015-05-22,74.44,74.44,69.0,72.0,90.0,649.32,
2015-05-25,68.9,69.0,68.4,68.5,40.0,274.8,
2015-05-26,69.0,72.0,69.0,72.0,80.0,569.97,
2015-05-27,72.0,72.0,72.0,72.0,10.0,72.0,
2015-05-28,72.5,72.5,72.5,72.5,10.0,72.5,
2015-05-29,69.0,69.0,68.89,68.89,30.0,206.89,
2015-06-01,68.89,71.5,68.89,71.5,30.0,211.89,
2015-06-02,68.41,70.15,62.83,66.05,270.0,1799.68,
2015-06-03,63.18,63.18,59.0,63.15,130.0,791.64,
2015-06-08,61.0,61.05,59.9,61.05,50.0,303.0,
2015-06-10,58.0,60.0,58.0,58.5,70.0,411.5,
2015-06-11,57.5,58.0,57.0,57.0,40.0,229.5,
2015-06-12,56.55,56.55,56.55,56.55,10.0,56.55,
2015-06-15,57.96,60.9,57.96,60.9,90.0,531.28,
2015-06-16,60.9,60.9,60.9,60.9,10.0,60.9,
2015-06-18,32.2,32.3,31.5,32.3,150.0,481.95,
2015-06-19,32.9,32.9,32.08,32.08,20.0,64.98,
2015-06-23,33.0,33.0,33.0,33.0,10.0,33.0,
2015-06-24,31.45,32.93,31.35,32.93,208.0,667.8,
2015-06-25,32.94,33.04,32.94,33.04,100.0,329.98,
2015-06-26,31.75,33.03,29.99,31.3,170.0,532.94,
2015-06-29,30.69,31.45,30.4,30.4,556.0,1703.596,
2015-06-30,29.64,30.37,28.9,30.37,174.0,521.336,
2015-07-03,28.9,28.9,22.0,23.0,194.0,485.4,
2015-07-06,22.8,23.0,20.5,23.0,188.0,407.74,
2015-07-07,21.85,21.85,18.0,21.85,160.0,314.3,
2015-07-08,20.43,20.43,15.3,17.05,546.0,904.55,
2015-07-09,18.0,22.7,18.0,22.7,600.0,1244.01,
2015-07-10,23.0,27.5,22.8,27.5,810.0,2001.0,
2015-07-13,26.22,29.5,24.8,25.42,190.0,519.92,
2015-07-14,25.42,25.42,24.14,24.14,84.0,204.716,
2015-07-15,24.15,24.15,24.15,24.15,10.0,24.15,
2015-07-16,23.0,23.0,22.99,22.99,20.0,45.99,
2015-07-20,23.0,23.0,23.0,23.0,20.0,46.0,
2015-07-21,23.57,25.78,23.57,25.78,170.0,427.02,
2015-07-22,25.78,26.0,24.89,24.89,100.0,252.12,
2015-07-23,24.9,25.26,24.9,25.26,50.0,125.94,
2015-07-24,25.26,30.46,25.26,29.4,220.0,632.77,
2015-07-27,29.4,30.0,28.1,28.2,70.0,202.46,
2015-07-29,27.5,27.5,26.0,26.0,80.0,212.1,
2015-07-30,25.35,25.35,23.75,24.37,110.0,266.77,
2015-08-03,24.4,24.4,24.4,24.4,10.0,24.4,
2015-08-04,24.4,24.4,24.4,24.4,10.0,24.4,
2015-08-05,25.0,25.6,24.0,25.6,260.0,642.6,
2015-08-06,25.5,26.75,25.5,26.75,60.0,155.49,
2015-08-07,26.8,26.8,26.8,26.8,10.0,26.8,
2015-08-10,26.8,26.8,26.8,26.8,10.0,26.8,
2015-08-13,25.51,25.51,25.46,25.46,20.0,50.97,
2015-08-14,25.0,25.0,23.78,23.78,40.0,97.39,
2015-08-21,23.7,23.7,23.7,23.7,10.0,23.7,
2015-08-24,23.19,23.19,21.0,21.0,60.0,132.13,
2015-08-25,20.0,20.1,19.95,20.1,38.0,76.16,
2015-08-26,20.52,22.0,20.52,22.0,50.0,106.64,
2015-09-01,21.8,21.8,21.8,21.8,10.0,21.8,
2015-09-11,21.7,21.7,21.7,21.7,10.0,21.7,
2015-09-15,21.26,21.26,20.73,21.24,40.0,84.49,
2015-09-16,20.73,20.73,20.73,20.73,10.0,20.73,
2015-09-17,20.7,20.7,20.7,20.7,10.0,20.7,
2015-09-29,20.19,20.19,20.19,20.19,10.0,20.19,
2015-10-08,20.0,20.0,19.95,19.95,46.0,91.87,
2015-10-09,19.5,19.5,19.47,19.47,50.0,97.41,
2015-10-13,20.0,20.0,19.0,19.47,70.0,134.69,
2015-10-16,19.5,20.0,19.47,20.0,144.0,285.168,
2015-10-19,19.5,20.0,19.48,20.0,30.0,58.98,
2015-10-20,20.0,20.0,20.0,20.0,20.0,40.0,
2015-10-21,19.5,19.5,19.4,19.4,70.0,136.36,
2015-10-22,19.0,19.5,19.0,19.5,30.0,58.0,
2015-10-23,20.0,20.0,20.0,20.0,10.0,20.0,
2015-10-27,19.5,19.5,19.0,19.0,20.0,38.5,
2015-10-28,19.0,19.1,19.0,19.1,30.0,57.1,
2015-10-29,19.0,19.98,18.99,19.98,60.0,115.27,
2015-10-30,20.0,20.0,20.0,20.0,10.0,20.0,
2015-11-02,19.5,19.5,19.5,19.5,10.0,19.5,
2015-11-04,20.0,20.0,19.4,19.4,20.0,39.4,
2015-11-05,19.38,19.4,19.38,19.4,20.0,38.78,
2015-11-06,19.2,19.3,19.2,19.3,56.0,107.82,
2015-11-09,20.19,21.0,20.19,21.0,50.0,102.58,
2015-11-10,21.0,21.0,21.0,21.0,10.0,21.0,
2015-11-12,21.54,21.54,21.54,21.54,20.0,43.08,
2015-11-13,21.7,21.7,21.7,21.7,10.0,21.7,
2015-11-16,22.0,22.0,21.85,21.91,60.0,131.66,
2015-11-17,21.4,21.4,21.4,21.4,10.0,21.4,
2015-11-18,21.4,21.42,21.4,21.42,20.0,42.82,
2015-11-23,20.9,21.0,20.5,20.5,806.0,1682.986,
2015-11-24,20.0,20.06,19.8,20.0,900.0,1793.47,
2015-11-25,20.7,20.73,20.0,20.0,388.0,798.07,
2015-11-26,20.7,21.5,20.5,21.5,220.0,456.07,
2015-11-27,20.5,21.0,20.2,21.0,300.0,610.78,
2015-11-30,21.0,21.0,20.3,20.4,2620.0,5395.0,
2015-12-02,20.3,20.3,20.3,20.3,20.0,40.6,
2015-12-03,21.05,21.3,21.0,21.0,70.0,148.25,
2015-12-07,21.5,21.6,21.0,21.0,80.0,170.7,
2015-12-08,21.5,21.55,21.0,21.0,100.0,212.65,
2015-12-10,20.5,21.0,20.5,21.0,60.0,124.15,
2015-12-15,21.5,21.5,21.5,21.5,30.0,64.5,
2015-12-21,21.5,21.5,21.0,21.0,70.0,149.9,
2015-12-22,21.0,21.0,21.0,21.0,10.0,21.0,
2015-12-25,21.5,21.5,20.9,21.0,250.0,528.7,
2015-12-28,20.45,20.51,20.0,20.0,630.0,1267.05,
2015-12-29,20.0,20.0,19.5,19.95,2080.0,4152.98,
2015-12-30,19.95,20.0,19.95,19.95,2050.0,4094.75,
2015-12-31,19.5,20.0,19.5,19.5,3044.0,6054.95,
2016-01-05,20.3,20.3,20.3,20.3,20.0,40.6,
2016-01-12,19.4,19.4,19.29,19.29,20.0,38.69,
2016-01-13,19.0,19.3,18.5,18.5,60.0,113.6,
2016-01-14,19.47,19.47,19.0,19.0,30.0,57.94,
2016-01-15,18.62,18.62,18.5,18.5,20.0,37.12,
2016-01-19,19.26,19.26,19.26,19.26,10.0,19.26,
2016-01-20,18.5,18.8,18.4,18.5,80.0,148.4,
2016-01-21,18.41,18.5,18.41,18.42,50.0,92.24,
2016-01-28,18.41,18.6,18.4,18.6,40.0,74.01,
2016-02-02,18.4,18.6,18.4,18.6,20.0,37.0,
2016-02-17,19.1,19.1,19.1,19.1,10.0,19.1,
2016-02-29,18.4,18.6,18.4,18.6,20.0,37.0,
2016-03-03,18.25,18.5,18.25,18.5,22.0,40.4,
2016-03-04,18.24,19.18,18.24,19.18,50.0,94.06,
2016-03-07,18.24,18.5,18.24,18.5,20.0,36.74,
2016-03-08,18.24,18.5,18.24,18.5,20.0,36.74,
2016-03-09,18.25,18.5,18.24,18.45,40.0,73.44,
2016-03-11,18.24,18.5,18.24,18.5,20.0,36.74,
2016-03-14,18.24,18.5,18.24,18.5,20.0,36.74,
2016-03-15,19.15,19.15,19.15,19.15,10.0,19.15,
2016-03-17,18.3,19.18,18.3,19.18,50.0,94.44,
2016-03-18,19.2,19.2,19.2,19.2,20.0,38.4,
2016-03-21,19.2,19.3,19.2,19.2,140.0,269.55,
2016-03-22,19.3,19.3,18.6,19.3,66.0,124.96,
2016-03-23,19.0,19.37,18.9,19.37,50.0,95.57,
2016-03-24,18.55,19.0,18.55,19.0,20.0,37.55,
2016-03-25,18.55,18.55,18.55,18.55,10.0,18.55,
2016-03-28,19.46,19.46,19.0,19.0,50.0,96.83,
2016-03-29,19.45,19.45,19.0,19.44,140.0,268.04,
2016-03-30,19.45,19.5,19.1,19.5,250.0,485.63,
2016-03-31,19.41,19.41,19.41,19.41,10.0,19.41,
2016-04-01,19.41,20.0,19.41,19.5,90.0,178.51,
2016-04-05,19.3,19.6,19.3,19.5,220.0,427.5,
2016-04-06,19.3,19.5,19.3,19.5,110.0,213.3,
2016-04-07,19.49,19.5,19.29,19.29,60.0,116.56,
2016-04-08,19.29,19.29,19.1,19.1,20.0,38.39,
2016-04-11,19.0,19.2,19.0,19.2,20.0,38.2,
2016-04-12,19.0,19.1,19.0,19.1,40.0,76.1,
2016-04-13,18.9,19.2,18.9,18.9,390.0,743.0,
2016-04-15,18.7,19.0,18.7,19.0,100.0,188.5,
2016-04-18,19.0,19.05,18.88,18.88,40.0,75.81,
2016-04-19,18.8,18.8,18.53,18.8,40.0,74.79,
2016-04-20,18.6,18.6,18.6,18.6,10.0,18.6,
2016-04-21,18.6,18.6,18.6,18.6,10.0,18.6,
2016-04-22,18.52,18.65,18.52,18.65,20.0,37.17,
2016-04-25,18.5,18.5,18.5,18.5,10.0,18.5,
2016-04-26,19.0,19.0,18.5,18.5,60.0,112.0,
2016-04-27,19.0,19.0,18.7,18.7,600.0,1131.0,
2016-04-28,18.5,18.5,18.5,18.5,20.0,37.0,
2016-04-29,18.29,18.5,18.29,18.5,20.0,36.79,
2016-05-03,18.5,18.5,18.5,18.5,10.0,18.5,
2016-05-04,18.4,18.68,18.4,18.4,220.0,407.88,
2016-05-05,18.3,18.3,18.2,18.2,20.0,36.5,
2016-05-09,17.86,18.0,17.86,18.0,20.0,35.86,
2016-05-10,17.86,18.18,17.86,18.18,20.0,36.04,
2016-05-11,18.74,18.74,18.74,18.74,10.0,18.74,
2016-05-13,18.0,18.0,17.2,17.2,70.0,123.34,
2016-05-16,17.0,17.0,16.96,16.96,30.0,50.96,
2016-05-17,16.6,16.6,16.6,16.6,8.0,13.28,
2016-05-18,16.6,16.6,15.69,15.69,110.0,179.51,
2016-05-19,15.77,16.2,15.51,15.51,240.0,382.51,
2016-05-20,16.2,16.2,16.2,16.2,10.0,16.2,
2016-05-23,16.3,16.32,16.3,16.32,30.0,48.93,
2016-05-24,16.5,18.5,16.5,18.5,100.0,174.94,
2016-05-25,17.7,18.5,17.7,18.5,30.0,54.18,
2016-05-26,18.5,18.5,18.5,18.5,10.0,18.5,
2016-05-27,17.7,17.7,17.6,17.6,36.0,63.52,
2016-05-30,18.39,18.39,18.39,18.39,10.0,18.39,
2016-06-01,18.4,18.4,18.4,18.4,10.0,18.4,
2016-06-06,18.29,18.42,18.29,18.42,70.0,128.55,
2016-06-07,18.5,18.5,18.45,18.45,76.0,140.42,
2016-06-08,18.6,18.6,18.4,18.45,40.0,74.05,
2016-06-14,17.8,18.5,17.8,18.5,80.0,143.9,
2016-06-16,18.4,18.5,18.4,18.5,20.0,36.9,
2016-06-17,18.45,19.1,18.0,19.1,360.0,666.42,
2016-06-22,19.1,19.1,19.1,19.1,20.0,38.2,
2016-06-28,18.4,18.5,18.2,18.2,220.0,404.31,
2016-07-06,18.4,18.4,18.3,18.3,40.0,73.3,
2016-07-07,18.2,18.3,18.2,18.3,100.0,182.5,
2016-07-11,18.3,18.35,18.15,18.15,130.0,237.1,
2016-07-12,18.0,18.0,18.0,18.0,8.0,14.4,
2016-07-13,18.3,18.3,18.0,18.2,110.0,200.5,
2016-07-14,17.8,18.2,17.8,18.0,160.0,287.3,
2016-07-19,18.2,18.2,18.2,18.2,50.0,91.0,
2016-07-20,18.1,18.1,18.1,18.1,50.0,90.5,
2016-07-21,18.01,18.01,18.01,18.01,100.0,180.1,
2016-07-22,17.8,18.0,17.5,17.6,240.0,426.27,
2016-07-26,17.5,17.6,17.49,17.6,220.0,386.15,
2016-07-28,17.51,17.6,17.51,17.6,40.0,70.13,
2016-07-29,17.48,17.6,17.47,17.47,30.0,52.55,
2016-08-03,17.4,17.4,17.2,17.2,70.0,121.14,
2016-08-05,17.18,17.3,17.1,17.2,70.0,120.26,
2016-08-08,17.18,17.3,17.18,17.2,70.0,120.49,
2016-08-09,17.18,17.35,17.18,17.35,110.0,190.53,
2016-08-10,17.22,17.35,17.22,17.35,120.0,207.54,
2016-08-11,17.25,17.35,17.25,17.35,86.0,148.75,
2016-08-12,17.35,17.35,17.3,17.3,60.0,103.95,
2016-08-17,17.3,17.45,17.3,17.3,90.0,156.0,
2016-08-24,17.7,17.7,17.7,17.7,10.0,17.7,
2016-08-25,17.25,17.25,17.25,17.25,10.0,17.25,
2016-08-26,17.35,17.35,17.3,17.35,60.0,104.0,
2016-08-30,17.8,17.8,17.8,17.8,10.0,17.8,
2016-08-31,17.8,17.8,17.8,17.8,50.0,89.0,
2016-09-02,17.85,17.96,17.4,17.96,180.0,316.01,
2016-09-06,11.5,11.5,11.5,11.5,15.0,17.25,
2016-09-07,11.8,11.8,11.8,11.8,30.0,35.4,
2016-09-08,11.4,11.87,11.4,11.87,40.0,46.07,
2016-09-09,11.89,12.0,11.89,12.0,40.0,47.71,
2016-09-13,11.95,12.0,11.95,11.95,50.0,59.8,
2016-09-14,12.05,12.05,12.05,12.05,10.0,12.05,
2016-09-19,12.05,12.05,12.05,12.05,20.0,24.1,
2016-09-20,12.05,12.07,12.05,12.07,20.0,24.12,
2016-09-22,12.07,12.07,12.04,12.04,30.0,36.16,
2016-09-23,12.07,12.07,12.07,12.07,10.0,12.07,
2016-09-26,12.02,12.02,12.02,12.02,40.0,48.08,
2016-10-10,12.09,12.09,12.0,12.0,120.0,144.54,
2016-10-11,12.1,12.1,12.1,12.1,20.0,24.2,
2016-10-12,12.1,12.15,12.09,12.15,120.0,145.43,
2016-10-13,12.2,12.3,12.15,12.2,340.0,415.08,
2016-10-14,12.2,12.2,12.15,12.15,30.0,36.55,
2016-10-17,12.33,12.5,12.3,12.3,130.0,160.74,
2016-10-18,12.3,12.5,12.3,12.5,40.0,49.6,
2016-10-19,12.5,12.5,12.45,12.45,210.0,262.05,
2016-10-20,12.47,12.47,12.47,12.47,20.0,24.94,
2016-10-21,12.5,12.5,12.47,12.5,60.0,74.94,
2016-10-25,12.45,12.7,12.45,12.5,150.0,188.4,
2016-10-26,12.7,12.7,12.7,12.7,10.0,12.7,
2016-10-27,12.5,12.75,12.5,12.7,107.0,135.54,
2016-10-28,12.45,12.7,12.45,12.7,40.0,50.15,
2016-10-31,12.45,12.5,12.45,12.5,124.0,154.63,
2016-11-01,12.45,12.5,12.45,12.45,140.0,174.55,
2016-11-02,12.4,12.4,12.3,12.3,70.0,86.3,
2016-11-03,12.2,12.2,12.17,12.17,60.0,73.17,
2016-11-07,12.0,12.16,12.0,12.16,40.0,48.32,
2016-11-08,12.1,12.5,12.1,12.5,30.0,36.7,
2016-11-10,12.2,12.2,12.2,12.2,20.0,24.4,
2016-11-11,12.15,12.15,12.15,12.15,30.0,36.45,
2016-11-14,12.2,12.2,12.15,12.2,50.0,60.85,
2016-11-15,12.15,12.25,12.15,12.2,40.0,48.8,
2016-11-16,12.25,12.3,12.25,12.3,30.0,36.85,
2016-11-17,12.2,12.4,12.2,12.3,100.0,123.4,
2016-11-18,12.2,12.56,12.09,12.28,520.0,638.51,
2016-11-21,12.59,12.59,12.59,12.59,20.0,25.18,
2016-11-22,12.2,12.3,12.2,12.25,690.0,847.1,
2016-11-23,12.59,12.63,12.25,12.3,220.0,276.04,
2016-11-24,12.6,12.66,12.6,12.6,1100.0,1386.23,
2016-11-25,12.6,13.21,12.55,12.6,240.0,305.83,
2016-11-28,12.9,14.0,12.9,13.96,505.0,677.83,
2016-11-29,14.09,14.55,13.99,14.32,630.0,887.46,
