Date,Open,High,Low,Close,Volume,Amount
2016-06-02,27.0,32.4,27.0,32.4,150.68,484.6932
2016-06-03,35.64,35.64,35.64,35.64,53.0,188.892
2016-06-06,39.2,39.2,39.2,39.2,64.54,252.9968
2016-06-07,43.12,43.12,43.12,43.12,21.72,93.6566
2016-06-08,47.43,47.43,47.43,47.43,66.0,313.038
2016-06-13,52.17,52.17,52.17,52.17,241.67,1260.7924
2016-06-14,57.39,57.39,57.39,57.39,202.08,1159.7371
2016-06-15,63.13,63.13,63.13,63.13,206.5,1303.6345
2016-06-16,69.44,69.44,69.44,69.44,214.52,1489.6269
2016-06-17,76.38,76.38,76.38,76.38,586.09,4476.5554
2016-06-20,84.02,84.02,84.02,84.02,765.41,6430.9748
2016-06-21,92.42,92.42,92.42,92.42,668.43,6177.6301
2016-06-22,101.66,101.66,101.66,101.66,1030.43,10475.3514
2016-06-23,111.83,111.83,111.83,111.83,1285.98,14381.1143
2016-06-24,123.01,123.01,123.01,123.01,2671.96,32867.78
2016-06-27,135.31,135.31,135.31,135.31,1669.49,22589.8692
2016-06-28,148.84,148.84,148.84,148.84,2314.34,34446.6366
2016-06-29,163.72,163.72,163.72,163.72,3902.58,63893.0398
2016-06-30,172.0,179.0,166.58,175.17,178779.15,3119975.5631
2016-07-01,170.05,181.5,168.13,175.87,104506.93,1841931.4096
2016-07-04,175.98,185.8,175.98,179.98,78861.76,1425824.6406
2016-07-05,179.98,197.98,176.82,195.05,115443.95,2186965.5366
2016-07-06,190.01,191.7,183.6,185.91,90705.96,1699694.3403
2016-07-07,185.9,189.88,178.03,183.7,60663.01,1111540.9701
2016-07-08,182.3,185.38,179.56,179.9,43324.44,789025.8459
2016-07-11,178.04,182.44,162.02,162.66,73347.11,1240933.6796
2016-07-12,161.38,173.1,155.05,170.6,66105.15,1086250.9231
2016-07-13,168.0,177.3,166.6,169.8,50475.18,868675.7827
2016-07-14,168.0,171.87,165.7,169.48,32786.71,553295.6803
2016-07-15,169.98,174.5,168.0,170.78,34522.87,593076.1461
2016-07-18,169.01,169.71,162.88,163.79,27418.85,452327.4259
2016-07-19,163.4,166.25,162.08,165.5,21843.83,359156.4591
2016-07-20,165.22,175.85,165.22,171.97,45344.1,778581.6857
2016-07-21,171.0,172.96,163.6,163.75,38217.88,639768.3595
2016-07-22,162.1,164.88,154.89,156.2,36394.84,579817.392
2016-07-25,154.68,155.96,149.35,153.95,27977.85,426768.9423
2016-07-26,153.5,159.29,153.5,156.9,23894.21,375771.1157
2016-07-27,155.6,157.44,141.21,141.35,44755.4,658760.0359
2016-07-28,141.35,142.88,133.0,137.11,30940.66,425900.7108
2016-07-29,136.0,141.99,134.6,138.2,27621.44,383264.9532
2016-08-01,135.99,136.08,126.0,129.13,26963.47,348243.213
2016-08-02,129.3,131.58,127.61,129.8,21261.35,276273.9504
2016-08-03,129.85,135.98,127.5,134.82,35133.53,466425.2286
2016-08-04,134.5,138.8,132.3,136.53,31969.88,433274.3851
2016-08-05,135.97,135.97,131.28,131.5,22872.32,305556.4984
2016-08-08,129.0,134.98,126.13,134.95,26290.55,342773.2802
2016-08-09,134.01,139.68,134.0,138.65,33162.89,455804.8928
2016-08-10,138.36,142.5,137.5,138.73,28933.59,403867.226
2016-08-11,137.0,138.45,135.01,135.02,20418.12,279345.3866
2016-08-12,135.21,140.5,135.21,139.15,27326.83,379540.1668
2016-08-15,139.8,143.88,136.8,142.51,33115.62,466404.1742
2016-08-16,142.0,146.38,141.77,142.45,28692.93,413676.2835
2016-08-17,142.5,145.9,141.91,144.5,27435.35,395095.5524
2016-08-18,144.6,149.5,144.0,145.91,33361.94,489566.3422
2016-08-19,145.5,146.7,141.47,142.35,22255.04,319795.4102
2016-08-22,142.05,142.35,131.6,132.02,26908.46,367327.9648
2016-08-23,131.02,138.29,131.0,135.28,21335.46,289121.2016
2016-08-24,136.0,137.8,133.42,136.09,14675.62,198875.1416
2016-08-25,134.89,136.42,131.0,136.03,16997.76,228528.1166
2016-08-26,135.0,137.77,132.66,133.05,18189.03,245725.02
2016-08-29,133.0,134.58,131.0,132.08,11235.02,148966.7057
2016-08-30,132.82,133.69,131.65,132.6,11058.65,146680.9867
2016-08-31,132.89,136.85,131.11,136.35,25337.73,341243.5637
2016-09-01,135.99,137.25,134.0,134.01,18962.32,257263.2881
2016-09-02,133.0,133.97,130.7,131.88,16079.93,212284.6606
2016-09-05,131.88,132.8,130.29,130.6,11556.68,152140.9618
2016-09-06,130.04,132.49,128.21,132.36,16196.6,211092.4716
2016-09-07,133.5,133.5,129.4,129.75,13938.77,182788.2223
2016-09-08,129.15,130.65,127.81,128.62,10729.3,138450.9711
2016-09-09,128.71,132.18,127.61,128.64,15044.36,195080.1447
2016-09-12,125.99,126.19,123.51,123.52,17495.35,218272.4807
2016-09-13,124.8,125.9,124.16,124.6,10669.38,133173.195
2016-09-14,123.87,126.23,123.6,125.5,11055.66,138529.6304
2016-09-19,125.11,126.6,125.11,125.92,6508.77,82052.8095
2016-09-20,125.65,126.35,125.01,125.98,6678.27,84081.7723
2016-09-21,125.98,128.0,125.02,126.54,11193.33,141637.5913
2016-09-22,127.7,127.74,125.5,125.55,7853.26,99431.9794
2016-09-23,125.55,126.4,124.18,124.25,7668.87,96138.1776
2016-09-26,124.0,127.5,123.2,126.9,21607.2,272742.3195
2016-09-27,126.9,128.5,125.0,127.25,21957.74,279073.4116
2016-09-28,127.25,132.25,127.25,130.4,34777.26,451648.3093
2016-09-29,129.24,129.24,126.5,128.49,22815.56,291722.0763
2016-09-30,127.9,128.79,125.71,126.16,13509.73,171722.7858
2016-10-10,126.7,133.1,126.17,133.0,26166.68,341495.6379
2016-10-11,133.0,133.0,130.7,131.82,15884.0,209007.0104
2016-10-12,131.1,132.97,129.9,130.66,15443.24,202753.9032
2016-10-13,131.0,131.9,129.5,129.91,10304.53,134255.3642
2016-10-14,130.2,131.25,129.65,130.53,9399.46,122685.6495
2016-10-17,129.3,129.3,123.52,123.98,28083.42,353225.0618
2016-10-18,123.36,124.25,120.88,124.04,21532.21,264149.5987
2016-10-19,124.33,124.67,122.9,123.67,12079.96,149580.0834
2016-10-20,124.01,124.88,123.35,123.78,9823.78,121736.0812
2016-10-21,123.3,124.5,122.53,124.23,13348.65,165034.2307
2016-10-24,124.22,126.9,124.0,126.04,19683.3,247485.9966
2016-10-25,125.7,128.88,125.5,127.81,20092.32,256488.2078
2016-10-26,127.35,129.68,127.06,129.62,25839.29,332889.6047
2016-10-27,129.81,131.65,127.81,128.6,23927.54,310329.5893
2016-10-28,127.5,130.6,126.22,129.78,26519.43,342477.8387
2016-10-31,129.8,130.63,126.4,128.2,18086.65,232387.404
2016-11-01,128.01,131.0,127.1,131.0,33715.03,438310.839
2016-11-02,131.28,132.99,127.81,128.2,33648.47,436734.276
2016-11-03,129.98,130.49,127.0,127.34,25050.6,321937.185
2016-11-04,126.51,128.38,126.05,127.47,15534.74,198031.624
2016-11-07,127.55,127.98,126.08,126.3,12815.11,162666.984
2016-11-08,127.08,127.09,125.68,126.3,10550.03,133295.121
2016-11-09,126.68,130.89,126.03,130.38,37420.52,483112.829
2016-11-10,130.38,133.98,130.0,133.46,36964.09,488485.043
2016-11-11,132.8,133.99,129.8,133.8,34353.64,453987.856
2016-11-14,133.81,135.89,131.78,132.7,39512.17,529431.127
2016-11-15,131.96,131.99,129.5,131.25,20116.62,262640.394
2016-11-16,131.25,131.71,130.02,130.06,12647.79,165308.621
2016-11-17,130.2,130.2,126.83,126.93,16041.61,205411.798
2016-11-18,127.3,128.97,126.98,127.99,12857.86,164706.542
2016-11-21,127.5,129.77,126.78,129.65,15283.95,196342.712
