Date,Open,High,Low,Close,Volume,Amount
2010-01-13,65.0,69.99,63.3,68.83,105094.74,694645.7218
2010-01-14,68.0,75.5,68.0,71.1,58017.86,415282.9017
2010-01-15,70.23,73.1,68.91,71.9,36102.82,255677.1519
2010-01-18,72.02,73.9,70.37,71.5,21931.18,157886.0624
2010-01-19,73.21,78.65,73.21,78.65,36584.02,277200.9235
2010-01-20,78.31,81.6,75.36,78.85,45031.96,354891.7127
2010-01-21,78.01,78.49,73.33,73.7,27008.85,203724.1104
2010-01-22,71.52,72.48,67.53,67.91,25494.74,177475.6205
2010-01-25,66.68,69.99,66.68,67.68,12611.03,86492.2982
2010-01-26,68.33,70.03,66.8,68.57,14695.26,100209.3201
2010-01-27,69.98,71.6,68.68,68.88,17449.16,122590.2406
2010-01-28,68.0,68.2,64.51,65.52,16418.85,107752.5016
2010-01-29,65.0,71.88,65.0,69.0,20811.77,143503.1809
2010-02-01,68.0,70.43,67.13,69.7,11607.28,80067.3189
2010-02-02,69.6,70.96,68.5,69.0,11410.03,79526.829
2010-02-03,68.78,69.59,64.5,67.11,12815.55,84807.902
2010-02-04,67.47,68.47,65.4,65.5,11209.91,74525.7213
2010-02-05,64.5,64.75,60.9,61.52,16388.83,101949.0425
2010-02-08,61.75,63.2,61.02,62.23,8264.68,51364.9415
2010-02-09,61.84,62.39,59.7,60.41,9767.75,59478.1632
2010-02-10,61.02,63.48,60.49,63.26,8862.76,55000.4864
2010-02-11,62.69,63.66,62.31,63.23,5650.05,35552.8125
2010-02-12,63.86,65.5,63.13,65.19,6878.46,44256.9439
2010-02-22,65.21,66.7,64.3,64.4,7190.07,47056.5352
2010-02-23,64.15,65.47,62.11,65.1,6713.33,42923.4708
2010-02-24,64.11,70.28,64.11,69.75,14310.56,97462.8392
2010-02-25,69.6,72.8,69.5,70.28,15271.82,108549.3586
2010-02-26,70.28,70.97,70.0,70.47,8066.52,56816.2974
2010-03-01,70.5,73.0,69.5,71.55,9089.97,64683.5104
2010-03-02,71.43,72.96,70.36,72.34,8414.98,60313.2326
2010-03-03,72.7,75.38,71.51,71.7,10277.68,75490.4386
2010-03-04,71.06,71.59,69.55,70.0,11894.38,83677.8415
2010-03-05,70.05,71.17,67.8,69.63,10122.05,69900.3974
2010-03-08,69.65,70.8,69.16,69.76,9032.85,63201.4372
2010-03-09,67.0,68.38,66.58,68.2,17342.77,117177.5005
2010-03-10,68.56,68.56,66.17,66.6,7738.35,51883.2118
2010-03-11,66.49,67.34,64.62,67.16,9845.73,64775.3448
2010-03-12,67.2,69.5,66.68,67.7,11509.51,78671.9192
2010-03-15,67.02,68.18,66.36,67.7,5561.97,37368.026
2010-03-16,67.49,69.0,66.6,67.2,5600.71,38073.2172
2010-03-17,67.7,69.5,66.67,69.0,6844.7,46521.4324
2010-03-18,69.5,69.5,68.18,69.2,6169.41,42439.9939
2010-03-19,69.2,69.28,68.1,68.81,4550.85,31207.785
2010-03-22,68.99,69.0,68.18,68.33,5588.81,38248.3941
2010-03-23,68.46,68.7,67.43,67.9,7893.15,53536.4636
2010-03-24,67.77,70.79,67.67,70.48,13559.91,94614.8886
2010-03-25,70.57,71.71,69.81,71.05,10506.92,74404.8947
2010-03-26,70.0,70.79,69.25,70.01,6857.07,47988.2824
2010-03-30,70.6,74.2,70.1,72.6,13215.9,95864.3354
2010-03-31,72.18,75.77,72.18,75.51,15526.95,115710.4699
2010-04-01,75.0,77.11,74.05,74.15,13627.47,102944.8127
2010-04-02,73.58,73.88,72.0,72.2,10459.03,76201.7473
2010-04-06,72.31,73.6,72.16,73.5,8032.72,58550.0315
2010-04-07,73.95,75.5,73.1,75.0,10834.14,80546.7946
2010-04-08,75.13,78.3,74.01,76.8,18780.81,144828.5564
2010-04-09,76.0,78.15,75.38,77.5,10258.78,78736.2355
2010-04-12,77.5,81.28,76.61,80.0,12812.33,101400.4504
2010-04-13,80.03,80.05,72.0,72.49,30275.47,228416.8415
2010-04-14,72.96,74.19,72.02,73.1,9874.42,72293.4019
2010-04-15,73.45,73.55,68.68,70.22,15556.43,109758.3857
2010-04-16,68.9,70.72,68.89,69.66,7123.81,49750.5353
2010-04-19,70.76,75.49,70.76,72.45,22260.33,163743.1699
2010-04-20,72.2,75.0,70.1,74.6,14122.45,102801.1541
2010-04-21,74.45,80.6,73.68,79.67,19133.23,149614.1126
2010-04-22,78.35,83.35,78.35,81.5,18465.79,150903.5667
2010-04-23,80.51,83.84,78.6,80.2,15693.88,127454.3272
2010-04-26,79.5,84.88,78.31,83.2,21730.22,180484.1801
2010-04-27,81.98,82.4,76.5,79.0,23512.09,184218.2998
2010-04-28,77.31,80.5,76.32,79.88,10109.55,79091.7337
2010-04-29,79.8,80.45,77.06,77.59,9857.84,78294.2333
2010-04-30,76.51,76.53,72.6,75.4,9854.74,73031.1648
2010-05-04,73.8,76.84,73.18,76.0,4984.59,37842.1125
2010-05-05,75.5,80.68,75.1,79.79,7448.99,58189.1547
2010-05-06,79.2,84.5,79.2,81.47,11455.99,93842.2783
2010-05-07,78.8,86.86,78.52,84.04,13575.69,114063.4798
2010-05-10,83.3,83.83,76.08,77.43,12576.1,100137.3538
2010-05-11,78.83,83.59,78.0,79.8,12987.15,105198.3703
2010-05-12,77.8,80.49,73.0,77.08,11550.47,88183.9488
2010-05-13,76.77,79.79,74.52,79.0,7543.66,58201.36
2010-05-14,78.4,83.4,77.2,83.17,14529.37,118418.6218
2010-05-17,82.04,85.4,80.8,82.0,12546.07,104185.7372
2010-05-18,81.38,82.39,78.0,81.71,12814.5,103245.2696
2010-05-19,81.0,87.88,80.08,85.8,19390.84,164429.9928
2010-05-20,84.7,87.68,81.68,81.92,13260.68,112479.6627
2010-05-21,78.4,90.11,78.02,90.11,21803.05,185814.636
2010-05-24,89.5,94.5,88.98,92.1,22952.28,210609.6105
2010-05-25,90.5,96.45,90.5,94.85,16705.1,156740.8702
2010-05-26,94.71,95.47,91.5,92.2,9530.92,88865.4678
2010-05-27,92.21,98.2,90.5,96.75,15341.88,146426.8196
2010-05-28,97.5,97.89,94.0,95.72,9931.53,95207.051
2010-05-31,95.02,96.0,90.8,91.06,12854.93,119947.5261
2010-06-01,90.5,92.6,87.0,91.0,15402.81,138054.7483
2010-06-02,90.2,94.6,88.33,94.2,10077.44,92471.0364
2010-06-03,94.45,94.99,88.99,89.02,11035.28,101757.8669
2010-06-04,87.2,90.69,87.02,90.25,8239.68,73213.3734
2010-06-07,89.0,92.55,88.0,90.99,9267.18,84149.2972
2010-06-08,90.99,94.28,89.7,91.58,10005.21,92277.2152
2010-06-09,91.0,92.58,90.67,91.98,8632.95,78907.5975
2010-06-10,92.58,98.0,92.01,96.47,13045.93,124565.7966
2010-06-11,96.5,97.35,94.01,96.46,7757.57,74405.2156
2010-06-17,96.98,99.5,91.0,91.0,11529.25,109097.4107
2010-06-18,91.18,92.75,85.11,86.8,9854.62,87443.2928
2010-06-21,86.8,93.1,86.22,91.4,8517.11,76061.4929
2010-06-22,91.41,91.8,89.5,89.89,5524.27,49926.6594
2010-06-23,89.77,92.23,88.55,90.47,6299.16,56959.6369
2010-06-24,90.44,93.4,90.0,92.5,6550.49,60226.247
2010-06-25,92.55,92.55,87.0,88.0,8528.28,75964.6775
2010-06-28,87.81,88.38,81.0,82.28,12831.95,107444.5363
2010-06-29,82.26,83.0,78.41,79.0,10833.61,86729.031
2010-06-30,78.1,80.35,77.0,80.0,6722.08,52768.2155
2010-07-01,79.49,80.16,75.05,75.13,8100.25,62591.8826
2010-07-02,75.7,76.18,70.48,73.35,8607.81,62969.307
2010-07-05,72.4,75.3,70.7,74.8,5477.15,40249.3656
2010-07-06,73.46,78.17,73.46,77.28,6336.64,48744.4919
2010-07-07,76.88,77.88,76.22,77.1,7170.08,54996.2429
2010-07-08,77.57,79.49,75.95,78.0,7174.75,55902.5064
2010-07-09,77.9,80.3,76.28,79.41,6202.81,48851.5939
2010-07-12,79.0,80.0,77.22,77.43,5618.87,44154.1431
2010-07-13,77.0,77.0,74.51,75.7,6061.34,45763.0815
2010-07-14,75.7,76.88,75.61,75.95,4324.69,32973.0103
2010-07-15,75.95,76.97,73.66,75.42,3707.21,28060.2676
2010-07-16,74.84,75.25,72.27,73.47,5224.64,38287.7087
2010-07-19,72.7,75.55,72.33,75.1,5301.7,39231.5586
2010-07-20,75.07,77.72,75.07,77.5,5746.85,44067.0727
2010-07-21,78.18,79.98,77.28,79.98,7865.25,62102.7524
2010-07-22,79.95,80.48,78.22,80.06,5778.16,46004.9678
2010-07-23,80.0,80.0,77.3,78.48,6228.06,48899.7893
2010-07-26,78.31,80.3,78.22,80.04,4607.4,36623.2632
2010-07-27,79.52,79.93,78.33,78.38,4509.39,35533.2532
2010-07-28,77.4,80.03,76.88,79.9,6778.78,53190.0446
2010-07-29,80.11,80.55,78.5,79.1,6875.26,54500.9855
2010-07-30,78.98,81.99,78.66,81.64,9765.24,78749.8357
2010-08-02,81.29,82.39,81.01,81.98,5559.26,45452.3127
2010-08-03,81.6,81.98,80.0,80.0,5593.38,45211.3064
2010-08-04,80.09,80.55,78.56,79.99,3956.55,31395.9746
2010-08-05,79.9,80.86,79.4,79.6,4278.98,34275.6237
2010-08-06,79.4,82.5,79.08,81.99,5672.69,46183.6039
2010-08-09,81.79,83.69,81.62,83.3,5256.19,43534.7331
2010-08-10,83.09,83.6,80.5,80.5,6305.68,51681.5849
2010-08-11,79.81,81.08,79.76,80.8,5077.78,40848.6483
2010-08-12,79.8,82.93,79.63,82.15,6440.62,52428.2666
2010-08-13,89.1,90.37,86.5,90.37,29893.45,267428.5729
2010-08-16,90.37,92.0,89.3,91.12,18619.05,169526.9555
2010-08-17,90.18,96.5,89.81,93.1,15642.65,145738.5167
2010-08-18,93.1,93.8,91.5,92.9,13102.54,121412.8281
2010-08-19,95.0,99.87,93.3,98.66,22228.74,214432.7026
2010-08-20,97.12,102.38,97.02,97.16,17338.52,172146.8576
2010-08-23,97.58,99.3,94.6,95.72,12082.33,116752.3484
2010-08-24,96.2,97.79,93.7,96.33,11759.78,112187.3635
2010-08-25,95.37,96.0,92.5,92.6,10405.21,97820.935
