Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-04-21,39.99,43.99,39.99,42.95,80643.62,337048.0533,0.775419
2010-04-22,42.0,47.25,41.65,47.25,45096.84,201600.2216,0.433623
2010-04-23,47.1,50.79,46.2,48.4,65199.51,314024.8014,0.626918
2010-04-26,47.25,47.8,43.56,43.56,35236.97,159090.8916,0.338817
2010-04-27,42.01,42.33,39.2,39.48,28403.45,113832.0766,0.27311
2010-04-28,38.1,40.19,37.81,38.06,14378.11,56055.6431,0.138251
2010-04-29,38.3,39.45,37.31,37.37,12484.66,48186.8251,0.120045
2010-04-30,37.75,37.75,34.05,35.29,17009.4,60043.4171,0.163552
2010-05-04,34.25,35.86,34.25,34.5,7500.57,26360.3306,0.072121
2010-05-05,34.29,37.23,34.09,36.9,13952.13,49912.7508,0.134155
2010-05-06,36.5,37.8,34.86,34.94,13766.48,50211.595,0.13237
2010-05-07,33.8,35.19,33.33,34.28,9823.62,33625.4748,0.094458
2010-05-10,34.28,34.68,31.11,31.91,10967.36,35609.5236,0.105455
2010-05-11,32.37,32.93,31.4,32.55,11258.36,36261.4029,0.108253
2010-05-12,32.09,32.09,30.15,31.0,8698.36,27197.2564,0.0836379999999999
2010-05-13,31.21,31.58,29.51,31.45,10150.58,31016.2011,0.097602
2010-05-14,30.85,31.29,30.21,30.89,7684.8,23716.7161,0.073892
2010-05-17,30.2,31.44,29.45,29.51,9421.49,28874.8874,0.090591
2010-05-18,29.3,29.72,28.0,29.37,8808.76,25381.1105,0.0847
2010-05-19,28.98,30.77,28.65,29.88,9772.05,29230.4296,0.093962
2010-05-20,29.8,30.49,29.2,29.28,7069.27,21112.3062,0.0679739999999999
2010-05-21,28.06,31.88,28.06,31.46,12538.83,37503.2326,0.1205659999999999
2010-05-24,31.3,33.19,31.12,32.7,18714.52,60478.773,0.179947
2010-05-26,31.68,32.45,31.4,31.89,11855.97,37869.3729,0.114
2010-05-27,31.69,33.2,30.8,32.98,14673.81,46947.0756,0.141094
2010-05-28,33.31,33.38,32.2,32.5,12302.27,40282.4211,0.118291
2010-05-31,32.13,32.39,30.46,30.46,7484.09,23752.6724,0.071962
2010-06-01,29.94,30.19,28.6,29.22,8255.95,24145.0807,0.079384
2010-06-02,29.19,30.08,28.6,30.08,5799.89,17020.899,0.055768
2010-06-03,30.2,31.08,29.7,29.75,9548.45,29060.8458,0.091812
2010-06-04,29.35,30.9,29.0,30.73,7921.4,23765.7115,0.076167
2010-06-07,29.8,33.12,29.74,32.32,15016.49,47792.6625,0.144389
2010-06-08,32.35,33.49,31.91,32.6,15175.58,49779.4052,0.145919
2010-06-09,32.7,35.7,32.1,34.4,23510.4,80390.5922,0.226062
2010-06-10,34.0,35.36,33.61,35.0,13476.89,46846.955,0.129585
2010-06-11,34.98,35.92,34.33,35.53,14906.06,52412.8335,0.143328
2010-06-17,35.5,35.7,32.85,32.91,14088.67,48019.0032,0.135468
2010-06-18,32.78,32.98,30.12,30.5,7861.96,25057.8698,0.075596
2010-06-21,30.41,32.69,30.02,32.29,8029.02,25255.7206,0.077202
2010-06-22,32.1,33.24,32.0,32.54,7155.94,23459.0397,0.068807
2010-06-23,32.15,33.8,32.11,33.39,9255.31,30640.2961,0.088993
2010-06-24,33.19,34.16,33.12,33.9,7841.2,26483.5976,0.075396
2010-06-25,33.51,33.79,30.8,32.58,9901.61,31996.7327,0.095208
2010-06-28,32.0,32.42,31.28,31.7,3992.12,12725.183,0.038386
2010-06-29,31.7,31.9,29.31,29.31,6624.83,20001.5344,0.0637
2010-06-30,28.82,29.95,28.0,29.82,6176.72,17950.6865,0.0593919999999999
2010-07-01,29.64,30.2,28.89,28.91,3699.05,10828.3606,0.035568
2010-07-02,29.37,29.39,26.22,28.32,7841.33,21799.811,0.0753969999999999
2010-07-05,27.65,29.18,27.03,28.97,7124.19,20057.3497,0.068502
2010-07-06,28.97,29.78,28.5,29.38,4664.78,13714.5298,0.044854
2010-07-07,29.4,29.65,29.09,29.39,4444.08,13053.0129,0.042732
2010-07-08,29.25,29.55,28.38,29.1,4478.37,12999.4774,0.0430609999999999
2010-07-09,29.0,30.28,28.7,29.95,7172.8,21305.5236,0.068969
2010-07-12,29.9,30.34,29.62,30.06,4049.29,12114.8971,0.038935
2010-07-13,29.98,29.98,28.91,29.59,5173.01,15190.6581,0.04974
2010-07-14,29.5,29.97,29.1,29.38,4094.14,12088.1253,0.039367
2010-07-15,29.38,29.46,28.21,28.4,3660.67,10551.9791,0.035199
2010-07-16,28.15,28.7,27.55,28.43,2733.37,7679.1294,0.026282
2010-07-19,27.98,29.1,27.98,28.85,2360.09,6765.1738,0.0226929999999999
2010-07-20,28.77,29.87,28.77,29.82,5478.49,16162.5199,0.052678
2010-07-21,29.8,31.45,29.28,30.68,19583.24,59565.1564,0.15064
2010-07-22,30.28,30.61,29.76,30.54,12333.44,37283.1377,0.094873
