Date,Open,High,Low,Close,Volume,Amount
2020-07-22,32.0,51.2,31.16,41.99,299672.71,1174614.179
2020-07-23,42.5,55.3,42.5,55.3,210567.64,1011371.918
2020-07-24,53.98,61.5,48.89,54.42,225631.3,1236971.845
2020-07-27,56.0,60.3,49.03,58.0,152241.24,839037.696
2020-07-28,55.55,59.0,52.2,52.61,128940.63,718172.716
2020-07-29,50.55,52.39,48.55,51.33,127565.06,645883.665
2020-07-30,50.58,58.55,48.81,54.0,174593.57,919953.702
2020-07-31,52.5,53.35,48.5,49.22,151819.66,767945.896
2020-08-03,48.5,50.7,47.28,49.0,118898.19,581187.873
2020-08-04,49.7,50.57,48.12,49.15,104971.99,519774.992
2020-08-05,49.36,49.86,46.14,48.44,94089.67,448573.184
2020-08-06,47.28,47.74,45.11,45.4,86546.25,400250.377
2020-08-07,45.24,45.75,42.02,44.28,81361.27,357502.564
2020-08-10,43.33,44.89,43.33,43.6,38443.0,168788.052
2020-08-11,43.6,46.6,43.38,44.27,72289.68,328611.131
2020-08-12,43.1,43.39,40.02,41.14,73170.63,302564.369
2020-08-13,41.5,41.87,40.0,40.38,34899.4,142135.905
2020-08-14,40.06,41.12,39.8,40.83,21241.0,86111.877
2020-08-17,40.98,41.25,39.92,40.86,31892.4,129275.909
2020-08-18,40.84,42.43,40.45,41.5,41439.97,172224.332
2020-08-19,41.6,43.3,40.5,40.6,40053.33,168863.618
2020-08-20,39.79,39.79,37.5,37.7,46645.65,178442.332
2020-08-21,37.7,38.8,37.33,37.6,19461.71,73451.472
2020-08-24,37.32,37.36,34.8,36.17,26166.79,94424.931
2020-08-25,36.4,36.94,35.86,36.75,21501.56,78278.125
2020-08-26,36.94,37.7,35.13,35.36,25518.9,92295.503
2020-08-27,35.04,37.29,34.15,36.4,28784.65,102754.556
2020-08-28,36.4,37.46,36.11,36.7,30455.06,112668.673
2020-08-31,36.88,39.48,36.71,38.44,36735.8,142094.148
2020-09-01,38.01,39.23,38.01,38.36,19156.1,74039.911
2020-09-02,38.6,40.0,37.67,39.43,28067.36,109508.457
2020-09-03,41.0,45.28,41.0,45.26,82068.0,358754.793
2020-09-04,43.8,43.9,42.61,42.9,43949.75,189473.695
2020-09-07,43.09,44.18,40.5,40.5,41209.58,174079.227
2020-09-08,40.0,41.9,39.68,40.32,22567.22,91482.721
2020-09-09,38.58,39.7,37.47,37.68,28016.89,107223.267
2020-09-10,38.68,39.59,37.48,37.59,21712.08,83514.255
2020-09-11,37.89,38.77,37.13,38.65,11991.31,45467.179
2020-09-14,40.0,40.37,37.57,37.95,18879.19,72733.293
2020-09-15,38.08,38.78,37.01,38.0,16271.66,61455.998
2020-09-16,38.3,38.3,36.7,36.87,14119.93,52429.41
2020-09-17,36.2,40.18,36.13,39.17,37017.16,144314.004
2020-09-18,39.19,39.79,38.6,39.18,17496.98,68341.289
2020-09-21,39.5,39.5,37.37,37.76,18588.73,71032.066
2020-09-22,37.03,37.8,36.63,36.74,11621.18,43200.261
2020-09-23,36.74,37.9,36.74,37.28,12003.96,44669.452
2020-09-24,36.93,36.98,35.7,36.0,12992.73,46939.501
2020-09-25,36.0,36.45,35.38,35.56,7958.17,28509.593
2020-09-28,35.53,35.53,34.15,34.17,9951.54,34535.116
2020-09-29,34.6,34.91,34.11,34.13,8879.6,30688.439
2020-09-30,34.19,34.55,34.0,34.09,7649.56,26158.237
2020-10-09,34.8,35.79,34.55,35.6,11461.86,40531.69
2020-10-12,36.26,37.6,35.8,37.5,14825.53,54854.761
2020-10-13,37.9,39.49,37.58,37.78,21570.67,82639.536
2020-10-14,37.67,38.54,37.04,37.22,11496.91,42943.033
2020-10-15,37.43,37.56,36.25,36.25,9574.89,35245.467
2020-10-16,36.1,37.36,35.88,36.28,7955.63,29017.693
2020-10-19,36.97,38.5,36.33,37.49,14589.14,54396.641
2020-10-20,37.4,37.4,35.74,36.88,10910.62,39874.623
2020-10-21,36.5,37.36,35.25,35.31,12049.89,43106.297
2020-10-22,35.0,35.37,34.6,35.09,6654.62,23266.835
2020-10-23,35.28,35.47,33.8,33.8,13550.52,46595.771
2020-10-26,33.91,33.91,33.12,33.45,8364.85,27944.756
2020-10-27,33.22,34.82,33.19,34.28,8389.03,28546.026
2020-10-28,34.28,34.48,33.43,34.26,9819.69,33339.234
2020-10-29,34.0,34.2,33.51,33.62,8155.12,27516.268
2020-10-30,33.54,33.59,31.53,32.13,23794.02,76928.94
2020-11-02,32.11,32.49,30.08,30.55,17721.3,54608.467
2020-11-03,29.78,33.4,29.78,32.8,20821.02,67372.832
2020-11-04,32.88,33.74,32.25,33.2,14223.11,47122.015
2020-11-05,33.99,34.8,32.88,33.85,13949.8,47147.67
2020-11-06,33.75,35.0,33.75,33.75,18361.67,63163.596
2020-11-09,33.82,35.78,33.75,35.4,20965.83,73663.913
2020-11-10,35.04,35.85,34.65,34.98,13355.43,46922.069
2020-11-11,34.98,35.35,34.0,34.05,10090.67,34910.048
2020-11-12,34.43,34.55,33.31,33.51,6660.07,22479.236
2020-11-13,33.41,33.96,33.22,33.68,6400.78,21520.457
2020-11-16,33.88,34.24,33.01,33.25,6037.95,20100.824
2020-11-17,33.43,33.43,31.6,32.2,9235.54,29704.787
2020-11-18,32.19,32.87,31.66,32.48,5788.98,18721.247
2020-11-19,32.29,32.79,32.1,32.62,4369.95,14232.58
2020-11-20,32.88,33.77,32.62,32.91,8178.54,27164.302
2020-11-23,32.9,32.99,31.98,32.1,8574.73,27680.625
2020-11-24,32.08,32.49,32.08,32.43,6593.29,21281.487
2020-11-25,32.48,35.59,32.48,34.2,24611.03,83589.834
2020-11-26,34.2,34.72,33.1,33.7,11768.46,39898.145
2020-11-27,33.67,33.67,32.41,32.74,9758.8,32131.054
2020-11-30,33.12,33.66,32.45,32.96,9763.64,32304.052
2020-12-01,32.27,33.4,32.26,33.09,6604.22,21768.989
2020-12-02,33.07,33.95,32.8,33.71,9531.45,31842.025
2020-12-03,33.71,33.92,33.4,33.63,5662.11,19053.188
2020-12-04,33.62,33.98,33.48,33.93,6597.74,22279.544
