Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-15,20.64,24.77,20.64,24.77,494.96,1220.647,0.000495
2017-06-16,27.25,27.25,27.25,27.25,462.28,1259.713,0.0004619999999999
2017-06-19,29.98,29.98,29.98,29.98,2257.43,6767.775,0.002257
2017-06-20,31.0,32.98,30.03,32.98,483005.93,1555097.509,0.483006
2017-06-21,31.51,32.49,30.0,30.24,352369.32,1098272.08,0.352369
2017-06-22,29.69,30.99,28.95,29.44,235794.29,706830.122,0.235794
2017-06-23,28.82,29.45,27.67,28.32,197983.28,564425.689,0.197983
2017-06-26,28.06,28.58,27.58,28.04,124886.43,349087.523,0.124886
2017-06-27,28.15,28.49,27.84,28.05,106707.71,300122.215,0.106708
2017-06-28,27.85,27.85,26.71,26.73,154094.67,416931.523,0.1540949999999999
2017-06-29,26.67,27.06,26.42,26.53,102081.71,272040.446,0.1020819999999999
2017-06-30,26.52,26.96,26.21,26.63,105403.83,281768.859,0.105404
2017-07-03,26.4,26.51,26.05,26.38,87253.1,229263.159,0.087253
2017-07-04,26.33,26.96,26.26,26.72,98207.34,261606.094,0.098207
2017-07-05,26.72,27.32,26.62,26.99,116067.64,313820.698,0.116068
2017-07-06,27.0,27.2,26.45,26.62,91618.4,245637.457,0.0916179999999999
2017-07-07,26.99,27.18,26.73,26.86,90820.56,244769.94,0.090821
2017-07-10,26.59,26.59,25.2,25.3,147723.31,380494.198,0.147723
2017-07-11,25.22,25.49,24.91,25.0,65968.77,166113.194,0.065969
2017-07-12,25.0,25.14,24.18,25.06,77832.71,192142.663,0.077833
2017-07-13,24.95,24.95,24.56,24.61,46416.64,114644.442,0.046417
2017-07-14,24.57,24.57,24.11,24.15,49509.01,120314.293,0.049509
2017-07-17,23.89,23.9,21.74,21.74,106820.71,240130.596,0.106821
2017-07-18,21.62,22.38,21.62,22.1,59733.26,131892.023,0.059733
2017-07-19,22.12,24.27,22.0,23.51,131982.6,307792.82,0.131983
2017-07-20,23.09,23.85,22.91,23.21,93374.13,218061.206,0.093374
2017-07-21,23.14,23.19,22.44,22.52,72496.91,165166.865,0.0724969999999999
2017-07-24,22.49,23.06,22.38,22.96,67347.63,153564.339,0.067348
2017-07-25,22.83,23.2,22.62,22.68,49986.17,114166.821,0.0499859999999999
2017-07-26,22.68,22.72,22.02,22.25,61734.64,137559.585,0.061735
2017-07-27,22.16,22.88,22.16,22.7,68281.19,154301.129,0.068281
2017-07-28,22.53,22.75,22.36,22.42,49870.57,112115.151,0.049871
2017-07-31,22.53,22.58,22.22,22.52,40618.14,91116.238,0.040618
2017-08-01,22.56,23.98,22.48,23.42,130194.1,305132.975,0.130194
2017-08-02,23.68,23.68,22.86,22.9,81451.3,188411.242,0.081451
2017-08-03,23.25,24.88,23.25,24.61,198050.77,475275.368,0.198051
2017-08-04,25.0,25.0,24.03,24.19,156841.69,383222.09,0.156842
2017-08-07,23.86,24.45,23.85,23.94,78614.35,188830.373,0.078614
2017-08-08,23.93,24.12,23.59,23.7,82098.91,195529.448,0.0820989999999999
2017-08-09,23.49,23.76,23.42,23.48,56201.2,132117.123,0.056201
2017-08-10,23.5,23.5,22.6,22.73,71298.05,163930.924,0.071298
2017-08-11,22.47,22.62,22.23,22.31,54551.48,122259.014,0.0545509999999999
2017-08-14,22.35,22.75,22.35,22.64,37678.3,85207.304,0.0376779999999999
2017-08-15,22.63,22.95,22.49,22.82,50501.05,114712.104,0.050501
2017-08-16,22.8,22.98,22.5,22.85,60805.7,138311.151,0.060806
2017-08-17,22.84,22.99,22.61,22.89,60033.11,136774.358,0.060033
2017-08-18,22.66,22.72,22.51,22.57,54354.69,122840.634,0.054355
2017-08-21,22.57,22.81,22.51,22.77,50872.13,115279.285,0.050872
2017-08-22,22.77,23.66,22.59,23.57,114313.83,265183.857,0.114314
2017-08-23,23.31,23.5,22.87,23.43,99359.37,231031.723,0.099359
2017-08-24,23.34,23.72,23.21,23.24,95883.38,224769.315,0.095883
2017-08-25,23.22,24.4,23.11,24.0,157000.09,373981.675,0.157
2017-08-28,24.22,24.8,23.8,24.49,168053.21,408357.782,0.1680529999999999
2017-08-29,24.3,25.0,24.13,24.33,162831.1,398926.445,0.162831
2017-08-30,24.11,24.25,23.64,23.69,107081.14,256098.459,0.107081
2017-08-31,23.79,26.0,23.75,25.37,252378.93,632107.464,0.252379
2017-09-01,26.99,27.79,26.19,27.14,390272.26,1048813.828,0.390272
2017-09-04,26.35,26.57,26.01,26.04,200340.21,525232.351,0.20034
2017-09-05,26.13,26.5,25.72,26.14,127345.81,332788.099,0.127346
2017-09-06,25.8,26.47,25.41,25.98,128872.58,333219.387,0.128873
2017-09-07,25.75,26.09,25.41,25.74,98872.32,254513.692,0.098872
2017-09-08,25.69,25.86,25.3,25.38,70038.08,178992.05,0.070038
2017-09-11,25.31,25.66,25.1,25.61,64197.95,163584.908,0.064198
2017-09-12,25.68,25.68,24.85,24.88,92312.2,233409.276,0.0923119999999999
2017-09-13,24.86,25.14,24.64,25.04,52073.04,129725.752,0.052073
2017-09-14,25.06,25.17,24.73,24.94,48246.75,120476.053,0.048247
2017-09-15,24.9,24.93,24.52,24.77,43954.41,108524.154,0.043954
2017-09-18,24.69,24.9,24.54,24.72,35682.17,88176.264,0.035682
2017-09-19,24.72,25.19,24.71,24.96,46929.13,117294.13,0.046929
2017-09-20,24.94,25.15,24.7,25.06,45802.18,114016.781,0.0458019999999999
2017-09-21,25.1,25.34,24.55,24.57,73627.94,183681.943,0.073628
2017-09-22,24.51,24.7,24.11,24.25,45117.43,109853.736,0.045117
2017-09-25,24.27,24.37,23.9,23.91,28296.98,68455.489,0.028297
2017-09-26,23.88,24.06,23.36,23.52,41713.11,98529.168,0.0417129999999999
2017-09-27,23.56,23.78,23.56,23.62,21011.8,49711.555,0.021012
2017-09-28,23.55,23.69,23.26,23.29,34233.95,80326.329,0.034234
2017-09-29,23.28,23.45,23.14,23.34,33324.65,77603.56,0.033325
2017-10-09,23.6,23.77,23.44,23.64,30470.12,71874.607,0.03047
2017-10-10,23.55,24.2,23.55,24.19,48656.72,116829.116,0.048657
2017-10-11,24.27,24.31,23.91,23.95,36092.88,86930.226,0.036093
2017-10-12,23.98,24.13,23.56,23.74,33949.0,80764.136,0.033949
2017-10-13,23.65,24.18,23.65,24.12,35435.2,84949.654,0.035435
2017-10-16,24.16,24.19,23.41,23.48,39851.62,94419.201,0.039852
2017-10-17,23.48,23.76,23.31,23.6,26701.65,62976.087,0.026702
2017-10-18,23.63,23.86,23.15,23.2,31111.72,73187.431,0.031112
