Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-08-09,30.8,31.45,30.4,31.05,12028.0,37177.663,
2000-08-10,31.0,31.3,30.5,31.15,10511.0,32507.498,
2000-08-11,31.25,31.42,30.8,31.15,6685.0,20757.974,
2000-08-14,31.17,32.49,31.17,31.5,8875.0,28441.991,
2000-08-15,31.8,32.2,30.8,31.4,14567.0,45721.033,
2000-08-16,31.51,31.58,30.4,30.64,20145.0,62190.617,
2000-08-17,30.48,31.2,30.45,30.54,7961.0,24483.36,
2000-08-18,30.99,31.85,30.5,30.5,19860.0,61974.354,
2000-08-21,30.6,31.07,30.5,30.58,7718.0,23649.81,
2000-08-22,31.07,31.23,30.3,30.3,17833.0,55082.829,
2000-08-23,30.2,30.5,29.0,29.98,22737.0,67475.87,0.056843
2000-08-24,30.1,30.65,29.72,29.76,13489.0,40700.1,0.033723
2000-08-25,30.5,31.5,30.3,30.9,24083.0,74310.323,0.060208
2000-08-28,31.18,31.5,30.45,30.5,8677.0,26841.414,0.0216929999999999
2000-08-29,30.88,31.08,30.1,31.05,6079.0,18685.598,0.015198
2000-08-30,30.98,31.01,30.4,30.5,4605.0,14082.474,0.011513
2000-08-31,30.0,30.3,29.45,29.75,10603.0,31513.922,0.0265079999999999
2000-09-01,29.4,29.75,28.9,28.9,12367.0,36168.518,0.030918
2000-09-04,29.0,29.68,28.8,29.2,5747.0,16777.076,0.014368
2000-09-05,30.18,30.18,28.0,28.0,6324.0,18446.376,0.01581
2000-09-06,28.1,28.5,27.51,27.89,9987.67,27989.634,0.024969
2000-09-07,27.99,28.47,27.5,28.0,10055.0,28005.97,0.0251379999999999
2000-09-08,28.0,28.55,27.9,28.0,6174.0,17490.054,0.015435
2000-09-11,28.2,28.56,27.6,28.19,2423.0,6837.42,0.006058
2000-09-12,28.2,28.8,28.05,28.38,4072.0,11602.263,0.01018
2000-09-13,28.4,29.2,28.01,28.51,3706.0,10699.484,0.009265
2000-09-14,28.9,29.75,28.3,29.08,5212.0,15302.664,0.01303
2000-09-15,29.58,29.58,28.61,28.74,5066.0,14775.324,0.012665
2000-09-18,29.1,29.28,28.5,28.74,1529.0,4390.876,0.0038229999999999
2000-09-19,28.5,28.8,27.51,27.61,4618.0,12897.837,0.011545
2000-09-20,28.0,28.47,27.51,28.47,3886.0,10823.694,0.009715
2000-09-21,28.4,28.49,28.0,28.35,1317.0,3714.992,0.003293
2000-09-22,28.28,29.15,28.08,28.8,5030.0,14508.004,0.012575
2000-09-25,29.36,29.48,28.8,29.0,7273.0,21168.279,0.018183
2000-09-26,28.8,29.1,28.72,28.88,1331.0,3849.052,0.003328
2000-09-27,29.0,29.24,28.81,29.17,1844.0,5345.444,0.00461
2000-09-28,29.45,29.7,28.85,28.9,5616.0,16515.443,0.0140399999999999
2000-09-29,29.0,29.5,28.82,29.21,2490.0,7281.662,0.006225
2000-10-09,29.01,29.18,28.8,29.1,1159.0,3357.836,0.002898
2000-10-10,29.2,30.19,28.86,29.81,15665.0,46661.924,0.039163
2000-10-11,29.8,30.3,29.51,29.6,4469.0,13369.718,0.0111729999999999
2000-10-12,29.7,30.05,29.42,29.98,4607.0,13666.352,0.0115179999999999
2000-10-13,30.0,30.0,29.62,29.97,1697.0,5063.361,0.004243
2000-10-16,29.9,30.0,29.15,29.85,1860.0,5491.24,0.00465
2000-10-17,30.16,30.36,29.71,30.0,9015.0,27137.257,0.022538
2000-10-18,30.08,30.16,29.55,29.55,5583.0,16732.854,0.013958
2000-10-19,29.72,29.88,29.3,29.31,3362.0,9919.123,0.008405
2000-10-20,29.31,30.59,29.21,29.95,4853.0,14475.06,0.012133
2000-10-23,29.95,30.2,29.52,29.63,2595.0,7758.486,0.006488
2000-10-24,29.7,30.3,29.66,29.8,3964.0,11904.038,0.00991
2000-10-25,30.01,31.4,30.0,30.98,11956.0,36976.181,0.02989
2000-10-26,31.0,31.85,30.95,31.2,13855.0,43377.487,0.034638
2000-10-27,31.4,31.68,31.0,31.08,3899.0,12215.13,0.009748
2000-10-30,31.08,31.44,30.9,31.14,3147.0,9804.602,0.007868
2000-10-31,31.05,31.45,30.69,30.79,4875.0,15125.852,0.012188
2000-11-01,30.66,30.98,30.6,30.91,2467.0,7602.76,0.006168
2000-11-02,30.9,31.6,30.85,30.93,6233.0,19440.625,0.015583
2000-11-03,31.2,31.68,30.92,31.6,8060.0,25344.704,0.02015
2000-11-06,31.62,32.29,31.61,32.1,3490.0,11147.507,0.008725
2000-11-07,32.2,32.75,31.82,32.31,7009.0,22716.774,0.017523
2000-11-08,33.08,33.08,32.32,32.98,7147.0,23440.005,0.017868
2000-11-09,33.4,33.4,32.52,32.6,5421.0,17764.994,0.0135529999999999
2000-11-10,32.63,32.8,32.05,32.3,4788.0,15463.615,0.01197
2000-11-13,33.0,33.0,32.3,32.58,4101.0,13370.022,0.010253
2000-11-14,32.58,32.78,32.46,32.62,4317.0,14067.786,0.0107929999999999
2000-11-15,32.9,33.58,32.51,32.7,5648.0,18655.065,0.0141199999999999
2000-11-16,32.7,33.0,32.58,32.67,1978.0,6479.467,0.004945
2000-11-17,32.7,32.79,32.0,32.03,5816.0,18843.103,0.0145399999999999
2000-11-20,31.9,31.95,31.65,31.69,6111.55,19398.774,0.015279
2000-11-21,31.62,32.1,31.58,31.73,4199.29,13382.103,0.010498
2000-11-22,31.7,32.48,31.4,32.2,5475.36,17555.323,0.013688
2000-11-23,32.4,33.17,32.19,32.45,5652.69,18463.877,0.014132
2000-11-24,32.4,32.57,31.63,31.75,4682.21,15000.42,0.011706
2000-11-27,31.58,31.9,31.5,31.75,2206.37,6998.643,0.005516
2000-11-28,31.6,32.4,31.6,32.01,3034.73,9748.303,0.007587
2000-11-29,32.2,32.4,31.78,32.06,4561.16,14668.155,0.011403
2000-11-30,32.1,32.3,32.0,32.18,2553.8,8200.032,0.0063849999999999
2000-12-01,32.2,32.75,32.07,32.69,4474.85,14517.339,0.011187
2000-12-04,32.75,32.98,32.51,32.8,3044.9,9984.766,0.007612
2000-12-05,33.0,33.0,32.6,32.8,5359.8,17582.291,0.0134
2000-12-06,32.81,33.0,32.7,32.78,2522.0,8274.402,0.006305
2000-12-07,32.66,33.0,32.66,32.71,4285.45,14064.218,0.010714
2000-12-08,32.82,33.46,32.71,33.18,4486.67,14836.579,0.011217
2000-12-11,33.18,33.2,32.53,32.7,2348.22,7719.017,0.0058709999999999
2000-12-12,32.6,32.88,32.33,32.43,2206.85,7179.74,0.0055169999999999
2000-12-13,32.46,32.8,32.41,32.52,1888.01,6171.172,0.0047199999999999
2000-12-14,32.7,32.99,31.96,32.3,3556.01,11430.621,0.00889
2000-12-15,31.85,32.25,31.5,31.6,2556.98,8112.381,0.006392
2000-12-18,31.65,32.2,31.4,32.11,1754.2,5539.099,0.004386
2000-12-19,32.05,32.46,32.05,32.2,2890.61,9348.705,0.007227
2000-12-20,32.2,33.01,32.2,32.2,4416.01,14454.632,0.01104
2000-12-21,32.98,32.98,32.29,32.6,1699.0,5545.026,0.004248
2000-12-22,32.6,32.8,32.3,32.5,1235.01,4022.151,0.003088
2000-12-25,32.5,32.99,32.5,32.62,2668.2,8756.441,0.006671
2000-12-26,32.63,33.3,32.25,32.71,3562.54,11768.804,0.0089059999999999
2000-12-27,33.33,33.4,32.75,33.27,3905.76,12895.115,0.009764
2000-12-28,33.0,33.6,32.85,33.53,3707.15,12357.143,0.009268
2000-12-29,33.53,33.86,33.2,33.5,3635.81,12220.046,0.00909
2001-01-02,33.7,35.5,33.7,35.02,7076.77,24586.786,0.017692
2001-01-03,35.05,35.96,34.85,35.24,5739.0,20219.822,0.014348
2001-01-04,35.24,35.33,34.71,34.9,2307.0,8058.501,0.005768
2001-01-05,34.9,35.3,34.81,35.05,1368.26,4800.219,0.003421
2001-01-08,35.0,35.05,34.07,34.85,3417.74,11930.225,0.008544
2001-01-09,34.86,35.0,34.1,34.9,3332.97,11544.953,0.008332
2001-01-10,34.5,34.9,34.16,34.22,4023.5,13894.09,0.010059
2001-01-11,34.25,34.5,33.5,33.55,3213.0,10879.805,0.008033
2001-01-12,33.39,33.48,32.6,32.87,2648.02,8773.545,0.00662
2001-01-15,32.61,32.68,30.88,31.1,4930.37,15576.347,0.0123259999999999
2001-01-16,30.9,31.78,30.78,31.75,3235.94,10082.967,0.00809
2001-01-17,31.18,31.5,30.52,30.87,2531.27,7812.689,0.006328
2001-01-18,31.0,31.8,31.0,31.58,1222.72,3828.382,0.003057
2001-01-19,31.2,31.8,31.2,31.8,1381.04,4383.426,0.003453
2001-02-05,31.99,31.99,29.89,30.3,2492.5,7662.47,0.0062309999999999
2001-02-06,30.0,30.2,29.5,30.0,1638.2,4884.852,0.004096
2001-02-07,30.0,30.12,29.8,29.8,1939.0,5817.045,0.004848
2001-02-08,29.95,30.0,29.73,29.9,1945.0,5815.034,0.004863
2001-02-09,30.0,30.3,29.95,30.22,1606.5,4842.746,0.004016
2001-02-12,30.2,30.2,29.89,30.18,941.99,2823.647,0.002355
2001-02-13,30.3,30.54,30.18,30.4,625.5,1898.029,0.001564
2001-02-14,30.28,30.5,30.2,30.32,773.0,2347.625,0.001933
2001-02-15,30.35,30.35,30.01,30.25,915.28,2765.865,0.002288
2001-02-16,30.01,30.25,29.1,30.08,2610.09,7787.636,0.0065249999999999
2001-02-19,30.0,30.24,29.61,30.2,1233.45,3700.276,0.003084
2001-02-20,30.01,30.14,29.22,29.35,1182.0,3505.785,0.0029549999999999
2001-02-21,29.36,29.37,27.96,28.2,5284.79,14900.864,0.013212
2001-02-22,28.1,29.18,28.1,28.65,1342.0,3878.274,0.003355
2001-02-23,28.8,29.3,28.6,29.3,1648.9,4789.232,0.004122
2001-02-26,29.29,29.6,29.08,29.45,2977.41,8732.5,0.0074439999999999
2001-02-27,29.36,29.45,29.13,29.35,718.87,2102.477,0.001797
2001-02-28,29.11,29.67,26.68,29.18,1443.4,4174.244,0.003609
2001-03-01,29.15,29.28,29.0,29.22,642.3,1873.833,0.001606
2001-03-02,29.28,29.72,29.18,29.4,2919.9,8547.03,0.0073
2001-03-05,29.4,29.98,29.4,29.74,1251.5,3716.41,0.003129
2001-03-06,29.5,29.86,29.4,29.86,1130.51,3359.804,0.002826
2001-03-07,29.8,30.19,29.51,30.1,1177.5,3527.362,0.002944
