Date,Open,High,Low,Close,Volume
1996-04-15,7.5,8.93,7.38,8.46,146106.0
1996-04-16,8.3,8.75,8.22,8.67,43654.0
1996-04-17,8.72,8.78,8.39,8.4,31023.0
1996-04-18,8.31,8.74,8.31,8.72,25310.0
1996-04-19,8.71,9.05,8.64,8.78,30867.0
1996-04-22,9.0,9.4,8.78,8.8,32675.0
1996-04-23,8.75,8.97,8.7,8.91,19785.0
1996-04-24,8.91,9.65,8.9,9.6,31572.0
1996-04-25,9.85,9.98,8.68,8.7,25822.0
1996-04-26,8.72,9.35,8.72,9.1,28615.0
1996-04-29,9.4,9.5,8.96,9.1,26265.0
1996-04-30,9.18,9.22,8.3,8.31,19043.0
1996-05-02,8.9,8.98,7.55,7.7,13910.0
1996-05-03,7.85,8.1,7.6,7.88,13848.0
1996-05-06,7.85,8.1,7.85,7.97,10605.0
1996-05-07,8.1,8.7,8.07,8.2,18278.0
1996-05-08,8.2,8.22,7.95,8.03,7660.0
1996-05-09,7.8,8.3,7.8,7.96,5342.0
1996-05-10,7.97,7.97,7.66,7.9,5377.0
1996-05-13,7.85,7.95,7.8,7.95,5992.0
1996-05-14,7.96,8.0,7.79,7.81,5460.0
1996-05-15,7.75,7.9,7.73,7.9,6353.0
1996-05-16,7.9,8.3,7.81,7.96,9654.0
1996-05-17,7.95,8.16,7.83,8.16,8428.0
1996-05-21,7.5,7.6,7.08,7.15,8582.0
1996-05-22,7.2,7.41,7.0,7.2,9841.0
1996-05-23,7.1,7.19,6.6,6.68,11371.0
1996-05-24,6.59,7.0,6.59,6.8,7255.0
1996-05-27,6.65,6.88,6.48,6.75,6483.0
1996-05-28,6.77,6.77,6.6,6.65,2308.0
1996-05-29,6.6,6.99,6.58,6.99,7459.0
1996-05-30,7.02,7.3,6.9,7.2,17307.0
1996-05-31,7.18,7.4,7.11,7.23,14107.0
1996-06-03,7.2,7.2,6.81,6.89,9733.0
1996-06-04,6.86,7.05,6.69,6.89,8708.0
1996-06-05,6.9,7.35,6.69,7.0,12805.0
1996-06-06,7.0,7.12,6.76,7.07,9098.0
1996-06-07,7.16,7.38,7.0,7.3,17361.0
1996-06-10,7.29,7.29,6.9,6.92,8536.0
1996-06-11,6.82,7.05,6.82,6.95,5857.0
1996-06-12,7.08,7.2,6.88,7.0,8861.0
1996-06-13,7.02,7.94,7.02,7.89,33217.0
1996-06-14,7.9,8.0,7.53,7.66,13117.0
1996-06-17,7.7,7.73,7.35,7.38,6524.0
1996-06-18,7.3,7.6,7.15,7.48,5407.0
1996-06-19,7.51,7.56,7.3,7.4,5389.0
1996-06-20,7.39,7.55,7.25,7.4,5397.0
1996-06-21,7.45,7.51,7.35,7.36,4947.0
1996-06-24,7.4,7.83,7.35,7.78,10289.0
1996-06-25,7.7,8.05,7.45,7.9,19081.0
1996-06-26,7.84,7.9,7.52,7.9,8671.0
1996-06-27,7.92,7.92,7.65,7.8,5469.0
1996-06-28,7.7,8.15,7.7,7.9,17550.0
1996-07-01,7.87,8.3,7.76,8.3,23050.0
1996-07-02,8.3,9.0,8.2,8.5,37547.0
1996-07-03,8.65,8.87,8.4,8.82,25511.0
1996-07-04,8.88,8.94,8.5,8.85,23588.0
1996-07-05,8.98,9.25,8.71,8.86,33678.0
1996-07-08,9.35,9.48,8.7,8.7,25051.0
1996-07-09,8.9,9.3,8.88,9.02,20011.0
1996-07-10,9.1,9.6,9.05,9.58,26059.0
1996-07-11,9.6,10.5,9.6,10.11,33806.0
1996-07-12,10.0,10.54,9.65,10.54,20521.0
1996-07-15,10.2,10.55,9.5,10.19,18210.0
1996-07-16,10.0,10.55,10.0,10.5,22405.0
1996-07-17,10.45,10.49,10.0,10.0,10011.0
1996-07-18,10.05,11.45,10.05,11.45,41574.0
1996-07-19,11.7,12.75,11.7,12.53,69419.0
1996-07-22,12.49,12.7,11.9,11.98,40300.0
1996-07-23,12.0,12.45,11.55,12.0,27314.0
1996-07-24,12.3,12.38,11.61,11.86,21841.0
1996-07-25,12.0,12.0,11.36,11.4,14898.0
1996-07-26,11.3,11.82,11.22,11.38,19208.0
1996-07-29,12.02,14.3,12.0,13.51,55869.0
1996-07-30,13.7,14.5,13.6,14.08,60060.0
1996-07-31,13.8,14.5,13.75,13.95,19196.0
1996-08-01,14.04,14.3,13.6,14.0,13438.0
1996-08-02,14.0,14.15,13.38,13.6,8952.0
1996-08-05,13.7,14.3,13.31,14.3,11552.0
1996-08-06,14.25,14.3,13.81,14.1,9506.0
1996-08-07,14.08,14.3,13.7,14.15,10184.0
1996-08-08,14.1,14.16,13.85,14.13,11274.0
1996-08-09,14.1,14.2,13.85,14.04,10899.0
1996-08-12,14.3,15.38,14.3,14.84,16025.0
1996-08-13,14.8,14.9,14.31,14.48,11056.0
1996-08-14,14.4,14.58,14.25,14.42,7258.0
1996-08-15,14.31,14.45,13.95,13.99,10065.0
1996-08-16,13.9,13.9,13.48,13.85,9860.0
1996-08-19,13.79,13.98,13.53,13.53,5335.0
1996-08-20,13.55,13.8,13.4,13.5,6863.0
1996-08-21,13.41,14.0,13.41,13.83,8618.0
1996-08-22,14.01,14.1,13.36,13.45,4893.0
1996-08-23,13.6,13.68,13.01,13.2,10612.0
1996-08-26,13.15,13.15,12.85,13.0,6997.0
1996-08-27,12.95,13.44,12.88,13.38,5159.0
1996-08-28,13.41,13.8,13.34,13.8,8724.0
1996-08-29,13.8,14.0,13.45,14.0,7724.0
1996-08-30,14.1,14.5,14.0,14.26,14748.0
1996-09-02,14.35,14.48,13.8,14.2,13526.0
1996-09-03,14.2,14.29,13.71,13.9,11517.0
1996-09-04,13.85,14.95,13.8,14.55,21130.0
1996-09-05,14.7,14.75,13.45,13.5,13824.0
1996-09-06,13.46,14.09,13.36,13.78,10294.0
1996-09-09,13.6,13.6,13.28,13.28,5007.0
1996-09-10,13.05,13.44,12.8,12.89,5042.0
1996-09-11,12.8,13.2,12.75,12.9,4100.0
1996-09-12,13.08,13.08,12.45,12.56,5485.0
1996-09-13,12.4,12.85,12.29,12.8,4244.0
1996-09-16,12.9,13.06,12.65,13.02,5517.0
1996-09-17,13.2,13.29,12.9,13.05,5366.0
1996-09-18,13.1,13.16,12.21,12.31,7541.0
1996-09-19,12.15,12.68,12.0,12.68,4859.0
1996-09-20,12.58,12.98,12.51,12.98,5050.0
1996-09-23,13.0,13.05,12.6,12.64,3260.0
1996-09-24,12.7,13.6,12.7,13.12,9762.0
1996-09-25,13.2,13.4,12.82,12.92,5293.0
1996-09-26,13.0,13.4,13.0,13.2,9805.0
1996-09-27,13.38,13.5,13.11,13.4,8121.0
1996-10-03,13.8,14.1,13.7,13.83,13545.0
1996-10-04,13.78,13.88,13.5,13.85,7445.0
1996-10-07,13.85,13.92,13.4,13.85,7043.0
1996-10-08,13.85,14.5,13.71,14.48,14820.0
1996-10-09,14.48,15.85,14.2,15.5,51537.0
1996-10-10,15.6,17.55,15.58,17.51,50878.0
1996-10-11,17.71,17.98,16.6,17.5,34950.0
1996-10-14,17.75,19.5,17.58,18.6,22386.0
1996-10-15,18.7,18.86,18.0,18.3,14226.0
1996-10-17,19.3,20.0,18.6,19.4,22779.0
1996-10-18,19.28,20.3,18.65,20.0,42512.0
1996-10-21,20.29,21.0,20.11,20.7,11481.0
1996-10-22,19.0,20.8,19.0,20.7,26842.0
1996-10-23,20.58,21.5,20.12,20.88,8107.0
