Date,Open,High,Low,Close,Volume,Amount
2007-07-19,20.38,23.45,19.49,22.13,1973640.82,4119470.0849
2007-07-20,21.4,24.34,21.3,24.34,948482.51,2154975.0461
2007-07-23,24.79,26.45,24.54,25.31,994833.16,2546044.2005
2007-07-24,25.31,26.95,24.81,25.98,539149.75,1397098.913
2007-07-25,25.87,28.58,25.6,28.58,543810.47,1465465.6994
2007-07-26,28.47,30.39,27.8,28.7,669238.19,1949880.8976
2007-07-27,28.06,29.0,27.83,28.75,341765.68,969020.4917
2007-07-30,28.5,29.3,28.0,28.45,297763.38,851815.8164
2007-07-31,28.02,28.88,27.23,28.11,321969.22,899301.543
2007-08-01,28.1,29.3,27.0,28.21,329897.4,939223.2081
2007-08-02,28.32,31.03,28.32,30.6,552425.55,1634024.3614
2007-08-03,30.7,32.16,29.92,31.45,435848.23,1344531.1297
2007-08-06,31.0,31.18,30.0,30.57,337190.79,1027897.6915
2007-08-07,30.4,30.4,29.45,29.77,269693.23,804214.1828
2007-08-08,29.2,30.5,28.9,29.48,240318.2,715001.4025
2007-08-09,29.65,30.12,28.9,29.2,195845.05,573925.3061
2007-08-10,29.2,29.44,27.0,28.0,267279.65,751465.289
2007-08-13,27.4,28.9,26.5,27.6,251209.0,694515.6514
2007-08-14,27.33,28.29,27.25,28.05,145330.13,404321.8795
2007-08-15,28.08,28.78,27.78,28.33,143392.28,406956.4737
2007-08-16,28.0,28.02,26.88,27.07,200670.36,546321.9727
2007-08-17,26.8,27.47,26.2,26.3,152793.18,408251.7698
2007-08-20,27.11,28.0,26.8,27.6,139782.62,384159.5196
2007-08-21,27.94,28.0,26.92,27.14,161697.42,440535.7349
2007-08-22,26.8,28.5,26.6,28.17,275906.14,757379.6239
2007-08-23,28.17,28.17,27.39,27.6,133858.9,371133.6412
2007-08-24,27.6,28.47,27.5,27.88,201854.34,566965.7172
2007-08-27,27.9,29.47,27.9,28.56,256508.14,738330.4263
2007-08-28,28.5,28.5,27.3,27.62,153340.33,423907.3668
2007-08-29,27.3,27.32,26.58,26.73,143848.08,386185.1476
2007-08-30,26.85,27.39,26.55,27.04,101679.51,273101.9977
2007-08-31,27.04,27.1,26.56,26.9,84129.57,225178.5447
2007-09-03,26.88,27.2,26.8,26.86,113538.59,305769.6533
2007-09-04,26.85,26.85,26.2,26.35,143848.64,379367.6357
2007-09-05,26.5,27.14,26.34,26.97,95236.34,255276.7163
2007-09-06,27.17,27.48,26.71,27.0,131413.39,356256.3595
2007-09-07,26.78,27.75,26.25,26.63,164083.32,442928.9372
2007-09-10,26.0,26.8,25.68,26.29,133387.87,346415.3879
2007-09-11,26.4,26.41,24.35,24.41,143244.93,363900.1027
2007-09-12,24.34,24.99,23.76,24.25,96758.64,233795.4916
2007-09-13,24.56,24.98,24.25,24.55,93526.19,229491.5773
2007-09-14,24.63,24.8,23.7,24.31,111703.43,269826.6821
2007-09-17,24.51,24.9,24.41,24.8,93303.13,230667.0815
2007-09-18,24.88,25.15,24.0,25.15,104292.79,254953.3144
2007-09-19,25.25,25.41,24.01,24.06,95394.98,233554.1879
2007-09-20,24.25,24.74,24.0,24.26,72872.1,176501.9591
2007-09-21,24.0,24.05,22.58,23.09,136578.51,315340.4915
2007-09-24,23.08,23.08,21.78,22.2,113937.38,253640.7981
2007-09-25,22.28,22.83,22.03,22.52,89364.34,200316.3416
2007-09-26,22.6,22.9,22.21,22.51,51007.59,115329.0142
2007-09-27,22.5,22.99,22.3,22.83,66187.02,149650.6177
2007-09-28,23.01,23.02,22.68,22.9,75761.98,173245.0438
2007-10-08,23.06,24.0,22.81,23.44,136765.87,321810.5123
2007-10-09,23.45,23.59,23.03,23.14,81722.25,189674.628
2007-10-10,23.2,24.0,23.1,23.2,97695.46,230398.2345
2007-10-11,23.34,23.38,22.28,22.76,117543.92,265862.9977
2007-10-12,22.77,23.1,21.0,22.14,125536.61,277204.4352
2007-10-15,22.35,22.75,21.61,22.07,80669.31,178864.3615
2007-10-16,22.02,24.28,21.9,24.28,261701.22,612371.1033
2007-10-17,24.28,24.38,23.04,23.23,202130.23,477883.1143
2007-10-18,23.23,23.3,22.25,22.42,80782.56,183120.2349
2007-10-19,21.8,22.28,20.88,21.12,496514.85,1054472.9536
2007-10-22,21.08,21.08,19.8,19.99,239204.83,483678.184
2007-10-23,20.2,20.77,19.82,20.65,214863.99,434923.6215
2007-10-24,20.6,21.0,20.36,20.6,195951.21,405954.8425
2007-10-25,20.61,20.9,19.0,19.4,229770.29,458441.3597
2007-10-26,19.3,19.98,19.0,19.55,121430.54,236252.277
2007-10-29,19.97,20.6,19.31,19.9,126845.96,254496.6215
2007-10-30,19.97,20.8,19.95,20.36,118773.22,241561.1095
2007-10-31,20.51,21.25,20.07,21.05,245415.15,509465.7338
2007-11-01,20.98,20.99,20.38,20.44,139117.24,287564.3975
2007-11-02,20.0,20.2,19.45,19.58,123411.87,243903.6412
2007-11-05,19.5,19.98,19.3,19.71,79109.65,155600.6052
2007-11-06,19.73,20.58,19.73,20.11,112706.83,227305.4383
2007-11-07,20.22,20.58,19.53,20.11,62321.92,125154.6175
2007-11-08,20.12,20.12,19.0,19.08,92409.7,181245.385
2007-11-09,19.08,19.33,18.6,18.8,100061.13,188879.9355
2007-11-12,18.28,18.6,17.45,17.83,114454.62,205214.7317
2007-11-13,18.02,18.38,17.45,17.88,87921.8,157787.3373
2007-11-14,18.15,18.58,17.9,18.49,83132.15,151733.1588
2007-11-15,18.47,18.65,18.03,18.09,74576.67,136391.5896
2007-11-16,17.84,18.5,17.55,18.3,90420.87,162951.2161
2007-11-19,18.4,19.33,18.4,18.92,171913.55,326216.3132
2007-11-20,18.68,19.2,18.42,18.82,103655.98,195414.6457
2007-11-21,18.91,19.26,18.78,19.0,79735.06,151581.4052
2007-11-22,18.6,18.86,17.7,17.81,76559.42,139669.1942
2007-11-23,17.56,18.05,17.55,18.04,61645.51,109730.3697
2007-11-26,18.38,18.44,17.66,17.73,71068.37,127987.2205
2007-11-27,17.6,19.4,17.6,18.54,201104.52,374507.5638
2007-11-28,18.54,18.6,18.11,18.24,90573.59,166188.2474
2007-11-29,18.71,20.06,18.58,20.06,564263.63,1110158.4988
2007-11-30,19.8,20.61,19.69,20.08,402620.7,809504.2601
2007-12-03,20.13,20.48,19.88,20.0,189984.86,383045.8644
2007-12-05,19.89,20.38,19.78,20.26,172184.99,346152.6437
2007-12-06,20.5,20.79,19.87,20.1,137782.97,279622.4728
2007-12-07,20.16,20.22,19.56,20.0,145340.43,288732.6387
2007-12-10,19.6,20.5,19.48,20.42,197317.54,394977.3687
2007-12-11,20.45,20.6,19.87,20.33,155863.22,314164.1311
2007-12-12,20.23,20.23,19.7,19.91,116441.84,231380.8825
2007-12-13,19.8,20.76,19.68,20.06,264258.5,538192.6662
2007-12-14,19.95,21.5,19.81,21.15,354978.68,740902.5545
2007-12-17,21.0,21.45,20.8,20.98,204547.53,431984.5665
2007-12-18,20.8,21.9,20.73,21.4,204837.9,439921.6674
2007-12-19,21.68,22.12,21.51,21.62,183672.52,400265.0094
2007-12-20,21.6,21.88,21.35,21.62,117886.55,254746.7692
2007-12-21,21.39,21.81,21.32,21.55,131813.35,283496.3624
2007-12-24,21.61,22.2,21.21,22.05,182677.02,396410.9313
2007-12-25,22.16,22.26,21.8,21.9,99494.86,218733.7273
2007-12-26,22.1,22.43,21.8,22.16,124465.28,274937.4371
2007-12-27,22.24,22.8,22.24,22.39,150281.28,338738.1428
2007-12-28,22.39,22.39,21.8,21.93,139584.69,307745.8739
2008-01-02,21.99,22.07,21.4,21.7,142700.38,309663.2295
2008-01-03,21.71,21.86,21.16,21.82,204763.74,438456.1066
2008-01-04,21.95,22.2,21.73,22.09,145754.02,320623.9152
2008-01-07,22.0,22.56,21.74,22.36,173434.31,386489.961
2008-01-08,22.42,22.93,21.65,21.72,184207.96,412429.8898
2008-01-09,21.68,21.97,21.53,21.84,114777.98,249505.374
2008-01-10,21.99,22.06,21.4,21.55,160161.35,346251.8119
2008-01-11,21.68,22.7,21.68,22.52,212814.72,473201.6193
2008-01-15,22.69,22.7,22.02,22.17,149100.9,332743.1192
2008-01-16,21.98,21.98,20.86,20.96,176928.4,377358.3907
2008-01-17,20.8,21.17,19.9,20.41,160854.27,328728.618
2008-01-18,20.32,20.59,19.91,20.38,85373.32,172743.0064
2008-01-21,20.3,20.36,18.6,18.66,135438.37,262415.1748
2008-01-22,18.28,18.39,16.79,16.95,183517.8,321655.2289
2008-01-23,17.0,17.74,17.0,17.57,107003.31,186399.21
2008-01-24,17.89,17.98,17.25,17.61,102379.82,180229.5024
