Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-11-09,22.65,22.93,22.11,22.31,5822.0,13018.2586,
2000-11-10,22.01,22.59,21.6,21.82,8364.0,18339.9317,
2000-11-13,21.82,22.4,21.61,22.24,5669.0,12461.4059,
2000-11-14,22.24,22.34,21.81,21.94,4213.0,9247.1179,
2000-11-15,21.9,22.65,21.8,22.15,4653.0,10326.8995,
2000-11-16,22.2,22.65,22.2,22.38,3601.0,8078.826,
2000-11-17,22.4,22.77,22.2,22.76,6968.0,15741.4446,
2000-11-20,22.88,22.98,22.4,22.7,3265.28,7436.9051,
2000-11-21,22.7,23.6,22.69,23.31,8583.47,19984.9827,
2000-11-22,23.68,25.0,23.32,24.94,11531.79,28302.2438,
2000-11-23,24.98,25.16,24.3,24.56,6257.3,15488.0935,0.0208579999999999
2000-11-24,24.5,24.8,22.5,22.93,12692.7,30370.7521,0.042309
2000-11-27,22.2,24.17,22.2,23.99,13569.68,32098.3575,0.045232
2000-11-28,24.0,24.0,23.2,23.46,3178.3,7454.2305,0.010594
2000-11-29,23.4,23.45,22.76,22.95,4046.74,9284.5574,0.013489
2000-11-30,22.95,22.98,22.53,22.66,3157.3,7160.4317,0.010524
2000-12-01,22.8,23.36,22.66,23.35,6458.64,14943.042,0.021529
2000-12-04,23.1,23.3,22.38,23.01,4454.78,10206.0094,0.014849
2000-12-05,22.65,23.12,22.65,23.1,4052.02,9315.1642,0.013507
2000-12-06,22.9,24.3,22.4,23.85,8060.0,19149.833,0.026867
2000-12-07,23.8,24.45,23.8,24.35,6356.85,15333.0164,0.02119
2000-12-08,24.6,24.97,23.91,23.98,3180.62,7772.8391,0.010602
2000-12-11,23.99,24.5,23.46,23.6,2718.0,6511.2651,0.00906
2000-12-12,23.6,24.2,23.55,23.96,1548.01,3697.4185,0.00516
2000-12-13,23.71,24.15,23.5,23.66,1496.6,3576.9335,0.004989
2000-12-14,23.6,24.0,23.25,23.29,1677.0,3941.7702,0.00559
2000-12-15,23.18,23.6,23.05,23.09,2064.11,4793.6392,0.00688
2000-12-18,23.68,23.68,22.6,23.14,2277.41,5216.9504,0.007591
2000-12-19,23.15,23.6,22.6,23.15,3846.53,8811.5179,0.012822
2000-12-20,23.2,23.36,22.81,22.89,1428.55,3281.9811,0.004762
2000-12-21,22.8,23.2,22.8,22.84,2313.55,5296.4142,0.007712
2000-12-22,22.3,23.15,22.3,22.73,1490.85,3399.6224,0.00497
2000-12-25,22.72,22.95,22.58,22.59,1853.5,4210.9195,0.006178
2000-12-26,22.6,22.9,22.38,22.4,2602.83,5873.3198,0.008676
2000-12-27,22.4,23.3,22.3,22.54,2690.9,6121.4362,0.00897
2000-12-28,22.78,23.14,22.78,22.81,1116.15,2556.6806,0.003721
2001-01-02,23.0,23.45,22.86,23.07,2035.79,4705.0998,0.0067859999999999
2001-01-03,23.1,23.5,22.9,23.12,2095.39,4835.1755,0.006985
2001-01-04,23.2,23.75,23.0,23.53,3156.65,7413.0057,0.010522
2001-01-05,23.31,23.9,23.26,23.54,3022.05,7120.8976,0.010074
2001-01-08,23.5,23.69,23.02,23.03,1536.9,3582.1718,0.005123
2001-01-09,23.1,23.3,22.9,23.09,3614.73,8344.7157,0.012049
2001-01-10,23.05,23.36,23.03,23.3,1907.75,4431.7736,0.006359
2001-01-11,23.3,23.3,22.75,22.78,1080.69,2493.9022,0.003602
2001-01-12,22.6,23.0,22.3,22.61,1723.7,3916.9464,0.005746
2001-01-15,22.6,22.6,20.86,20.88,2883.29,6244.1628,0.009611
2001-01-16,20.5,21.75,20.0,21.68,2661.46,5540.5716,0.008872
2001-01-17,21.7,21.8,21.15,21.3,1184.35,2528.6357,0.003948
2001-01-18,21.21,21.48,20.5,20.89,2575.75,5373.755,0.008586
2001-01-19,21.3,22.1,21.02,21.69,2962.31,6455.4878,0.009874
2001-02-05,22.4,22.4,21.5,21.6,1424.51,3094.7635,0.004748
2001-02-06,21.61,21.79,20.5,21.2,1077.69,2294.5266,0.003592
2001-02-07,21.9,21.9,20.7,21.3,723.81,1549.9889,0.0024129999999999
2001-02-08,21.01,21.49,20.5,20.54,448.0,935.266,0.001493
2001-02-09,20.4,20.98,20.4,20.69,538.01,1115.3596,0.0017929999999999
2001-02-12,20.77,20.77,19.0,19.4,2765.0,5459.1551,0.009217
