Date,Open,High,Low,Close,Volume,Amount
2007-04-20,16.8,18.0,16.8,17.37,517771.52,897129.3359
2007-04-23,17.35,17.49,16.0,17.11,213079.58,361069.1017
2007-04-24,17.1,17.78,17.0,17.4,158729.63,275698.0764
2007-04-25,17.38,17.74,16.7,16.95,125570.5,215002.0209
2007-04-26,16.9,17.0,16.43,16.57,93733.39,155609.3288
2007-04-27,16.6,16.97,16.02,16.8,94719.11,155574.3885
2007-04-30,16.59,16.73,16.26,16.4,47330.41,77945.0033
2007-05-08,16.6,16.61,16.3,16.52,55314.08,90974.5132
2007-05-09,16.4,16.55,15.88,16.54,78130.6,126861.4008
2007-05-10,16.59,16.9,16.5,16.56,74821.59,124796.0888
2007-05-11,16.54,16.54,16.09,16.27,35490.48,57773.872
2007-05-14,16.06,16.47,15.91,16.22,41779.61,67899.7408
2007-05-16,15.91,16.2,15.6,16.08,48167.16,76604.0337
2007-05-17,16.1,16.72,15.99,16.43,60704.31,99626.2372
2007-05-18,16.3,16.42,16.03,16.15,43926.48,71180.1994
2007-05-21,15.8,16.35,15.7,16.23,42588.52,68690.4466
2007-05-22,16.23,16.7,16.15,16.5,67001.68,110283.1725
2007-05-23,16.5,16.67,16.32,16.56,52996.23,87465.3347
2007-05-24,16.6,16.64,16.04,16.17,58409.93,95013.3475
2007-05-25,16.15,16.55,16.07,16.54,54554.97,89606.5824
2007-05-28,16.7,16.8,16.53,16.56,62719.43,104262.8076
2007-05-29,16.53,17.08,16.5,16.98,92580.1,155079.7242
2007-05-30,16.15,16.73,15.61,15.8,88195.15,142439.1291
2007-05-31,16.04,16.89,15.6,16.49,78977.11,129305.7151
2007-06-01,16.54,16.88,16.15,16.19,67796.39,111979.8381
2007-06-04,16.3,16.4,14.57,14.57,59181.92,89269.0915
2007-06-05,14.2,14.3,13.11,14.1,62407.44,84231.2547
2007-06-06,14.1,14.6,13.88,14.25,41793.71,59741.3951
2007-06-07,14.46,14.9,14.26,14.8,34983.24,51196.7904
2007-06-08,14.8,14.89,14.53,14.68,37543.12,55313.5833
2007-06-11,14.76,15.29,14.76,15.02,36869.11,55509.4672
2007-06-12,15.17,15.17,14.3,14.78,47420.59,69844.7012
2007-06-13,14.98,15.55,14.79,15.55,55568.69,84499.1436
2007-06-14,15.55,15.55,15.1,15.13,31209.11,47673.8482
2007-06-15,15.0,15.95,14.85,15.85,57080.36,88246.3209
2007-06-18,16.01,16.64,16.01,16.53,75082.7,122908.3093
2007-06-19,16.82,17.45,16.6,16.7,81132.49,138050.3651
2007-06-20,16.68,17.1,16.25,16.33,59212.78,98153.4774
2007-06-21,16.19,16.7,15.81,16.48,39045.77,63512.6825
2007-06-22,16.58,17.28,16.05,16.86,83220.85,139752.4024
2007-06-25,17.0,17.92,16.7,16.9,118306.74,205537.7747
