Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-16,13.22,13.22,13.22,13.22,264.33,349.444,0.000423
2016-12-19,14.54,14.54,14.54,14.54,103.0,149.762,0.000165
2016-12-20,15.99,15.99,15.99,15.99,194.36,310.782,0.0003109999999999
2016-12-21,17.59,17.59,17.59,17.59,92.0,161.828,0.000147
2016-12-22,19.35,19.35,19.35,19.35,337.02,652.134,0.000539
2016-12-23,21.29,21.29,21.29,21.29,695.64,1481.018,0.001113
2016-12-26,23.42,23.42,23.42,23.42,3353.3,7853.429,0.005364
2016-12-27,25.76,25.76,25.76,25.76,5400.29,13911.147,0.008639
2016-12-28,28.34,28.34,26.46,26.49,337988.68,924174.423,0.5406949999999999
2016-12-29,24.49,25.28,23.99,24.24,208563.06,513394.122,0.333648
2016-12-30,24.11,25.2,23.98,24.07,131329.76,321427.276,0.210094
2017-01-03,23.98,25.79,23.96,25.29,172185.39,430393.632,0.275453
2017-01-04,24.95,25.08,24.42,24.6,132728.46,327371.17,0.212332
2017-01-05,24.29,24.62,23.5,23.7,117513.24,282142.749,0.187991
2017-01-06,23.51,23.6,22.0,22.15,106991.68,242762.391,0.171159
2017-01-09,21.95,22.48,21.85,22.16,62956.91,140016.36,0.100715
2017-01-10,22.0,22.35,21.72,21.77,54143.33,119433.998,0.086615
2017-01-11,21.8,21.8,21.02,21.07,69562.79,148252.539,0.1112829999999999
2017-01-12,21.01,21.18,20.07,20.12,68065.52,140117.87,0.108887
2017-01-13,20.1,20.22,19.3,19.56,76339.68,150289.722,0.122124
2017-01-16,19.36,20.07,18.5,19.56,83291.5,161927.029,0.133245
2017-01-17,19.05,20.65,18.9,20.31,89557.1,177335.428,0.143268
2017-01-18,20.02,20.19,19.73,19.83,52889.21,105322.589,0.084609
2017-01-19,19.65,20.38,19.25,20.03,62914.64,125733.982,0.100647
2017-01-20,19.9,20.7,19.88,20.31,53414.3,108894.09,0.085449
2017-01-23,20.31,20.85,20.31,20.47,40151.94,82662.263,0.064233
2017-01-24,20.49,20.5,19.92,19.96,58715.44,117954.241,0.09393
