Date,Open,High,Low,Close,Volume,Amount
2000-08-07,30.88,39.8,30.88,35.24,149447.0,534865.3023
2000-08-08,35.2,36.18,35.18,35.38,23149.0,82369.594
2000-08-09,35.45,36.95,35.01,36.47,27796.0,99745.8164
2000-08-10,36.67,37.28,36.1,36.41,20741.0,76185.7552
2000-08-11,36.11,36.45,36.05,36.15,11770.0,42587.0248
2000-08-14,36.0,36.12,35.5,35.55,10069.0,35933.0297
2000-08-15,35.5,36.47,35.49,36.28,6487.0,23385.3254
2000-08-16,36.28,36.39,35.88,36.0,5185.0,18682.1579
2000-08-17,36.01,36.25,35.5,35.69,3903.0,13991.7453
2000-08-18,35.5,35.89,35.5,35.58,5340.0,19021.7173
2000-08-21,35.5,35.5,35.01,35.17,7775.0,27318.1648
2000-08-22,35.24,35.27,34.31,34.4,6411.0,22284.9607
2000-08-23,34.26,34.28,32.6,33.69,11116.0,37149.8425
2000-08-24,33.72,36.58,33.55,35.49,7372.0,25189.7449
2000-08-25,35.4,36.4,35.0,36.28,14177.0,50559.4541
2000-08-28,36.32,36.5,35.6,36.24,11460.0,41460.0736
2000-08-29,36.2,37.0,35.55,36.64,12648.0,46194.274
2000-08-30,37.0,38.99,37.0,37.87,44435.0,169912.5809
2000-08-31,37.3,38.58,36.2,36.34,17249.0,64836.5113
2000-09-01,36.12,36.7,35.81,35.86,9014.0,32649.0572
2000-09-04,35.6,36.8,35.32,36.36,6933.0,24908.4067
2000-09-05,36.0,36.65,34.8,35.0,4878.0,17429.14
2000-09-06,34.75,35.39,34.1,34.31,5481.2,18935.5474
2000-09-07,35.0,35.45,34.5,34.88,4161.0,14578.1704
2000-09-08,35.05,36.0,35.0,35.24,4073.0,14457.5196
2000-09-11,35.24,35.68,34.62,35.01,2636.0,9214.7861
2000-09-12,34.96,36.0,34.69,35.9,2427.0,8490.4294
2000-09-13,35.8,36.3,35.32,35.5,2970.0,10654.3603
2000-09-14,35.56,35.9,35.18,35.23,1713.0,6071.9057
2000-09-15,34.95,35.91,34.5,35.16,3667.0,12872.5557
2000-09-18,34.58,34.8,34.2,34.28,1844.0,6354.0443
2000-09-19,34.18,34.18,33.13,33.3,3576.0,11982.4019
2000-09-20,33.88,33.88,33.0,33.6,2737.0,9109.0254
2000-09-21,33.51,33.72,33.25,33.25,1616.0,5395.6368
2000-09-22,33.0,33.36,32.9,32.96,2956.0,9768.6918
2000-09-25,32.8,33.5,32.8,33.32,1682.0,5558.4802
2000-09-26,33.5,33.81,33.0,33.7,1538.0,5138.1312
2000-09-27,33.52,33.89,33.52,33.63,1659.0,5589.5686
2000-09-28,33.91,33.92,32.61,33.4,1215.0,4080.8823
2000-09-29,33.4,34.4,33.37,34.05,2218.0,7557.2055
2000-10-09,34.01,34.41,33.53,33.9,956.0,3237.8687
2000-10-10,33.8,34.2,33.72,34.03,1252.0,4260.424
2000-10-11,34.2,34.28,33.4,33.66,3974.0,13374.6563
2000-10-12,33.45,33.65,33.05,33.19,2081.0,6921.7213
2000-10-13,33.19,33.35,32.8,33.01,3407.0,11242.6377
2000-10-16,33.0,33.28,32.4,32.51,1708.0,5581.425
2000-10-17,32.78,33.47,32.52,33.46,2263.0,7424.2846
