Date,Open,High,Low,Close,Volume
2007-04-30,70.0,71.0,62.88,64.93,207375
2007-05-08,66.6,68.0,62.88,64.0,86299
2007-05-09,63.32,63.88,59.6,62.0,93823
2007-05-10,61.5,64.48,61.01,62.49,47720
2007-05-11,61.9,61.9,59.7,60.65,39273
2007-05-14,59.35,61.35,58.8,60.41,42259
2007-05-15,60.41,60.5,58.0,58.31,35615
2007-05-16,58.2,61.79,58.18,61.1,37899
2007-05-17,61.7,63.18,61.0,63.17,37568
2007-05-18,63.53,63.53,62.0,62.0,33747
2007-05-21,59.8,62.51,59.8,61.8,30993
2007-05-22,61.99,62.3,61.3,61.4,39385
2007-05-23,61.41,65.6,60.6,63.8,47666
2007-05-24,63.85,64.1,62.0,63.0,22736
2007-05-25,62.78,64.8,62.1,64.19,36082
2007-05-28,64.22,66.9,64.22,66.1,29624
2007-05-29,66.0,72.71,66.0,72.71,47052
2007-05-30,68.6,78.39,68.6,74.0,73625
2007-05-31,74.0,77.89,68.88,74.8,48171
2007-06-01,74.5,77.3,73.02,74.35,34964
2007-06-04,74.35,75.0,68.88,70.2,37320
2007-06-05,69.02,72.0,64.31,71.5,50172
2007-06-06,71.0,75.2,68.98,73.73,49075
2007-06-07,73.1,77.89,73.01,77.74,38225
2007-06-08,77.78,77.99,75.51,77.4,23977
2007-06-11,77.0,83.75,76.53,83.0,27028
2007-06-12,83.0,85.11,80.38,84.5,30391
2007-06-13,84.0,86.5,83.5,85.97,25277
2007-06-15,83.5,91.5,83.5,87.0,30408
2007-06-18,87.22,89.0,85.97,86.5,20821
2007-06-19,86.5,87.0,83.9,84.4,24443
2007-06-20,83.79,86.89,83.6,84.4,20754
2007-06-21,84.01,87.0,84.0,85.85,19300
2007-06-22,85.5,85.55,78.88,80.4,21090
2007-06-25,80.42,81.9,76.52,78.1,18564
2007-06-26,76.35,80.0,76.0,78.51,9404
2007-06-27,80.0,85.0,78.6,83.01,25869
2007-06-28,83.15,84.0,78.5,78.5,12809
2007-07-02,78.5,79.5,76.01,77.86,12315
2007-07-03,77.88,80.18,77.58,79.5,13628
2007-07-04,78.0,80.0,78.0,78.76,9752
2007-07-05,77.65,79.5,77.0,77.6,16807
2007-07-06,78.0,78.38,74.01,77.81,10568
2007-07-09,77.77,79.12,77.76,78.5,8067
2007-07-10,78.5,79.0,76.0,76.7,11503
2007-07-11,76.75,76.77,75.24,76.0,11997
2007-07-12,75.79,76.59,75.01,75.27,4112
2007-07-13,75.2,77.55,74.6,76.05,7152
2007-07-16,76.2,78.08,75.0,75.1,6072
2007-07-17,74.6,75.6,74.6,75.11,7317
2007-07-18,74.99,78.08,74.99,77.59,13897
2007-07-19,76.89,78.0,76.22,77.4,3485
2007-07-20,77.5,80.0,77.4,79.5,15636
2007-07-23,80.7,82.88,79.98,79.98,35571
2007-07-24,80.98,80.98,79.48,80.3,33214
2007-07-25,80.98,81.0,77.92,79.91,36545
2007-07-26,79.9,80.4,78.2,78.7,25296
2007-07-27,78.68,79.99,78.0,78.9,27903
2007-07-30,78.55,80.98,78.55,80.2,27561
2007-07-31,80.3,82.88,80.3,82.69,25040
2007-08-01,82.99,83.5,79.0,79.02,25046
2007-08-02,79.6,82.1,77.55,78.48,41897
2007-08-03,79.88,82.27,78.51,81.81,45784
2007-08-06,82.11,85.99,82.11,83.82,30425
2007-08-07,83.85,87.9,82.5,86.21,36084
2007-08-08,84.49,87.2,83.0,86.0,40091
2007-08-09,86.0,94.2,85.02,91.7,32955
2007-08-10,92.4,92.4,87.6,91.3,24927
2007-08-13,90.0,90.98,86.88,87.02,25119
2007-08-14,87.06,88.48,85.98,87.69,11932
2007-08-15,87.73,90.31,86.0,87.1,13475
2007-08-16,87.15,87.15,83.81,85.02,22210
2007-08-17,84.0,86.0,83.5,83.5,19493
2007-08-20,85.55,87.1,84.5,86.11,17658
2007-08-21,86.1,88.88,84.68,86.48,31687
2007-08-23,88.3,90.5,86.51,90.0,36974
2007-08-24,91.22,98.7,91.22,98.7,39033
2007-08-27,99.9,101.5,95.81,97.0,30345
2007-08-28,97.35,99.99,94.08,96.99,34190
2007-08-29,99.5,102.18,96.66,96.7,48339
2007-08-30,97.07,101.5,95.03,100.0,34822
2007-08-31,100.3,107.5,98.3,105.5,36608
2007-09-03,105.3,109.3,103.05,103.4,32609
2007-09-04,103.0,103.4,97.01,97.4,52555
2007-09-05,96.95,99.79,96.5,98.18,18116
2007-09-06,99.49,99.78,97.0,97.48,21576
2007-09-07,96.5,97.45,94.01,94.68,30951
2007-09-10,94.0,98.88,93.6,98.07,18256
2007-09-11,98.17,99.58,92.01,92.15,26507
2007-09-12,92.06,94.5,90.0,93.39,20354
2007-09-13,93.2,96.6,92.02,96.4,24086
2007-09-14,97.2,102.7,97.0,100.97,28517
2007-09-17,101.05,102.0,97.63,98.75,24821
2007-09-18,98.56,98.56,93.78,95.1,30127
2007-09-19,95.1,95.88,91.84,93.0,28831
2007-09-20,93.55,94.9,92.72,94.6,46105
2007-09-21,94.5,94.5,92.0,93.4,33931
2007-09-24,93.4,93.99,90.0,90.93,23200
2007-09-25,91.49,91.5,88.35,88.71,43341
2007-09-26,89.0,91.5,88.0,88.88,25795
2007-09-27,89.1,91.0,88.5,90.35,23867
2007-09-28,92.0,95.0,90.5,93.8,27269
2007-10-08,96.12,97.17,92.5,92.61,36497
2007-10-09,92.21,92.21,89.9,90.66,33147
2007-10-10,91.0,94.2,89.81,92.0,56854
2007-10-11,92.1,92.39,89.9,90.52,33712
2007-10-12,91.5,98.6,90.0,97.2,67289
2007-10-15,98.3,101.93,96.0,100.0,78119
2007-10-16,101.0,102.0,98.0,98.2,39522
2007-10-17,97.2,99.98,96.71,97.41,29248
2007-10-18,98.0,100.0,93.1,93.85,28775
2007-10-19,95.0,95.4,91.1,91.65,32403
2007-10-22,90.4,92.98,89.0,90.0,27964
2007-10-23,89.99,91.49,88.2,91.0,21444
2007-10-24,91.38,93.63,89.89,91.95,31028
2007-10-25,92.0,96.53,89.0,94.7,45345
2007-10-26,93.88,97.28,92.0,94.09,42000
2007-10-29,95.5,97.4,93.01,93.6,32900
2007-10-30,95.0,97.98,93.7,97.7,41820
2007-10-31,99.1,102.88,98.1,99.2,66728
2007-11-01,99.0,104.77,98.28,102.61,55534
2007-11-02,101.0,102.99,97.27,98.02,43924
2007-11-05,97.01,107.82,96.33,104.89,65872
2007-11-06,104.68,104.68,94.5,95.5,72030
2007-11-07,94.78,96.55,91.05,91.95,44099
2007-11-08,92.47,93.0,86.6,86.8,49995
2007-11-09,87.9,90.5,86.7,88.34,33597
2007-11-12,86.8,88.5,81.81,84.0,32752
2007-11-13,85.0,86.25,81.8,82.88,29354
2007-11-14,84.2,86.4,82.15,86.0,23512
2007-11-15,86.0,86.59,83.96,84.2,22698
2007-11-16,83.0,84.06,81.51,83.9,19138
2007-11-19,83.02,85.2,82.4,84.7,15640
2007-11-20,84.0,86.15,83.0,85.5,19135
2007-11-21,86.0,87.3,84.5,84.61,12638
2007-11-22,83.01,83.7,80.5,80.89,17086
2007-11-23,80.7,81.47,79.0,80.22,18060
2007-11-26,81.81,82.29,80.0,80.0,14876
2007-11-27,79.6,79.61,77.11,78.0,15356
2007-11-28,78.0,78.95,73.0,75.38,13783
2007-11-29,76.03,78.29,75.4,77.89,19052
2007-11-30,78.3,78.79,75.7,76.39,16228
2007-12-03,76.39,78.6,75.6,77.47,10341
2007-12-04,77.8,78.9,77.8,78.3,9535
2007-12-05,78.3,80.78,77.64,80.18,13884
2007-12-06,80.3,81.3,78.99,79.3,9563
2007-12-07,80.0,81.66,78.85,80.59,10816
2007-12-10,79.14,82.72,78.85,82.0,18297
2007-12-11,82.11,84.11,82.09,82.72,21828
2007-12-12,83.0,83.5,81.4,83.5,13908
2007-12-13,83.2,83.2,78.8,78.98,21542
2007-12-14,78.45,79.8,76.5,79.7,20993
2007-12-17,79.4,79.5,77.8,78.0,17387
2007-12-18,77.0,80.0,77.0,79.0,15111
2007-12-19,79.2,81.15,79.0,81.12,12327
2007-12-20,82.0,82.5,81.15,81.95,9429
2007-12-21,82.0,83.99,81.4,83.95,17434
2007-12-25,86.66,87.15,84.34,85.0,28162
2007-12-26,85.0,87.17,84.81,86.97,30426
2007-12-27,87.5,88.31,86.95,87.18,20959
2007-12-28,87.2,87.5,85.3,86.6,15936
2008-01-02,86.7,86.7,84.54,84.88,21107
2008-01-03,84.89,85.61,83.73,84.0,26904
2008-01-04,84.29,86.8,84.29,86.37,20658
2008-01-07,86.51,86.95,85.47,85.61,30981
2008-01-08,86.0,94.11,86.0,92.4,76024
2008-01-09,93.98,96.97,93.0,95.5,58480
2008-01-10,95.5,96.81,94.02,95.8,32408
2008-01-11,95.5,97.25,94.0,97.05,31518
2008-01-14,97.65,98.09,95.1,97.15,32288
2008-01-15,96.98,97.0,94.59,94.6,24614
2008-01-16,93.1,94.35,89.2,89.55,36296
2008-01-17,88.9,91.8,87.0,90.97,39462
2008-01-18,90.08,91.17,88.55,90.51,16990
2008-01-21,90.6,90.6,83.62,83.76,32644
2008-01-22,80.0,82.4,75.6,76.0,38563
2008-01-23,77.8,80.5,76.4,79.0,32301
2008-01-24,80.45,84.48,78.8,83.6,37325
2008-01-25,83.6,84.98,81.0,81.81,16559
2008-01-28,81.0,84.85,78.68,82.51,42463
2008-01-29,82.3,84.68,81.55,82.5,22954
2008-01-30,83.21,84.0,80.9,81.09,14989
2008-01-31,80.88,80.9,78.5,79.1,13149
2008-02-01,78.1,79.95,73.5,76.8,16817
2008-02-04,80.0,83.38,78.29,82.95,20549
2008-02-05,82.51,84.5,81.18,82.48,11870
2008-02-13,81.65,81.65,78.66,79.55,9296
2008-02-14,80.0,81.5,79.6,80.8,9085
2008-02-15,80.39,80.67,79.01,80.48,6620
2008-02-18,81.09,82.73,81.0,81.58,9589
2008-02-19,81.5,84.55,81.1,83.61,9879
2008-02-20,83.98,86.1,82.5,83.0,16519
2008-02-21,82.8,83.6,82.01,82.96,11454
2008-02-22,82.6,83.23,80.0,80.6,11854
2008-02-25,81.5,81.5,76.08,76.18,9905
2008-02-26,77.7,79.59,73.6,75.8,12442
2008-02-27,76.5,78.29,75.8,77.21,8221
2008-02-28,77.2,77.48,74.8,75.03,22473
2008-02-29,75.0,76.09,74.11,75.48,14493
2008-03-03,75.0,76.74,74.0,76.13,26645
2008-03-04,76.99,76.99,73.56,73.79,32445
2008-03-05,73.2,73.8,68.8,70.75,36005
2008-03-06,70.95,71.8,68.31,70.0,40068
2008-03-07,69.5,69.5,67.38,67.45,35677
2008-03-10,67.6,68.65,65.4,66.0,31080
2008-03-11,66.0,66.0,61.9,63.99,50699
2008-04-30,57.59,70.28,57.59,70.15,100385
2008-05-05,74.99,74.99,70.85,72.85,91145
2008-05-06,72.78,72.78,69.21,69.83,65599
2008-05-07,69.3,70.88,65.5,65.6,56562
2008-05-08,64.8,67.59,63.66,67.08,35277
2008-05-09,67.22,68.42,64.5,65.3,40827
2008-05-12,64.85,66.2,62.4,65.47,36146
2008-05-13,63.56,65.39,63.05,64.01,28577
2008-05-14,63.99,66.72,63.9,66.22,25753
2008-05-15,66.7,69.39,66.67,67.0,31901
2008-05-16,67.31,69.97,66.95,68.5,42505
2008-05-19,68.4,68.5,66.5,67.5,18980
2008-05-20,67.5,68.4,63.2,63.65,25792
2008-05-21,63.1,64.1,61.55,63.37,31982
2008-05-22,63.37,63.37,61.8,61.95,26943
2008-05-23,61.95,62.43,59.81,60.38,18297
2008-05-26,60.04,60.7,58.62,58.72,20355
2008-05-27,58.74,61.26,58.25,61.26,41560
2008-05-28,61.3,62.29,59.99,61.35,29910
2008-05-29,61.39,61.4,59.1,59.25,19203
2008-05-30,59.31,60.1,58.88,59.71,18131
2008-06-02,59.49,59.6,58.48,59.2,12459
2008-06-03,59.2,59.59,58.41,59.01,9937
2008-06-04,59.01,59.01,57.88,58.62,10289
2008-06-05,57.95,58.6,57.82,58.1,7339
2008-06-06,58.3,58.5,57.5,57.9,12441
2008-06-10,56.0,56.0,52.11,52.11,25190
2008-06-11,50.03,52.0,48.59,48.89,21149
2008-06-12,49.0,49.7,46.18,47.43,23260
2008-06-13,47.42,47.99,44.36,44.4,18817
2008-06-16,44.48,45.0,41.09,42.35,24074
2008-06-17,42.35,43.12,40.65,40.71,18537
