Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-28,24.0,26.0,23.18,23.23,201537.0,479803.0116,0.503843
2000-06-29,23.18,25.18,22.81,24.12,81430.0,196744.2528,0.203575
2000-06-30,23.98,23.98,23.23,23.3,31083.0,73031.1695,0.077708
2000-07-03,23.15,23.52,22.8,22.86,17551.0,40326.1472,0.043878
2000-07-04,22.86,23.15,22.54,22.91,12055.0,27388.4458,0.0301379999999999
2000-07-05,22.8,22.91,22.61,22.66,7540.0,17121.1147,0.01885
2000-07-06,22.55,22.6,22.08,22.2,11479.0,25495.5416,0.028698
2000-07-07,22.1,22.96,22.04,22.69,8797.0,19864.1817,0.021993
2000-07-10,22.89,23.28,22.28,23.0,8796.0,20101.9934,0.02199
2000-07-11,23.0,23.01,22.55,22.62,6236.0,14170.4745,0.01559
2000-07-12,22.6,22.8,22.4,22.75,7801.0,17666.416,0.019503
2000-07-13,22.81,23.97,22.61,23.22,19505.0,45570.1798,0.0487629999999999
2000-07-14,23.5,23.86,23.3,23.6,12207.0,28825.2893,0.030518
2000-07-17,23.6,23.6,22.9,22.93,8499.0,19577.9419,0.021248
2000-07-18,22.92,23.05,22.75,22.88,4706.0,10757.7048,0.011765
2000-07-19,23.0,23.08,22.71,22.78,4463.0,10209.8251,0.011158
2000-07-20,22.7,22.99,22.5,22.56,5099.0,11520.5506,0.0127479999999999
2000-07-21,22.5,22.97,22.5,22.64,2866.0,6498.8274,0.007165
2000-07-24,22.64,22.64,22.2,22.28,3438.0,7672.7758,0.008595
2000-07-25,22.25,22.67,22.22,22.49,4404.0,9879.0897,0.0110099999999999
2000-07-26,22.5,22.8,22.4,22.51,3588.0,8090.87,0.00897
2000-07-27,22.52,23.0,22.52,22.6,4913.0,11192.9225,0.0122829999999999
2000-07-28,22.6,22.92,22.6,22.74,3653.0,8304.7161,0.009133
2000-07-31,22.73,22.75,22.38,22.5,4987.0,11198.211,0.012468
2000-08-01,22.41,22.7,22.39,22.57,3013.0,6774.4864,0.007533
2000-08-02,22.41,22.9,22.39,22.41,3192.0,7171.1087,0.00798
2000-08-03,22.8,22.8,22.3,22.41,5654.0,12689.966,0.014135
2000-08-04,22.51,22.55,22.27,22.33,4967.0,11084.8358,0.012418
2000-08-07,22.31,23.33,22.2,22.98,9087.0,20654.8176,0.022718
2000-08-08,23.0,23.0,22.65,22.71,2875.0,6541.3819,0.007188
2000-08-09,22.7,22.93,22.55,22.78,4589.0,10445.2339,0.011473
2000-08-10,22.8,23.24,22.8,23.06,9391.0,21666.7589,0.023478
2000-08-11,23.16,23.2,22.71,22.8,3979.0,9114.1474,0.009948
2000-08-14,22.98,23.48,22.98,23.09,9485.0,22030.7529,0.023713
2000-08-15,23.13,23.25,22.8,22.9,3281.0,7532.8291,0.008203
2000-08-16,22.85,23.17,22.82,22.99,4854.0,11163.1469,0.012135
2000-08-17,22.99,23.46,22.95,23.31,9969.0,23195.4801,0.024923
2000-08-18,23.29,23.31,23.0,23.01,4119.0,9535.5861,0.010298
2000-08-21,23.0,23.01,22.7,22.77,4339.0,9881.7469,0.010848
2000-08-22,22.9,22.91,22.55,22.55,4321.0,9824.2675,0.010803
2000-08-23,22.5,22.7,22.0,22.25,10270.0,22897.1468,0.025675
2000-08-24,22.3,22.98,22.3,22.71,4336.0,9847.0085,0.01084
2000-08-25,22.71,23.0,22.65,22.99,4068.0,9291.7981,0.0101699999999999
2000-08-28,22.76,23.39,22.76,23.29,9954.0,23060.0558,0.024885
2000-08-29,23.4,24.66,22.99,24.23,41065.0,98711.5206,0.1026629999999999
2000-08-30,24.46,25.3,24.05,24.98,57834.0,143027.0204,0.144585
2000-08-31,25.08,25.1,23.9,23.94,20549.0,50038.6103,0.0513729999999999
2000-09-01,23.7,24.18,23.53,23.57,9009.0,21455.8869,0.022523
2000-09-04,23.57,24.98,23.57,24.79,25747.0,63021.0882,0.064368
2000-09-05,24.88,24.89,23.83,23.96,8722.0,21289.4952,0.0218049999999999
2000-09-06,23.9,24.28,23.65,23.68,7792.84,18595.9053,0.019482
2000-09-07,23.78,25.5,23.72,24.99,49033.0,121702.6109,0.122583
2000-09-08,25.7,26.28,24.47,24.61,67097.0,170193.9067,0.167743
2000-09-11,24.5,24.9,24.35,24.7,14458.0,35584.789,0.036145
2000-09-12,24.82,24.87,24.05,24.32,8287.0,20198.2356,0.020718
2000-09-13,24.3,24.58,24.07,24.4,5755.0,13964.0256,0.014388
2000-09-14,24.27,24.45,24.12,24.18,4054.0,9806.37,0.010135
2000-09-15,24.25,24.3,23.85,23.92,5347.0,12816.5877,0.013368
2000-09-18,23.95,24.01,23.62,23.71,4981.0,11811.0697,0.012453
2000-09-19,23.71,23.71,22.9,22.99,7588.0,17598.7027,0.01897
2000-09-20,22.96,23.47,22.88,22.98,4757.0,10960.0606,0.011893
2000-09-21,23.1,24.0,22.99,23.5,13877.0,32851.5969,0.034693
2000-09-22,23.5,24.49,23.5,23.59,22775.0,55051.4875,0.056938
2000-09-25,23.6,24.0,23.4,23.84,9891.0,23481.9336,0.024728
2000-09-26,24.05,24.05,23.63,23.75,2880.0,6876.1743,0.0072
2000-09-27,23.74,23.84,23.4,23.7,4146.0,9769.1399,0.010365
2000-09-28,23.45,23.88,23.2,23.39,3591.0,8389.2981,0.008978
2000-09-29,23.6,24.2,23.33,23.69,9725.0,23299.2426,0.0243129999999999
2000-10-09,23.8,23.94,23.3,23.5,3337.0,7845.0225,0.008343
2000-10-10,23.5,23.85,23.5,23.68,2955.0,6996.609,0.007388
2000-10-11,23.85,24.28,23.68,23.92,4975.0,11967.3349,0.012438
2000-10-12,23.91,24.2,23.4,23.78,4927.0,11671.9511,0.012318
2000-10-13,23.68,23.8,23.1,23.19,6896.0,16101.5572,0.01724
2000-10-16,23.2,23.35,22.99,23.02,4096.0,9473.59,0.01024
2000-10-17,23.02,23.3,22.92,23.26,2194.0,5060.2996,0.005485
2000-10-18,23.26,23.49,22.98,23.3,2590.0,5994.2815,0.006475
2000-10-19,23.3,23.48,23.13,23.3,1378.0,3210.4854,0.0034449999999999
2000-10-20,23.3,24.0,23.29,23.81,6589.0,15669.9245,0.016473
2000-10-23,23.98,24.3,23.61,24.12,8255.0,19910.2119,0.020638
2000-10-24,24.22,24.27,23.82,24.19,4325.0,10378.7536,0.010813
2000-10-25,24.19,24.84,24.19,24.24,14392.0,35324.6406,0.03598
2000-10-26,24.24,24.45,23.95,24.0,5266.0,12704.7302,0.013165
2000-10-27,24.35,24.97,24.35,24.54,10420.0,25717.1656,0.02605
2000-10-30,24.78,24.9,24.65,24.71,6104.0,15119.917,0.01526
2000-10-31,24.8,24.8,24.1,24.15,5181.0,12592.7172,0.012953
2000-11-01,24.09,24.3,23.9,24.27,3991.0,9610.3718,0.009978
2000-11-02,24.4,24.4,24.15,24.19,3182.0,7716.6458,0.007955
2000-11-03,24.1,24.2,23.9,24.09,3280.0,7883.5468,0.0081999999999999
2000-11-06,24.28,24.78,24.16,24.35,3801.0,9303.0377,0.009503
2000-11-07,24.45,24.95,24.3,24.87,11448.0,28298.7827,0.02862
2000-11-08,25.0,25.48,24.9,25.23,13146.0,33132.8974,0.032865
2000-11-09,25.4,25.4,24.85,24.95,9011.0,22628.152,0.022528
2000-11-10,25.0,25.0,24.75,24.84,7414.0,18423.1191,0.018535
2000-11-13,24.85,25.08,24.71,24.88,5523.0,13739.1414,0.013808
2000-11-14,24.88,25.23,24.7,25.09,5839.0,14612.7775,0.014598
2000-11-15,25.09,25.65,24.89,25.19,11063.0,28011.6681,0.027658
2000-11-16,25.14,25.7,25.14,25.44,8584.0,21890.6346,0.02146
2000-11-17,25.44,25.58,25.08,25.11,5477.0,13845.008,0.013693
2000-11-20,25.1,25.1,24.81,24.85,4620.51,11509.4654,0.011551
2000-11-21,24.8,25.05,24.79,24.81,4609.91,11477.5697,0.011525
2000-11-22,24.93,25.37,24.76,25.2,5652.73,14127.604,0.014132
2000-11-23,25.2,25.44,24.95,25.0,5314.28,13401.6714,0.013286
2000-11-24,25.0,25.53,24.5,24.57,6529.51,16340.1032,0.016324
2000-11-27,24.2,24.5,24.12,24.21,5320.79,12928.2424,0.013302
2000-11-28,24.2,24.9,24.2,24.5,2699.1,6638.0925,0.006748
2000-11-29,24.8,24.9,24.35,24.54,2557.13,6280.0607,0.0063929999999999
2000-11-30,24.55,24.58,24.0,24.26,2476.8,6011.8166,0.006192
2000-12-01,24.2,24.68,24.2,24.31,2684.08,6532.376,0.00671
2000-12-04,24.35,24.5,24.1,24.48,2972.27,7230.8405,0.007431
2000-12-05,24.68,24.68,24.28,24.41,2792.14,6794.3405,0.0069799999999999
2000-12-06,24.42,24.67,24.2,24.24,3404.0,8278.2426,0.00851
2000-12-07,24.24,24.31,24.05,24.09,2779.5,6709.257,0.0069489999999999
2000-12-08,24.1,24.63,24.09,24.47,1514.91,3672.7386,0.003787
2000-12-11,24.47,24.5,24.05,24.09,2120.38,5122.5901,0.005301
2000-12-12,24.09,24.76,24.09,24.61,2541.79,6220.6129,0.0063539999999999
2000-12-13,24.65,24.9,24.47,24.7,2792.55,6910.0585,0.006981
2000-12-14,24.77,24.8,24.2,24.33,1676.51,4120.7888,0.0041909999999999
