Date,Open,High,Low,Close,Volume,Amount
2011-10-28,22.01,25.6,22.0,25.08,190533.54,439425.0721
2011-10-31,23.99,25.3,23.3,24.39,140907.98,341852.7653
2011-11-01,23.59,26.38,23.45,25.2,131812.13,328987.9499
2011-11-02,24.25,25.73,23.94,25.66,90191.79,224479.8817
2011-11-03,26.0,26.3,24.33,24.37,98454.7,246697.7593
2011-11-04,24.55,25.5,24.13,24.56,77294.35,192228.2333
2011-11-07,24.2,24.69,23.25,24.28,62442.07,148846.0912
2011-11-08,24.08,25.1,23.93,24.71,64680.4,158807.2197
2011-11-09,24.64,25.46,24.33,25.17,69641.54,173580.0125
2011-11-10,24.8,25.35,24.56,25.19,58865.19,146643.2765
2011-11-11,25.97,26.48,25.16,25.28,93709.31,240986.6726
2011-11-14,25.2,26.25,25.12,25.75,74035.5,189850.2699
2011-11-15,25.81,26.17,25.0,25.29,59512.83,150755.4734
2011-11-16,25.29,25.45,24.3,24.55,45485.49,113793.9057
2011-11-17,24.6,24.98,24.2,24.62,31213.88,76820.6149
2011-11-18,24.3,24.78,24.26,24.38,27062.82,66285.8566
2011-11-21,24.38,24.63,24.03,24.63,25080.75,61046.5945
2011-11-22,24.6,27.09,24.5,26.4,123204.7,322912.0951
2011-11-23,26.0,26.5,25.71,26.16,68317.48,178441.6928
2011-11-24,25.87,27.28,25.68,26.43,77917.29,207058.871
2011-11-25,26.0,26.24,25.1,25.25,54165.08,138640.7261
2011-11-28,25.02,25.24,23.38,23.45,58214.42,140011.8039
2011-11-29,23.8,23.82,23.25,23.64,30412.35,71597.2067
2011-11-30,23.57,23.85,21.6,22.05,44658.6,102146.3916
2011-12-01,22.7,23.05,22.29,22.41,35824.61,81163.0036
2011-12-02,22.11,22.29,21.2,21.35,29861.77,64346.4881
2011-12-05,21.35,21.76,21.21,21.65,24572.77,52974.0666
2011-12-06,21.13,22.32,21.13,22.22,31189.84,68123.3059
2011-12-07,22.16,22.84,21.82,22.66,37158.78,83189.3844
2011-12-08,22.33,23.07,21.51,22.33,38064.19,85153.7415
2011-12-09,21.89,22.86,21.58,22.38,34900.6,78316.6211
2011-12-12,22.3,22.95,21.36,21.38,35234.18,77747.5525
2011-12-13,21.4,21.78,19.88,19.88,29699.13,61547.9173
2011-12-14,19.71,19.71,18.4,18.48,27266.36,51669.1941
2011-12-15,18.0,18.65,17.81,17.88,15436.67,28174.3742
2011-12-16,17.98,18.49,17.13,18.47,20964.53,37334.7537
2011-12-19,18.0,18.25,17.29,18.06,20291.71,36089.8192
2011-12-20,17.81,18.49,17.79,18.12,26385.95,48176.896
2011-12-21,18.28,18.33,16.31,16.31,25662.59,44777.4228
2011-12-22,15.81,15.98,14.86,15.34,28354.1,43496.5453
2011-12-23,15.34,15.78,15.1,15.43,18917.46,29314.8745
2011-12-26,15.39,15.6,14.67,14.67,18182.9,27523.3457
2011-12-27,14.51,15.4,14.51,14.86,27451.4,41082.5858
2011-12-28,14.63,15.62,14.14,15.45,28076.86,42108.1221
2011-12-29,15.29,16.2,15.2,15.6,37016.44,58282.819
2011-12-30,15.5,16.38,15.45,16.1,31109.38,49638.5766
2012-01-04,16.11,16.17,14.49,14.49,27694.21,42814.5447
2012-01-05,13.91,14.39,13.05,13.4,30915.03,42368.5408
2012-01-06,13.38,13.98,12.82,13.75,23485.49,31538.64
2012-01-09,13.62,14.46,13.3,14.36,25663.44,36031.0633
2012-01-10,14.3,15.06,14.11,14.95,32282.53,47460.6506
2012-01-11,14.77,15.14,14.6,14.73,26617.21,39477.6597
2012-01-13,14.68,14.68,13.47,13.58,26450.66,36839.6343
2012-01-16,13.34,13.6,13.0,13.02,11653.75,15483.2507
2012-01-17,12.96,14.06,12.91,13.95,16342.48,22259.22
