Date,Open,High,Low,Close,Volume,Amount
2025-04-11,45.0,45.0,39.26,40.05,297560.2,1221055.635
2025-04-14,35.36,37.33,33.88,35.55,218245.74,768482.839
2025-04-15,34.44,36.56,34.02,34.59,161890.65,566329.964
2025-04-16,33.0,35.38,32.0,32.5,166533.74,551458.183
2025-04-17,31.51,32.36,30.12,30.16,154458.65,480200.179
2025-04-18,29.86,30.09,27.52,27.56,128753.36,367023.482
2025-04-21,27.55,27.94,27.33,27.67,74764.11,206686.349
2025-04-22,27.38,32.56,27.02,29.96,183476.89,543293.394
2025-04-23,29.43,29.5,28.06,28.16,134875.07,384472.77
2025-04-24,27.53,28.85,27.37,27.6,97277.31,272004.645
2025-04-25,27.6,28.35,27.1,27.69,71757.71,198861.569
2025-04-28,27.76,28.44,27.51,28.12,60793.91,170152.294
2025-04-29,28.01,28.25,27.5,27.5,59684.77,166399.807
2025-04-30,27.34,27.67,26.77,26.84,63207.38,172140.342
2025-05-06,26.92,28.02,26.92,28.02,74818.88,206848.346
2025-05-07,27.98,28.39,27.74,28.33,72697.16,204017.766
2025-05-08,28.1,28.58,27.93,28.26,53376.19,151012.779
2025-05-09,28.22,28.22,27.53,27.57,49691.65,137973.659
2025-05-12,27.74,28.56,27.74,28.47,62550.19,176788.645
2025-05-13,28.5,32.0,28.13,29.62,130436.36,384810.253
2025-05-14,29.45,30.51,29.02,29.65,114886.25,343636.997
2025-05-15,29.51,30.97,29.51,30.28,100364.08,303940.008
2025-05-16,29.71,31.51,29.09,31.1,113312.94,346372.692
2025-05-19,31.56,34.14,31.56,34.11,172614.36,564462.351
2025-05-20,33.13,34.98,32.3,32.43,140575.44,470157.983
2025-05-21,31.79,33.39,30.99,32.14,111733.93,358903.64
2025-05-22,31.96,31.96,30.52,30.62,86441.96,268142.574
2025-05-23,30.5,31.3,30.2,30.6,62079.28,190769.537
2025-05-26,30.55,32.33,30.51,31.82,82491.09,261175.995
2025-05-27,31.45,33.4,31.33,33.08,112289.32,362562.477
2025-05-28,32.75,33.1,31.08,31.22,89658.96,286289.402
2025-05-29,30.6,31.22,29.89,30.37,76181.98,232367.371
2025-05-30,30.38,30.83,29.2,29.26,65381.29,194881.343
2025-06-03,28.79,29.53,28.7,29.23,43088.95,125942.534
2025-06-04,29.09,29.33,28.62,29.29,40194.14,116606.912
2025-06-05,29.0,29.8,28.84,29.35,42161.28,123564.609
2025-06-06,29.13,30.81,29.06,30.36,83040.1,251107.046
2025-06-09,29.7,30.42,29.4,29.98,55350.65,165143.912
2025-06-10,29.63,32.2,29.63,30.84,110154.99,344285.004
2025-06-11,30.69,30.99,30.12,30.49,63059.24,191897.844
2025-06-12,30.4,32.44,30.06,31.96,114548.37,360122.631
2025-06-13,31.21,31.88,30.12,30.22,85577.61,264700.453
2025-06-16,30.01,32.78,29.91,32.01,107758.39,341493.127
2025-06-17,32.02,36.68,32.02,33.35,167963.89,574244.899
2025-06-18,32.75,34.34,31.01,31.32,125271.03,405699.124
2025-06-19,31.23,31.49,29.82,29.95,78097.03,237652.094
2025-06-20,29.73,30.79,29.41,29.53,60409.0,180845.699
2025-06-23,29.41,30.19,29.27,30.04,55224.74,164510.694
2025-06-24,30.0,30.84,29.8,30.73,62170.48,188929.457
2025-06-25,30.53,30.74,29.9,30.71,62088.48,188118.228
