Date,Open,High,Low,Close,Volume,Amount
2012-09-20,27.0,29.59,27.0,28.01,101183.49,282325.3955
2012-09-21,26.58,28.86,25.9,26.43,75494.64,205323.1111
2012-09-24,26.38,27.18,25.46,25.96,39112.79,102213.4469
2012-09-25,26.18,26.77,25.71,26.48,37236.19,97763.9643
2012-09-26,25.78,25.78,23.83,23.83,40146.43,97300.0224
2012-09-27,24.02,24.32,23.3,23.69,36359.18,86911.5386
2012-09-28,23.7,24.75,23.5,24.12,30736.04,74303.4429
2012-10-08,23.98,24.54,23.4,23.53,25413.43,60957.6319
2012-10-09,23.91,24.95,23.88,24.78,33509.91,81605.9747
2012-10-10,24.41,24.79,24.22,24.68,28226.84,69149.5377
2012-10-11,24.5,24.77,23.6,23.87,29691.15,71328.3322
2012-10-12,24.0,24.45,23.61,24.33,23189.12,55868.8393
2012-10-15,24.15,24.2,22.4,22.69,22976.15,53116.8326
2012-10-16,22.98,23.33,22.85,23.01,12925.31,29849.0728
2012-10-17,22.95,23.35,22.73,23.1,10236.9,23596.772
2012-10-18,23.06,23.43,22.94,23.25,10930.98,25348.5456
2012-10-19,23.24,23.65,23.11,23.56,11345.53,26574.7955
2012-10-22,23.38,23.59,23.13,23.25,10319.72,24098.8434
2012-10-23,23.45,24.0,22.7,22.8,13671.27,32121.9842
2012-10-24,22.46,22.69,21.96,22.15,12960.33,28954.5946
2012-10-25,22.06,22.42,21.95,22.0,7773.72,17225.727
2012-10-26,22.05,22.08,21.45,21.64,9921.34,21514.0915
2012-10-29,21.6,22.18,21.4,22.0,8613.07,18836.6092
2012-10-30,21.99,22.12,21.6,21.87,7161.11,15663.2656
2012-10-31,21.8,22.12,21.66,21.91,5780.64,12652.5005
2012-11-01,21.91,22.26,21.89,22.14,8118.68,17957.6439
2012-11-02,22.22,22.65,22.06,22.46,9281.54,20764.6824
2012-11-05,22.33,22.61,22.13,22.38,5844.74,13042.1206
2012-11-06,22.22,22.38,21.71,21.96,7118.73,15637.6571
2012-11-07,21.97,22.1,21.63,21.68,5415.08,11853.6064
2012-11-08,21.28,21.29,20.56,20.61,8509.04,17892.8865
2012-11-09,20.7,21.45,20.52,20.9,7058.74,14806.9565
2012-11-12,20.85,21.24,20.82,21.0,3904.99,8202.2022
2012-11-13,20.97,21.56,20.59,21.45,9600.44,20286.4554
2012-11-14,21.29,21.87,21.18,21.5,10671.68,23004.4401
2012-11-15,21.31,21.43,20.7,20.8,8406.78,17654.6074
2012-11-16,20.69,22.4,20.69,21.98,18617.72,40746.1554
2012-11-19,21.72,22.28,21.62,22.24,11853.14,26053.4192
2012-11-20,22.25,22.7,22.08,22.16,13028.45,29167.0282
2012-11-21,22.0,23.05,21.91,23.05,16912.14,38263.2492
2012-11-22,22.89,23.25,22.55,22.86,12959.36,29590.0825
2012-11-23,22.9,23.09,22.42,22.43,10110.84,22916.6712
2012-11-26,22.35,22.64,22.24,22.43,6564.37,14710.9634
2012-11-27,22.25,22.25,20.57,20.74,12390.75,26105.1132
2012-11-28,20.35,20.65,19.84,20.05,9022.01,18195.1378
2012-11-29,20.0,20.2,18.8,19.0,9195.0,17913.165
2012-11-30,18.99,19.33,18.68,18.99,6156.44,11659.5854
