Date,Open,High,Low,Close,Volume
1994-05-09,7.2,7.2,6.45,6.76,51947.0
1994-05-10,6.85,7.5,6.5,7.47,62124.0
1994-05-11,7.45,7.5,6.8,6.85,52600.0
1994-05-12,6.7,7.2,6.6,6.9,35637.0
1994-05-13,7.9,8.02,7.36,8.0,125360.0
1994-05-16,8.2,8.28,7.96,8.05,66768.0
1994-05-17,8.0,8.0,7.6,7.63,22209.0
1994-05-18,7.55,7.6,7.25,7.36,20429.0
1994-05-19,7.38,7.88,7.3,7.8,24170.0
1994-05-20,7.75,7.88,7.6,7.62,20185.0
1994-05-23,7.52,7.62,7.36,7.48,8577.0
1994-05-24,7.43,7.6,7.43,7.57,5242.0
1994-05-25,7.57,7.57,7.4,7.41,6073.0
1994-05-26,7.36,7.55,7.27,7.29,7426.0
1994-05-27,7.2,7.4,7.11,7.14,8936.0
1994-05-30,7.1,7.12,6.65,6.68,13046.0
1994-05-31,6.58,6.98,6.58,6.8,11419.0
1994-06-01,6.8,6.82,6.47,6.5,8892.0
1994-06-02,6.45,6.65,6.4,6.48,5751.0
1994-06-03,6.5,6.75,6.45,6.48,5602.0
1994-06-06,6.48,6.55,6.3,6.32,4076.0
1994-06-07,6.25,6.4,6.23,6.26,1251.0
1994-06-08,6.25,6.45,6.1,6.3,4595.0
1994-06-09,6.3,6.41,6.2,6.22,3411.0
1994-06-10,6.22,6.38,6.18,6.23,3905.0
1994-06-13,6.13,6.15,5.95,5.95,6072.0
1994-06-14,5.9,5.96,5.68,5.72,6710.0
1994-06-15,5.6,5.84,5.6,5.76,4274.0
1994-06-16,5.8,6.05,5.7,5.95,8271.0
1994-06-17,5.95,6.3,5.81,6.25,12706.0
1994-06-20,6.2,6.27,5.8,5.88,13269.0
1994-06-21,6.05,6.05,5.73,5.78,2732.0
1994-06-22,5.75,5.92,5.75,5.82,3455.0
1994-06-23,5.82,5.9,5.7,5.72,1418.0
1994-06-24,5.72,5.72,5.6,5.6,2540.0
1994-06-27,5.5,5.5,5.25,5.25,4096.0
1994-06-28,5.18,5.2,5.12,5.13,2490.0
1994-06-29,5.1,5.25,5.0,5.01,2859.0
1994-06-30,5.0,5.19,4.95,5.08,3389.0
1994-07-01,5.1,5.1,4.9,4.91,2861.0
1994-07-04,4.75,4.83,4.7,4.74,3409.0
1994-07-08,4.56,4.75,4.53,4.74,6409.0
1994-07-11,4.7,4.7,4.45,4.45,2695.0
1994-07-12,4.4,4.6,4.4,4.45,1976.0
1994-07-13,4.45,4.53,4.45,4.51,1895.0
1994-07-14,4.51,4.58,4.45,4.47,2937.0
1994-07-15,4.48,4.48,4.26,4.26,2283.0
1994-07-18,4.06,4.15,4.05,4.08,1636.0
1994-07-19,4.07,4.14,3.93,4.1,2631.0
1994-07-20,4.1,4.12,3.93,3.93,4681.0
1994-07-21,3.95,3.99,3.86,3.9,3095.0
1994-07-22,3.85,4.03,3.84,3.89,3680.0
1994-07-25,3.9,4.11,3.81,4.11,12414.0
1994-07-26,4.1,4.3,4.04,4.29,17839.0
1994-07-27,4.29,4.32,4.0,4.03,12753.0
1994-07-28,3.98,3.98,3.75,3.78,7950.0
1994-07-29,3.77,3.78,3.65,3.7,6294.0
1994-08-01,4.38,5.03,4.26,5.0,32496.0
1994-08-02,5.15,5.78,4.79,4.9,46620.0
1994-08-03,4.85,6.0,4.85,5.95,41454.0
1994-08-04,6.3,6.65,5.99,6.25,53272.0
1994-08-05,6.25,6.9,6.2,6.82,44661.0
1994-08-08,6.98,7.0,6.45,6.6,52630.0
1994-08-09,6.5,6.5,6.05,6.1,24757.0
1994-08-10,6.3,6.9,6.1,6.83,41319.0
1994-08-11,7.15,7.2,6.5,6.6,69214.0
1994-08-12,6.6,6.98,6.43,6.45,25718.0
1994-08-15,6.45,6.79,6.2,6.45,27733.0
1994-08-16,6.4,6.71,6.4,6.57,18980.0
1994-08-17,6.6,6.7,6.51,6.7,9614.0
1994-08-18,6.8,6.96,6.7,6.8,26090.0
1994-08-19,6.75,6.92,6.45,6.56,29579.0
1994-08-22,6.4,6.88,6.33,6.49,25301.0
1994-08-23,6.49,6.68,6.4,6.64,16178.0
1994-08-24,6.7,6.7,6.51,6.57,12478.0
1994-08-25,6.5,6.58,6.35,6.38,11996.0
1994-08-26,6.38,6.45,6.15,6.2,10172.0
1994-08-29,6.15,6.36,5.95,6.1,11508.0
1994-08-30,6.08,6.5,6.08,6.39,14582.0
1994-08-31,6.5,6.8,6.35,6.78,32717.0
1994-09-01,6.9,7.36,6.78,7.25,73417.0
1994-09-02,7.2,8.3,7.2,8.15,106966.0
1994-09-05,8.35,9.8,8.35,9.62,90715.0
1994-09-06,10.2,11.0,9.5,11.0,123692.0
1994-09-07,11.3,11.5,9.72,11.05,130452.0
1994-09-08,11.2,14.0,11.2,13.87,169454.0
1994-09-09,13.85,13.87,12.5,12.5,93339.0
1994-09-12,13.1,13.3,12.5,12.7,92170.0
1994-09-13,12.99,12.99,12.1,12.65,63028.0
1994-09-14,12.5,12.66,11.5,11.82,40910.0
1994-09-15,11.82,11.98,11.18,11.29,42763.0
1994-09-16,11.9,11.9,11.2,11.43,48848.0
1994-09-19,11.2,11.6,11.0,11.12,22985.0
1994-09-20,10.88,11.28,10.69,10.7,26929.0
1994-09-21,10.7,11.28,10.7,11.2,16697.0
1994-09-22,11.4,11.4,10.7,11.0,20001.0
1994-09-23,10.79,10.8,10.5,10.63,15496.0
