Date,Open,High,Low,Close,Volume
1994-05-09,7.2,7.2,6.45,6.76,51947
1994-05-10,6.85,7.5,6.5,7.47,62124
1994-05-11,7.45,7.5,6.8,6.85,52600
1994-05-12,6.7,7.2,6.6,6.9,35637
1994-05-13,7.9,8.02,7.36,8.0,125360
1994-05-16,8.2,8.28,7.96,8.05,66768
1994-05-17,8.0,8.0,7.6,7.63,22209
1994-05-18,7.55,7.6,7.25,7.36,20429
1994-05-19,7.38,7.88,7.3,7.8,24170
1994-05-20,7.75,7.88,7.6,7.62,20185
1994-05-23,7.52,7.62,7.36,7.48,8577
1994-05-24,7.43,7.6,7.43,7.57,5242
1994-05-25,7.57,7.57,7.4,7.41,6073
1994-05-26,7.36,7.55,7.27,7.29,7426
1994-05-27,7.2,7.4,7.11,7.14,8936
1994-05-30,7.1,7.12,6.65,6.68,13046
1994-05-31,6.58,6.98,6.58,6.8,11419
1994-06-01,6.8,6.82,6.47,6.5,8892
1994-06-02,6.45,6.65,6.4,6.48,5751
1994-06-03,6.5,6.75,6.45,6.48,5602
1994-06-06,6.48,6.55,6.3,6.32,4076
1994-06-07,6.25,6.4,6.23,6.26,1251
1994-06-08,6.25,6.45,6.1,6.3,4595
1994-06-09,6.3,6.41,6.2,6.22,3411
1994-06-10,6.22,6.38,6.18,6.23,3905
1994-06-13,6.13,6.15,5.95,5.95,6072
1994-06-14,5.9,5.96,5.68,5.72,6710
1994-06-15,5.6,5.84,5.6,5.76,4274
1994-06-16,5.8,6.05,5.7,5.95,8271
1994-06-17,5.95,6.3,5.81,6.25,12706
1994-06-20,6.2,6.27,5.8,5.88,13269
1994-06-21,6.05,6.05,5.73,5.78,2732
1994-06-22,5.75,5.92,5.75,5.82,3455
1994-06-23,5.82,5.9,5.7,5.72,1418
1994-06-24,5.72,5.72,5.6,5.6,2540
1994-06-27,5.5,5.5,5.25,5.25,4096
1994-06-28,5.18,5.2,5.12,5.13,2490
1994-06-29,5.1,5.25,5.0,5.01,2859
1994-06-30,5.0,5.19,4.95,5.08,3389
1994-07-01,5.1,5.1,4.9,4.91,2861
1994-07-04,4.75,4.83,4.7,4.74,3409
1994-07-08,4.56,4.75,4.53,4.74,6409
1994-07-11,4.7,4.7,4.45,4.45,2695
1994-07-12,4.4,4.6,4.4,4.45,1976
1994-07-13,4.45,4.53,4.45,4.51,1895
1994-07-14,4.51,4.58,4.45,4.47,2937
1994-07-15,4.48,4.48,4.26,4.26,2283
1994-07-18,4.06,4.15,4.05,4.08,1636
1994-07-19,4.07,4.14,3.93,4.1,2631
1994-07-20,4.1,4.12,3.93,3.93,4681
1994-07-21,3.95,3.99,3.86,3.9,3095
1994-07-22,3.85,4.03,3.84,3.89,3680
1994-07-25,3.9,4.11,3.81,4.11,12414
1994-07-26,4.1,4.3,4.04,4.29,17839
1994-07-27,4.29,4.32,4.0,4.03,12753
1994-07-28,3.98,3.98,3.75,3.78,7950
1994-07-29,3.77,3.78,3.65,3.7,6294
1994-08-01,4.38,5.03,4.26,5.0,32496
1994-08-02,5.15,5.78,4.79,4.9,46620
1994-08-03,4.85,6.0,4.85,5.95,41454
1994-08-04,6.3,6.65,5.99,6.25,53272
1994-08-05,6.25,6.9,6.2,6.82,44661
1994-08-08,6.98,7.0,6.45,6.6,52630
1994-08-09,6.5,6.5,6.05,6.1,24757
1994-08-10,6.3,6.9,6.1,6.83,41319
1994-08-11,7.15,7.2,6.5,6.6,69214
1994-08-12,6.6,6.98,6.43,6.45,25718
1994-08-15,6.45,6.79,6.2,6.45,27733
1994-08-16,6.4,6.71,6.4,6.57,18980
1994-08-17,6.6,6.7,6.51,6.7,9614
1994-08-18,6.8,6.96,6.7,6.8,26090
1994-08-19,6.75,6.92,6.45,6.56,29579
1994-08-22,6.4,6.88,6.33,6.49,25301
1994-08-23,6.49,6.68,6.4,6.64,16178
1994-08-24,6.7,6.7,6.51,6.57,12478
1994-08-25,6.5,6.58,6.35,6.38,11996
1994-08-26,6.38,6.45,6.15,6.2,10172
1994-08-29,6.15,6.36,5.95,6.1,11508
1994-08-30,6.08,6.5,6.08,6.39,14582
1994-08-31,6.5,6.8,6.35,6.78,32717
1994-09-01,6.9,7.36,6.78,7.25,73417
1994-09-02,7.2,8.3,7.2,8.15,106966
1994-09-05,8.35,9.8,8.35,9.62,90715
1994-09-06,10.2,11.0,9.5,11.0,123692
1994-09-07,11.3,11.5,9.72,11.05,130452
1994-09-08,11.2,14.0,11.2,13.87,169454
1994-09-09,13.85,13.87,12.5,12.5,93339
1994-09-12,13.1,13.3,12.5,12.7,92170
1994-09-13,12.99,12.99,12.1,12.65,63028
1994-09-14,12.5,12.66,11.5,11.82,40910
1994-09-15,11.82,11.98,11.18,11.29,42763
1994-09-16,11.9,11.9,11.2,11.43,48848
1994-09-19,11.2,11.6,11.0,11.12,22985
1994-09-20,10.88,11.28,10.69,10.7,26929
1994-09-21,10.7,11.28,10.7,11.2,16697
1994-09-22,11.4,11.4,10.7,11.0,20001
1994-09-23,10.79,10.8,10.5,10.63,15496
1994-09-26,10.5,10.99,10.43,10.9,13478
1994-09-27,11.02,11.26,10.55,11.0,22044
1994-09-28,11.08,11.3,10.01,11.13,40380
1994-09-29,11.2,11.3,8.8,9.85,29450
1994-09-30,9.8,9.8,8.75,8.83,36630
1994-10-05,8.6,8.69,7.4,7.61,28194
1994-10-06,7.61,8.0,6.9,7.05,23521
1994-10-07,7.0,8.3,6.4,8.0,59201
1994-10-10,7.8,7.8,7.1,7.45,41035
1994-10-11,7.45,7.75,7.36,7.65,26132
1994-10-12,7.7,8.06,7.6,7.84,29892
1994-10-13,8.0,8.0,7.3,7.38,22238
1994-10-14,7.25,7.75,6.88,7.58,41087
1994-10-17,7.41,7.41,7.11,7.16,9794
1994-10-18,7.0,7.3,7.0,7.18,4969
1994-10-19,7.15,7.48,7.02,7.4,10402
1994-10-20,7.6,7.8,7.42,7.8,29959
1994-10-21,8.0,8.0,7.3,7.39,37026
1994-10-24,7.38,8.0,7.38,8.0,27153
1994-10-25,8.0,8.58,7.85,8.17,114408
1994-10-26,8.17,8.49,8.08,8.25,66038
1994-10-27,8.32,8.35,8.08,8.23,19078
1994-10-28,8.3,8.3,7.8,7.88,13957
1994-10-31,7.9,7.9,7.35,7.4,19351
1994-11-01,7.3,7.42,7.0,7.25,14247
1994-11-02,7.25,7.3,7.1,7.22,4927
1994-11-03,7.25,7.6,7.2,7.45,16898
1994-11-04,7.45,7.58,7.1,7.15,12555
1994-11-07,7.0,7.15,6.9,7.1,5928
1994-11-08,7.1,7.5,7.1,7.33,15555
1994-11-09,7.35,7.45,7.2,7.42,16213
1994-11-10,7.5,7.72,7.26,7.3,16418
1994-11-11,7.25,7.65,7.25,7.65,13937
1994-11-14,7.7,7.78,7.5,7.6,19848
1994-11-15,7.4,7.49,7.35,7.37,10557
1994-11-16,7.35,7.4,7.25,7.4,5799
1994-11-17,7.33,7.35,7.18,7.2,4057
1994-11-18,7.0,7.2,6.99,7.14,12808
1994-11-21,7.0,7.1,7.0,7.05,3543
1994-11-22,7.01,7.08,7.01,7.06,3822
1994-11-23,7.03,7.04,7.0,7.03,4061
1994-11-24,7.03,7.08,6.95,7.0,3370
1994-11-25,7.0,7.15,7.0,7.08,6081
1994-11-28,7.0,7.08,7.0,7.06,3774
1994-11-29,7.06,7.38,7.0,7.38,4825
1994-11-30,7.4,7.43,7.2,7.23,19289
1994-12-02,7.23,7.23,6.95,6.96,4821
