Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-05-10,15.54,18.65,15.54,18.65,150.73,280.2014,0.0007539999999999999
2016-05-11,20.52,20.52,20.52,20.52,38.0,77.976,0.00018999999999999998
2016-05-12,22.57,22.57,22.57,22.57,40.0,90.28,0.0002
2016-05-13,24.83,24.83,24.83,24.83,24.0,59.592,0.00012
2016-05-16,27.31,27.31,27.31,27.31,69.0,188.439,0.00034500000000000004
2016-05-17,30.04,30.04,30.04,30.04,136.0,408.544,0.00068
2016-05-18,33.04,33.04,33.04,33.04,507.27,1676.0201,0.002536
2016-05-19,36.34,36.34,36.34,36.34,511.27,1857.9552,0.002556
2016-05-20,39.97,39.97,39.97,39.97,1260.93,5039.9372,0.006305
2016-05-23,43.97,43.97,43.97,43.97,1266.9,5570.5593,0.0063349999999999995
2016-05-24,48.37,48.37,48.37,48.37,2399.52,11606.4782,0.011998
2016-05-25,53.21,53.21,49.38,52.99,134826.84,697533.102,0.674134
2016-05-26,50.13,55.79,50.05,54.48,108135.48,561035.3938,0.5406770000000001
2016-05-27,54.0,59.03,53.51,55.09,111435.92,625594.6531,0.55718
2016-05-30,53.91,55.55,50.66,53.98,66822.84,356707.711,0.334114
2016-05-31,53.98,57.98,53.0,56.31,86485.67,484711.953,0.43242800000000003
2016-06-01,56.4,61.0,56.21,57.21,95379.5,555216.2198,0.476898
2016-06-02,56.45,62.93,55.66,62.93,102799.99,608822.3328,0.514
2016-06-03,62.9,65.56,60.3,61.0,110318.3,683708.8472,0.551592
2016-06-06,60.0,61.3,58.01,59.98,63542.87,378979.5067,0.317714
2016-06-07,60.32,63.95,59.41,63.7,83459.47,516736.6476,0.41729700000000003
2016-06-08,62.0,62.68,59.13,60.52,63936.51,391774.1182,0.319683
2016-06-13,58.0,58.4,54.47,54.47,48685.34,273320.5806,0.243427
2016-06-14,53.0,55.5,52.07,54.61,32461.2,175276.0859,0.16230599999999998
2016-06-15,53.33,58.5,53.31,56.98,43037.74,243985.0173,0.215189
2016-06-16,56.98,57.87,56.26,56.5,31031.57,176867.1128,0.15515800000000002
2016-06-17,56.79,60.19,56.79,60.19,60188.31,354802.6247,0.300942
2016-06-20,60.0,63.3,57.8,60.92,63640.79,386614.687,0.318204
2016-06-21,60.95,66.89,60.2,64.3,86581.28,549464.6668,0.43290599999999996
2016-06-22,63.01,65.5,61.8,63.3,56299.84,357960.193,0.281499
2016-06-23,63.11,64.53,61.1,63.98,51798.32,328191.3628,0.258992
2016-06-24,64.01,69.0,59.88,67.4,78710.65,506848.4605,0.393553
2016-06-27,66.03,72.0,66.01,69.97,77687.58,542423.8262,0.388438
2016-06-28,69.6,73.75,68.81,71.06,66310.86,472128.0938,0.331554
2016-06-29,71.3,78.17,70.5,78.17,69480.4,517971.0322,0.347402
2016-06-30,75.0,85.5,73.47,79.75,119128.0,944610.4507,0.59564
2016-07-01,78.45,87.73,78.26,87.73,93868.84,789664.4548,0.469344
2016-07-04,88.05,96.5,88.05,96.5,96982.09,896389.1698,0.48491
2016-07-05,97.99,99.88,93.6,97.6,97219.66,941199.8465,0.486098
