Date,Open,High,Low,Close,Volume,Amount
2014-10-30,19.74,23.69,19.74,23.69,306.0,721.869
2014-10-31,26.06,26.06,26.06,26.06,75.0,195.45
2014-11-03,28.67,28.67,28.67,28.67,39.0,111.813
2014-11-04,31.54,31.54,31.54,31.54,108.0,340.632
2014-11-05,34.69,34.69,34.69,34.69,221.0,766.649
2014-11-06,38.16,38.16,38.16,38.16,513.99,1961.3858
2014-11-07,41.98,41.98,41.98,41.98,1280.49,5375.497
2014-11-10,46.18,46.18,46.18,46.18,944.0,4359.392
2014-11-11,50.8,50.8,50.8,50.8,2537.42,12890.0936
2014-11-12,55.88,55.88,55.88,55.88,3615.49,20203.3581
2014-11-13,61.47,61.47,61.47,61.47,1738.5,10686.5595
2014-11-14,67.62,67.62,67.62,67.62,4558.54,30824.8475
2014-11-17,73.7,73.73,63.81,67.0,117104.78,814836.3295
2014-11-18,64.2,64.6,60.3,61.25,62374.16,385999.5141
2014-11-19,59.96,62.49,59.92,61.15,36069.65,221674.143
2014-11-20,61.52,66.91,61.02,65.1,53290.14,342897.9069
2014-11-21,63.48,64.49,62.43,62.53,35801.01,226792.2615
2014-11-24,62.81,63.05,60.41,61.27,24939.08,154003.8656
2014-11-25,61.42,61.85,56.2,57.88,40935.9,238521.063
2014-11-26,57.63,59.33,57.55,58.5,18229.19,106203.7524
2014-11-27,59.0,60.29,58.59,59.35,21390.47,127019.5478
2014-11-28,58.8,59.25,57.63,58.2,17775.58,103473.1867
2014-12-01,58.18,59.48,57.24,58.8,16911.86,98671.2535
2014-12-02,58.36,64.58,58.36,62.35,34700.07,214749.8675
2014-12-03,62.62,62.68,59.41,60.29,24131.28,145833.6666
2014-12-04,60.35,60.4,59.23,59.4,19576.43,116684.9027
2014-12-05,59.45,59.45,56.13,56.37,21694.25,123367.5271
2014-12-08,55.99,55.99,54.43,54.52,15723.13,86419.1981
2014-12-09,54.3,55.06,49.07,49.11,21363.0,112220.8013
2014-12-10,49.0,51.24,48.45,50.61,12340.35,61725.9438
2014-12-11,50.6,52.7,49.8,51.79,10926.5,56085.2423
2014-12-12,51.15,51.85,50.37,51.01,8182.04,41680.876
2014-12-15,50.83,52.25,50.06,51.93,7866.66,40577.3403
2014-12-16,51.93,52.7,50.6,50.75,8718.14,44664.4602
2014-12-17,50.64,50.64,48.02,48.27,11717.65,57482.525
2014-12-18,48.12,48.98,47.4,47.41,8102.32,38924.2256
2014-12-19,47.46,48.0,43.95,44.44,15300.78,68884.0429
2014-12-22,44.02,44.1,40.62,41.15,11743.28,49018.114
2014-12-23,41.38,44.22,41.2,42.5,10434.99,44650.2518
2014-12-24,42.87,45.0,42.87,44.86,12535.35,55141.8469
2014-12-25,44.98,44.99,43.26,44.25,13105.27,57859.874
2014-12-26,44.01,44.48,43.51,44.24,7036.59,30996.8863
2014-12-29,44.19,44.19,42.0,42.65,6975.44,29866.6593
2014-12-30,42.6,44.44,42.5,43.12,6407.01,27734.9348
2014-12-31,43.13,44.8,42.56,44.44,11025.76,48398.3103
2015-01-05,44.1,44.2,42.3,43.25,7341.22,31692.3573
2015-01-06,42.9,44.75,42.65,44.45,11000.85,48444.0765
2015-01-07,44.0,44.4,42.79,43.02,8919.58,38606.7201
2015-01-08,43.06,43.67,42.95,43.0,6401.48,27762.1998
