Date,Open,High,Low,Close,Volume,Amount
2015-04-24,13.95,15.22,13.95,15.22,142.0,215.489
2015-04-27,16.74,16.74,16.74,16.74,26.0,43.524
2015-04-28,18.41,18.41,18.41,18.41,70.0,128.87
2015-04-29,20.25,20.25,20.25,20.25,82.0,166.05
2015-04-30,22.28,22.28,22.28,22.28,47.0,104.716
2015-05-04,24.51,24.51,24.51,24.51,75.0,183.825
2015-05-05,26.96,26.96,26.96,26.96,286.0,771.056
2015-05-06,29.66,29.66,29.66,29.66,403.0,1195.298
2015-05-07,32.63,32.63,32.63,32.63,4812.95,15704.6559
2015-05-08,35.89,35.89,35.89,35.89,4850.45,17408.2651
2015-05-11,39.48,39.48,39.48,39.48,344.0,1358.112
2015-05-12,43.43,43.43,43.43,43.43,329.0,1428.847
2015-05-13,47.77,47.77,47.77,47.77,652.0,3114.604
2015-05-14,52.55,52.55,52.55,52.55,315.0,1655.325
2015-05-15,57.81,57.81,57.81,57.81,385.09,2226.2053
2015-05-18,63.59,63.59,63.59,63.59,333.5,2120.7265
2015-05-19,69.95,69.95,69.95,69.95,368.99,2581.0851
2015-05-20,76.95,76.95,76.95,76.95,10570.57,81340.5362
2015-05-21,84.65,84.65,84.65,84.65,593.42,5023.3003
2015-05-22,93.12,93.12,93.12,93.12,395.95,3687.0864
2015-05-25,102.43,102.43,102.43,102.43,1662.85,17032.5726
2015-05-26,112.67,112.67,112.67,112.67,634.28,7146.4328
2015-05-27,123.94,123.94,123.94,123.94,440.2,5455.8388
2015-05-28,136.33,136.33,136.33,136.33,11967.0,163146.111
2015-05-29,122.7,149.96,122.7,149.96,92153.5,1282532.0921
2015-06-01,159.0,163.99,134.96,134.96,76750.49,1120732.858
2015-06-02,126.0,126.88,121.46,121.46,33079.95,404472.1403
2015-06-03,110.0,117.1,109.31,110.13,52909.74,590276.5634
2015-06-04,107.25,109.58,99.12,99.12,30850.03,313818.0531
2015-06-05,100.26,102.3,94.2,99.45,36401.21,361369.6557
2015-06-08,98.37,98.37,90.91,90.92,30762.66,289957.704
2015-06-09,90.35,94.22,89.0,91.3,21034.09,192789.9862
2015-06-10,90.15,97.59,90.14,96.27,28662.14,272842.0002
2015-06-11,94.9,105.9,94.16,105.9,53211.33,545408.8173
2015-06-12,107.09,110.89,97.5,97.6,44932.87,462090.4704
2015-06-15,92.27,92.93,87.84,87.84,25651.62,227692.7427
2015-06-16,81.51,87.82,79.25,81.1,26007.3,213211.8374
2015-06-17,81.1,86.39,80.03,84.98,21595.63,179265.7619
2015-06-18,83.0,85.0,76.48,76.48,19923.15,160395.8983
2015-06-19,71.95,75.8,68.83,68.83,17844.93,128194.5035
2015-06-23,71.0,73.49,66.19,72.84,19558.64,137888.9352
2015-06-24,73.6,73.93,70.07,71.72,18890.03,136161.5795
2015-06-25,72.0,72.0,67.55,67.75,15813.39,110807.3939
2015-06-26,65.68,66.1,60.98,60.98,19641.33,123707.4093
2015-06-29,62.0,62.0,54.88,55.5,20672.42,118785.3136
