Date,Open,High,Low,Close,Volume,Amount
2009-07-29,6.7,7.96,6.21,6.53,41731608.76,29167687.993
2009-07-30,6.8,7.0,6.62,6.94,16480096.26,11237231.712
2009-07-31,6.8,6.92,6.68,6.85,10535057.97,7145232.383
2009-08-03,6.79,6.82,6.56,6.67,8371754.5,5577208.545
2009-08-04,6.63,6.63,6.38,6.47,7428537.95,4820713.471
2009-08-05,6.47,6.61,6.42,6.57,5089199.02,3316283.201
2009-08-06,6.49,6.55,6.3,6.44,4763347.65,3059723.388
2009-08-07,6.45,6.5,6.34,6.37,4355387.09,2791217.927
2009-08-10,6.4,6.47,6.33,6.4,3188140.39,2038182.096
2009-08-11,6.42,6.65,6.35,6.59,6130563.92,4006083.002
2009-08-12,6.5,6.55,6.13,6.2,5406822.59,3431300.644
2009-08-13,6.23,6.24,6.06,6.12,3343743.18,2046442.065
2009-08-14,6.13,6.16,5.77,5.78,4372897.65,2594801.716
2009-08-17,5.66,5.84,5.61,5.66,3972980.59,2278675.243
2009-08-18,5.68,5.75,5.55,5.71,2785237.34,1576150.771
2009-08-19,5.68,5.7,5.26,5.29,3359965.55,1829153.246
2009-08-20,5.28,5.5,5.25,5.45,3139956.52,1694339.225
2009-08-21,5.36,5.46,5.31,5.4,2891632.24,1556772.647
2009-08-24,5.4,5.42,5.27,5.31,2649499.85,1411411.086
2009-08-25,5.31,5.32,4.97,5.09,4285676.19,2175074.144
2009-08-26,5.09,5.34,5.01,5.22,3240648.21,1690289.81
2009-08-27,5.16,5.24,5.1,5.18,2135389.68,1102612.59
2009-08-28,5.15,5.18,5.03,5.06,1690456.4,859749.35
2009-08-31,5.0,5.14,4.96,5.0,2886259.52,1454839.69
2009-09-01,5.03,5.22,5.0,5.14,2974071.33,1529558.112
2009-09-02,5.06,5.15,5.05,5.13,1685633.67,860824.552
2009-09-03,5.13,5.37,5.13,5.36,4380722.89,2317538.662
2009-09-04,5.31,5.39,5.26,5.3,2549672.3,1355422.573
2009-09-07,5.36,5.38,5.25,5.3,2123697.1,1127379.509
2009-09-08,5.27,5.29,5.2,5.29,2294580.17,1201984.191
2009-09-09,5.26,5.28,5.14,5.24,2364043.31,1230943.676
2009-09-10,5.21,5.38,5.19,5.25,2847952.69,1508288.147
2009-09-11,5.24,5.35,5.21,5.31,2263462.72,1197767.049
2009-09-14,5.33,5.47,5.31,5.46,3306570.64,1778853.432
2009-09-15,5.45,5.46,5.35,5.38,2470234.59,1332593.809
2009-09-16,5.37,5.38,5.25,5.28,1969939.33,1042299.984
2009-09-17,5.3,5.36,5.27,5.32,2732071.94,1451201.205
2009-09-18,5.33,5.35,5.14,5.17,2675362.15,1404838.16
2009-09-21,5.11,5.14,5.04,5.12,1949966.0,990785.909
2009-09-22,5.12,5.16,5.04,5.06,1677410.28,854663.167
