Date,Open,High,Low,Close,Volume,Amount
2024-04-08,40.14,42.66,37.58,37.75,209036.32,830572.753
2024-04-09,35.11,39.98,34.4,36.83,156819.76,594107.421
2024-04-10,37.0,42.1,37.0,38.15,176515.25,692589.828
2024-04-11,35.0,37.48,34.73,35.18,136873.1,488655.847
2024-04-12,34.91,39.5,34.5,38.38,156160.16,576469.611
2024-04-15,38.38,39.0,33.6,33.83,139613.01,501993.303
2024-04-16,31.48,31.9,28.24,28.46,109434.35,327273.859
2024-04-17,28.93,30.5,28.8,29.73,97487.16,290559.521
2024-04-18,29.01,30.74,28.11,29.89,84819.2,249791.136
2024-04-19,29.3,29.79,28.11,28.28,76101.78,217636.255
2024-04-22,28.43,30.38,28.15,29.27,84314.27,246169.435
2024-04-23,28.96,29.84,28.57,28.77,72330.56,211198.554
2024-04-24,29.29,29.88,28.81,29.77,67363.35,198355.366
2024-04-25,30.35,32.95,30.35,30.6,109734.74,339952.566
2024-04-26,28.95,29.99,28.94,29.36,85820.73,252130.724
2024-04-29,29.4,30.28,29.4,30.0,68904.69,206251.223
2024-04-30,29.9,30.55,28.5,28.68,62313.3,181777.18
2024-05-06,29.12,30.0,29.11,29.97,62034.34,182978.705
2024-05-07,30.05,30.79,29.6,30.28,66326.09,200283.231
2024-05-08,30.01,31.23,29.75,31.0,87565.33,267789.408
2024-05-09,32.5,33.2,30.6,30.73,110674.02,350590.455
2024-05-10,30.11,30.7,29.21,29.47,74312.1,220465.755
2024-05-13,28.88,28.88,28.29,28.34,44857.33,127751.21
2024-05-14,28.5,29.05,28.4,28.87,36304.49,104295.712
2024-05-15,28.69,29.5,28.5,28.89,44981.32,130843.656
2024-05-16,28.81,28.97,28.31,28.45,39881.73,113976.317
2024-05-17,28.45,29.57,28.14,29.55,58976.19,171725.765
2024-05-20,29.3,29.48,28.71,29.25,44035.45,128491.761
2024-05-21,29.05,30.25,29.01,30.04,64409.3,192027.427
2024-05-22,29.75,31.28,29.73,31.01,77586.2,237526.759
2024-05-23,30.65,32.35,30.33,30.65,109966.32,343894.255
2024-05-24,29.89,30.48,29.02,29.55,67343.44,200072.965
2024-05-27,29.3,29.57,28.48,29.16,42724.03,123181.293
2024-05-28,29.04,29.27,28.63,28.89,31577.52,91205.872
