Date,Open,High,Low,Close,Volume,Amount
2017-08-23,18.11,21.73,18.11,21.73,71.0,153.921
2017-08-24,23.9,23.9,23.9,23.9,32.0,76.48
2017-08-25,26.29,26.29,26.29,26.29,117.0,307.593
2017-08-28,28.92,28.92,28.92,28.92,160.0,462.72
2017-08-29,31.81,31.81,31.81,31.81,177.0,563.037
2017-08-30,34.99,34.99,34.99,34.99,243.06,850.467
2017-08-31,38.49,38.49,38.49,38.49,192.0,739.008
2017-09-01,42.34,42.34,42.34,42.34,448.0,1896.832
2017-09-04,46.57,46.57,46.57,46.57,3593.0,16732.601
2017-09-05,51.23,51.23,51.23,51.23,2882.75,14768.328
2017-09-06,56.35,56.35,55.0,56.35,35102.73,197784.725
2017-09-07,59.0,61.99,58.0,61.99,91625.71,555910.98
2017-09-08,65.0,68.19,64.46,68.19,51660.71,348600.062
2017-09-11,73.89,75.01,66.1,71.28,106114.61,757886.532
2017-09-12,66.22,69.3,64.15,64.19,79801.12,528442.54
2017-09-13,63.22,66.0,62.02,64.77,41550.92,267519.096
2017-09-14,63.19,69.18,63.19,66.88,60146.19,402239.638
2017-09-15,65.88,68.2,60.6,64.29,53537.96,346660.29
2017-09-18,64.82,65.75,59.88,60.43,42447.58,265345.344
2017-09-19,58.75,59.8,58.4,59.53,33433.81,196881.427
2017-09-20,58.68,61.78,58.48,60.55,26336.36,157628.928
2017-09-21,59.99,61.37,58.83,58.92,20438.0,121975.973
2017-09-22,58.45,61.58,57.48,60.53,28127.29,169488.126
2017-09-25,60.06,64.4,60.0,63.57,45280.41,285790.901
2017-09-26,63.0,63.0,57.35,59.79,28363.98,170606.01
2017-09-27,59.83,62.86,58.1,62.51,30437.0,185016.455
2017-09-28,63.77,68.49,62.88,67.3,56244.0,367009.599
2017-09-29,65.5,65.83,63.3,64.84,29129.0,188544.543
2017-10-09,65.2,67.88,63.7,65.29,22703.0,148165.945
2017-10-10,64.01,65.99,64.01,64.71,16218.74,105343.827
2017-10-11,64.0,65.25,58.88,61.55,28238.74,175423.943
2017-10-12,61.0,61.02,58.0,59.08,16421.74,97266.276
2017-10-13,57.5,59.8,57.5,58.9,8143.0,48120.914
2017-10-16,58.36,59.3,56.2,56.69,12206.43,70538.176
2017-10-17,56.0,57.82,55.01,57.56,16721.0,95109.25
2017-10-18,57.0,57.97,55.15,55.23,9872.0,55927.096
2017-10-19,55.05,56.09,55.0,55.19,7474.0,41385.503
2017-10-20,55.3,56.49,55.1,56.43,7403.43,41266.331
2017-10-23,56.35,56.99,55.7,55.9,8382.43,47011.102
2017-10-24,56.03,56.17,52.53,53.08,11755.17,63779.767
2017-10-25,53.0,55.0,53.0,54.8,9503.0,51578.256
2017-10-26,54.8,55.6,53.68,54.25,9226.0,50194.23
2017-10-27,53.8,54.44,52.73,52.81,11267.0,60030.633
2017-10-30,52.82,52.82,49.16,49.39,12308.83,62347.52
2017-10-31,49.97,49.99,49.2,49.83,7652.0,37954.628
2017-11-01,50.45,53.5,50.2,52.55,19834.34,103659.478
2017-11-02,52.03,54.64,52.02,53.46,19912.53,106622.001
2017-11-03,53.2,54.3,52.22,53.34,10192.28,54414.58
2017-11-06,54.66,55.49,53.22,54.87,13570.28,73937.005
2017-11-07,54.78,55.83,54.3,55.08,13906.28,76483.742
2017-11-08,55.2,57.14,54.73,56.55,19241.64,108121.857
2017-11-09,56.8,58.5,56.38,57.94,18815.66,108463.444
2017-11-10,58.1,58.68,56.3,56.95,15212.0,86786.637
2017-11-13,56.6,58.59,55.3,57.8,15438.0,88594.735
2017-11-14,58.01,58.08,54.6,54.63,19387.0,108961.495
2017-11-15,52.93,54.28,51.2,52.49,16284.0,86071.913
2017-11-16,52.18,56.39,52.1,54.0,15907.83,86976.129
2017-11-17,54.0,56.68,52.58,52.99,20580.0,113688.505
2017-11-20,52.0,58.29,50.02,58.29,31085.34,177399.558
2017-11-21,60.0,63.65,59.6,62.06,63057.81,385755.018
2017-11-22,60.99,64.66,59.66,63.79,48929.13,301489.235
2017-11-23,62.13,63.91,60.0,60.28,32990.49,205779.81
2017-11-24,59.93,63.58,59.93,61.71,30880.77,191352.855
2017-11-27,61.71,62.5,57.9,59.74,20633.66,124059.358
2017-11-28,60.1,62.5,59.01,62.05,21738.68,132449.4
2017-11-29,61.51,65.31,61.51,64.28,36739.58,234623.881
2017-11-30,64.1,65.8,62.05,64.99,30304.0,193063.263
2017-12-01,66.01,66.47,63.33,63.46,26156.22,169163.032
2017-12-04,60.33,62.0,57.11,57.11,25750.94,149626.654
2017-12-05,54.68,56.68,51.4,51.4,35163.68,187264.314
2017-12-06,51.97,52.5,49.23,51.6,21250.36,108200.915
2017-12-07,51.01,51.8,50.0,51.1,13230.94,67415.878
2017-12-08,50.51,52.5,50.5,51.39,16264.73,84207.791
2017-12-11,51.03,51.6,50.57,51.55,10763.0,54830.778
2017-12-12,51.49,53.94,51.06,53.31,17195.3,90322.073
2017-12-13,52.65,53.28,51.33,52.19,16475.36,85861.844
2017-12-14,52.99,54.4,52.85,52.93,16933.79,90581.174
2017-12-15,53.0,53.01,51.65,52.42,11548.04,60144.103
2018-02-09,47.18,47.18,47.18,47.18,704.0,3321.472
2018-02-12,42.46,44.45,42.46,42.79,34450.87,147163.965
2018-02-13,42.18,43.98,41.0,43.88,19751.93,84006.017
2018-02-14,43.21,43.7,42.0,42.02,7928.0,33775.58
2018-02-22,42.46,42.6,41.66,42.38,6447.0,27199.91
2018-02-23,42.49,42.96,41.82,42.67,5548.0,23571.677
2018-02-26,42.65,44.15,42.64,43.82,9529.0,41421.925
2018-02-27,43.3,45.95,43.1,45.12,9203.0,41527.522
2018-02-28,44.88,44.88,43.0,43.7,6708.0,29339.271
2018-03-01,43.07,44.3,43.07,44.01,4809.0,21030.424
2018-03-02,43.98,44.09,42.02,42.79,6507.0,28146.402
2018-03-05,43.21,44.3,42.62,44.14,7702.92,33711.256
2018-03-06,43.82,45.38,43.82,45.09,7321.0,32627.132
2018-03-07,45.09,46.3,44.88,45.07,7084.0,32230.055
2018-03-08,44.94,46.48,43.97,46.29,12508.0,56190.918
2018-03-09,45.99,46.58,45.39,46.53,10547.0,48524.979
2018-03-12,46.5,47.44,45.91,46.92,10489.0,48954.885
2018-03-13,46.88,47.97,45.2,45.74,10472.0,48830.89
2018-03-14,45.48,46.17,45.25,45.75,6257.0,28657.038
2018-03-15,45.51,45.51,42.8,43.48,8175.0,35879.781
2018-03-16,43.49,43.98,42.56,42.75,7078.12,30642.803
2018-03-19,42.57,43.9,42.15,43.6,4088.0,17744.455
2018-03-20,43.6,44.48,43.0,44.35,5292.0,23359.566
2018-03-21,43.88,44.8,43.88,44.06,6513.0,28853.781
2018-03-22,44.0,44.48,43.5,44.3,5359.86,23634.171
2018-03-23,43.4,43.4,39.87,39.87,10730.0,44069.485
2018-03-26,38.41,39.06,35.88,38.8,13364.95,50445.731
2018-03-27,40.0,40.0,38.8,39.76,10388.93,41203.936
