Date,Open,High,Low,Close,Volume,Amount
2006-08-23,12.55,13.6,12.08,12.51,96269.35,120317.629
2006-08-24,12.31,13.76,12.22,13.76,69010.43,89214.8645
2006-08-25,13.61,14.94,13.5,14.13,66995.27,93882.7159
2006-08-28,13.98,14.36,13.81,14.2,29593.63,41688.5539
2006-08-29,14.09,14.48,14.0,14.23,27321.7,38875.3729
2006-08-30,14.24,14.79,14.0,14.73,27905.97,40651.4506
2006-08-31,14.6,14.95,14.48,14.49,20007.33,29328.6128
2006-09-01,14.49,15.19,14.04,14.73,30607.45,44670.3714
2006-09-04,14.55,14.92,14.5,14.63,15167.82,22238.2176
2006-09-05,14.66,14.72,14.08,14.25,18076.82,25839.521
2006-09-06,14.25,14.41,14.08,14.27,6069.6,8628.3663
2006-09-07,14.28,14.58,14.13,14.36,10274.09,14745.5535
2006-09-08,14.21,14.9,14.19,14.42,18826.93,27551.7717
2006-09-11,14.4,14.4,13.68,14.12,12299.05,17331.8607
2006-09-12,14.1,14.25,13.99,14.1,6186.22,8751.8454
2006-09-13,14.1,14.34,13.93,13.95,7108.82,10028.8038
2006-09-14,13.85,13.98,13.43,13.68,9513.2,13019.3257
2006-09-15,13.67,13.79,13.49,13.68,6110.78,8341.1801
2006-09-18,13.71,13.88,13.68,13.85,6363.15,8764.7961
2006-09-19,13.85,13.95,13.65,13.65,6006.81,8253.337
2006-09-20,13.7,13.95,13.6,13.82,7721.39,10673.4204
2006-09-21,13.72,14.06,13.72,13.98,8647.67,12025.3642
2006-09-22,13.88,14.04,13.81,13.81,5525.88,7688.6878
2006-09-25,13.81,13.81,13.27,13.37,7029.15,9481.9316
2006-09-26,13.34,13.37,13.07,13.19,3909.72,5156.5554
2006-09-27,13.19,13.32,13.12,13.28,2449.52,3234.829
2006-09-28,13.4,13.4,13.22,13.25,4860.62,6455.109
2006-09-29,13.3,13.64,13.23,13.44,4729.0,6363.2166
2006-10-09,13.44,13.68,13.31,13.45,3994.38,5359.8737
2006-10-10,13.57,13.6,13.4,13.48,3476.46,4691.5023
2006-10-11,13.47,13.62,13.31,13.58,4634.6,6235.7487
2006-10-12,13.5,13.59,13.3,13.3,3773.0,5055.644
2006-10-13,13.05,13.36,13.05,13.26,3004.5,3971.286
2006-10-16,13.18,13.25,13.06,13.12,3810.75,5003.608
2006-10-17,13.1,13.33,13.1,13.26,3035.99,4026.1945
2006-10-18,13.19,13.42,13.11,13.39,2346.44,3120.4415
2006-10-19,13.26,13.44,13.26,13.44,3760.95,5036.0588
2006-10-20,13.44,13.48,13.1,13.18,3452.05,4559.6333
2006-10-23,13.18,13.29,12.58,12.68,4077.78,5253.2957
2006-10-24,12.65,12.91,12.65,12.88,3168.95,4066.0631
2006-10-25,12.88,13.0,12.71,12.85,3755.05,4825.3076
2006-10-26,12.83,12.88,12.7,12.74,2297.94,2934.1018
2006-10-27,12.74,12.75,12.4,12.4,3669.0,4599.3133
2006-10-30,12.4,12.5,12.16,12.3,3113.84,3826.9613
2006-10-31,12.23,12.35,12.23,12.35,3126.52,3852.8186
2006-11-01,12.55,12.55,12.35,12.45,2481.23,3076.2903
2006-11-02,12.5,12.58,12.26,12.28,3354.4,4132.6322
2006-11-03,12.28,12.46,12.23,12.38,2051.89,2541.4589
2006-11-06,12.35,12.43,12.22,12.35,2292.11,2823.9784
2006-11-07,12.16,12.75,12.11,12.71,6780.85,8420.1547
2006-11-08,12.65,12.65,12.47,12.57,3933.01,4937.8785
2006-11-09,12.59,13.06,12.52,12.78,7017.94,9014.4866
2006-11-10,12.8,12.88,12.38,12.42,4322.38,5461.1535
2006-11-13,12.46,12.6,11.85,12.11,3131.76,3834.1143
2006-11-14,12.11,12.38,11.85,12.19,2982.2,3599.3884
2006-11-15,12.1,12.33,12.1,12.28,2263.58,2767.9218
2006-11-16,12.34,12.34,11.9,12.11,3796.39,4595.1309
2006-11-17,12.12,12.19,11.96,12.1,1672.0,2021.5927
2006-11-20,12.08,12.1,11.56,11.61,8090.18,9502.5338
2006-11-21,11.56,12.0,11.52,11.8,5550.42,6546.2601
2006-11-22,11.6,11.99,11.6,11.83,4528.71,5374.3828
2006-11-23,11.7,12.45,11.4,12.32,24475.57,28873.2073
2006-11-24,12.15,12.25,11.95,12.06,9489.43,11458.2099
2006-11-27,12.06,12.25,11.96,12.2,5855.78,7078.324
2006-11-28,12.21,12.23,12.01,12.12,6088.24,7349.4961
2006-11-29,12.1,12.35,11.8,12.35,12740.27,15459.3587
2006-11-30,12.38,12.87,12.32,12.63,18718.56,23507.7156
2006-12-01,12.63,12.64,12.42,12.5,9149.32,11450.4063
2006-12-04,12.5,12.85,12.5,12.64,8712.37,11074.2961
2006-12-05,12.68,12.8,12.51,12.56,8038.0,10149.8648
2006-12-06,12.8,13.27,12.62,13.06,21102.29,27452.9875
2006-12-07,13.07,13.1,12.85,12.89,8696.14,11295.0996
2006-12-08,12.7,12.84,12.25,12.27,7024.9,8795.6162
2006-12-12,12.55,12.77,12.32,12.37,5241.08,6541.4073
2006-12-13,12.37,12.49,12.19,12.34,3909.28,4819.5341
2006-12-14,12.34,12.55,12.31,12.44,3974.45,4925.2331
2006-12-15,12.5,12.59,12.4,12.47,4355.34,5447.2885
2006-12-18,12.5,12.65,12.41,12.47,6381.85,7961.5569
2006-12-19,12.5,12.54,12.19,12.5,8584.15,10596.9303
2006-12-20,12.5,13.13,12.46,12.96,14956.45,19182.3543
2006-12-21,12.92,12.94,12.62,12.68,8184.3,10446.2083
2006-12-22,12.65,12.65,12.3,12.47,4019.15,5012.0162
2006-12-25,12.44,12.65,12.41,12.43,3624.5,4526.835
2006-12-26,12.43,12.5,12.2,12.2,3843.0,4724.54
2006-12-27,12.16,12.3,12.15,12.2,3562.28,4346.7937
2006-12-28,12.13,12.21,11.7,11.72,6673.91,7932.1644
2006-12-29,11.71,12.05,11.71,11.88,3675.34,4373.0729
2007-01-04,11.95,12.22,11.7,12.03,7726.61,9223.711
2007-01-05,11.98,12.31,11.95,12.27,5019.32,6118.5182
2007-01-08,12.27,12.47,12.19,12.46,5444.25,6735.9732
