Date,Open,High,Low,Close,Volume,Amount
2008-04-18,16.5,16.8,13.98,14.3,154866.31,239005.2423
2008-04-21,14.99,15.73,14.22,14.36,98598.91,148903.7711
2008-04-22,13.2,13.8,12.92,13.45,68129.63,88922.3383
2008-04-23,13.1,14.48,12.63,14.25,57967.68,78210.1543
2008-04-24,15.5,15.68,15.01,15.68,78008.81,120741.3629
2008-04-25,15.4,17.25,15.18,17.2,90514.33,149840.6708
2008-04-28,16.6,17.0,16.0,16.6,48115.47,79538.6755
2008-04-29,16.21,17.85,15.92,17.4,65361.43,110872.1511
2008-04-30,17.1,17.46,16.8,17.17,45047.08,76973.5869
2008-05-05,17.26,17.3,16.05,16.75,45429.85,75719.0381
2008-05-06,16.68,17.51,16.2,17.13,39900.17,67619.0267
2008-05-07,16.82,16.95,15.42,15.42,38095.88,61704.6587
2008-05-08,15.2,16.48,14.71,16.33,31017.61,47800.4415
2008-05-09,15.79,16.18,15.03,15.53,20875.31,32820.4744
2008-05-12,15.43,16.15,14.8,15.6,16533.53,25744.3009
2008-05-13,16.6,17.16,16.01,17.16,55056.4,92756.4388
2008-05-14,17.45,18.5,17.41,17.51,67342.99,120960.6635
2008-05-15,17.4,17.4,16.75,16.8,25910.98,44009.4436
2008-05-16,16.98,17.3,16.1,16.4,17168.11,28666.1346
2008-05-19,16.11,17.22,16.11,16.7,15059.18,25245.1978
2008-05-20,16.51,16.79,15.06,15.15,19800.91,31398.1759
2008-05-21,14.83,15.9,14.81,15.75,19832.84,30375.9271
2008-05-22,15.48,15.93,15.16,15.45,12538.57,19635.9599
2008-05-23,15.45,16.25,15.33,15.93,14144.92,22366.2657
2008-05-26,15.89,16.4,15.5,16.12,17900.32,28506.2231
2008-05-27,16.11,16.8,15.76,16.65,21348.58,35270.633
2008-05-28,16.65,16.8,16.19,16.56,10525.09,17312.0945
2008-05-29,16.41,16.75,15.97,15.97,8514.61,14003.6122
2008-05-30,15.85,16.46,15.85,15.92,8271.31,13366.7052
2008-06-03,16.02,17.5,16.01,16.92,23494.41,39893.4581
2008-06-04,16.6,17.42,16.6,16.93,16831.94,28734.9925
2008-06-05,16.73,18.28,16.73,17.9,24457.69,43274.9577
2008-06-06,17.56,18.49,17.2,18.3,20614.88,36876.1068
2008-06-10,17.7,17.98,16.47,17.0,21340.28,36693.8934
2008-06-11,17.19,18.7,16.76,18.7,31033.33,56302.4399
2008-06-12,19.02,20.5,18.11,18.22,47986.42,92207.3587
2008-06-13,17.5,17.78,16.51,16.9,30939.96,53031.0868
2008-06-16,16.9,17.15,15.82,16.18,13077.91,21423.5794
2008-06-17,15.91,17.4,15.91,16.95,16144.11,27391.9185
2008-06-18,16.74,18.4,16.1,18.36,22284.72,39081.1878
2008-06-19,18.2,19.38,17.71,18.35,27835.67,51795.924
2008-06-20,18.35,19.98,17.5,19.15,26628.64,50445.8668
2008-06-23,19.0,19.4,18.25,18.26,13401.73,24988.3546
2008-06-24,18.0,20.09,17.82,20.09,34200.45,67234.1714
2008-06-25,19.95,21.01,19.52,20.7,44091.04,89735.8789
2008-06-26,20.3,21.08,19.81,20.24,33665.72,68628.1764
