Date,Open,High,Low,Close,Volume
1993-12-15,8.2,8.8,8.1,8.4,20241
1993-12-16,8.55,8.55,8.05,8.15,22576
1993-12-17,8.05,8.2,7.8,7.9,15696
1993-12-20,7.75,7.75,6.5,6.9,26917
1993-12-21,6.75,6.8,6.45,6.7,17133
1993-12-22,6.7,6.7,6.25,6.3,6273
1993-12-23,6.25,6.35,6.0,6.1,7068
1993-12-24,6.2,6.7,6.15,6.6,11931
1993-12-27,6.7,6.75,6.4,6.5,12816
1993-12-28,6.5,6.7,6.45,6.5,5607
1993-12-29,6.4,6.65,6.4,6.45,3078
1993-12-30,6.4,6.55,6.3,6.35,5137
1993-12-31,6.45,6.5,6.1,6.15,3980
1994-01-03,6.0,6.05,5.85,5.85,3474
1994-01-04,5.8,6.0,5.7,5.75,2524
1994-01-05,5.8,5.9,5.65,5.85,3275
1994-01-06,5.95,6.4,5.75,6.4,9641
1994-01-07,6.5,6.5,6.0,6.45,14360
1994-01-10,6.45,6.75,6.3,6.5,16052
1994-01-11,6.4,6.55,6.25,6.3,6563
1994-01-12,6.3,6.4,6.15,6.2,2800
1994-01-13,6.2,6.3,6.15,6.25,2815
1994-01-14,6.25,6.3,5.95,6.05,9903
1994-01-17,6.05,6.1,5.9,5.95,2868
1994-01-18,5.9,6.2,5.8,6.1,3744
1994-01-19,6.05,6.05,5.85,5.85,5003
1994-01-20,5.85,6.0,5.75,5.85,4033
1994-01-21,5.85,6.0,5.85,5.85,2251
1994-01-24,6.0,6.0,5.85,5.85,2845
1994-01-25,5.8,5.85,5.7,5.7,2146
1994-01-26,5.65,5.75,5.6,5.65,3229
1994-01-27,5.6,5.8,5.6,5.8,3903
1994-01-28,5.85,5.85,5.65,5.65,3755
1994-01-31,5.5,5.6,5.35,5.35,4039
1994-02-01,5.25,5.6,5.25,5.35,6417
1994-02-02,5.3,5.55,5.3,5.5,3317
1994-02-03,5.55,5.85,5.45,5.85,11532
1994-02-04,5.9,6.2,5.8,6.2,19226
1994-02-14,6.3,6.3,5.55,5.55,7187
1994-02-15,5.5,5.65,5.4,5.55,3071
1994-02-16,5.55,5.7,5.45,5.5,2892
1994-02-17,5.5,5.6,5.45,5.5,1313
1994-02-18,5.45,5.55,5.4,5.55,1154
1994-02-21,5.55,5.55,5.45,5.5,2129
1994-02-22,5.55,5.9,5.55,5.65,10472
1994-02-23,5.65,5.75,5.55,5.65,3646
1994-02-24,5.75,5.85,5.65,5.85,5686
1994-02-25,5.9,6.0,5.75,5.85,13562
1994-02-28,5.85,5.9,5.65,5.7,4638
1994-03-01,5.65,5.8,5.55,5.65,4358
1994-03-02,5.65,5.7,5.55,5.7,2086
1994-03-03,5.65,5.7,5.5,5.55,2752
1994-03-04,5.5,5.55,5.45,5.5,1705
1994-03-07,5.5,5.6,5.35,5.5,2002
1994-03-08,5.5,5.5,5.35,5.4,1705
1994-03-09,5.4,5.45,5.4,5.4,470
1994-03-10,5.4,5.4,5.3,5.35,1361
1994-03-11,5.3,5.45,5.15,5.4,3957
1994-03-14,5.5,5.7,5.45,5.6,6470
1994-03-15,5.7,5.75,5.35,5.35,3054
1994-03-16,5.3,5.4,5.3,5.35,1439
1994-03-17,5.35,5.65,5.35,5.4,2594
1994-03-18,5.5,5.6,5.4,5.6,4159
1994-03-21,5.7,5.7,5.45,5.5,5979
1994-03-22,5.4,5.5,5.35,5.4,2179
1994-03-23,5.4,5.45,5.3,5.3,2448
1994-03-24,5.2,5.3,5.15,5.2,2404
1994-03-25,5.2,5.25,5.15,5.15,1590
1994-03-28,5.2,5.2,5.0,5.05,1213
1994-03-29,5.0,5.15,4.95,5.15,2475
1994-03-30,5.15,5.15,4.9,4.95,2524
1994-03-31,4.9,4.95,4.8,4.8,1285
1994-04-01,4.75,4.8,4.6,4.6,2576
1994-04-04,4.5,4.7,4.5,4.55,886
1994-04-05,4.55,4.75,4.55,4.6,2105
1994-04-06,4.6,4.75,4.6,4.75,998
1994-04-07,5.2,5.2,4.95,5.05,7883
1994-04-08,5.05,5.05,4.65,4.8,6023
1994-04-11,4.7,4.8,4.7,4.7,2595
1994-04-12,4.6,4.8,4.6,4.75,2359
1994-04-13,4.8,4.85,4.65,4.7,3520
1994-04-14,4.6,4.65,4.4,4.45,3218
1994-04-15,4.35,4.65,4.15,4.55,6477
1994-04-19,4.05,4.15,3.9,3.95,4493
1994-04-20,3.8,4.0,3.65,3.75,8903
1994-04-21,3.8,4.1,3.8,4.05,16429
1994-04-22,4.05,4.1,3.85,3.85,10726
1994-04-25,3.75,3.95,3.7,3.95,3619
1994-04-26,4.0,4.2,3.85,4.2,12017
1994-04-27,4.25,4.6,4.17,4.6,22950
1994-04-28,4.65,4.7,4.2,4.21,21361
1994-04-29,4.16,4.38,4.05,4.35,12025
1994-05-03,4.45,4.6,4.2,4.48,12580
1994-05-04,4.6,4.8,4.2,4.3,18180
1994-05-05,4.18,4.25,4.05,4.15,5927
1994-05-06,4.25,4.35,4.1,4.28,6055
1994-05-09,4.35,4.54,4.28,4.53,17016
1994-05-10,4.62,4.73,4.46,4.72,32870
1994-05-11,4.1,4.1,3.8,3.83,27678
1994-05-12,3.75,3.85,3.7,3.73,10994
1994-05-13,3.7,3.95,3.65,3.9,9297
1994-05-16,3.9,4.01,3.9,3.98,32375
1994-05-17,3.98,3.98,3.79,3.8,15749
1994-05-18,3.79,3.85,3.74,3.76,7693
1994-05-19,3.76,3.86,3.71,3.84,6448
1994-05-20,3.85,3.86,3.72,3.74,4696
1994-05-23,3.74,3.76,3.66,3.67,3523
1994-05-24,3.67,3.78,3.6,3.71,7688
1994-05-25,3.72,3.72,3.63,3.63,2228
1994-05-26,3.6,3.6,3.55,3.55,4582
1994-05-27,3.55,3.62,3.54,3.55,3915
1994-05-30,3.5,3.5,3.35,3.35,4697
1994-05-31,3.3,3.46,3.29,3.4,4779
1994-06-01,3.4,3.4,3.31,3.33,2273
1994-06-02,3.32,3.33,3.28,3.32,2160
1994-06-03,3.39,3.4,3.33,3.38,2607
1994-06-06,3.38,3.38,3.28,3.28,2971
1994-06-07,3.22,3.22,3.1,3.19,1027
1994-06-08,3.15,3.22,3.05,3.2,2348
1994-06-09,3.2,3.24,3.14,3.14,1711
1994-06-10,3.1,3.2,3.1,3.12,1217
1994-06-13,3.1,3.1,3.0,3.0,968
1994-06-14,2.9,3.05,2.9,2.95,1509
1994-06-15,2.9,2.98,2.9,2.95,1263
1994-06-16,2.9,3.22,2.9,3.15,6317
1994-06-17,3.15,3.26,3.0,3.25,5104
1994-06-20,3.25,3.25,3.03,3.05,2788
1994-06-21,3.03,3.06,2.98,3.03,1453
1994-06-22,3.02,3.12,3.02,3.07,1352
1994-06-23,3.05,3.09,3.0,3.02,828
1994-06-24,3.0,3.0,2.98,2.98,1813
1994-06-27,2.98,2.98,2.8,2.8,2495
1994-06-28,2.78,2.84,2.75,2.79,1035
1994-06-29,2.85,2.89,2.75,2.77,816
1994-06-30,2.8,2.87,2.73,2.8,1123
1994-07-01,2.76,2.79,2.72,2.72,1720
1994-07-04,2.72,2.72,2.6,2.63,889
1994-07-08,2.6,2.66,2.55,2.63,1918
1994-07-11,2.65,2.65,2.54,2.54,1009
1994-07-12,2.54,2.56,2.51,2.51,445
1994-07-13,2.51,2.55,2.49,2.54,838
1994-07-14,2.54,2.56,2.5,2.5,941
1994-07-15,2.49,2.5,2.3,2.3,838
1994-07-18,2.3,2.3,2.19,2.19,687
1994-07-19,2.17,2.25,2.08,2.18,1424
1994-07-20,2.18,2.2,2.07,2.07,1368
1994-07-21,2.05,2.06,2.0,2.02,1805
1994-07-22,2.0,2.07,1.99,2.0,1984
1994-07-25,2.0,2.1,1.96,2.1,2580
1994-07-26,2.12,2.22,2.1,2.22,8348
1994-07-27,2.22,2.23,2.03,2.05,7363
1994-07-28,2.03,2.07,1.95,1.97,4826
1994-07-29,1.97,1.98,1.93,1.95,3117
1994-08-01,2.5,2.85,2.24,2.8,23336
1994-08-02,2.9,3.58,2.5,2.7,39321
1994-08-03,2.55,3.25,2.54,3.25,41883
1994-08-04,3.5,3.76,3.27,3.4,55990
1994-08-05,3.45,3.95,3.3,3.95,37703
1994-08-08,4.1,4.14,3.7,3.88,43331
1994-08-09,3.86,3.86,3.52,3.6,26128
1994-08-10,3.5,4.06,3.5,4.05,54164
1994-08-11,4.25,4.3,3.9,3.98,63451
1994-08-12,3.9,4.2,3.88,3.99,38552
1994-08-15,3.9,4.0,3.8,3.85,28321
1994-08-16,3.76,4.06,3.76,3.94,33879
1994-08-17,4.0,4.18,3.98,4.15,51737
1994-08-18,4.2,4.65,4.16,4.55,117430
1994-08-19,4.5,4.55,4.15,4.3,48010
1994-08-22,4.1,4.25,4.05,4.14,16695
1994-08-23,4.15,4.2,4.02,4.19,15663
1994-08-24,4.2,4.24,4.04,4.04,6386
1994-08-25,4.04,4.16,4.0,4.0,9477
1994-08-26,4.0,4.09,3.8,4.0,12761
1994-08-29,3.8,3.8,3.5,3.58,8150
1994-08-30,3.75,4.65,3.75,3.98,9137
1994-08-31,4.0,4.2,4.0,4.12,25926
1994-09-01,4.17,4.3,4.1,4.15,30044
1994-09-02,4.1,4.18,4.05,4.18,32906
1994-09-05,4.45,5.58,4.4,5.3,100322
1994-09-06,5.4,5.5,5.08,5.25,76997
1994-09-07,5.3,5.76,5.1,5.15,87014
1994-09-08,5.11,6.86,5.11,6.85,214099
1994-09-09,6.8,6.8,6.2,6.4,121121
1994-09-12,6.2,7.0,6.2,7.0,134481
1994-09-13,7.15,7.35,6.82,7.05,102880
1994-09-14,6.8,6.9,6.4,6.8,30499
1994-09-15,6.25,6.66,6.25,6.52,34730
1994-09-16,6.68,6.8,6.55,6.6,19413
1994-09-19,6.6,6.65,6.05,6.4,14878
1994-09-20,6.16,6.45,5.25,6.3,8576
1994-09-21,6.3,6.58,6.0,6.45,12203
1994-09-22,6.55,6.55,6.31,6.4,8661
1994-09-23,6.4,7.0,6.38,6.8,56474
1994-09-26,6.7,6.9,6.58,6.82,38357
1994-09-27,7.0,7.6,7.0,7.45,214882
1994-09-28,7.5,8.5,7.5,7.63,181250
1994-09-29,7.51,7.62,4.8,6.28,78464
1994-09-30,6.2,6.25,5.35,5.47,71660
1994-10-05,5.0,5.79,5.0,5.15,139778
1994-10-06,5.13,5.7,4.95,5.02,120669
1994-10-07,5.02,6.0,4.4,5.66,135364
1994-10-10,5.78,5.8,5.18,5.58,200175
1994-10-11,5.6,5.8,5.49,5.61,97664
1994-10-12,5.65,5.7,5.3,5.3,94142
1994-10-13,4.28,4.46,3.9,3.95,97309
1994-10-14,3.9,4.1,3.5,4.0,110360
1994-10-17,3.8,3.85,3.65,3.7,30760
1994-10-18,3.5,3.75,3.5,3.6,27753
1994-10-19,3.7,3.82,3.6,3.79,40315
1994-10-20,3.85,4.05,3.79,4.04,57305
1994-10-21,4.1,4.2,3.83,3.83,81313
1994-10-24,3.83,4.05,3.83,4.04,34748
1994-10-25,4.05,4.1,3.75,3.76,41991
1994-10-26,3.76,3.9,3.7,3.78,26832
1994-10-27,3.75,3.86,3.7,3.82,11041
1994-10-28,3.85,3.88,3.72,3.73,9544
1994-10-31,3.7,3.7,3.5,3.5,12519
1994-11-01,3.5,3.59,3.43,3.47,8001
1994-11-02,3.5,3.5,3.42,3.44,4894
1994-11-03,3.44,3.62,3.41,3.57,13009
1994-11-04,3.6,3.65,3.4,3.45,13894
1994-11-07,3.4,3.45,3.32,3.42,7412
1994-11-08,3.42,3.56,3.42,3.54,17562
1994-11-09,3.54,3.56,3.47,3.56,12540
1994-11-10,3.56,3.73,3.53,3.53,20237
1994-11-11,3.53,3.61,3.5,3.6,6839
1994-11-14,3.68,3.68,3.57,3.61,7881
1994-11-15,3.5,3.6,3.5,3.55,6644
1994-11-16,3.5,3.56,3.5,3.55,2450
1994-11-17,3.51,3.58,3.48,3.48,3301
1994-11-18,3.48,3.55,3.42,3.55,4547
1994-11-21,3.55,3.55,3.46,3.51,1516
1994-11-22,3.5,3.53,3.48,3.49,992
1994-11-23,3.5,3.51,3.47,3.48,2316
1994-11-24,3.5,3.5,3.42,3.48,1899
1994-11-25,3.48,3.56,3.48,3.52,3042
1994-11-28,3.45,3.49,3.44,3.48,1296
1994-11-29,3.4,3.55,3.4,3.55,3763
1994-11-30,3.55,3.56,3.4,3.52,2852
1994-12-01,3.48,3.53,3.48,3.49,1079
1994-12-02,3.52,3.65,3.5,3.52,5616
1994-12-05,3.52,3.52,3.36,3.39,5455
1994-12-06,3.4,3.4,3.25,3.3,11022
1994-12-07,3.26,3.35,3.24,3.31,4773
1994-12-09,3.01,3.25,2.9,3.04,25516
1994-12-12,3.03,3.16,2.98,3.14,23080
1994-12-13,3.2,3.42,3.16,3.42,43214
1994-12-14,3.4,3.88,3.28,3.66,78072
1994-12-15,3.6,3.98,3.6,3.94,151874
1994-12-16,3.98,4.1,3.7,3.73,98007
1994-12-19,3.75,3.9,3.63,3.63,31048
1994-12-20,3.55,3.78,3.55,3.67,15647
1994-12-21,3.67,3.67,3.53,3.55,11825
1994-12-22,3.55,3.59,3.21,3.48,16205
1994-12-23,3.48,3.5,3.35,3.42,9656
1994-12-26,3.4,3.42,3.21,3.32,7015
1994-12-27,3.4,3.4,3.3,3.35,5525
1994-12-28,3.38,3.38,3.31,3.34,5452
1994-12-29,3.34,3.39,3.34,3.38,6148
1994-12-30,3.3,3.43,3.3,3.4,6621
1995-01-03,3.32,3.35,3.25,3.33,2609
1995-01-04,3.33,3.45,3.3,3.44,3549
1995-01-05,3.41,3.46,3.36,3.37,4391
1995-01-06,3.4,3.43,3.31,3.42,4453
1995-01-09,3.42,3.42,3.27,3.33,6928
1995-01-10,3.0,3.12,2.95,3.09,50830
