Date,Open,High,Low,Close,Volume,TurnoverRate
1993-12-15,8.2,8.8,8.1,8.4,20241.0,
1993-12-16,8.55,8.55,8.05,8.15,22576.0,
1993-12-17,8.05,8.2,7.8,7.9,15696.0,
1993-12-20,7.75,7.75,6.5,6.9,26917.0,
1993-12-21,6.75,6.8,6.45,6.7,17133.0,
1993-12-22,6.7,6.7,6.25,6.3,6273.0,
1993-12-23,6.25,6.35,6.0,6.1,7068.0,
1993-12-24,6.2,6.7,6.15,6.6,11931.0,
1993-12-27,6.7,6.75,6.4,6.5,12816.0,
1993-12-28,6.5,6.7,6.45,6.5,5607.0,
1993-12-29,6.4,6.65,6.4,6.45,3078.0,
1993-12-30,6.4,6.55,6.3,6.35,5137.0,
1993-12-31,6.45,6.5,6.1,6.15,3980.0,
1994-01-03,6.0,6.05,5.85,5.85,3474.0,
1994-01-04,5.8,6.0,5.7,5.75,2524.0,
1994-01-05,5.8,5.9,5.65,5.85,3275.0,
1994-01-06,5.95,6.4,5.75,6.4,9641.0,
1994-01-07,6.5,6.5,6.0,6.45,14360.0,
1994-01-10,6.45,6.75,6.3,6.5,16052.0,
1994-01-11,6.4,6.55,6.25,6.3,6563.0,
1994-01-12,6.3,6.4,6.15,6.2,2800.0,
1994-01-13,6.2,6.3,6.15,6.25,2815.0,
1994-01-14,6.25,6.3,5.95,6.05,9903.0,
1994-01-17,6.05,6.1,5.9,5.95,2868.0,
1994-01-18,5.9,6.2,5.8,6.1,3744.0,
1994-01-19,6.05,6.05,5.85,5.85,5003.0,
1994-01-20,5.85,6.0,5.75,5.85,4033.0,
1994-01-21,5.85,6.0,5.85,5.85,2251.0,
1994-01-24,6.0,6.0,5.85,5.85,2845.0,
1994-01-25,5.8,5.85,5.7,5.7,2146.0,
1994-01-26,5.65,5.75,5.6,5.65,3229.0,
1994-01-27,5.6,5.8,5.6,5.8,3903.0,
1994-01-28,5.85,5.85,5.65,5.65,3755.0,
1994-01-31,5.5,5.6,5.35,5.35,4039.0,
1994-02-01,5.25,5.6,5.25,5.35,6417.0,
1994-02-02,5.3,5.55,5.3,5.5,3317.0,
1994-02-03,5.55,5.85,5.45,5.85,11532.0,
1994-02-04,5.9,6.2,5.8,6.2,19226.0,
1994-02-14,6.3,6.3,5.55,5.55,7187.0,
1994-02-15,5.5,5.65,5.4,5.55,3071.0,
1994-02-16,5.55,5.7,5.45,5.5,2892.0,
1994-02-17,5.5,5.6,5.45,5.5,1313.0,
1994-02-18,5.45,5.55,5.4,5.55,1154.0,
1994-02-21,5.55,5.55,5.45,5.5,2129.0,
1994-02-22,5.55,5.9,5.55,5.65,10472.0,
1994-02-23,5.65,5.75,5.55,5.65,3646.0,
1994-02-24,5.75,5.85,5.65,5.85,5686.0,
1994-02-25,5.9,6.0,5.75,5.85,13562.0,
1994-02-28,5.85,5.9,5.65,5.7,4638.0,
1994-03-01,5.65,5.8,5.55,5.65,4358.0,
1994-03-02,5.65,5.7,5.55,5.7,2086.0,
1994-03-03,5.65,5.7,5.5,5.55,2752.0,
1994-03-04,5.5,5.55,5.45,5.5,1705.0,
1994-03-07,5.5,5.6,5.35,5.5,2002.0,
1994-03-08,5.5,5.5,5.35,5.4,1705.0,
1994-03-09,5.4,5.45,5.4,5.4,470.0,
1994-03-10,5.4,5.4,5.3,5.35,1361.0,
1994-03-11,5.3,5.45,5.15,5.4,3957.0,
1994-03-14,5.5,5.7,5.45,5.6,6470.0,
1994-03-15,5.7,5.75,5.35,5.35,3054.0,
