Date,Open,High,Low,Close,Volume,Amount
2003-12-03,8.6,8.75,8.3,8.6,321312.72,272594.207
2003-12-04,8.56,8.59,8.18,8.32,139431.18,116659.387
2003-12-05,8.3,8.48,8.25,8.34,57705.52,48225.166
2003-12-08,8.34,8.38,8.18,8.19,50599.91,41591.755
2003-12-09,8.18,8.2,7.85,7.96,59751.52,47731.809
2003-12-10,7.93,8.02,7.88,8.01,44277.38,35215.946
2003-12-11,8.1,8.14,7.95,8.0,30630.74,24599.891
2003-12-12,7.97,7.99,7.86,7.92,29205.25,23116.344
2003-12-15,7.9,8.02,7.88,7.96,14577.16,11600.106
2003-12-16,7.93,7.93,7.67,7.74,32890.5,25518.176
2003-12-17,7.7,7.82,7.62,7.65,20664.07,15939.669
2003-12-18,7.62,7.67,7.45,7.48,27481.2,20766.013
2003-12-19,7.49,7.55,7.17,7.26,39718.21,28992.034
2003-12-22,7.26,7.69,7.24,7.66,47645.33,35812.535
2003-12-23,7.64,7.7,7.5,7.57,27518.18,20854.948
2003-12-24,7.58,7.64,7.47,7.57,18954.15,14276.239
2003-12-25,7.57,7.77,7.52,7.66,25763.44,19764.7
2003-12-26,7.66,7.92,7.55,7.7,38914.14,30292.46
2003-12-29,7.64,7.7,7.5,7.51,16607.92,12595.137
2003-12-30,7.49,7.59,7.43,7.53,13421.49,10057.864
2003-12-31,7.55,7.81,7.49,7.64,27264.78,20999.976
2004-01-02,7.65,7.82,7.65,7.7,16577.94,12833.472
2004-01-05,7.8,8.0,7.78,7.88,33835.58,26640.287
2004-01-06,7.91,7.94,7.7,7.92,32162.0,25156.62
2004-01-07,7.92,8.18,7.85,8.15,57225.64,46221.801
2004-01-08,8.15,8.97,8.15,8.86,136382.34,118738.514
2004-01-09,8.86,9.16,8.56,8.61,116242.46,103736.51
2004-01-12,8.61,8.86,8.51,8.76,49918.34,43385.433
2004-01-13,8.79,9.07,8.75,8.87,45937.18,40809.539
2004-01-14,8.88,8.93,8.53,8.57,26842.62,23216.407
2004-01-15,8.55,8.72,8.42,8.55,27038.99,23213.572
2004-01-16,8.6,8.7,8.5,8.59,18905.2,16266.878
2004-01-29,8.6,8.77,8.4,8.75,23938.16,20621.621
2004-01-30,8.75,8.79,8.36,8.37,28420.91,24170.568
2004-02-02,8.49,8.74,8.2,8.58,39818.27,33799.93
2004-02-03,8.5,8.83,8.4,8.78,43980.9,38192.895
2004-02-04,8.85,9.06,8.74,8.94,56211.92,50149.907
2004-02-05,8.95,9.03,8.75,9.01,40600.93,36068.342
2004-02-06,9.0,9.0,8.7,8.71,33916.42,29968.987
2004-02-09,8.7,8.94,8.7,8.92,23835.89,21070.215
2004-02-10,8.98,8.98,8.74,8.76,28727.2,25452.981
2004-02-11,8.76,9.25,8.73,9.16,66067.86,59748.058
2004-02-12,9.17,9.33,9.01,9.05,44214.09,40578.979
2004-02-13,9.07,9.37,9.06,9.1,39219.02,36170.623
2004-02-16,9.11,9.35,9.07,9.26,31436.63,29070.976
2004-02-17,9.26,9.49,9.25,9.31,29835.89,27931.416
2004-02-18,9.31,9.32,9.1,9.22,33454.27,30708.851
2004-02-19,9.22,9.39,9.12,9.36,35477.07,32880.998
2004-02-20,9.36,9.36,9.18,9.26,16647.3,15371.612
2004-02-23,9.28,9.34,8.91,8.93,34764.64,31621.415
2004-02-24,8.9,8.95,8.68,8.78,27423.21,24126.913
2004-02-25,8.78,8.9,8.43,8.5,21577.0,18771.918
2004-02-26,8.48,8.58,8.35,8.52,16736.5,14153.514
2004-02-27,8.52,8.62,8.41,8.57,12260.73,10450.51
2004-03-01,8.6,8.67,8.46,8.66,11965.62,10240.412
2004-03-02,8.64,8.83,8.58,8.76,17089.51,14922.068
2004-03-03,8.63,8.83,8.46,8.51,11390.23,9811.756
2004-03-04,8.46,8.53,8.35,8.52,13671.05,11533.818
2004-03-05,8.51,8.58,8.37,8.4,9232.0,7803.969
2004-03-08,8.38,8.42,8.13,8.15,11034.8,9106.407
2004-03-09,8.14,8.31,8.06,8.09,14799.01,12099.158
2004-03-10,8.29,8.41,8.11,8.4,12457.6,10308.157
2004-03-11,8.43,8.5,8.27,8.4,10774.23,9031.78
2004-03-12,8.4,8.4,8.25,8.28,6790.53,5633.81
2004-03-15,8.28,8.55,8.23,8.49,10148.88,8504.089
2004-03-16,8.5,8.55,8.4,8.5,8146.57,6898.319
2004-03-17,8.5,8.55,8.36,8.53,9744.8,8238.694
2004-03-18,8.5,8.64,8.3,8.31,10229.74,8697.992
2004-03-19,8.28,8.58,8.28,8.5,10584.92,8942.666
2004-03-22,8.55,8.65,8.39,8.58,11949.47,10164.517
2004-03-23,8.58,8.89,8.41,8.76,24763.89,21508.419
2004-03-24,8.73,8.84,8.61,8.63,19219.84,16815.709
2004-03-25,8.65,8.87,8.65,8.79,19494.64,17127.586
2004-03-26,8.78,8.85,8.7,8.78,15263.03,13387.272
2004-03-29,8.8,8.92,8.72,8.83,24465.87,21541.746
2004-03-30,8.9,8.96,8.79,8.86,16855.43,14955.282
2004-03-31,8.9,8.94,8.75,8.81,12864.45,11335.058
2004-04-01,8.86,8.86,8.71,8.8,12169.66,10678.861
2004-04-02,8.8,8.94,8.75,8.93,15499.13,13747.297
2004-04-05,8.93,9.1,8.81,9.1,37677.59,33859.007
2004-04-06,9.1,9.15,8.98,9.1,16616.97,15056.592
2004-04-07,9.14,9.15,8.9,8.91,14843.4,13326.832
2004-04-08,8.88,8.9,8.72,8.79,16557.02,14548.599
2004-04-09,8.78,8.89,8.6,8.65,15539.26,13586.493
2004-04-12,8.58,8.77,8.51,8.72,8423.48,7322.005
2004-04-13,8.73,8.78,8.5,8.51,9932.86,8578.091
2004-04-14,8.49,8.52,8.26,8.33,10468.94,8764.78
2004-04-15,8.3,8.5,8.17,8.22,8159.84,6771.706
2004-04-16,8.3,8.3,8.03,8.29,10443.49,8519.421
2004-04-19,8.3,8.3,7.99,8.08,10822.92,8767.526
2004-04-20,7.88,8.1,7.86,8.02,5064.81,4038.663
2004-04-21,8.02,8.14,7.95,7.98,5050.25,4068.577
2004-04-22,8.01,8.11,7.98,8.11,6332.6,5079.996
2004-04-23,8.1,8.1,7.85,7.86,6567.9,5233.621
2004-04-26,7.9,7.95,7.61,7.69,6935.0,5382.43
2004-04-27,7.5,7.5,6.95,6.96,23732.99,16955.051
2004-04-28,6.93,7.23,6.78,7.15,13631.38,9621.814
2004-04-29,7.1,7.14,6.96,7.01,7892.28,5553.177
2004-04-30,6.99,7.23,6.99,7.21,9577.83,6854.269
2004-05-10,7.2,7.22,7.03,7.1,2624.02,1869.379
2004-05-11,7.08,7.16,7.0,7.1,2493.0,1766.989
2004-05-12,7.15,7.36,7.1,7.32,6958.51,5056.117
2004-05-13,7.31,7.31,7.18,7.24,2764.09,2002.569
2004-05-14,7.24,7.3,7.06,7.06,2992.0,2138.104
2004-05-17,7.0,7.1,6.96,7.06,2098.1,1478.017
2004-05-18,7.06,7.2,7.0,7.2,4773.7,3385.625
2004-05-19,7.2,7.27,7.14,7.14,3799.24,2740.391
2004-05-21,7.1,7.19,7.05,7.14,2714.21,1928.625
2004-05-24,7.14,7.16,6.93,6.96,4324.0,3029.987
2004-05-25,6.94,6.98,6.68,6.69,5743.4,3894.03
2004-05-26,6.67,6.78,6.62,6.66,3458.03,2314.087
2004-05-27,6.64,6.86,6.64,6.81,5137.44,3486.012
2004-05-28,6.85,6.91,6.8,6.81,3394.28,2323.838
2004-05-31,6.85,6.9,6.7,6.84,2303.74,1561.007
2004-06-01,6.84,7.15,6.8,7.11,8594.7,6032.518
2004-06-02,7.1,7.3,7.05,7.11,9301.63,6686.595
2004-06-03,7.12,7.26,6.95,7.26,9717.31,6915.882
2004-06-04,7.4,7.58,7.26,7.28,25292.66,18770.691
2004-06-07,7.19,7.26,6.96,7.01,8364.29,5932.636
2004-06-08,6.94,7.1,6.85,6.98,5707.59,3961.002
2004-06-09,6.99,7.0,6.76,6.78,4131.0,2841.685
2004-06-10,6.76,6.88,6.65,6.75,4019.69,2724.716
2004-06-11,6.87,6.99,6.77,6.8,3721.67,2570.196
2004-06-14,6.78,6.78,6.47,6.52,5187.69,3420.09
2004-06-15,6.51,6.76,6.42,6.69,3442.76,2271.185
2004-06-16,6.72,6.76,6.55,6.67,2615.62,1750.721
2004-06-17,6.7,6.75,6.55,6.56,1926.6,1274.643
2004-06-18,6.58,6.59,6.35,6.4,3550.01,2286.962
2004-06-21,6.5,6.58,6.35,6.57,2594.26,1678.125
2004-06-22,6.58,6.67,6.48,6.58,2606.12,1718.456
2004-06-23,6.6,6.61,6.4,6.48,2840.26,1836.545
2004-06-24,6.48,6.57,6.45,6.45,2362.36,1537.085
2004-06-25,6.44,6.53,6.2,6.23,3301.5,2097.607
2004-06-28,6.22,6.35,6.04,6.08,4253.87,2593.931
2004-06-29,6.08,6.25,6.05,6.17,2439.65,1492.091
2004-06-30,6.16,6.23,6.02,6.03,2724.0,1660.848
2004-07-01,6.03,6.27,6.0,6.23,5059.27,3121.629
2004-07-02,6.23,6.23,6.13,6.18,3364.21,2077.342
2004-07-05,6.18,6.18,6.09,6.13,2649.32,1622.006
2004-07-06,6.13,6.25,6.12,6.19,2634.31,1631.362
2004-07-07,6.15,6.15,6.01,6.08,3410.0,2070.96
2004-07-08,6.08,6.09,6.0,6.07,2475.19,1498.373
2004-07-09,6.1,6.12,6.02,6.02,2284.53,1385.996
2004-07-12,6.02,6.02,5.77,5.79,4931.76,2879.926
2004-07-13,5.8,5.9,5.78,5.86,1673.7,976.314
2004-07-14,5.9,5.9,5.59,5.69,4491.74,2558.967
2004-07-15,5.65,5.96,5.63,5.94,5709.52,3277.256
2004-07-16,5.96,6.1,5.94,6.09,8734.19,5278.191
2004-07-19,5.99,6.06,5.9,6.04,5207.0,3110.654
2004-07-20,6.02,6.14,5.96,6.12,4319.33,2622.42
2004-07-21,6.11,6.19,6.07,6.1,3396.75,2082.039
2004-07-22,6.15,6.16,5.85,5.88,3794.5,2284.055
2004-07-23,5.9,5.99,5.81,5.98,2860.3,1676.86
2004-07-26,5.91,5.91,5.8,5.89,2577.0,1504.43
2004-07-27,5.82,5.9,5.72,5.81,1951.1,1135.287
2004-07-28,5.88,5.95,5.72,5.94,2366.6,1385.461
2004-07-29,5.94,6.05,5.89,6.03,5483.69,3268.1
2004-07-30,5.98,6.07,5.9,5.97,2504.15,1491.896
2004-08-02,6.03,6.03,5.85,5.92,1512.0,898.221
2004-08-03,5.83,5.99,5.81,5.93,2056.6,1215.152
2004-08-04,5.94,6.1,5.88,6.05,5949.88,3591.856
2004-08-05,6.03,6.1,5.96,5.99,3273.0,1972.388
2004-08-06,5.99,6.09,5.97,6.04,3326.09,2007.618
2004-08-09,6.0,6.07,5.88,5.92,2225.7,1318.662
2004-08-10,5.9,6.02,5.88,5.92,3656.9,2172.146
2004-08-11,5.88,5.95,5.72,5.72,3016.0,1745.732
2004-08-12,5.73,5.73,5.55,5.6,3469.5,1943.843
2004-08-13,5.56,5.72,5.56,5.6,3341.72,1881.992
2004-08-16,5.6,5.6,5.33,5.47,3046.99,1659.54
2004-08-17,5.65,5.65,5.41,5.49,2351.49,1293.064
2004-08-18,5.44,5.64,5.43,5.49,2560.95,1411.048
2004-08-19,5.49,5.55,5.35,5.36,1957.59,1054.862
2004-08-20,5.36,5.49,5.22,5.33,3301.8,1761.846
2004-08-23,5.28,5.34,5.18,5.2,2170.5,1135.283
2004-08-24,5.2,5.4,5.18,5.3,5804.81,3068.176
2004-08-25,5.31,5.56,5.31,5.49,10073.4,5478.348
2004-08-26,5.48,5.48,5.31,5.32,3527.89,1885.719
2004-08-27,5.3,5.32,5.13,5.19,3762.99,1958.707
2004-08-30,5.18,5.24,5.08,5.24,3081.8,1583.49
2004-08-31,5.38,5.45,5.29,5.3,5386.0,2879.439
2004-09-01,5.28,5.28,5.18,5.2,1543.74,805.114
2004-09-02,5.2,5.26,5.12,5.23,1765.5,916.003
2004-09-03,5.22,5.4,5.22,5.32,5133.49,2741.299
2004-09-06,5.33,5.33,5.18,5.29,1804.99,947.477
2004-09-07,5.31,5.36,5.26,5.3,1957.77,1038.526
2004-09-08,5.28,5.36,5.24,5.28,2093.0,1104.273
2004-09-09,5.22,5.28,5.12,5.15,2068.0,1071.896
2004-09-10,5.15,5.19,5.0,5.09,4445.92,2244.899
2004-09-13,5.03,5.08,4.86,4.88,4138.69,2051.396
2004-09-14,4.98,5.08,4.96,5.07,5178.03,2607.449
2004-09-15,5.05,5.53,5.04,5.39,14746.14,7883.704
2004-09-16,5.39,5.5,5.34,5.46,10016.66,5447.923
2004-09-17,5.46,5.65,5.41,5.63,16085.13,8955.509
2004-09-20,5.68,5.99,5.64,5.9,21764.71,12562.169
2004-09-22,5.8,5.87,5.62,5.65,14952.02,8568.217
2004-09-23,5.63,5.84,5.58,5.8,6534.25,3712.527
2004-09-24,5.89,5.9,5.54,5.56,14006.26,8049.84
