Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-06-05,8.21,9.85,8.21,9.85,12832.29,12597.986,0.003392
2020-06-08,10.84,10.84,10.84,10.84,4911.0,5323.524,0.001298
2020-06-09,11.92,11.92,11.92,11.92,81847.89,97562.685,0.021638
2020-06-10,11.71,11.99,10.93,11.26,1779596.57,2031734.859,0.470459
2020-06-11,11.01,11.09,10.67,10.78,957085.38,1035347.283,0.253018
2020-06-12,10.44,11.08,10.44,10.84,688871.19,744902.904,0.182112
2020-06-15,10.65,10.78,10.25,10.27,716598.94,751127.39,0.189442
2020-06-16,10.42,10.47,10.2,10.28,418734.61,431244.368,0.110698
2020-06-17,10.22,10.35,10.02,10.1,458564.57,464038.243,0.121227
2020-06-18,10.13,10.15,9.92,9.99,371663.78,371128.974,0.098254
2020-06-19,9.96,10.25,9.96,10.06,375103.32,378863.031,0.099163
2020-06-22,10.0,10.13,9.93,9.98,292552.91,292693.425,0.07734
2020-06-23,10.02,10.06,9.96,9.98,205033.12,204696.598,0.054203
2020-06-24,9.98,10.01,9.76,9.77,347570.26,342330.509,0.091885
2020-06-29,9.7,9.7,9.38,9.42,331557.87,315535.87,0.087652
2020-06-30,9.42,9.6,9.42,9.49,177967.7,169266.108,0.047048
2020-07-01,9.51,9.57,9.41,9.47,207470.47,196399.43,0.054847
2020-07-02,9.47,9.99,9.4,9.83,479127.96,466064.868,0.126664
2020-07-03,9.77,9.86,9.75,9.8,302076.92,295954.913,0.079858
2020-07-06,9.82,10.15,9.82,10.11,555854.75,556820.857,0.146947
2020-07-07,10.16,10.21,9.94,10.09,544324.07,548694.73,0.143899
2020-07-08,10.05,10.15,9.99,10.11,399957.25,402931.13,0.105734
2020-07-09,10.11,10.58,10.1,10.43,610278.43,632340.191,0.161335
2020-07-10,10.44,10.59,10.2,10.21,445105.23,460469.123,0.117669
2020-07-13,10.24,10.47,10.18,10.39,420048.12,434381.648,0.111045
2020-07-14,10.39,10.47,10.06,10.16,394704.44,403661.516,0.104345
2020-07-15,10.18,10.23,9.88,9.89,316507.01,317063.44,0.083673
2020-07-16,9.93,10.08,9.57,9.61,323599.4,319162.328,0.085548
2020-07-17,9.75,10.28,9.72,10.05,483402.38,485513.373,0.127794
2020-07-20,10.27,10.49,10.12,10.45,633846.97,658303.273,0.167566
2020-07-21,10.37,10.4,10.07,10.15,466550.89,475120.023,0.123339
2020-07-22,10.07,10.37,10.03,10.25,366272.48,373151.65,0.096829
2020-07-23,10.13,10.16,9.88,10.0,326789.03,326591.175,0.086391
2020-07-24,9.94,9.97,9.6,9.62,305732.31,298637.55,0.080824
2020-07-27,9.65,9.71,9.47,9.53,159075.28,151727.625,0.042054
2020-07-28,9.6,9.63,9.52,9.62,107188.38,102767.399,0.0283369999999999
2020-07-29,9.59,9.78,9.55,9.76,158639.32,153702.256,0.041938
2020-07-30,9.72,9.79,9.66,9.68,137066.93,132973.66,0.0362349999999999
2020-07-31,9.66,9.77,9.63,9.74,136176.51,132200.209,0.036
2020-08-03,9.73,9.89,9.73,9.87,182781.72,179848.699,0.0483209999999999
2020-08-04,9.89,9.9,9.75,9.8,164732.35,161637.803,0.043549
2020-08-05,9.78,9.8,9.67,9.72,142321.5,138309.032,0.037625
2020-08-06,9.69,9.73,9.63,9.67,133326.19,128916.869,0.035246
2020-08-07,9.65,9.69,9.5,9.55,148391.01,142000.476,0.039229
2020-08-10,9.51,9.63,9.51,9.61,89886.18,86131.091,0.023763
2020-08-11,9.61,9.7,9.55,9.56,113425.42,109294.481,0.0299849999999999
2020-08-12,9.54,9.6,9.43,9.57,129165.86,122780.03,0.034147
2020-08-13,9.55,9.65,9.54,9.63,96482.18,92723.449,0.025506
2020-08-14,9.63,9.89,9.56,9.83,207096.32,201860.956,0.054749
2020-08-17,9.98,10.06,9.86,9.89,236417.32,234770.792,0.0625
2020-08-18,9.93,9.95,9.83,9.85,149972.05,147876.026,0.039647
2020-08-19,9.86,9.91,9.75,9.79,164107.25,161473.431,0.043384
2020-08-20,9.72,9.92,9.71,9.91,162088.05,159690.243,0.04285
2020-08-21,9.93,9.95,9.8,9.85,134888.2,133409.801,0.035659
2020-08-24,9.88,9.94,9.81,9.85,112833.71,111491.357,0.0298289999999999
2020-08-25,9.84,9.91,9.81,9.85,118253.85,116572.179,0.031262
2020-08-26,9.89,10.27,9.86,10.11,469899.92,475096.504,0.124224
2020-08-27,10.2,10.23,9.91,10.02,241846.0,242086.114,0.063935
2020-08-28,9.99,9.99,9.88,9.97,158704.46,157599.821,0.041956
2020-08-31,10.01,10.06,9.89,9.9,138869.71,138373.848,0.0367119999999999
2020-09-01,9.87,9.9,9.82,9.9,90307.28,89050.02,0.023874
2020-09-02,9.94,10.03,9.85,9.96,163936.54,163117.418,0.0433389999999999
2020-09-03,9.96,10.03,9.82,9.83,143439.14,142208.457,0.0379199999999999
2020-09-04,9.72,9.75,9.63,9.72,131325.42,127059.971,0.034718
2020-09-07,9.69,9.75,9.62,9.63,97347.86,94272.129,0.025735
2020-09-08,9.63,9.77,9.54,9.73,107546.19,103868.339,0.028431
2020-09-09,9.65,9.67,9.52,9.52,101216.06,97181.986,0.026758
2020-09-10,9.57,9.61,9.11,9.2,125709.33,117979.348,0.033233
2020-09-11,9.17,9.28,9.12,9.23,71424.88,65606.467,0.018882
2020-09-14,9.26,9.31,9.2,9.24,51188.61,47384.473,0.0135319999999999
2020-09-15,9.25,9.28,9.19,9.26,45520.21,42092.851,0.012034
2020-09-16,9.24,9.48,9.21,9.36,66201.63,61885.771,0.017501
2020-09-17,9.32,9.39,9.25,9.31,50822.13,47302.213,0.0134349999999999
2020-09-18,9.28,9.37,9.26,9.34,53692.34,50020.026,0.014194
2020-09-21,9.34,9.35,9.28,9.29,46378.29,43137.779,0.012261
2020-09-22,9.25,9.25,9.14,9.15,73383.59,67412.085,0.0194
2020-09-23,9.16,9.33,9.16,9.26,62883.86,58251.817,0.016624
2020-09-24,9.2,9.23,9.1,9.11,62031.05,56676.299,0.016399
2020-09-25,9.15,9.16,8.93,8.97,58565.0,52788.386,0.015482
2020-09-28,8.97,9.01,8.78,8.78,58898.2,52221.166,0.0155699999999999
2020-09-29,8.79,8.86,8.78,8.78,40367.45,35570.69,0.010672
2020-09-30,8.79,8.84,8.72,8.74,35218.23,30905.268,0.00931
2020-10-09,8.8,8.9,8.79,8.88,43307.37,38423.958,0.011449
2020-10-12,8.9,9.06,8.9,9.06,64328.66,57950.493,0.017006
2020-10-13,9.04,9.05,8.98,9.03,41052.44,36975.414,0.010853
2020-10-14,9.03,9.03,8.91,8.93,45256.0,40549.547,0.0119639999999999
2020-10-15,8.92,8.96,8.88,8.88,39459.62,35186.198,0.0104319999999999
2020-10-16,8.88,8.91,8.83,8.88,37747.99,33482.571,0.009979
2020-10-19,8.95,8.96,8.85,8.85,33242.5,29593.455,0.008788
2020-10-20,8.84,8.91,8.8,8.9,36097.0,31944.238,0.009543
2020-10-21,8.88,8.91,8.78,8.81,41801.6,36873.772,0.011051
2020-10-22,8.8,8.81,8.74,8.78,30436.01,26695.852,0.008046
2020-10-23,8.83,8.84,8.73,8.74,37346.57,32765.411,0.009873
2020-10-26,8.73,8.73,8.63,8.67,35208.16,30540.001,0.009308
2020-10-27,8.67,8.67,8.53,8.56,47708.68,40933.151,0.012612
2020-10-28,8.56,8.61,8.49,8.59,40143.73,34318.771,0.010613
2020-10-29,8.52,8.61,8.47,8.59,34627.64,29618.227,0.009154
2020-10-30,8.69,8.95,8.65,8.71,100129.37,87829.52,0.0264699999999999
2020-11-02,8.75,8.86,8.68,8.79,56773.83,49818.593,0.015009
2020-11-03,8.79,8.92,8.77,8.88,55984.08,49520.248,0.0148
2020-11-04,8.88,8.9,8.75,8.77,49559.63,43610.043,0.013102
2020-11-05,8.81,8.85,8.77,8.83,45280.88,39933.609,0.011971
2020-11-06,8.84,8.87,8.78,8.84,43583.49,38443.402,0.011522
2020-11-09,8.85,8.96,8.84,8.93,74944.09,66801.248,0.019812
2020-11-10,8.96,8.98,8.89,8.93,51643.82,46067.034,0.013653
2020-11-11,8.91,8.98,8.83,8.9,65291.34,58092.24,0.017261
2020-11-12,8.9,8.92,8.79,8.81,41404.0,36607.534,0.010946
2020-11-13,8.78,8.81,8.74,8.79,28059.0,24611.933,0.007418
2020-11-16,8.8,8.93,8.79,8.92,47720.15,42359.757,0.012615
2020-11-17,8.92,9.03,8.89,8.97,61561.63,55135.961,0.0162749999999999
2020-11-18,8.96,9.03,8.91,8.94,52169.0,46774.426,0.013792
2020-11-19,8.93,8.95,8.86,8.94,34434.29,30678.651,0.009103
2020-11-20,8.94,9.13,8.91,9.1,111187.76,100901.628,0.029394
2020-11-23,9.14,9.14,9.03,9.08,64441.26,58433.997,0.017036
2020-11-24,9.09,9.09,9.02,9.03,39556.44,35779.614,0.010457
2020-11-25,9.07,9.07,8.91,8.91,51129.8,45984.076,0.013517
2020-11-26,8.92,8.99,8.91,8.94,29942.26,26763.831,0.007916
2020-11-27,8.97,8.98,8.86,8.94,29619.89,26413.12,0.00783
2020-11-30,8.9,8.99,8.9,8.92,37340.87,33414.685,0.0098719999999999
2020-12-01,8.92,8.98,8.88,8.97,36541.2,32645.622,0.00966
2020-12-02,8.97,8.97,8.92,8.94,31483.71,28158.283,0.008323
2020-12-03,8.94,8.98,8.9,8.95,34974.78,31273.368,0.0092459999999999
2020-12-04,8.96,8.98,8.89,8.92,29943.89,26678.371,0.007916
2020-12-07,8.91,8.91,8.79,8.8,48886.34,43274.273,0.012924
2020-12-08,8.8,8.83,8.74,8.75,33181.37,29110.641,0.008772
2020-12-09,8.8,8.81,8.61,8.63,44318.0,38497.919,0.0117159999999999
2020-12-10,8.67,8.69,8.6,8.67,31862.97,27542.72,0.008423
2020-12-11,8.66,8.66,8.47,8.55,53277.15,45480.358,0.014084
2020-12-14,8.55,8.58,8.48,8.55,27030.22,23100.982,0.007146
2020-12-15,8.57,8.83,8.54,8.72,45331.6,39481.855,0.011984
2020-12-16,8.67,8.74,8.63,8.71,28766.61,24986.098,0.007605
2020-12-17,8.71,8.74,8.58,8.71,27340.35,23700.587,0.007228
2020-12-18,8.68,8.79,8.56,8.56,46562.37,40504.809,0.012309
2020-12-21,8.69,8.74,8.6,8.66,32950.33,28544.853,0.008711
2020-12-22,8.65,8.66,8.48,8.49,48525.62,41553.825,0.0128279999999999
2020-12-23,8.49,8.55,8.47,8.54,33850.42,28788.887,0.008949
2020-12-24,8.54,8.56,8.31,8.32,49054.59,41187.332,0.012968
2020-12-25,8.39,8.43,8.3,8.36,30669.23,25700.147,0.0081079999999999
2020-12-28,8.33,8.38,8.22,8.25,41277.0,34126.537,0.010912
2020-12-29,8.23,8.3,8.22,8.27,23561.06,19474.79,0.006229
2020-12-30,8.26,8.29,8.22,8.24,33247.18,27424.065,0.008789
2020-12-31,8.26,8.3,8.24,8.28,33642.85,27848.754,0.0088939999999999
2021-01-04,8.29,8.39,8.24,8.37,50199.83,41765.575,0.013271
2021-01-05,8.34,8.35,8.24,8.29,49297.38,40843.891,0.0130319999999999
2021-01-06,8.29,8.31,8.22,8.26,42189.0,34790.593,0.011153
2021-01-07,8.26,8.28,7.93,7.97,83332.21,67227.976,0.0220299999999999
2021-01-08,7.96,8.05,7.83,7.99,47285.02,37556.871,0.0125
2021-01-11,7.95,7.97,7.74,7.75,51806.1,40593.046,0.013696
2021-01-12,7.75,7.83,7.71,7.79,32474.5,25283.858,0.008585
2021-01-13,7.8,7.82,7.59,7.62,56608.67,43301.069,0.014965
2021-01-14,7.58,7.75,7.57,7.68,40172.72,30802.796,0.01062
2021-01-15,7.66,7.94,7.66,7.88,56448.54,44371.06,0.0149229999999999
2021-01-18,7.88,7.92,7.83,7.86,33090.0,26032.872,0.008748
2021-01-19,7.86,7.95,7.8,7.91,35116.38,27723.98,0.009283
2021-01-20,7.9,7.92,7.84,7.87,21751.67,17125.989,0.00575
2021-01-21,7.87,7.91,7.79,7.84,39695.46,31154.264,0.010494
2021-01-22,7.82,7.85,7.64,7.66,48818.24,37541.791,0.0129059999999999
2021-01-25,7.67,7.7,7.55,7.58,46351.87,35246.168,0.012254
2021-01-26,7.58,7.65,7.51,7.53,43528.0,32979.54,0.011507
2021-01-27,7.52,7.56,7.44,7.47,54286.74,40610.186,0.014351
2021-01-28,7.46,7.51,7.4,7.4,46668.0,34741.615,0.012337
2021-01-29,7.42,7.44,7.16,7.18,79546.4,57652.299,0.021029
2021-02-01,7.18,7.29,7.03,7.23,81483.19,58221.704,0.021541
2021-02-02,7.33,7.5,7.25,7.26,92311.63,67971.785,0.024404
2021-02-03,7.22,7.22,7.07,7.08,56859.0,40454.6,0.015031
2021-02-04,7.07,7.07,6.83,6.9,80642.22,55826.218,0.0213189999999999
2021-02-05,6.91,6.99,6.88,6.92,53180.63,36907.066,0.0140589999999999
2021-02-08,6.95,7.01,6.87,6.96,34527.0,24043.555,0.0091279999999999
2021-02-09,6.98,7.06,6.93,7.04,38123.86,26753.435,0.010079
2021-02-10,7.04,7.07,7.02,7.06,32370.89,22802.376,0.008558
2021-02-18,7.09,7.23,7.09,7.22,50756.81,36477.228,0.013418
2021-02-19,7.23,7.52,7.2,7.49,90198.24,66511.697,0.023845
2021-02-22,7.56,7.68,7.5,7.54,115617.92,87795.601,0.030565
2021-02-23,7.58,7.6,7.41,7.43,68498.0,51297.332,0.018108
2021-02-24,7.4,7.53,7.35,7.42,54070.21,40199.136,0.014294
2021-02-25,7.44,7.48,7.36,7.4,46929.55,34826.844,0.0124059999999999
2021-02-26,7.32,7.68,7.3,7.62,99266.61,75075.053,0.026242
2021-03-01,7.7,7.86,7.61,7.66,101460.96,78330.392,0.026823
2021-03-02,7.7,7.93,7.7,7.9,146163.38,114539.996,0.03864
2021-03-03,7.94,7.94,7.77,7.85,77896.23,60992.165,0.020593
2021-03-04,7.84,7.91,7.77,7.8,76938.95,60379.009,0.0203399999999999
2021-03-05,7.81,7.84,7.67,7.76,71830.8,55742.031,0.018989
2021-03-08,7.78,7.88,7.73,7.74,66277.08,51596.445,0.017521
2021-03-09,7.73,7.77,7.42,7.55,80838.14,61237.478,0.021371
2021-03-10,7.56,7.64,7.45,7.45,38649.0,29000.927,0.010217
2021-03-11,7.48,7.56,7.41,7.54,36767.0,27603.495,0.00972
