Date,Open,High,Low,Close,Volume,Amount
2018-03-01,28.74,34.49,28.74,34.49,355.32,1223.483
2018-03-02,37.94,37.94,37.94,37.94,364.78,1383.975
2018-03-05,41.73,41.73,41.73,41.73,1867.18,7791.742
2018-03-06,45.9,45.9,45.9,45.9,51326.19,235587.212
2018-03-07,49.0,50.49,48.0,50.49,294129.35,1461968.59
2018-03-08,48.1,52.89,48.1,50.64,290077.3,1471728.604
2018-03-09,49.4,55.7,49.4,55.7,261953.52,1400380.325
2018-03-12,60.5,61.27,55.45,55.68,331790.57,1950074.437
2018-03-13,55.1,56.88,53.66,54.9,197735.95,1093929.284
2018-03-14,53.34,57.58,53.0,55.5,193454.72,1077217.459
2018-03-15,53.0,53.35,49.95,51.24,191133.06,980295.834
2018-03-16,51.3,52.55,50.12,50.2,127070.87,650332.44
2018-03-19,49.89,52.88,49.0,51.84,145637.53,748353.121
2018-03-20,50.5,54.88,50.22,53.87,157083.54,824466.519
2018-03-21,54.4,57.65,51.38,51.85,191601.94,1050430.62
2018-03-22,51.0,57.0,51.0,55.79,234982.28,1283422.332
2018-03-23,52.42,54.5,51.0,52.15,188564.1,994827.633
2018-03-26,51.08,57.37,51.05,57.37,171096.01,941538.288
2018-03-27,60.81,63.11,59.22,60.0,356328.48,2203394.437
2018-03-28,58.3,62.85,57.7,58.01,280330.44,1691163.364
2018-03-29,58.22,58.95,54.8,56.3,184797.29,1047450.188
2018-03-30,56.7,58.87,56.08,57.83,168358.69,965884.785
2018-04-02,58.35,58.78,55.51,56.0,166196.78,946769.588
2018-04-03,53.88,55.8,53.12,55.23,108804.15,594865.079
2018-04-04,55.92,57.76,54.0,54.5,118222.36,666058.617
2018-04-09,54.1,58.79,54.05,57.66,159882.17,912736.068
2018-04-10,56.9,57.99,52.0,54.9,153685.8,852384.744
2018-04-11,55.13,60.39,55.13,57.76,210492.56,1220168.391
2018-04-12,56.59,60.56,56.14,59.55,200278.27,1172064.284
2018-04-13,59.9,60.73,57.75,57.89,163501.32,968181.059
2018-04-16,56.94,58.85,54.8,56.04,125215.75,711181.032
2018-04-17,56.53,57.85,54.56,56.52,120779.41,681039.682
2018-04-18,56.5,56.5,50.87,52.76,167664.37,873382.556
2018-04-19,51.8,52.99,49.63,50.79,118923.15,614451.301
2018-04-20,51.07,51.79,47.01,47.06,111596.87,548016.177
2018-04-23,48.6,49.45,47.1,48.28,84049.6,405512.72
2018-04-24,48.05,50.23,47.5,49.94,92733.3,456193.739
2018-04-25,49.81,51.48,49.32,49.91,92345.15,465430.078
2018-04-26,49.79,49.98,47.3,47.31,81126.41,393220.882
2018-04-27,47.55,48.8,47.27,48.61,59385.02,285056.333
2018-05-02,48.43,48.8,47.05,47.35,45188.97,216127.906
2018-05-03,47.05,48.94,47.01,48.85,55935.35,269322.153
2018-05-04,48.55,48.8,47.26,47.37,47192.76,226181.588
2018-05-07,47.59,48.79,47.59,48.33,54497.16,262766.921
2018-05-08,48.45,49.34,48.3,49.01,64986.29,317068.379
2018-05-09,48.94,48.96,48.01,48.78,52459.38,254616.544
2018-05-10,49.08,49.3,47.85,48.56,55790.23,270622.124
2018-05-11,48.71,49.9,48.3,49.2,86760.71,427179.754
2018-05-14,49.55,51.88,49.49,50.79,122707.09,624647.259
2018-05-15,50.9,51.5,49.78,51.34,98028.89,496766.629
2018-05-16,50.95,50.95,49.51,49.62,72354.75,363387.092
2018-05-17,49.33,50.49,49.26,49.99,48679.46,243623.706
2018-05-18,50.0,50.35,47.51,48.22,74536.25,362853.831
2018-05-21,48.72,53.04,48.72,53.04,122193.05,627343.727
2018-05-22,54.87,58.34,53.31,56.05,245008.25,1363307.794
2018-05-23,55.0,57.5,54.25,55.33,186550.11,1042962.92
2018-05-24,55.19,57.18,53.93,56.7,146026.08,819005.579
2018-05-25,56.39,57.99,55.43,56.69,122256.92,691020.647
2018-05-28,57.83,59.37,53.16,54.32,145787.12,826082.797
2018-05-29,53.58,54.58,51.21,51.3,113448.53,598135.228
2018-05-30,48.8,49.33,46.17,46.17,119674.82,571118.337
2018-05-31,46.8,48.0,46.2,46.89,70751.29,332613.856
2018-06-01,46.89,47.46,44.02,44.83,74974.75,342822.069
2018-06-04,45.3,46.18,44.72,45.92,47458.47,215744.691
2018-06-05,45.98,47.67,45.66,47.51,68941.66,322377.058
2018-06-06,47.38,47.8,46.6,47.68,63934.04,300926.186
2018-06-07,48.0,48.05,45.63,46.28,59759.28,278167.999
2018-06-08,46.66,47.5,45.9,46.75,60436.5,282897.862
2018-06-11,46.0,46.01,44.2,44.81,60701.86,272791.258
2018-06-12,45.09,45.2,41.7,43.92,60046.19,260898.254
2018-06-13,42.95,44.28,42.0,42.14,43919.55,189859.176
2018-06-14,41.7,43.68,41.51,42.94,46047.59,197590.344
2018-06-15,43.4,43.54,41.88,42.24,38377.53,162988.434
2018-06-19,40.74,40.96,38.02,38.02,50803.62,200055.41
2018-06-20,37.1,39.39,37.1,38.6,50023.36,191456.113
2018-06-21,38.6,39.26,36.14,36.62,53042.41,198934.187
2018-06-22,36.41,38.48,36.41,38.01,47749.89,180418.304
2018-06-25,38.6,39.39,38.19,38.2,44284.71,171599.858
2018-06-26,37.31,39.98,37.08,39.59,56730.69,221486.684
2018-06-27,39.6,40.1,39.05,39.78,50495.12,199839.908
2018-06-28,40.77,41.47,39.35,39.35,66714.43,269420.512
2018-06-29,38.8,40.78,38.6,40.5,58230.86,232133.191
2018-07-02,40.2,41.11,38.68,39.18,48839.32,195394.901
2018-07-03,39.3,41.66,39.16,41.47,66636.52,268894.747
2018-07-04,40.95,40.96,38.0,38.51,66548.98,264144.527
2018-07-05,38.21,39.38,37.75,37.81,39218.13,150961.391
2018-07-06,37.82,39.67,37.61,38.7,50554.93,196228.441
2018-07-09,39.38,40.2,39.17,40.01,48017.67,190870.298
2018-07-10,40.21,41.27,39.89,41.16,65897.23,267838.539
2018-07-11,39.8,39.87,38.3,39.53,63069.85,247489.557
2018-07-12,41.67,43.48,41.02,41.35,84739.43,353934.404
2018-07-13,41.35,41.35,40.44,40.7,52146.66,212916.887
2018-07-16,40.13,42.32,39.66,42.27,84031.0,348408.682
2018-07-17,41.5,41.88,40.64,41.45,54663.1,225539.607
2018-07-18,41.38,41.81,40.3,40.3,46137.07,189413.161
2018-07-19,39.99,40.38,38.89,39.15,38939.85,153910.73
2018-07-20,39.1,39.88,38.88,39.73,26718.78,105433.184
2018-07-23,39.58,40.1,39.31,39.95,25335.44,100738.365
2018-07-24,40.08,40.78,39.61,40.72,36534.97,147220.953
2018-07-25,41.09,41.5,40.04,40.25,39266.43,160168.411
2018-07-26,40.15,40.29,38.35,38.54,43555.24,169921.976
2018-07-27,38.4,39.09,38.25,38.31,19299.89,74561.369
2018-07-30,38.4,38.57,37.27,37.64,20862.42,78921.666
2018-07-31,37.68,38.08,37.54,37.82,12808.89,48452.761
2018-08-01,38.35,38.56,37.1,37.18,18822.84,71316.947
2018-08-02,37.02,37.02,33.9,34.66,35244.59,123983.136
2018-08-03,34.88,34.95,33.75,33.82,19117.37,65734.155
2018-08-06,33.65,34.0,31.62,32.0,26906.94,88381.951
2018-08-07,32.31,33.38,31.63,33.32,29614.04,97016.951
2018-08-08,33.24,33.73,31.38,32.05,28994.31,94757.519
2018-08-09,31.99,33.88,31.8,33.41,35883.49,119547.466
2018-08-10,33.37,33.99,32.79,33.9,37671.99,125754.257
2018-08-13,33.2,34.88,32.9,34.66,51482.16,176085.927
2018-08-14,34.52,34.71,34.02,34.37,31848.58,109293.715
2018-08-15,34.27,34.48,33.18,33.23,25227.99,85277.252
2018-08-16,32.6,34.37,32.15,33.33,33411.86,112389.794
2018-08-17,33.7,34.15,32.51,32.7,26188.97,87737.772
2018-08-20,32.46,34.11,32.46,34.09,36385.73,121770.629
2018-08-21,34.19,34.83,33.51,34.28,45768.12,156327.51
2018-08-22,34.0,34.09,33.15,33.19,29106.18,97775.315
2018-08-23,33.36,36.51,33.3,35.5,83699.28,292929.492
2018-08-24,35.14,35.14,34.46,34.76,52438.36,182525.809
2018-08-27,35.0,36.49,34.9,36.13,62401.02,223799.218
2018-08-28,36.2,36.98,35.66,36.25,51712.5,187687.865
2018-08-29,35.32,35.49,34.75,35.21,44573.0,156275.463
2018-08-30,35.17,35.49,34.26,34.45,30643.84,106506.431
2018-08-31,34.55,35.12,34.2,34.3,30338.83,105278.026
2018-09-03,33.99,33.99,32.0,32.96,35381.59,115907.262
