Date,Open,High,Low,Close,Volume,Amount
2021-03-10,51.46,61.75,51.46,56.98,150667.58,881116.83
2021-03-11,51.28,59.45,51.28,53.86,138946.96,744883.926
2021-03-12,51.2,52.85,48.47,48.48,116262.52,585159.061
2021-03-15,46.31,46.85,44.02,44.32,86779.9,393150.431
2021-03-16,44.02,44.95,43.5,44.33,52835.53,234297.807
2021-03-17,44.02,45.05,43.59,44.51,46478.12,206211.322
2021-03-18,44.57,45.44,43.91,45.41,59053.48,263238.775
2021-03-19,45.1,48.48,44.66,45.95,72901.38,340766.456
2021-03-22,45.94,47.86,45.38,47.62,63196.1,295892.052
2021-03-23,47.0,48.71,46.55,47.17,64237.48,306914.847
2021-03-24,46.0,46.3,44.31,44.79,58800.95,264548.061
2021-03-25,44.54,45.23,44.12,44.53,30922.37,137805.936
2021-03-26,44.08,45.44,44.08,44.88,32709.47,146532.573
2021-03-29,45.01,46.86,45.01,46.08,44603.35,205034.891
2021-03-30,45.65,45.65,44.52,44.92,37659.1,169595.364
2021-03-31,44.6,45.59,44.22,44.99,31080.1,139512.671
2021-04-01,44.41,45.34,44.41,44.62,31095.65,139243.697
2021-04-02,44.48,45.99,44.48,45.89,47421.14,215329.059
2021-04-06,46.02,46.56,45.25,45.47,36330.39,166079.943
2021-04-07,45.3,49.98,45.18,47.96,77512.9,365157.423
2021-04-08,47.22,47.74,46.22,46.39,52423.01,246288.234
2021-04-09,46.28,47.1,45.65,46.96,40204.72,186655.63
2021-04-12,46.8,46.85,45.3,45.57,36033.18,165455.701
2021-04-13,45.05,45.57,44.61,44.91,24076.42,108137.99
2021-04-14,45.0,46.1,44.81,45.66,23438.66,106540.275
2021-04-15,45.2,45.38,44.59,44.82,22093.02,99119.492
2021-04-16,44.85,45.36,44.71,45.12,18885.96,85071.084
2021-04-19,45.12,45.54,44.84,45.36,22939.39,103959.613
2021-04-20,45.3,45.31,44.65,44.86,25555.2,114966.049
2021-04-21,44.7,44.7,44.18,44.36,23512.3,104333.227
2021-04-22,44.47,44.67,44.2,44.58,16438.08,73060.706
2021-04-23,44.38,44.5,43.7,43.85,22195.35,97689.292
2021-04-26,43.51,44.15,43.51,43.73,13310.88,58404.322
2021-04-27,43.72,43.95,42.88,42.91,20369.79,87883.189
2021-04-28,44.3,44.48,43.5,43.66,21498.26,94531.355
2021-04-29,43.15,43.63,42.89,42.92,17404.85,75161.943
2021-04-30,42.9,43.02,42.0,42.04,20449.07,86585.472
2021-05-06,41.85,42.14,41.42,41.74,12325.62,51390.921
2021-05-07,41.88,42.37,41.76,42.02,11606.83,48868.079
2021-05-10,42.06,42.24,41.13,41.21,15062.89,62609.108
2021-05-11,41.23,41.23,40.52,41.02,15550.8,63408.169
2021-05-12,40.8,41.43,40.63,41.22,9935.46,40800.777
2021-05-13,40.98,40.98,40.68,40.76,10148.25,41396.885
2021-05-14,40.86,41.5,40.7,41.33,13135.06,54209.129
2021-05-17,41.43,41.7,41.01,41.57,13120.1,54366.98
2021-05-18,41.57,41.95,41.4,41.8,10275.38,42871.383
2021-05-19,41.75,42.66,41.55,42.25,15170.14,64060.251
2021-05-20,41.99,41.99,41.33,41.36,12381.63,51417.859
2021-05-21,41.36,41.59,41.07,41.22,9667.15,39887.233
2021-05-24,41.22,41.22,40.9,40.97,9372.02,38407.019
2021-05-25,40.93,41.16,40.9,41.11,8806.92,36132.937
2021-05-26,41.28,41.8,41.28,41.65,12548.14,52117.597
2021-05-27,41.9,42.45,41.72,42.2,14583.67,61570.83
2021-05-28,42.37,42.37,41.83,41.91,10742.52,45100.262
2021-05-31,42.0,42.79,41.95,42.75,15671.29,66495.264
2021-06-01,42.53,43.26,42.31,43.15,15928.28,68302.918
2021-06-02,30.45,30.45,30.04,30.23,11262.27,34032.562
2021-06-03,29.94,29.99,29.33,29.33,25786.97,76267.569
2021-06-04,29.18,29.53,29.05,29.17,13499.99,39498.034
2021-06-07,29.25,29.34,28.65,28.9,17477.58,50564.465
2021-06-08,28.8,28.87,28.54,28.57,15753.9,45143.601
2021-06-09,28.45,29.29,28.45,28.75,12792.4,36835.97
2021-06-10,28.99,29.05,28.58,28.62,12966.49,37298.717
2021-06-11,28.62,28.77,27.98,28.0,21450.16,60602.243
2021-06-15,28.08,28.08,27.19,27.25,18721.54,51303.059
2021-06-16,27.21,27.25,26.66,26.75,14487.35,39071.734
2021-06-17,26.68,27.08,26.5,26.8,9976.38,26753.984
2021-06-18,26.8,26.88,26.4,26.6,11717.02,31107.877
2021-06-21,26.47,26.93,26.4,26.88,10966.95,29327.276
2021-06-22,26.88,27.36,26.85,27.18,11797.49,32061.713
2021-06-23,27.22,27.3,26.88,26.91,10171.39,27410.019
2021-06-24,26.97,26.97,26.56,26.57,11350.09,30238.289
2021-06-25,26.55,27.32,26.55,27.21,15060.07,40453.952
2021-06-28,27.21,27.55,26.96,26.97,11986.54,32588.713
2021-06-29,26.85,27.0,26.48,26.54,10316.79,27517.982
2021-06-30,26.48,26.84,26.46,26.7,8696.14,23139.367
2021-07-01,26.79,27.04,26.51,26.58,9474.77,25361.201
2021-07-02,26.54,26.57,25.65,25.74,16643.87,43123.774
2021-07-05,25.74,25.92,25.44,25.86,9228.21,23761.533
2021-07-06,25.85,26.47,25.77,26.03,11742.34,30700.81
2021-07-07,26.12,26.25,25.8,26.18,9872.71,25745.022
2021-07-08,26.11,26.17,25.52,25.6,13074.27,33681.183
2021-07-09,25.55,25.74,25.45,25.66,7738.66,19821.393
2021-07-12,25.8,25.81,25.61,25.71,9563.64,24582.855
2021-07-13,25.71,25.93,25.49,25.93,13441.87,34485.85
2021-07-14,25.8,25.92,25.58,25.63,9582.84,24632.855
2021-07-15,25.51,25.58,24.9,25.08,14044.51,35320.971
2021-07-16,25.06,25.19,24.9,24.92,7928.6,19835.091
2021-07-19,24.82,24.91,24.27,24.3,15165.85,37068.262
2021-07-20,24.2,24.29,23.9,23.98,11680.33,28069.602
2021-07-21,24.02,24.51,24.02,24.28,12087.32,29399.868
2021-07-22,24.3,24.6,23.95,24.2,13005.21,31462.891
2021-07-23,24.25,24.31,23.6,23.61,12630.95,30142.437
2021-07-26,23.66,23.66,22.55,22.73,17558.12,40366.794
2021-07-27,22.52,22.84,22.26,22.3,11195.06,25170.742
2021-07-28,22.3,22.44,21.28,21.37,14486.86,31463.652
2021-07-29,20.97,21.48,20.92,21.24,17700.71,37552.172
2021-07-30,21.16,21.26,20.7,20.9,15494.38,32353.95
2021-08-02,20.82,21.6,20.69,21.5,17320.24,36795.822
2021-08-03,21.47,21.88,21.25,21.29,15333.28,33089.59
2021-08-04,21.21,21.48,21.21,21.31,9687.6,20654.109
2021-08-05,21.2,21.6,21.04,21.09,12027.43,25595.989
2021-08-06,21.21,21.21,20.68,20.75,11993.3,24954.421
2021-08-09,20.7,22.62,20.7,22.36,35370.23,77315.673
2021-08-10,22.36,22.38,21.95,22.1,15858.9,35072.342
2021-08-11,21.9,22.46,21.9,22.12,12010.31,26698.05
2021-08-12,22.02,22.19,21.87,21.87,11464.71,25207.363
2021-08-13,21.89,22.05,21.68,21.82,8703.58,19008.273
2021-08-16,21.86,22.47,21.84,22.4,16695.24,37177.433
2021-08-17,22.47,22.98,22.04,22.06,19808.9,44603.083
2021-08-18,22.12,22.82,21.81,22.8,22848.02,51275.566
2021-08-19,22.7,22.85,22.33,22.51,16327.49,36673.435
2021-08-20,22.49,22.58,22.12,22.55,13805.51,30830.213
2021-08-23,22.58,22.68,22.31,22.42,13750.51,30932.425
2021-08-24,22.49,22.49,22.02,22.05,13237.22,29337.401
2021-08-25,21.9,22.24,21.9,22.09,9613.96,21235.279
2021-08-26,22.13,22.15,21.69,21.72,10453.73,22882.149
2021-08-27,21.68,22.28,21.41,21.82,10149.64,22052.401
2021-08-30,21.8,21.85,21.48,21.49,7479.85,16169.678
2021-08-31,21.52,21.87,21.51,21.59,5801.8,12570.466
2021-09-01,21.6,23.6,21.42,22.69,29091.99,65290.544
2021-09-02,22.45,23.5,22.3,23.22,32060.51,73594.448
2021-09-03,23.23,23.29,22.71,22.9,18480.85,42342.253
2021-09-06,22.9,23.29,22.9,23.02,12478.85,28799.449
2021-09-07,23.0,23.12,22.82,22.97,10458.07,23973.561
2021-09-08,23.01,23.06,22.84,22.98,9619.78,22067.602
2021-09-09,22.98,23.93,22.87,23.76,33935.92,80013.502
2021-09-10,23.76,25.87,23.76,24.43,54367.21,135202.011
2021-09-13,24.2,24.8,23.9,24.8,26935.0,65688.384
2021-09-14,24.58,24.66,24.02,24.04,20824.85,50531.842
2021-09-15,24.08,24.15,23.37,23.55,15420.11,36397.733
2021-09-16,23.5,23.8,23.13,23.15,13354.95,31218.281
2021-09-17,23.14,23.4,22.88,23.19,10148.27,23378.55
2021-09-22,22.92,23.13,22.8,23.07,7568.7,17407.854
2021-09-23,23.11,23.58,23.11,23.39,11774.88,27583.093
2021-09-24,23.57,23.57,22.57,22.61,14881.3,34126.11
2021-09-27,22.66,22.9,21.72,21.83,13935.61,30705.523
2021-09-28,21.82,22.29,21.71,22.1,6443.99,14236.476
