Date,Open,High,Low,Close,Volume,Amount
1999-12-02,17.9,19.38,17.51,18.01,137183.0,249882.622
1999-12-03,17.71,18.7,17.52,18.24,34711.0,62926.485
1999-12-06,18.18,18.78,18.1,18.34,14069.0,25998.963
1999-12-07,18.32,18.98,18.32,18.81,16882.0,31541.621
1999-12-08,18.95,18.97,18.11,18.26,15536.0,28601.627
1999-12-09,18.47,18.77,18.25,18.41,10476.0,19335.218
1999-12-10,18.4,18.48,18.13,18.4,9971.53,18179.858
1999-12-13,18.35,18.4,18.14,18.3,7589.0,13814.0
1999-12-14,18.2,18.54,18.2,18.5,4956.0,9105.249
1999-12-15,18.48,18.88,18.41,18.52,11301.0,21057.29
1999-12-16,18.45,18.6,18.2,18.3,7108.0,13044.529
1999-12-17,18.3,18.59,18.23,18.34,5607.0,10290.358
1999-12-21,18.39,18.39,17.72,17.9,8224.0,14744.097
1999-12-22,17.8,17.95,17.62,17.64,6658.0,11792.014
1999-12-23,17.6,17.61,16.95,17.04,12846.4,22009.954
1999-12-24,17.0,17.39,16.96,17.04,3786.0,6473.804
1999-12-27,16.99,17.06,16.7,16.81,4576.0,7734.0
1999-12-28,16.75,17.22,16.71,17.0,3474.0,5891.568
1999-12-29,16.95,17.2,16.74,17.01,2588.0,4382.555
1999-12-30,17.24,17.24,16.5,17.0,2422.0,4096.455
2000-01-04,17.08,17.48,16.79,17.33,4847.0,8313.131
2000-01-05,17.26,17.6,17.08,17.16,5954.0,10333.23
2000-01-06,17.06,17.94,17.02,17.69,7469.0,13054.345
2000-01-07,17.8,18.68,17.8,18.2,24406.0,44556.084
2000-01-10,18.45,18.86,17.95,18.59,15165.0,28072.539
2000-01-11,18.59,18.7,17.6,17.9,11262.0,20524.002
2000-01-12,17.88,18.21,17.61,17.64,6576.0,11698.958
2000-01-13,17.64,17.7,17.35,17.4,2947.0,5146.277
2000-01-14,17.4,17.5,16.91,17.0,5704.0,9748.004
2000-01-17,16.92,17.65,16.92,17.53,3394.0,5913.515
2000-01-18,17.55,17.55,17.1,17.15,2027.0,3492.107
2000-01-19,17.3,18.55,17.11,18.24,7031.0,12607.889
2000-01-20,18.25,18.5,17.87,18.16,8102.0,14775.041
2000-01-21,18.18,18.35,17.88,17.99,6018.0,10884.296
2000-01-24,18.07,18.2,17.4,17.76,7149.0,12613.725
2000-01-25,17.63,17.88,17.5,17.54,4080.0,7194.188
2000-01-26,17.56,18.19,17.56,17.9,3058.0,5485.575
2000-01-27,18.1,18.2,17.5,17.6,7312.0,12887.314
2000-01-28,17.8,17.95,17.1,17.6,8726.0,15229.351
2000-02-14,18.0,19.05,17.82,18.9,17586.0,32559.0
2000-02-15,19.0,20.75,18.16,19.1,25185.0,48937.399
2000-02-16,18.8,19.37,18.1,18.5,18614.0,34724.839
2000-02-17,18.68,18.98,17.5,17.68,12383.0,22495.858
2000-02-18,17.6,18.1,17.5,17.9,6156.0,10934.976
2000-02-21,17.92,18.38,17.5,18.13,7938.0,14215.223
2000-02-22,18.1,18.26,17.5,17.68,5088.0,9122.286
2000-02-23,17.51,18.4,17.51,18.11,4924.0,8893.395
2000-02-24,17.01,18.45,17.01,18.29,6076.0,11002.782
2000-02-25,18.3,18.89,18.0,18.6,12128.0,22577.824
2000-02-28,18.9,19.28,18.45,18.8,12233.0,23067.842
2000-02-29,18.9,19.05,18.35,18.5,7502.0,13957.627
2000-03-01,18.7,18.75,18.09,18.18,6463.0,11773.683
2000-03-02,18.2,18.48,18.06,18.2,4924.0,8961.864
2000-03-03,18.31,18.69,18.25,18.39,4419.0,8157.099
2000-03-06,18.51,19.38,18.39,18.54,15428.0,29212.869
2000-03-07,18.4,19.05,18.25,18.76,4941.0,9222.105
2000-03-08,18.76,18.92,18.4,18.6,4308.0,8011.303
2000-03-09,18.72,18.8,18.4,18.5,4772.0,8829.064
2000-03-10,18.5,18.66,18.18,18.4,4924.0,9066.595
2000-03-13,18.4,18.8,18.25,18.62,3092.0,5723.857
2000-03-14,18.5,18.5,17.9,18.45,5302.0,9635.497
2000-03-15,18.45,20.3,18.45,20.3,30506.0,61234.345
2000-03-16,20.56,20.7,18.9,19.19,27657.0,54673.333
2000-03-17,19.2,20.7,19.2,20.0,17418.0,34780.427
2000-03-20,19.5,22.0,19.22,22.0,18961.0,40503.406
2000-03-21,23.2,24.19,22.0,22.1,44259.0,101960.445
2000-03-22,22.0,22.35,21.45,22.2,19198.0,41725.623
2000-03-23,22.19,22.55,21.83,22.21,10066.0,22311.267
2000-03-24,22.5,22.56,21.15,21.15,14559.0,31645.206
2000-03-27,21.15,22.3,21.01,21.95,10024.0,21682.569
2000-03-28,22.05,22.19,21.4,21.53,5614.0,12133.036
2000-03-29,21.58,21.6,21.0,21.51,6056.0,12906.119
2000-03-30,21.58,22.23,21.3,22.05,5301.0,11544.565
2000-03-31,22.0,22.0,21.5,21.74,3039.0,6590.968
2000-04-03,21.74,22.0,21.4,21.76,2913.0,6327.715
2000-04-04,21.7,22.47,21.5,21.9,6984.0,15441.444
2000-04-05,21.97,23.3,21.97,22.78,8550.0,19335.895
2000-04-06,22.99,23.0,22.6,22.8,4967.0,11299.339
2000-04-07,22.88,22.98,22.29,22.38,4265.0,9590.092
2000-04-10,22.38,22.75,22.0,22.66,5495.0,12275.291
2000-04-11,22.66,23.0,22.4,22.75,4403.0,9994.349
2000-04-12,22.75,22.75,21.95,22.04,4236.0,9408.155
2000-04-13,22.0,22.1,21.21,21.72,6364.0,13782.526
2000-04-14,21.7,21.7,21.4,21.57,4118.0,8853.494
2000-04-17,21.21,22.2,21.15,22.11,4434.0,9632.351
2000-04-18,21.88,22.19,21.7,21.9,1885.0,4133.928
2000-04-19,21.95,22.2,21.3,21.69,2939.0,6408.635
2000-04-20,21.55,21.78,21.25,21.66,7204.0,15459.236
2000-04-21,21.7,21.7,21.28,21.44,3699.0,7901.378
2000-04-24,21.21,21.21,20.5,20.9,7616.0,15962.345
2000-04-25,20.8,20.99,20.56,20.8,1706.0,3546.175
2000-04-26,21.0,21.11,20.68,20.8,2246.0,4679.135
2000-04-27,20.8,21.55,20.8,21.15,3438.0,7331.682
2000-04-28,21.5,23.0,21.01,22.45,11622.0,25961.241
2000-05-08,22.75,22.8,22.34,22.65,4932.0,11108.572
2000-05-09,22.5,23.2,22.4,23.1,10358.0,23720.312
2000-05-10,23.1,23.1,22.48,22.48,6470.0,14652.206
2000-05-11,22.2,23.68,22.04,23.06,11940.0,27526.52
2000-05-12,23.05,24.9,23.05,23.85,17178.0,41385.688
2000-05-15,23.9,24.84,22.5,24.0,15368.0,37152.627
2000-05-16,24.0,24.61,23.8,24.16,6323.0,15364.963
2000-05-17,24.5,25.2,23.85,24.95,7682.0,19034.2
2000-05-18,25.44,27.0,24.65,24.67,31770.0,81062.687
2000-05-19,24.7,25.65,24.3,25.3,9179.0,23046.312
2000-05-23,25.5,25.99,24.98,25.06,4235.0,10731.571
2000-05-24,24.9,25.49,24.35,24.98,6616.0,16403.477
2000-05-25,25.0,25.88,25.0,25.56,4264.0,10867.825
2000-05-26,25.0,25.88,25.0,25.1,4427.0,11212.734
2000-05-29,25.0,25.48,24.6,25.2,7249.0,18302.898
2000-05-30,25.22,25.85,25.0,25.11,4247.0,10769.408
2000-05-31,25.2,25.79,25.01,25.58,2045.0,5215.591
2000-06-01,25.7,26.9,25.7,26.35,2886.0,7599.647
2000-06-02,26.32,26.39,25.9,26.28,2504.0,6526.054
2000-06-05,26.28,26.5,25.88,26.04,2454.0,6420.646
2000-06-06,26.2,26.2,25.5,25.69,2991.0,7659.896
2000-06-07,25.8,25.8,25.05,25.25,3054.0,7721.49
2000-06-08,25.33,25.48,25.03,25.3,1089.0,2742.525
2000-06-09,25.3,25.39,24.82,25.0,2097.0,5250.063
2000-06-12,24.81,25.1,24.61,25.0,1916.0,4764.04
2000-06-13,25.0,25.65,24.81,25.49,1471.0,3714.522
2000-06-14,25.49,25.49,24.82,25.0,1055.0,2642.889
2000-06-15,25.0,25.6,24.89,25.1,1344.0,3379.74
2000-06-16,25.2,25.88,25.2,25.28,886.0,2258.818
2000-06-19,25.59,25.7,25.15,25.15,1484.0,3766.949
2000-06-20,25.68,25.68,25.0,25.14,1141.0,2885.284
2000-06-21,25.28,25.28,24.76,25.0,1819.0,4543.615
