Date,Open,High,Low,Close,Volume,Amount
2004-04-01,19.0,20.98,18.11,20.26,190819.09,357109.357
2004-04-02,19.48,19.95,19.31,19.4,82808.03,162172.682
2004-04-05,19.1,19.78,18.96,19.37,51125.58,99004.459
2004-04-06,19.48,20.25,19.4,20.05,61024.49,121215.424
2004-04-07,20.05,20.14,19.41,19.44,37288.43,73452.638
2004-04-08,19.38,19.64,19.07,19.36,24637.12,47592.252
2004-04-09,19.34,19.66,19.0,19.12,20503.38,39586.231
2004-04-12,19.05,19.8,19.01,19.39,22263.76,43441.582
2004-04-13,19.4,19.72,19.0,19.02,15700.08,30227.103
2004-04-14,18.9,18.9,17.9,18.08,25639.85,46761.513
2004-04-15,18.08,18.18,16.3,16.64,27111.11,46172.655
2004-04-16,16.52,16.8,15.95,16.66,18193.0,29715.1
2004-04-19,16.67,16.8,16.0,16.08,10768.7,17546.51
2004-04-20,16.0,16.47,15.9,16.21,7530.69,12254.999
2004-04-21,16.31,16.75,16.13,16.39,8440.76,13910.305
2004-04-22,16.42,16.88,16.42,16.79,9477.62,15835.358
2004-04-23,16.78,16.85,16.26,16.32,6114.74,10096.58
2004-04-26,15.98,15.98,14.69,14.69,18078.39,26993.393
2004-04-27,14.3,14.59,13.88,14.43,16250.33,23184.544
2004-04-28,14.28,15.18,14.17,14.91,16483.09,24578.476
2004-04-29,14.9,14.99,14.6,14.66,7856.31,11556.723
2004-04-30,14.7,15.16,14.62,14.9,6749.77,10079.423
2004-05-10,14.95,14.95,14.3,14.63,3992.28,5777.628
2004-05-11,14.6,14.75,14.3,14.47,4477.0,6464.359
2004-05-12,14.47,15.09,14.32,15.06,7853.52,11608.631
2004-05-13,15.1,15.25,14.88,15.19,8037.47,12140.891
2004-05-14,15.2,15.22,14.59,14.61,6280.98,9321.067
2004-05-17,14.6,14.7,14.33,14.58,3047.07,4419.914
2004-05-18,14.69,15.45,14.69,15.2,14937.34,22651.383
2004-05-19,15.1,15.3,14.86,14.88,8385.79,12700.176
2004-05-20,14.95,15.0,14.6,14.69,4245.64,6273.714
2004-05-21,14.69,14.75,14.41,14.67,4326.6,6307.038
2004-05-24,14.78,14.88,14.42,14.47,3541.1,5139.803
2004-05-25,14.44,14.44,13.23,13.35,12827.71,17601.016
2004-05-26,13.7,14.04,13.48,13.76,7105.93,9776.838
2004-05-27,13.62,14.38,13.55,14.3,9924.68,13954.355
2004-05-28,14.3,14.48,14.03,14.1,5821.24,8295.455
2004-05-31,14.07,14.32,13.94,14.24,4052.39,5737.341
2004-06-01,14.25,15.66,14.25,15.66,20857.3,31624.363
2004-06-02,16.0,16.78,15.79,15.86,51428.92,83189.569
2004-06-03,15.75,16.1,15.15,15.72,25286.18,39356.544
2004-06-04,15.55,15.77,15.19,15.45,10635.32,16462.096
2004-06-07,15.7,15.99,15.48,15.7,12816.94,20128.695
2004-06-08,15.6,15.85,15.21,15.41,6666.47,10318.42
2004-06-09,15.25,15.57,14.03,14.42,8938.62,13420.193
2004-06-10,14.28,14.42,13.0,13.7,13619.58,18735.691
2004-06-11,13.7,14.47,13.7,13.9,8140.63,11515.427
2004-06-14,13.89,13.99,13.21,13.66,6325.77,8563.299
2004-06-16,13.9,14.2,13.88,13.89,7905.54,11105.189
2004-06-17,13.85,14.18,13.78,13.97,6113.88,8574.665
2004-06-18,13.8,14.35,13.8,14.23,6675.17,9438.462
2004-06-21,14.3,15.35,14.05,15.13,14249.67,21079.686
2004-06-22,15.13,15.3,14.82,15.2,12023.05,18148.742
2004-06-23,15.08,15.15,14.6,14.91,8468.14,12536.348
2004-06-24,15.0,15.25,14.74,14.94,11432.29,17184.137
2004-06-25,15.1,15.25,13.83,13.86,12495.61,17945.883
2004-06-28,13.75,13.75,12.6,12.72,10170.01,13248.583
2004-06-29,12.6,13.25,12.6,13.18,5421.03,7022.543
2004-06-30,13.13,13.3,12.91,12.95,2657.99,3485.327
2004-07-01,12.62,13.56,12.62,13.4,4619.5,6156.523
2004-07-02,13.3,13.3,13.01,13.1,4752.44,6241.261
2004-07-05,13.08,13.28,13.07,13.16,1767.94,2319.511
2004-07-06,13.18,13.45,13.16,13.18,3559.48,4741.349
2004-07-07,13.19,13.19,12.66,12.9,4903.78,6313.583
2004-07-08,12.78,12.94,12.75,12.83,2095.0,2685.856
2004-07-09,12.83,13.03,12.75,12.81,2562.17,3299.062
2004-07-12,12.7,12.76,11.6,11.63,9573.17,11381.306
2004-07-13,11.65,11.9,11.5,11.62,3299.19,3836.039
2004-07-14,11.46,11.73,11.06,11.41,5260.1,5957.371
2004-07-15,11.45,11.7,11.21,11.45,2878.93,3303.193
2004-07-16,11.45,12.19,11.31,12.05,8094.36,9618.39
2004-07-19,12.15,12.28,11.93,12.04,3588.05,4341.879
2004-07-20,12.04,12.04,11.76,11.8,2835.06,3351.962
2004-07-21,11.7,11.99,11.6,11.67,2843.35,3329.109
2004-07-22,11.65,11.79,11.31,11.33,3201.95,3694.384
2004-07-23,11.23,11.38,11.1,11.36,2927.41,3285.118
2004-07-26,11.35,11.35,10.9,10.96,3773.8,4178.279
2004-07-27,11.04,11.07,10.5,10.56,4789.04,5105.457
2004-07-28,10.67,10.8,10.48,10.8,3032.77,3230.429
2004-07-29,10.8,11.8,10.78,11.33,7726.34,8782.655
2004-07-30,11.33,11.39,10.92,10.95,3841.13,4272.478
2004-08-02,10.88,11.05,10.67,10.81,1709.81,1845.304
2004-08-03,10.7,11.35,10.7,11.18,4243.71,4734.218
2004-08-04,11.12,11.51,11.12,11.41,5168.85,5901.31
2004-08-05,11.45,11.45,11.06,11.09,2235.73,2512.097
2004-08-06,11.11,11.2,10.82,10.95,2517.0,2762.913
2004-08-09,10.9,10.98,10.76,10.92,1407.7,1528.352
2004-08-10,10.9,11.08,10.76,10.92,1354.1,1472.78
2004-08-11,11.1,11.1,10.68,10.73,2283.0,2461.407
2004-08-12,10.65,10.65,10.23,10.33,4345.4,4527.57
2004-08-16,10.3,10.3,9.66,9.84,3828.5,3790.292
2004-08-17,9.77,9.97,9.67,9.83,2573.22,2523.039
2004-08-18,9.73,9.96,9.68,9.68,1494.0,1465.645
2004-08-19,9.66,9.67,8.91,9.1,5408.19,4965.305
2004-08-20,9.12,9.22,8.9,9.17,2137.41,1942.421
2004-08-23,9.18,9.18,8.8,8.89,1704.32,1513.778
2004-08-24,8.99,9.18,8.85,9.07,2870.64,2604.908
2004-08-25,9.06,9.2,8.99,9.07,1744.2,1583.382
2004-08-26,9.17,9.18,8.75,8.77,2209.7,1956.366
2004-08-27,8.68,8.85,8.68,8.77,2001.5,1750.816
2004-08-30,8.7,8.9,8.3,8.8,2270.5,1962.993
2004-08-31,9.01,9.33,9.0,9.01,3825.19,3483.7
2004-09-01,8.91,8.91,8.7,8.71,1814.2,1587.646
2004-09-02,8.7,9.0,8.52,8.97,1859.83,1635.154
2004-09-03,8.98,9.06,8.87,8.92,1526.5,1366.233
2004-09-06,8.83,9.0,8.83,8.91,889.13,790.073
2004-09-07,8.95,9.0,8.89,8.97,1078.1,964.021
2004-09-08,8.92,8.93,8.77,8.87,932.83,824.914
2004-09-09,8.69,8.84,8.66,8.68,1465.96,1276.143
2004-09-10,8.7,8.76,8.56,8.69,1567.5,1356.128
2004-09-13,8.7,8.7,8.33,8.35,1995.5,1699.615
2004-09-14,8.45,8.9,8.45,8.73,2713.9,2363.168
2004-09-15,8.65,9.55,8.65,9.3,9330.55,8651.414
2004-09-16,9.3,9.76,9.19,9.68,11243.73,10720.023
2004-09-17,9.75,9.94,9.5,9.92,9770.09,9521.62
2004-09-20,10.08,10.52,9.93,10.5,13764.04,14085.68
2004-09-21,10.5,10.85,10.0,10.36,11778.11,12340.584
2004-09-22,10.35,10.56,10.08,10.18,8376.26,8598.93
2004-09-23,10.19,10.5,10.02,10.42,5921.12,6031.384
2004-09-24,10.45,10.8,9.6,9.99,11221.44,11804.867
2004-09-27,9.88,10.4,9.62,9.74,6562.32,6511.697
2004-09-28,9.79,9.91,9.6,9.72,2551.99,2473.678
2004-09-29,9.72,9.77,9.61,9.64,2777.86,2687.391
2004-09-30,9.7,9.7,9.28,9.29,3920.0,3713.178
2004-10-08,9.37,9.75,9.16,9.71,3937.67,3728.384
2004-10-11,9.82,10.2,9.7,9.86,6398.35,6383.082
2004-10-12,9.86,9.89,9.7,9.7,3825.47,3742.191
2004-10-13,9.8,9.95,9.36,9.9,4549.24,4384.658
2004-10-14,9.95,10.09,9.05,9.25,7822.72,7595.657
2004-10-15,9.1,9.42,8.7,9.01,4511.99,4078.249
2004-10-18,9.0,9.1,8.85,8.96,2470.52,2219.888
2004-10-19,8.96,9.27,8.72,8.77,2986.96,2686.684
2004-10-20,8.75,8.95,8.7,8.8,2177.91,1910.849
2004-10-21,8.85,9.1,8.82,8.94,2885.98,2578.767
2004-10-22,9.2,9.83,9.2,9.83,19382.46,18606.204
