Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-11-16,13.6,13.98,11.87,11.91,209510.65,266248.315,0.68918
2006-11-17,11.5,11.5,10.76,10.87,97299.88,107535.4508,0.320065
2006-11-20,10.7,10.7,10.22,10.48,46957.53,49149.694,0.154466
2006-11-21,10.4,11.13,10.39,11.0,53229.07,57669.7196,0.175096
2006-11-22,10.97,11.37,10.59,10.97,53180.09,58656.7529,0.174935
2006-11-23,10.88,11.46,10.73,11.25,43884.68,48812.1234,0.144358
2006-11-24,11.1,11.27,10.93,11.05,21009.9,23319.3123,0.069112
2006-11-27,11.15,11.15,10.83,11.05,18403.76,20190.0833,0.0605389999999999
2006-11-28,11.0,11.0,10.8,10.86,15155.02,16463.2797,0.049852
2006-11-29,10.86,10.89,10.67,10.88,12929.82,13944.2966,0.0425319999999999
2006-11-30,10.89,10.93,10.74,10.81,19976.77,21629.9062,0.065713
2006-12-01,10.84,10.85,10.57,10.65,31183.49,33202.2642,0.102577
2006-12-04,10.7,10.92,10.65,10.82,22704.44,24536.7391,0.074686
2006-12-05,10.81,10.92,10.68,10.79,19430.16,20945.0919,0.063915
2006-12-06,10.72,11.84,10.7,11.6,75147.93,85177.3977,0.247197
2006-12-07,11.48,11.88,11.39,11.42,40245.62,46752.203,0.132387
2006-12-08,11.29,11.37,10.6,10.72,21204.68,23241.326,0.069752
2006-12-11,10.64,10.9,10.64,10.9,9682.59,10473.6433,0.031851
2006-12-12,10.96,11.1,10.68,10.78,9744.9,10512.4685,0.032056
2006-12-13,10.77,10.9,10.7,10.82,8857.17,9550.6212,0.029135
2006-12-14,10.86,10.87,10.74,10.83,8486.86,9163.5765,0.027917
2006-12-15,10.86,11.1,10.78,11.04,14314.38,15640.0959,0.047087
2006-12-18,11.0,11.17,10.89,11.06,14075.96,15479.51,0.046303
2006-12-19,11.05,11.26,10.9,11.21,15550.9,17278.8853,0.051154
2006-12-20,11.2,11.29,11.0,11.21,14207.86,15884.9023,0.046736
2006-12-21,11.2,11.24,10.85,10.91,17378.84,19181.2092,0.057167
2006-12-22,10.84,10.94,10.7,10.7,13461.5,14522.8252,0.0442809999999999
2006-12-25,10.68,10.83,10.66,10.7,8312.56,8921.0398,0.027344
2006-12-26,10.72,10.84,10.46,10.67,10375.51,10991.0752,0.03413
2006-12-27,10.67,10.78,10.55,10.58,5476.0,5828.019,0.0180129999999999
2006-12-28,10.56,10.6,10.1,10.2,13754.69,14144.8918,0.045246
2006-12-29,10.23,10.38,10.17,10.28,9488.72,9730.8891,0.031213
2007-01-04,10.16,10.35,10.14,10.18,9242.3,9415.0095,0.030402
2007-01-05,10.18,10.45,10.08,10.39,7372.09,7603.9866,0.0242499999999999
2007-01-08,10.39,10.66,10.39,10.66,9911.43,10447.9529,0.032603
2007-01-09,10.67,10.96,10.6,10.92,21847.13,23739.6252,0.071866
2007-01-10,10.96,11.11,10.7,11.09,24845.89,27338.1744,0.08173
2007-01-11,11.16,11.29,10.93,11.0,28600.53,31884.5844,0.094081
2007-01-12,10.95,10.95,10.41,10.42,23962.93,25523.2599,0.078825
2007-01-15,10.37,10.78,10.32,10.75,12281.76,13036.1204,0.040401
2007-01-16,10.75,10.88,10.6,10.86,16531.02,17789.4565,0.054378
2007-01-17,10.86,11.16,10.63,10.86,23646.2,25941.77,0.077784
2007-01-18,10.86,11.35,10.79,11.32,31249.91,34844.6711,0.102796
2007-01-19,11.39,11.83,11.38,11.72,37157.92,43089.3402,0.12223
2007-01-22,12.12,12.79,12.12,12.58,49572.54,61993.7735,0.163068
2007-01-23,12.65,12.68,12.0,12.43,31741.43,39119.4278,0.104413
2007-01-24,12.35,12.65,12.2,12.39,15073.91,18693.7071,0.049585
2007-01-25,12.29,12.29,11.51,11.6,22089.73,26199.69,0.072664
2007-01-26,11.5,11.6,11.11,11.56,15685.31,17856.0137,0.051596
2007-01-29,11.6,11.97,11.6,11.89,15117.66,17851.4117,0.049729
2007-01-30,11.92,11.92,11.52,11.6,14793.5,17287.1891,0.048663
