Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-03-08,16.08,19.3,16.08,19.3,8567.45,16507.158,0.018229
2021-03-09,20.9,21.23,19.3,21.23,124345.69,258412.045,0.264565
2021-03-10,23.35,23.35,23.35,23.35,15710.3,36683.551,0.033426
2021-03-11,25.69,25.69,25.48,25.69,60062.6,154287.75,0.127793
2021-03-12,27.0,27.0,23.15,23.52,275932.26,689779.616,0.58709
2021-03-15,22.5,23.11,21.17,21.17,165308.87,361865.241,0.351721
2021-03-16,20.6,21.33,20.1,20.8,154558.8,318151.393,0.328849
2021-03-17,20.49,21.6,19.88,20.89,141725.33,296504.713,0.301543
2021-03-18,21.0,22.98,20.77,22.98,214216.51,475527.746,0.45578
2021-03-19,22.5,25.17,22.15,23.65,238530.23,569457.625,0.507511
2021-03-22,24.58,26.02,24.22,26.02,210298.63,529247.256,0.447444
2021-03-23,25.71,26.14,23.42,24.0,217011.91,530018.176,0.461727
2021-03-24,22.87,22.9,21.6,21.6,150530.23,331165.606,0.320277
2021-03-25,21.21,22.7,21.21,22.17,109967.41,243899.919,0.233973
2021-03-26,21.77,22.48,20.9,22.35,95076.53,207195.042,0.20229
2021-03-29,22.13,22.79,21.72,21.78,85008.72,187575.86,0.18087
2021-03-30,21.31,21.83,20.69,21.75,96936.17,205598.05,0.206247
2021-03-31,21.51,23.93,21.36,23.93,163739.05,383528.559,0.348381
2021-04-01,24.4,26.32,24.05,26.32,133310.26,338050.815,0.283639
2021-04-02,27.9,28.95,26.96,28.95,134625.95,381266.093,0.2864379999999999
2021-04-06,31.43,31.85,30.7,31.85,61941.95,195499.474,0.131791
2021-04-07,34.97,35.04,34.05,35.04,33304.61,116342.685,0.070861
2021-04-08,37.99,38.54,31.54,31.54,309256.6,1065628.083,0.657993
2021-04-09,28.69,30.4,28.4,28.73,219738.08,642000.99,0.467528
2021-04-12,28.14,30.88,27.91,29.48,181838.93,536410.737,0.386891
2021-04-13,28.88,29.16,27.0,27.49,136487.36,376631.213,0.290399
2021-04-14,27.35,28.5,26.8,27.81,113893.23,314847.591,0.242326
2021-04-15,27.15,30.59,27.15,30.59,216376.72,642179.814,0.4603759999999999
2021-04-16,30.64,30.93,28.26,28.6,183710.72,537722.268,0.390874
2021-04-19,27.79,29.74,27.3,29.14,142765.42,409404.349,0.3037559999999999
2021-04-20,28.68,30.53,28.31,29.12,142950.75,423333.427,0.304151
2021-04-21,28.02,28.66,26.64,27.97,143940.24,396487.334,0.306256
2021-04-22,27.7,28.44,27.22,28.38,99703.35,278318.518,0.212135
2021-04-23,28.01,28.28,26.51,26.51,95677.31,260163.461,0.203569
2021-04-26,27.3,28.62,26.6,27.35,98887.42,274541.598,0.210399
2021-04-27,26.89,27.19,24.8,25.09,101896.62,262753.113,0.216801
2021-04-28,24.59,24.94,23.92,24.77,64743.15,158342.63,0.137751
2021-04-29,24.5,25.54,24.38,24.93,63920.63,160488.028,0.1360009999999999
2021-04-30,24.82,24.98,23.92,24.25,56467.55,136955.071,0.120144
2021-05-06,24.6,26.58,24.6,26.35,101175.64,259259.08,0.215267
2021-05-07,26.35,27.32,25.7,26.1,91797.37,242639.505,0.195314
2021-05-10,25.92,26.72,25.39,26.5,84094.22,219925.073,0.1789239999999999
2021-05-11,25.9,25.91,24.45,24.73,86561.13,215085.941,0.184173
2021-05-12,24.48,25.21,24.11,24.99,54198.91,133928.622,0.115317
2021-05-13,24.56,24.72,24.06,24.26,49839.27,121559.728,0.106041
2021-05-14,24.13,24.42,24.01,24.26,43744.94,106133.306,0.0930739999999999
2021-05-17,24.68,24.68,23.68,24.02,40097.96,96306.68,0.0853149999999999
2021-05-18,23.99,24.68,23.99,24.33,41686.84,101550.866,0.088695
2021-05-19,24.27,24.27,23.78,23.86,47573.42,113913.595,0.10122
2021-05-20,23.31,23.4,22.83,23.18,58754.45,135550.217,0.125009
2021-05-21,23.24,24.95,23.08,24.11,74215.78,178545.339,0.157906
2021-05-24,23.8,23.9,23.2,23.26,47626.38,111716.831,0.101333
2021-05-25,23.3,23.85,23.12,23.5,40782.0,95656.432,0.08677
2021-05-26,23.33,24.67,23.32,24.0,62917.01,151761.602,0.1338659999999999
2021-05-27,23.88,25.28,23.82,25.06,91618.26,226620.081,0.194932
2021-05-28,25.01,25.79,24.3,24.45,71932.29,178731.345,0.153047
2021-05-31,24.48,25.47,24.02,25.42,70989.12,176852.221,0.151041
2021-06-01,25.27,25.3,24.66,24.95,55220.37,137297.168,0.11749
2021-06-02,24.75,27.45,24.72,26.19,125197.96,324628.486,0.266379
2021-06-03,25.79,26.28,25.19,25.38,83599.51,214859.461,0.177871
2021-06-04,25.0,25.29,24.09,24.27,65565.7,160248.373,0.139501
2021-06-07,24.4,24.4,23.84,24.18,32986.49,79519.183,0.070184
2021-06-08,24.18,24.55,24.02,24.22,28323.46,68799.042,0.060263
2021-06-09,24.29,24.3,23.64,23.71,37400.76,88909.984,0.079576
2021-06-10,23.66,23.87,23.38,23.47,30562.33,72175.339,0.065026
2021-06-11,23.47,24.15,23.35,23.9,34536.21,82094.317,0.0734809999999999
2021-06-15,23.75,23.81,22.78,22.83,37762.96,87090.086,0.080347
2021-06-16,22.61,22.98,21.9,22.03,32753.65,73111.061,0.069689
2021-06-17,22.03,22.44,21.96,22.13,19419.21,43121.374,0.041317
2021-06-18,22.12,22.87,21.6,22.79,28541.98,63698.551,0.060728
2021-06-21,22.6,22.98,22.33,22.65,23458.37,53187.356,0.049911
2021-06-22,22.67,22.96,22.53,22.8,23595.99,53725.526,0.050204
2021-06-23,22.8,22.81,22.2,22.5,28920.42,64927.183,0.061533
2021-06-24,22.47,22.5,22.05,22.06,23080.5,51120.181,0.049107
2021-06-25,21.96,22.74,21.88,22.25,25192.39,55911.647,0.053601
2021-06-28,22.0,22.5,21.9,22.15,19623.48,43593.42,0.041752
2021-06-29,22.1,22.2,21.68,21.69,18656.0,40924.963,0.039694
2021-06-30,21.69,22.02,21.51,21.83,15821.7,34545.219,0.033663
2021-07-01,21.84,22.46,21.83,21.9,26004.01,57558.572,0.055328
2021-07-02,21.79,21.79,21.0,21.12,28754.02,61042.29,0.061179
2021-07-05,21.02,21.56,21.02,21.5,17865.29,38205.616,0.0380109999999999
2021-07-06,21.54,21.77,21.04,21.38,20628.59,44070.015,0.043891
2021-07-07,21.16,23.52,21.13,23.52,57431.33,132033.697,0.122194
2021-07-08,24.0,24.0,22.68,22.71,80740.89,186863.829,0.171789
2021-07-09,22.61,24.41,22.51,23.64,88037.85,208518.971,0.187315
2021-07-12,23.6,24.2,23.27,23.44,56489.88,133241.361,0.1201909999999999
2021-07-13,23.5,23.5,22.83,23.03,38334.1,88206.953,0.081562
2021-07-14,23.15,23.15,22.56,22.78,32523.04,74147.136,0.069198
