Date,Open,High,Low,Close,Volume,Amount
2012-08-01,16.0,16.65,15.2,16.61,79354.33,125413.1063
2012-08-02,16.0,16.51,15.82,15.9,48399.96,77963.7633
2012-08-03,15.95,17.49,15.93,17.49,73297.83,125811.6745
2012-08-06,18.0,19.24,17.41,19.24,149233.19,271751.3377
2012-08-07,18.63,19.32,18.49,18.7,100385.21,188965.3639
2012-08-08,18.62,18.75,17.8,18.57,82759.19,151321.8821
2012-08-09,18.3,18.87,17.83,18.49,76682.52,140730.8222
2012-08-10,18.35,18.96,17.3,17.32,86864.19,158269.1206
2012-08-13,16.88,17.19,16.68,16.87,54809.6,92746.8551
2012-08-14,16.74,17.08,16.2,17.01,46171.29,77061.5402
2012-08-15,16.75,17.29,16.53,16.61,33142.97,55812.8675
2012-08-16,16.55,16.61,16.0,16.02,30053.31,48935.1407
2012-08-17,15.88,16.27,15.83,16.19,21934.3,35155.3322
2012-08-20,16.0,16.38,15.76,16.27,22023.53,35373.6812
2012-08-21,16.19,16.66,16.11,16.38,31235.48,51276.8398
2012-08-22,16.45,16.95,16.43,16.82,49918.03,83506.8158
2012-08-23,16.8,16.99,16.58,16.93,27703.15,46487.5301
2012-08-24,16.93,17.15,16.3,16.42,26330.05,44142.1699
2012-08-27,16.2,16.24,15.8,15.82,18238.76,29075.7678
2012-08-28,15.85,16.3,15.61,16.13,14957.26,23960.7808
2012-08-29,16.1,16.98,15.97,16.76,36694.79,61345.8155
2012-08-30,16.65,18.2,16.65,17.42,57074.93,98988.4613
2012-08-31,17.03,17.48,16.91,17.18,26926.37,46161.9666
2012-09-03,17.08,17.84,17.08,17.59,31849.33,55866.3406
2012-09-04,17.52,18.43,17.44,17.67,43480.04,77947.3411
2012-09-05,17.4,18.24,17.0,17.94,34663.25,61320.2614
2012-09-06,17.99,18.83,17.94,18.49,49780.96,91654.6501
2012-09-07,18.67,19.17,18.23,18.6,52913.18,98760.6846
2012-09-10,18.69,19.56,18.51,19.05,44852.47,85531.2927
2012-09-11,18.94,19.0,18.57,18.71,24697.27,46281.9252
2012-09-12,18.79,18.85,18.25,18.6,20498.11,37911.6614
2012-09-13,18.53,18.71,17.78,17.8,19576.91,35858.8801
2012-09-14,17.93,18.17,17.4,17.97,19288.13,34384.3513
2012-09-17,17.88,18.27,17.61,18.03,16289.62,29221.8204
2012-09-18,18.03,19.52,17.81,19.52,51574.95,98094.2556
2012-09-19,19.29,19.29,18.66,19.15,31976.76,60776.2996
2012-09-20,19.05,19.45,18.0,18.44,28183.5,52673.0442
2012-09-21,18.2,18.43,17.03,17.55,21220.03,37922.4908
2012-09-24,17.2,18.0,17.0,17.8,10625.54,18752.4976
2012-09-25,17.7,18.68,17.61,18.09,14095.61,25728.9964
2012-09-26,18.1,18.2,17.13,17.16,14127.8,24647.2313
2012-09-27,17.15,17.89,17.02,17.76,12976.18,22704.1947
2012-09-28,17.6,18.2,17.46,18.09,11976.56,21448.6572
2012-10-08,17.91,18.57,17.91,18.28,10428.46,18942.1143
2012-10-09,18.28,18.88,18.28,18.83,28853.73,53943.9651
2012-10-10,18.72,18.98,18.36,18.95,17762.97,33057.3763
2012-10-11,18.76,18.8,18.0,18.02,12760.63,23443.3992
2012-10-12,18.04,18.38,17.68,18.18,10812.97,19508.5127
2012-10-15,17.75,18.17,16.81,17.36,20280.07,35031.4363
2012-10-16,17.18,17.54,17.18,17.49,8909.55,15458.6629
2012-10-17,17.5,17.51,17.0,17.33,7200.73,12422.1935
2012-10-18,17.3,17.54,17.12,17.48,12671.61,22036.1206
2012-10-19,17.48,17.49,17.18,17.31,6731.35,11650.592
2012-10-22,17.21,17.36,17.1,17.31,5311.11,9149.0675
2012-10-23,17.26,17.53,17.26,17.27,6363.63,11060.3984
2012-10-24,17.12,17.39,16.98,17.04,5283.11,9049.5591
2012-10-25,17.07,17.42,17.0,17.0,6934.77,11921.4459
2012-10-26,16.93,17.05,16.0,16.01,14522.06,23593.533
2012-10-29,15.99,16.17,15.88,15.98,5206.1,8326.1784
2012-10-30,15.99,16.28,15.98,16.16,9476.09,15322.7054
2012-10-31,16.24,16.25,15.67,15.81,9018.33,14317.5517
2012-11-01,15.9,16.38,15.85,16.26,26287.67,42090.5964
2012-11-02,16.18,16.31,16.13,16.22,13151.53,21325.6322
2012-11-05,16.16,16.38,16.06,16.12,9592.86,15557.3461
2012-11-06,16.12,16.2,15.35,15.71,16027.01,24951.5794
2012-11-07,15.69,15.75,15.49,15.7,5466.95,8549.8969
2012-11-08,15.63,15.63,15.16,15.16,8474.3,13028.4014
2012-11-09,15.06,15.39,15.02,15.15,8428.08,12798.6787
2012-11-12,15.09,15.55,15.09,15.51,11523.38,17664.4332
2012-11-13,15.45,15.45,15.18,15.21,6901.98,10534.6346
2012-11-14,15.22,16.0,15.15,15.84,19793.49,31151.1939
2012-11-15,15.65,15.83,15.49,15.5,9641.24,15090.6396
2012-11-16,15.48,15.66,15.37,15.55,10625.99,16490.9913
2012-11-19,15.45,15.65,15.18,15.65,10776.91,16556.0458
2012-11-20,15.68,15.88,15.55,15.59,9270.96,14572.4977
2012-11-21,15.69,15.78,15.29,15.66,5957.93,9252.9509
2012-11-22,15.65,15.65,15.15,15.25,6996.24,10752.8028
2012-11-23,15.25,15.38,15.12,15.28,6111.65,9337.7604
