Date,Open,High,Low,Close,Volume,Amount
2006-07-25,17.1,19.9,17.1,18.8,106731.56,195167.3702
2006-07-26,17.8,18.47,17.5,18.0,53215.89,95332.2688
2006-07-27,17.95,17.95,16.78,17.15,38792.52,66819.1992
2006-07-28,16.98,17.35,16.67,17.15,21743.7,36965.1965
2006-07-31,16.86,16.9,15.45,15.55,27034.81,43170.4802
2006-08-01,15.46,15.86,15.15,15.6,15117.11,23454.1213
2006-08-02,15.35,16.67,15.3,16.01,28406.1,45455.3627
2006-08-03,15.62,16.07,15.2,15.3,17128.92,26740.2002
2006-08-04,15.3,15.38,14.1,14.23,17835.86,26229.0823
2006-08-07,14.0,14.57,13.9,14.14,8197.63,11673.0347
2006-08-08,14.3,14.76,14.3,14.63,10691.48,15533.981
2006-08-09,14.58,14.58,13.97,14.16,8073.06,11491.1891
2006-08-10,14.1,14.59,14.0,14.49,7977.59,11468.1966
2006-08-11,14.54,15.0,14.3,14.81,12013.48,17604.1973
2006-08-14,14.75,14.79,14.15,14.2,10480.47,15128.4445
2006-08-15,14.2,15.6,14.11,15.0,16075.24,23886.234
2006-08-16,14.91,15.13,14.76,15.03,9643.79,14418.6903
2006-08-17,14.9,14.93,14.61,14.88,7149.34,10554.0416
2006-08-18,14.87,15.06,14.62,14.78,6200.16,9189.351
2006-08-21,14.2,14.84,14.1,14.8,8473.61,12334.5899
2006-08-22,14.7,14.85,14.56,14.59,7017.5,10302.9649
2006-08-23,14.56,14.63,14.3,14.3,8152.1,11748.4112
2006-08-24,14.29,15.07,14.23,14.93,13899.54,20504.3654
2006-08-25,14.89,15.54,14.69,15.07,23742.28,36028.569
2006-08-28,15.07,15.5,14.89,15.43,13307.26,20262.2995
2006-08-29,15.35,15.73,15.21,15.42,12523.1,19377.5125
2006-08-30,15.31,15.8,15.31,15.8,13267.84,20717.2192
2006-08-31,15.8,16.34,15.74,15.92,19610.23,31545.4156
2006-09-01,15.93,15.93,15.23,15.33,11805.85,18310.9461
2006-09-04,15.3,15.52,15.21,15.5,5849.64,9010.7232
2006-09-05,15.5,15.51,15.08,15.13,6390.1,9754.5659
2006-09-06,15.26,15.41,15.12,15.27,5478.89,8333.0862
2006-09-08,15.2,15.88,15.1,15.46,9818.16,15287.2131
2006-09-11,15.41,15.55,15.05,15.45,6724.15,10268.567
2006-09-12,15.4,15.56,15.36,15.42,5629.43,8718.1536
2006-09-13,15.43,15.82,15.34,15.65,11498.71,17996.9298
2006-09-14,15.68,16.29,15.61,15.95,19517.08,31134.6988
2006-09-15,15.92,15.92,15.5,15.78,7447.95,11661.9038
2006-09-18,15.8,15.9,15.59,15.83,6063.0,9541.7129
2006-09-19,15.83,15.99,15.59,15.66,6170.39,9746.6962
2006-09-20,15.66,15.99,15.58,15.97,7904.55,12522.2346
2006-09-21,15.9,16.19,15.9,16.0,8837.58,14173.2585
2006-09-22,15.98,15.98,15.56,15.58,7279.98,11463.7373
2006-09-25,15.43,15.66,15.0,15.1,5636.43,8601.4444
2006-09-26,15.1,15.27,15.01,15.13,3839.07,5812.7315
2006-09-27,15.21,15.21,14.75,14.96,3372.9,5021.0576
2006-09-28,14.81,15.14,14.81,15.03,2317.58,3474.5571
2006-09-29,15.12,15.35,15.05,15.17,2769.26,4216.6041
2006-10-09,15.17,15.48,15.08,15.22,3146.15,4778.3558
2006-10-10,15.2,15.26,15.05,15.15,3557.19,5370.2169
