Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-10-26,31.21,33.28,30.8,31.19,110180.98,352290.5881,0.810154
2010-10-27,31.55,34.02,30.01,33.15,60598.77,193974.6048,0.4455789999999999
2010-10-28,32.0,32.98,31.31,31.7,36654.45,117786.6421,0.269518
2010-10-29,31.48,32.66,31.01,31.68,28867.18,92066.9631,0.212259
2010-11-01,31.87,32.69,31.65,32.18,33475.71,107826.3954,0.246145
2010-11-02,32.2,33.09,30.39,30.65,30755.84,97924.2959,0.2261459999999999
2010-11-03,30.0,30.25,28.63,29.15,21418.48,62634.5729,0.157489
2010-11-04,29.08,29.69,29.01,29.59,13038.48,38311.7565,0.095871
2010-11-05,29.61,29.95,29.29,29.83,9193.38,27251.3962,0.067598
2010-11-08,29.42,30.71,29.42,30.71,12155.28,36814.8054,0.089377
2010-11-09,30.97,32.4,30.51,31.84,20435.79,64474.0188,0.150263
2010-11-10,31.62,32.64,31.62,32.37,14371.26,46291.5057,0.105671
2010-11-11,32.11,33.49,31.75,31.98,18762.57,61111.8622,0.13796
2010-11-12,31.68,32.32,30.52,30.63,11729.51,36697.962,0.0862459999999999
2010-11-15,30.7,32.58,30.7,32.5,12736.0,40566.0306,0.093647
2010-11-16,32.6,33.43,31.41,31.81,14751.71,47812.8131,0.108468
2010-11-17,31.81,32.0,30.05,30.24,14763.08,45653.5204,0.108552
2010-11-18,30.2,31.43,29.02,31.43,21621.9,64983.6814,0.158985
2010-11-19,31.3,32.1,30.91,32.07,16796.85,53020.1878,0.123506
2010-11-22,32.0,34.7,31.87,33.85,25783.75,86321.8949,0.189586
2010-11-23,33.58,33.85,32.33,33.39,13748.79,45528.1703,0.101094
2010-11-24,32.99,34.48,32.9,34.16,12565.49,42673.1838,0.092393
2010-11-25,34.17,35.37,33.2,33.7,18664.09,64004.7566,0.137236
2010-11-26,33.5,34.18,33.3,33.99,10739.7,36256.4777,0.078968
2010-11-29,34.15,34.29,33.73,34.27,8928.14,30388.4248,0.065648
