Date,Open,High,Low,Close,Volume,Amount
2017-06-08,7.86,9.43,7.86,9.43,100.4,93.355
2017-06-09,10.37,10.37,10.37,10.37,55.94,58.009
2017-06-12,11.41,11.41,11.41,11.41,94.12,107.39
2017-06-13,12.55,12.55,12.55,12.55,72.56,91.062
2017-06-14,13.81,13.81,13.81,13.81,155.96,215.38
2017-06-15,15.19,15.19,15.19,15.19,175.56,266.675
2017-06-16,16.71,16.71,16.71,16.71,227.74,380.553
2017-06-19,18.38,18.38,18.38,18.38,793.92,1459.224
2017-06-20,20.22,20.22,20.22,20.22,3051.99,6171.123
2017-06-21,22.24,22.24,22.24,22.24,2397.93,5332.996
2017-06-22,24.46,24.46,24.46,24.46,2013.4,4924.776
2017-06-23,26.91,26.91,25.21,25.83,300564.79,787624.855
2017-06-26,27.8,28.41,25.1,25.98,270957.65,738790.868
2017-06-27,26.0,28.58,24.94,28.58,308055.09,860065.363
2017-06-28,26.58,27.2,25.72,25.72,234186.95,613952.595
2017-06-29,25.05,26.28,24.94,25.31,183889.97,471764.037
2017-06-30,24.44,26.56,24.22,25.27,191651.62,491915.883
2017-07-03,25.07,26.28,23.8,26.03,176145.26,440563.158
2017-07-04,25.83,26.8,25.25,25.4,155673.59,402892.411
2017-07-05,24.96,27.94,24.9,27.94,222330.48,593707.115
2017-07-06,27.94,28.67,27.01,28.25,239417.82,666894.167
2017-07-07,27.56,27.74,26.42,26.51,167301.45,453309.771
2017-07-10,25.71,25.95,23.86,23.86,166422.97,409498.19
2017-07-11,23.5,23.79,22.71,22.88,96499.6,224108.61
2017-07-12,23.05,23.92,22.78,23.76,88253.7,206529.301
2017-07-13,23.65,23.65,22.68,22.93,70404.48,161531.924
2017-07-14,22.78,23.25,21.93,22.05,56565.06,127145.562
2017-07-17,21.7,21.7,19.85,19.85,68506.08,139748.915
2017-07-18,19.7,20.5,19.4,20.15,45391.43,90945.738
2017-07-19,19.89,20.71,19.55,20.23,50866.95,102577.888
2017-07-20,20.23,20.91,19.88,19.92,45451.96,93282.142
2017-07-21,19.64,19.87,19.25,19.36,42004.96,82045.411
2017-07-24,19.25,19.88,19.01,19.62,30310.64,59218.843
2017-07-25,19.5,20.2,19.5,19.78,32721.14,65039.033
2017-07-26,19.77,19.86,19.1,19.23,29096.67,56629.413
2017-07-27,19.15,20.9,19.05,20.46,72096.67,145946.165
2017-07-28,20.26,20.39,19.88,19.99,42261.96,84851.923
2017-07-31,20.0,20.5,19.76,20.05,29515.16,59469.73
2017-08-01,19.98,20.16,19.72,20.02,31243.73,62225.143
2017-08-02,19.8,19.95,19.5,19.53,24877.42,49008.034
2017-08-03,19.3,20.1,19.27,19.74,27648.54,54485.915
2017-08-04,19.63,19.87,19.25,19.27,27281.8,52999.816
2017-08-07,19.3,19.57,19.2,19.36,15816.48,30647.93
2017-08-08,19.29,19.45,19.06,19.37,20822.62,40158.754
2017-08-09,19.35,19.35,19.08,19.12,14986.04,28734.976
2017-08-10,19.17,19.24,18.7,18.7,18704.68,35501.344
2017-08-11,18.54,18.65,18.15,18.2,19014.24,35007.646
2017-08-14,18.2,18.56,18.18,18.47,13226.84,24370.61
