Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-13,13.95,15.22,13.95,15.22,65.94,99.725,0.000264
2017-02-14,16.74,16.74,16.74,16.74,18.19,30.45,7.3e-05
2017-02-15,18.41,18.41,18.41,18.41,9.0,16.569,3.6e-05
2017-02-16,20.25,20.25,20.25,20.25,34.0,68.85,0.000136
2017-02-17,22.28,22.28,22.28,22.28,103.0,229.484,0.000412
2017-02-20,24.51,24.51,24.51,24.51,90.38,221.521,0.000362
2017-02-21,26.96,26.96,26.96,26.96,109.0,293.864,0.0004359999999999
2017-02-22,29.66,29.66,29.66,29.66,114.97,341.001,0.00046
2017-02-23,32.63,32.63,32.63,32.63,235.09,767.098,0.00094
2017-02-24,35.89,35.89,35.89,35.89,609.34,2186.921,0.002437
2017-02-27,39.48,39.48,39.48,39.48,576.17,2274.719,0.002305
2017-02-28,43.43,43.43,43.43,43.43,3191.73,13861.683,0.0127669999999999
2017-03-01,47.77,47.77,47.77,47.77,7777.71,37154.12,0.031111
2017-03-02,49.97,49.97,45.0,46.36,145767.42,683562.448,0.58307
2017-03-03,45.0,45.75,44.1,44.53,72686.7,325634.541,0.290747
2017-03-06,44.21,45.5,44.12,45.25,55485.15,249494.763,0.221941
2017-03-07,45.01,47.2,45.01,47.2,81121.11,374199.741,0.324484
2017-03-08,46.9,47.02,46.21,46.88,62379.23,290645.848,0.249517
2017-03-09,46.78,46.96,44.6,44.62,51871.68,235193.897,0.207487
2017-03-10,44.3,44.97,43.2,43.22,38586.54,170318.909,0.1543459999999999
2017-03-13,43.21,43.85,41.77,43.7,34837.17,149537.851,0.139349
2017-03-14,43.52,44.68,43.51,44.24,36404.56,161013.746,0.145618
2017-03-15,44.14,44.3,42.89,43.9,27691.94,121033.865,0.110768
2017-03-16,43.95,45.96,43.95,45.59,55255.83,249910.175,0.221023
2017-03-17,45.58,46.45,44.38,44.55,56993.12,259337.078,0.227972
2017-03-20,43.99,45.81,43.7,45.81,40231.26,180707.086,0.160925
2017-03-21,45.91,47.88,45.91,47.3,85376.09,401730.914,0.341504
2017-03-22,46.6,48.4,46.4,48.06,73414.75,348561.314,0.293659
2017-03-23,48.0,48.23,44.52,46.23,61343.9,287516.186,0.245376
2017-03-24,46.3,49.84,46.23,48.6,79597.38,382714.891,0.31839
2017-03-27,48.6,49.58,46.76,49.5,68500.83,332219.183,0.274003
2017-03-28,48.82,49.58,47.0,47.0,53256.85,256964.899,0.213027
2017-03-29,46.59,47.18,42.99,42.99,61957.81,275963.784,0.247831
2017-03-30,42.02,42.39,40.44,40.75,41001.47,169836.477,0.164006
2017-03-31,40.75,42.25,39.8,40.36,36330.13,149123.098,0.145321
2017-04-05,40.39,41.58,39.01,40.8,30266.3,122737.317,0.121065
2017-04-06,40.81,41.8,40.48,41.22,23367.32,96492.415,0.093469
2017-04-07,41.5,41.78,40.22,40.26,24055.76,98532.647,0.0962229999999999
2017-04-10,39.59,39.99,36.27,36.29,41058.72,154658.382,0.164235
2017-04-11,36.3,37.74,35.95,37.68,26072.87,95981.059,0.104291
2017-04-12,37.5,37.5,36.05,36.26,17781.64,65340.745,0.071127
2017-04-13,36.26,36.99,36.26,36.45,12484.92,45727.735,0.04994
2017-04-14,36.3,36.32,35.53,35.55,13955.29,49992.506,0.0558209999999999
2017-04-17,33.01,34.0,32.5,32.85,22562.81,75117.576,0.090251
2017-04-18,32.88,33.39,32.15,32.32,10786.49,35412.223,0.043146
2017-04-19,32.2,33.12,32.12,33.1,15989.95,52429.735,0.06396
2017-04-20,33.0,33.45,32.1,32.65,13916.31,45658.426,0.0556649999999999
2017-04-21,32.61,33.55,32.21,33.0,20989.52,69430.344,0.0839579999999999
2017-04-24,33.18,33.57,32.5,33.06,16840.38,55775.085,0.067362
2017-04-25,33.2,33.79,33.16,33.2,14680.34,49060.777,0.0587209999999999
2017-04-26,33.2,33.98,33.03,33.76,16710.87,56246.651,0.066843
2017-04-27,33.78,35.46,33.1,35.0,29688.39,101775.62,0.118754
2017-04-28,35.0,35.28,34.81,35.22,15143.2,53129.622,0.0605729999999999
2017-05-02,35.22,35.4,34.43,34.6,11311.4,39513.938,0.045246
2017-05-03,34.68,34.94,33.98,34.84,14211.56,49161.441,0.0568459999999999
2017-05-04,34.84,34.96,34.07,34.66,11655.58,40225.463,0.046622
2017-05-05,34.47,35.07,34.22,34.32,13422.68,46547.647,0.053691
2017-05-08,34.01,34.03,32.3,32.31,13063.72,43420.241,0.052255
2017-05-09,32.4,33.44,31.81,33.34,13890.59,45604.168,0.0555619999999999
2017-05-10,33.03,34.14,33.02,33.18,16848.14,56671.795,0.067393
2017-05-11,32.8,34.28,32.7,34.16,12316.24,41064.263,0.0492649999999999
2017-05-12,34.14,35.16,34.02,34.97,17124.56,59383.418,0.068498
2017-05-15,35.2,35.32,34.56,35.27,13070.1,45737.321,0.05228
2017-05-16,34.8,36.39,34.76,36.39,14112.52,50337.393,0.0564499999999999
2017-05-17,36.43,38.83,36.06,38.3,19937.76,73064.515,0.079751
2017-05-18,37.06,38.8,37.03,38.44,16703.36,63324.341,0.066813
2017-05-19,37.99,39.0,36.93,38.5,21965.49,83389.952,0.087862
2017-05-22,38.11,38.38,35.51,36.36,13630.92,50294.667,0.0545239999999999
2017-05-23,36.53,36.83,33.01,34.8,14563.71,51032.489,0.058255
2017-05-24,34.57,36.15,33.25,35.9,13087.71,45849.884,0.052351
2017-05-25,35.35,36.37,34.51,36.2,12413.3,44186.36,0.049653
2017-05-26,36.2,36.88,35.81,36.7,10514.46,38273.532,0.042058
2017-05-31,37.54,38.82,36.31,36.6,14350.05,53850.088,0.0574
2017-06-01,36.65,36.65,33.6,34.01,13068.4,45936.093,0.052274
2017-06-02,34.4,34.98,32.5,34.86,14184.05,47672.425,0.056736
2017-06-05,34.97,35.34,34.45,35.15,10810.41,37809.781,0.043242
2017-06-06,35.0,35.44,34.58,35.44,6233.51,21836.546,0.0249339999999999
2017-06-07,35.44,36.99,35.03,36.95,16225.42,58983.894,0.064902
2017-06-08,36.76,36.96,36.3,36.49,10320.36,37798.446,0.041281
2017-06-09,36.3,36.9,35.89,36.7,8524.36,30909.316,0.034097
2017-06-12,35.78,36.6,33.6,33.7,13260.19,46408.378,0.053041
2017-06-13,35.0,35.5,33.7,35.45,11751.49,40960.021,0.047006
2017-06-14,35.1,35.47,34.71,34.86,6945.0,24350.425,0.02778
2017-06-15,35.35,35.98,35.0,35.89,14480.0,51492.042,0.05792
2017-06-16,36.1,36.23,34.96,35.69,11660.87,41462.612,0.046643
2017-06-19,35.54,35.84,35.16,35.47,10040.0,35611.829,0.04016
2017-06-20,35.8,35.8,34.86,35.15,9356.0,33005.357,0.037424
2017-06-21,35.31,35.97,34.73,35.57,16253.4,57740.151,0.065014
2017-06-22,35.7,35.79,34.06,34.31,12026.99,42245.365,0.048108
2017-06-23,34.26,35.03,33.5,34.2,9871.95,33681.696,0.0394879999999999
2017-06-26,34.37,34.79,34.02,34.79,9181.15,31648.409,0.036725
2017-06-27,34.95,34.95,34.62,34.8,6093.72,21203.034,0.024375
2017-06-28,35.1,35.1,34.03,34.38,5860.38,20119.833,0.0234419999999999
2017-06-29,22.8,24.68,22.65,23.44,18587.0,43166.477,0.049565
2017-06-30,23.4,23.8,23.11,23.47,16644.0,38912.671,0.044384
2017-07-03,23.31,23.6,23.1,23.48,15587.56,36385.351,0.041567
2017-07-04,23.58,23.58,23.08,23.2,8606.5,20020.894,0.022951
2017-07-05,23.28,23.35,22.77,23.1,17440.41,40191.995,0.046508
2017-07-06,23.09,23.2,22.58,22.82,18864.82,43228.45,0.050306
2017-07-07,22.75,23.15,22.75,22.95,19691.78,45331.0,0.052511
2017-07-10,22.95,22.95,21.83,22.26,17532.99,39039.043,0.046755
2017-07-11,22.01,22.36,21.7,21.93,11524.42,25266.48,0.030732
2017-07-12,21.9,22.48,21.35,21.94,10598.86,22984.478,0.028264
2017-07-13,21.91,21.93,21.41,21.73,8735.28,18939.928,0.023294
2017-07-14,22.1,22.1,21.45,21.7,8968.77,19440.188,0.023917
2017-07-17,21.25,21.6,19.53,19.53,13695.98,27531.141,0.036523
2017-07-18,19.3,19.53,18.01,19.38,15385.67,28978.951,0.041028
2017-07-19,19.29,19.29,18.73,19.11,9277.29,17665.551,0.024739
2017-07-20,18.95,19.45,18.78,18.78,7775.72,14888.654,0.020735
2017-07-21,18.78,18.98,18.29,18.3,8691.71,16084.552,0.023178
2017-07-24,18.0,18.37,17.68,18.18,11267.97,20234.096,0.030048
2017-07-25,18.16,18.5,17.99,18.2,8661.51,15776.861,0.023097
2017-07-26,18.2,18.28,17.67,17.89,9778.44,17494.1,0.026076
2017-07-27,17.8,18.69,17.73,18.58,19007.95,34697.52,0.050688
2017-07-28,18.52,18.74,18.15,18.36,13763.08,25311.077,0.036702
2017-07-31,18.36,18.6,18.18,18.2,10368.82,18968.696,0.02765
2017-08-01,18.25,18.34,17.9,18.07,10372.85,18760.945,0.0276609999999999
2017-08-02,18.17,18.23,17.6,17.86,13000.4,23236.146,0.034668
2017-08-03,17.76,18.29,17.6,18.13,17581.82,31645.206,0.046885
2017-08-04,18.13,18.19,17.72,17.72,11461.0,20470.493,0.0305629999999999
2017-08-07,17.73,18.08,17.73,17.92,7717.53,13801.66,0.0205799999999999
2017-08-08,17.92,17.95,17.6,17.79,8447.53,15013.672,0.022527
2017-08-09,17.72,18.01,17.68,17.75,10448.5,18607.399,0.027863
2017-08-10,17.73,17.95,17.0,17.3,11171.57,19626.247,0.0297909999999999
2017-08-11,17.13,17.35,16.93,17.0,10791.06,18470.58,0.028776
2017-08-14,17.0,17.56,17.0,17.53,9734.44,16910.834,0.025959
2017-08-15,17.62,17.9,17.41,17.65,12885.5,22767.446,0.034361
2017-08-16,17.66,19.1,17.55,18.69,45130.11,82657.7,0.120347
