Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-02-16,6.46,7.75,6.46,7.75,19001.65,14668.166,0.0190019999999999
2022-02-17,8.53,8.53,8.53,8.53,3054.23,2605.258,0.003054
2022-02-18,9.38,9.38,9.38,9.38,9067.22,8505.052,0.0090669999999999
2022-02-21,10.32,10.32,10.32,10.32,6322.76,6525.088,0.006323
2022-02-22,11.35,11.35,11.35,11.35,42822.26,48603.265,0.042822
2022-02-23,12.49,12.49,12.49,12.49,8570.32,10704.329,0.00857
2022-02-24,13.74,13.74,13.74,13.74,179697.96,246904.997,0.179698
2022-02-25,14.6,15.11,14.51,15.11,245553.8,365903.067,0.245554
2022-02-28,15.03,15.03,13.6,13.6,486558.34,673552.979,0.486558
2022-03-01,13.01,13.52,12.29,12.85,528514.75,677596.906,0.5285150000000001
2022-03-02,13.45,14.14,12.96,14.14,598732.07,826470.344,0.5987319999999999
2022-03-03,13.6,15.55,13.2,15.55,583947.46,857020.816,0.583947
2022-03-04,15.0,17.11,14.0,17.11,699562.1,1052258.406,0.6995619999999999
2022-03-07,18.36,18.82,17.33,18.82,341207.75,624825.651,0.341208
2022-03-08,16.94,20.5,16.94,17.11,659520.36,1191399.47,0.65952
2022-03-09,16.4,18.16,15.41,17.25,502367.03,825197.306,0.502367
2022-03-10,16.7,17.72,16.51,16.84,415478.24,710084.236,0.415478
2022-03-11,16.1,17.26,15.22,16.32,372514.11,614931.214,0.3725139999999999
2022-03-14,16.03,17.5,15.6,16.52,353653.74,593153.679,0.353654
2022-03-15,16.52,16.83,14.87,14.87,343546.06,532963.004,0.3435459999999999
2022-03-16,14.8,15.27,13.58,14.5,324554.89,470905.305,0.324555
2022-03-17,14.49,15.8,14.08,15.25,391164.97,590107.351,0.391165
2022-03-18,15.24,15.99,15.17,15.51,345698.93,539586.237,0.345699
2022-03-21,15.38,17.06,15.18,17.06,350131.53,572576.73,0.350132
2022-03-22,17.2,18.77,16.06,18.77,554746.6,971996.235,0.554747
2022-03-23,18.18,20.42,17.68,18.89,557309.3,1072032.035,0.5573089999999999
2022-03-24,18.38,19.93,17.37,17.57,456660.39,845545.815,0.4566599999999999
2022-03-25,17.77,18.28,16.86,16.88,347632.69,608341.417,0.347633
2022-03-28,16.7,17.3,15.58,15.68,377269.38,613535.783,0.377269
2022-03-29,15.79,16.27,15.4,16.13,283562.73,452762.066,0.283563
