Date,Open,High,Low,Close,Volume,Amount
2015-05-27,18.81,20.52,18.81,20.52,42.0,85.329
2015-05-28,22.57,22.57,22.57,22.57,48.0,108.336
2015-05-29,24.83,24.83,24.83,24.83,30.0,74.49
2015-06-01,27.31,27.31,27.31,27.31,6.0,16.386
2015-06-02,30.04,30.04,30.04,30.04,20.0,60.08
2015-06-03,33.04,33.04,33.04,33.04,15.0,49.56
2015-06-04,36.34,36.34,36.34,36.34,62.0,225.308
2015-06-05,39.97,39.97,39.97,39.97,30.0,119.91
2015-06-08,43.97,43.97,43.97,43.97,34.0,149.498
2015-06-09,48.37,48.37,48.37,48.37,90.0,435.33
2015-06-10,53.21,53.21,53.21,53.21,42.0,223.482
2015-06-11,58.53,58.53,58.53,58.53,33.0,193.149
2015-06-12,64.38,64.38,64.38,64.38,110.0,708.18
2015-06-15,70.82,70.82,70.82,70.82,340.0,2407.88
2015-06-16,77.9,77.9,77.9,77.9,1033.28,8049.2512
2015-06-17,85.69,85.69,75.05,78.9,93682.03,755267.5184
2015-06-18,73.11,75.5,71.01,71.01,56306.66,409149.5424
2015-06-19,65.5,71.5,64.41,64.41,41519.65,276867.4013
2015-06-23,66.0,70.85,64.68,70.85,42470.66,295215.9473
2015-06-24,75.99,76.49,66.28,68.36,56402.38,401125.8976
2015-06-25,66.85,71.99,65.98,66.5,31338.27,215261.2431
2015-06-26,63.9,63.9,59.85,59.85,20284.35,125033.7343
2015-06-29,59.49,60.44,53.87,53.87,25876.73,142421.5605
2015-06-30,51.0,58.25,48.48,56.38,31646.2,166661.3361
2015-07-01,54.0,59.82,50.8,52.0,28216.95,159880.3346
2015-07-02,52.0,53.0,47.36,48.0,22324.24,112321.945
2015-07-03,46.6,51.68,43.66,46.7,23435.63,111634.6627
2015-07-06,51.37,51.37,43.52,47.18,24403.92,118832.9534
2015-07-07,44.0,45.38,42.46,42.46,11534.19,50053.4526
2015-07-08,38.21,39.8,38.21,38.21,24678.16,94753.2958
2015-07-09,38.4,42.03,38.38,42.03,19843.42,81693.5233
2015-07-10,46.23,46.23,45.0,46.23,6042.56,27886.2829
2015-07-13,50.85,50.85,50.0,50.85,17366.61,88263.9511
2015-07-14,52.81,55.94,52.25,55.7,51096.68,279314.2273
2015-07-15,51.71,52.6,50.13,50.13,22323.0,112937.1269
2015-07-16,45.12,51.99,45.12,47.3,32561.19,156503.5623
2015-07-17,47.75,50.67,46.38,49.0,34183.23,165457.2928
2015-07-20,48.95,50.82,47.8,48.95,30845.03,151495.4599
2015-07-21,47.92,52.66,47.0,52.59,35570.51,177172.1886
2015-07-22,51.6,52.58,50.0,51.9,28557.64,147055.4173
2015-07-23,51.89,57.09,51.6,57.09,34414.43,188117.8665
2015-07-24,61.8,61.9,55.82,56.55,58398.62,346178.1783
2015-07-27,54.01,57.53,50.9,50.9,37768.18,203700.1684
2015-07-28,46.4,51.42,46.03,47.3,24710.17,118619.5836
2015-07-29,49.0,52.03,47.35,52.03,25928.79,128019.7712
2015-07-30,53.6,57.23,52.5,54.36,47366.55,263799.8081
2015-07-31,53.9,59.8,52.72,59.8,59754.5,350691.3703
2015-08-03,60.0,62.95,56.01,62.0,70861.88,424358.1534
2015-08-04,60.13,61.88,55.8,59.0,57033.17,329982.0609
2015-08-05,57.0,64.0,56.5,60.7,48425.87,294079.2795
2015-08-06,58.99,60.69,54.78,56.88,40223.23,229618.1686
2015-08-07,57.0,58.6,56.08,57.61,25666.36,147612.8211
2015-08-10,58.38,61.2,57.14,60.55,34051.86,202621.7405
2015-08-11,61.99,66.61,61.98,66.61,35947.25,234090.2856
2015-08-12,66.8,67.89,61.48,61.62,47487.38,306158.5059
2015-08-13,60.0,62.58,58.5,62.09,26969.03,164065.6443
2015-08-14,65.68,66.61,62.68,62.83,33607.77,216079.3127
2015-08-17,61.0,61.79,59.0,59.51,21009.8,126416.4486
2015-08-18,60.08,62.0,53.56,53.85,25320.29,146528.6547
2015-08-19,53.5,56.45,49.81,55.49,19753.14,106165.105
2015-08-20,54.0,58.82,53.5,55.72,23256.56,133064.5435
2015-08-21,54.0,54.5,50.15,50.15,19282.04,101341.5591
2015-08-24,47.39,47.7,45.14,45.14,13614.62,62208.2517
2015-08-25,40.99,46.59,40.63,40.63,24774.6,103784.9355
2015-08-26,41.47,44.65,39.81,41.85,27071.25,115424.0548
2015-08-27,43.51,44.0,40.69,43.48,18319.89,78456.4338
2015-08-28,44.0,46.46,43.0,46.3,20252.94,90140.5107
2015-08-31,45.05,45.8,41.67,41.71,14296.89,62799.9446
2015-09-01,41.81,45.88,40.05,44.08,32660.58,143913.0975
2015-09-02,40.4,44.57,39.67,39.67,28019.99,116039.0195
2015-09-07,41.5,43.57,41.0,41.65,16431.08,69035.5924
2015-09-08,40.7,45.82,40.48,45.82,31828.44,142920.3343
2015-09-09,47.8,50.39,46.2,48.81,38198.26,183587.4215
2015-09-10,47.3,48.46,46.7,46.97,21534.65,102171.491
2015-09-11,46.1,48.0,46.1,47.87,15877.56,75306.8847
2015-09-14,47.5,47.85,43.08,43.08,16064.8,72211.0985
2015-09-15,41.98,42.33,38.77,39.12,16560.07,66966.5495
2015-09-16,39.91,43.03,39.0,43.03,14968.66,61803.6125
2015-09-17,43.2,46.96,42.71,43.73,22726.59,101613.7586
2015-09-18,45.0,47.43,44.7,46.14,19165.34,87841.0334
2015-09-21,45.6,50.65,45.17,50.36,22225.19,107238.9143
2015-09-22,51.4,53.51,50.05,51.16,28542.36,147541.8701
2015-09-23,24.8,28.14,24.3,28.14,63171.51,166797.192
2015-09-24,29.88,30.95,26.88,27.34,134321.32,398019.5975
2015-09-25,27.34,27.38,24.61,24.61,93484.78,238789.544
2015-09-28,24.5,25.96,24.16,25.64,60657.69,152679.4726
2015-09-29,24.61,25.0,23.32,24.08,58099.61,141040.3751
2015-09-30,24.41,24.83,23.9,24.08,30435.69,74104.8435
2015-10-08,25.1,25.77,24.53,25.32,47468.04,119925.9241
2015-10-09,25.2,25.95,25.02,25.66,42108.03,107932.5406
2015-10-12,25.75,27.66,25.51,27.26,58561.94,156855.6516
2015-10-13,26.84,27.25,26.25,27.18,50140.79,134626.6982
2015-10-14,27.1,27.85,26.83,27.02,48744.88,133388.0349
2015-10-15,26.4,27.84,25.91,27.83,59019.1,160150.8321
2015-10-16,27.98,30.59,27.7,29.46,89403.44,260512.62
2015-10-19,29.2,29.28,28.02,28.29,51199.16,146075.4982
2015-10-20,28.25,28.89,28.0,28.65,57081.19,162106.0527
2015-10-21,28.57,28.79,25.79,25.79,55064.5,149804.1705
2015-10-22,25.5,26.54,25.2,26.51,37019.99,96437.4924
2015-10-23,27.48,27.48,26.58,27.33,42270.78,114493.1861
2015-10-26,27.7,28.45,27.18,28.18,48486.02,135131.2961
2015-10-27,27.7,27.99,25.64,27.88,40993.78,111250.706
2015-10-28,27.88,28.34,26.6,26.76,41839.68,115839.1998
2015-10-29,27.05,27.35,26.51,26.94,27141.39,73114.5967
2015-10-30,26.89,27.66,26.2,27.08,27435.21,74155.6804
2015-11-02,26.5,29.77,26.16,28.09,67441.22,191084.5046
2015-11-03,27.85,29.9,27.41,29.28,75245.96,216000.1518
2015-11-04,29.28,30.67,28.8,30.6,83571.76,248337.3647
2015-11-05,30.4,32.5,30.1,31.6,89898.0,280850.4628
2015-11-06,31.62,34.76,31.3,34.76,80345.73,267236.3779
2015-11-09,36.24,36.75,33.7,34.4,112337.23,397198.3957
2015-11-10,33.5,34.81,33.0,34.11,74015.44,250149.9308
2015-11-11,34.5,37.4,34.1,37.23,90532.3,325029.5251
2015-11-12,37.1,40.5,35.8,39.5,101383.7,383821.2223
2015-11-13,38.0,38.91,35.55,35.55,84467.9,308297.4823
2015-11-16,33.52,35.78,33.1,35.31,41214.17,143004.8877
2015-11-17,35.95,38.15,35.0,35.39,61771.02,227126.3096
2015-11-18,36.5,38.65,35.41,37.45,96253.78,361338.8756
2015-11-19,36.86,38.28,35.6,37.94,81257.52,298825.6885
2015-11-20,37.31,37.52,36.47,36.7,61095.35,225817.0345
2015-11-23,35.82,36.2,34.15,34.61,49731.95,176490.633
2015-11-24,34.41,36.65,34.41,36.48,42193.16,151680.6034
2015-11-25,36.51,37.15,35.82,36.5,42579.53,155268.5927
2015-11-26,36.6,37.45,36.02,36.49,48717.17,179624.7866
2015-11-27,35.88,36.3,32.84,33.17,48690.8,168655.1711
2015-11-30,33.09,34.27,30.37,33.84,38616.26,126762.6661
2015-12-01,33.5,34.44,32.9,33.21,30755.48,103525.0863
2015-12-02,33.03,33.5,30.26,32.12,23711.06,76042.8264
2015-12-03,33.0,34.4,32.5,34.13,35493.9,120169.9516
2015-12-04,33.65,35.08,33.51,34.17,37045.88,127022.1074
2015-12-07,34.1,37.1,33.78,37.1,57508.47,204812.1843
2015-12-08,36.3,36.73,34.9,35.59,46798.99,167500.7421
2015-12-09,34.9,37.28,34.68,36.74,68154.07,249481.682
2015-12-10,36.02,36.32,34.7,35.05,44956.16,158889.596
2015-12-11,34.88,34.95,33.15,33.33,28129.47,95078.2257
2015-12-14,33.0,34.99,32.5,34.62,20383.74,68935.055
2015-12-15,34.52,34.98,34.1,34.26,21706.89,75048.4415
2015-12-16,34.58,35.98,34.45,35.1,30973.49,109428.4932
2015-12-17,35.28,37.88,35.28,36.98,57962.4,211149.7194
2015-12-18,37.5,39.0,37.02,38.12,73071.79,278494.1824
2015-12-21,38.4,40.15,37.09,37.63,56404.26,218051.6056
2015-12-22,37.3,38.45,36.3,38.33,48146.05,179845.2004
2015-12-23,37.85,38.25,36.84,36.88,35254.06,131684.8964
2015-12-24,36.8,37.9,36.02,37.55,31830.07,117898.0104
2015-12-25,37.5,37.99,36.51,37.19,30372.88,113280.6652
2015-12-28,37.36,38.0,35.3,35.3,37256.86,137293.6176
2015-12-29,35.3,35.7,34.66,35.67,24668.13,86923.3596
2015-12-30,35.71,39.24,35.71,39.24,41559.49,159049.2778
2015-12-31,40.38,41.41,39.35,40.45,96294.32,387694.2115
2016-01-04,40.68,42.45,36.41,36.41,58311.41,232071.4988
2016-01-05,33.6,38.86,33.6,38.4,77815.22,284281.2298
2016-01-06,38.0,42.24,35.8,42.24,100322.22,389832.4233
2016-06-27,38.02,40.5,38.02,38.76,142035.71,546696.0165
2016-06-28,37.5,38.58,37.01,38.11,99938.11,378825.353
2016-06-29,38.44,41.92,38.05,41.92,62146.16,252070.6622
2016-06-30,43.52,46.11,42.51,45.0,168884.66,752477.9431
2016-07-01,43.98,45.66,43.55,43.93,91863.0,406470.1062
2016-07-04,42.85,43.97,42.66,43.3,69466.23,301045.1249
2016-07-05,43.35,44.49,42.15,43.79,76463.66,331481.0951
2016-07-06,43.37,43.5,42.22,42.75,56306.04,241019.0405
2016-07-07,42.65,42.9,40.18,40.71,66243.9,272366.6705
2016-07-08,40.73,41.69,40.22,40.81,39565.08,162261.2574
2016-07-11,40.75,41.32,36.8,37.31,62885.97,247587.8261
2016-07-12,37.35,38.08,35.58,38.07,49335.94,182322.3856
2016-07-13,37.99,38.45,37.63,37.88,34739.14,132218.738
2016-07-14,37.95,38.65,37.5,38.54,30192.7,115321.116
2016-07-15,38.51,39.18,38.15,38.37,28501.24,110160.9996
2016-07-18,38.55,38.68,37.01,37.28,25223.64,94776.5193
2016-07-19,37.09,37.68,36.53,37.65,23493.96,87331.3158
2016-07-20,37.6,38.37,37.25,38.04,26511.92,100396.6963
2016-07-21,38.05,38.25,37.01,37.17,25602.7,96413.4219
2016-07-22,37.21,38.1,37.1,37.85,31174.93,117423.9465
2016-07-25,37.45,37.76,35.8,35.97,26191.42,96326.6245
2016-07-26,35.97,36.74,35.66,36.18,20437.99,73873.1022
2016-07-27,36.29,36.36,32.56,32.57,53783.57,181855.0936
2016-07-28,32.58,32.59,31.01,32.26,25777.69,82061.0928
2016-07-29,32.25,32.43,31.5,31.6,16439.57,52341.5767
2016-08-01,31.66,31.97,29.7,31.39,19692.03,60559.6333
2016-08-02,31.77,31.79,31.3,31.61,10799.73,34093.5297
2016-08-03,31.62,32.16,31.41,32.0,13870.49,44176.6217
2016-08-04,31.9,32.31,31.7,32.09,15374.95,49215.5271
2016-08-05,31.95,32.44,31.64,31.67,14577.11,46707.3305
2016-08-08,31.2,31.9,31.06,31.62,11672.46,36635.82
2016-08-09,31.63,32.29,31.61,32.24,14649.71,46773.4411
2016-08-10,32.11,32.47,32.01,32.09,14115.11,45498.5557
2016-08-11,32.09,32.49,31.85,31.9,18433.7,59377.6789
2016-08-12,31.87,31.87,31.11,31.67,18201.32,57255.4078
2016-08-15,31.74,32.58,30.91,32.53,24943.98,80039.1335
2016-08-16,32.56,35.78,32.56,35.78,27746.77,96648.0248
2016-08-17,36.83,36.88,34.91,34.91,54299.9,194683.2213
2016-08-18,35.15,35.18,34.32,34.42,29756.56,102892.4883
2016-08-19,34.5,35.09,34.32,34.4,20064.21,69506.9105
2016-08-22,34.49,34.49,32.7,32.85,24110.3,80794.387
2016-08-23,32.82,34.16,32.81,33.55,21665.95,72713.6742
2016-08-24,33.55,34.28,33.35,33.66,15384.95,51870.7449
2016-08-25,33.4,33.4,30.43,32.77,19385.09,63055.0816
2016-08-26,32.76,33.26,32.66,32.91,13934.47,45852.7629
2016-08-29,32.84,33.78,32.81,33.25,15149.79,50530.8518
2016-08-30,33.78,34.5,33.2,33.29,19054.66,64434.4501
2016-08-31,33.29,33.6,32.42,32.93,14549.5,47830.3451
2016-09-01,32.94,33.49,32.5,32.5,16520.42,54237.3921
2016-09-02,32.33,32.65,31.8,31.81,13615.61,43811.6249
2016-09-05,31.83,32.44,31.83,31.98,11375.6,36552.6341
2016-09-06,31.96,32.98,31.81,32.8,15265.63,49575.8821
2016-09-07,32.8,33.26,32.51,32.53,14107.23,46483.6469
2016-09-08,32.54,32.92,32.38,32.69,10338.08,33732.5313
2016-09-09,32.71,33.19,32.56,32.98,13610.93,44659.6607
2016-09-12,32.3,32.38,31.11,31.23,17061.59,54101.8939
2016-09-13,31.5,31.88,31.32,31.55,7747.97,24406.3456
2016-09-14,31.22,31.64,31.2,31.55,6275.0,19748.286
2016-09-19,32.0,32.7,32.0,32.34,19726.74,63778.1667
2016-09-20,32.4,32.4,31.71,32.25,13681.34,43863.1246
2016-09-21,32.13,32.96,32.13,32.68,19412.26,63511.4557
2016-09-22,32.99,33.16,32.49,32.5,11583.82,37925.8915
2016-09-23,32.5,32.79,32.2,32.2,9652.1,31397.3462
2016-09-26,32.18,32.36,31.0,31.3,13478.82,42920.0329
2016-09-27,31.07,31.8,31.07,31.65,9417.64,29579.0201
2016-09-28,31.6,31.81,31.32,31.71,8466.3,26712.3348
2016-09-29,31.85,32.45,31.55,32.11,8456.75,27071.251
2016-09-30,32.1,32.5,32.01,32.29,6528.04,21097.0032
2016-10-10,32.38,33.47,32.37,33.16,15043.53,49723.6035
2016-10-11,33.41,35.9,33.41,34.51,42076.81,146042.7256
2016-10-12,34.38,34.87,34.02,34.17,20795.67,71633.8867
2016-10-13,34.12,35.24,34.12,34.55,24363.1,84805.0923
2016-10-14,35.0,35.2,34.2,34.74,19297.37,66980.5626
2016-10-17,34.85,36.0,34.7,34.91,36231.11,128157.153
2016-10-18,34.91,34.97,33.82,34.97,28934.34,99588.6622
2016-10-19,34.85,35.8,34.81,35.28,26412.48,93284.6544
2016-10-20,35.1,36.5,35.1,35.99,33591.33,121045.3081
2016-10-21,35.9,35.97,34.52,34.83,28716.82,101305.6403
2016-10-24,34.93,35.48,34.7,34.75,25381.15,88643.1553
2016-10-25,35.0,35.25,34.5,34.77,17887.96,62174.8764
2016-10-26,34.9,34.94,34.0,34.02,20224.87,69157.5346
2016-10-27,33.97,34.56,33.96,34.34,19435.83,66638.5323
2016-10-28,34.44,37.77,34.44,36.6,84448.94,312152.1368
2016-10-31,36.11,36.5,35.4,35.98,46944.44,168786.265
2016-11-01,35.76,37.9,35.76,37.44,60954.25,227389.417
2016-11-02,37.0,37.43,36.66,37.14,32879.41,121863.339
2016-11-03,37.0,38.16,36.76,36.8,39423.35,147838.313
2016-11-04,36.5,37.14,36.06,36.3,30356.54,110642.517
2016-11-07,36.1,36.91,36.1,36.6,17098.21,62503.116
2016-11-08,36.6,36.85,36.34,36.68,15906.07,58148.168
2016-11-09,36.69,36.76,35.3,35.89,24204.62,87252.352
2016-11-10,36.29,37.46,36.02,37.36,32847.49,121570.99
2016-11-11,37.11,37.93,37.05,37.88,35031.58,131911.178
2016-11-14,37.78,38.76,37.5,37.9,35790.19,136289.426
2016-11-15,37.73,38.59,37.45,38.07,21203.4,80517.626
2016-11-16,37.91,38.6,37.62,37.88,23562.6,89957.148
2016-11-17,37.58,37.95,36.66,37.81,20943.83,78315.545
2016-11-18,38.1,39.1,37.71,38.89,34519.05,133212.933
2016-11-21,38.86,41.33,38.79,40.33,48354.18,194456.353
2016-11-22,40.74,40.8,39.45,40.46,28477.9,113756.703
2016-11-23,40.15,40.32,39.0,39.61,38208.13,150963.292
2016-11-24,39.05,40.1,39.0,39.1,22778.31,90160.844
2016-11-25,39.21,39.32,37.5,39.06,17166.88,65940.011
2016-11-28,39.01,39.21,37.84,37.97,24180.73,92182.733
2016-11-29,37.72,39.15,37.17,38.24,20530.97,78482.892
2016-11-30,38.97,40.16,38.3,39.6,32795.06,129077.341
2016-12-01,39.38,40.23,39.02,39.6,23273.49,92115.479
2016-12-02,39.9,39.9,38.62,38.89,17520.57,68466.652
2016-12-05,38.0,38.7,36.27,37.44,23686.23,88967.489
2016-12-06,37.44,37.79,36.78,36.8,8345.03,31064.382
2016-12-07,36.79,37.35,36.28,37.0,14199.1,52317.819
2016-12-08,37.0,37.44,36.79,36.82,7814.38,29025.48
2016-12-09,37.1,37.5,36.5,36.53,7598.9,27998.859
2016-12-12,36.53,36.77,32.88,32.9,23673.72,80961.991
2016-12-13,32.94,34.08,32.08,33.58,14256.65,47015.705
2016-12-14,33.31,33.6,32.07,32.7,11140.0,36820.487
2016-12-15,32.85,33.66,32.5,33.15,12985.5,43043.565
