Date,Open,High,Low,Close,Volume,Amount
2014-12-11,12.0,14.4,12.0,14.4,1254.0,1798.32
2014-12-12,15.84,15.84,15.84,15.84,595.0,942.48
2014-12-15,17.42,17.42,17.42,17.42,1044.0,1818.648
2014-12-16,19.16,19.16,19.16,19.16,1667.0,3193.972
2014-12-17,21.08,21.08,20.02,21.08,672437.1,1390518.953
2014-12-18,20.94,23.19,20.51,23.19,453764.14,1014012.88
2014-12-19,24.0,25.51,23.36,24.26,828476.26,2053547.416
2014-12-22,22.4,22.4,21.83,21.83,113044.11,249521.858
2014-12-23,19.65,22.49,19.65,19.98,574280.14,1167131.732
2014-12-24,19.8,20.73,19.3,20.3,357238.4,717341.623
2014-12-25,20.0,21.66,19.52,20.91,402169.11,832595.651
2014-12-26,20.4,20.96,20.14,20.39,320011.26,652936.114
2014-12-29,20.19,20.19,18.89,19.29,295624.87,574591.486
2014-12-30,19.51,19.78,18.39,18.48,212297.6,402852.996
2014-12-31,18.39,18.83,18.03,18.56,140368.34,258675.284
2015-01-05,18.43,18.5,18.01,18.21,158035.42,287859.639
2015-01-06,18.08,19.12,17.8,18.85,240141.3,447110.77
2015-01-07,18.77,18.86,18.21,18.39,139043.6,256332.452
2015-01-08,18.22,18.88,18.11,18.26,147758.64,273651.148
2015-01-09,18.15,18.83,18.1,18.57,182416.94,337594.027
2015-01-12,18.55,18.55,17.25,17.3,170335.83,303104.779
2015-01-13,17.11,17.58,17.04,17.24,85432.32,147495.586
2015-01-14,17.24,17.67,17.2,17.53,95663.89,167097.239
2015-01-15,17.54,18.06,17.18,17.61,112867.78,199050.648
2015-01-16,17.5,18.25,17.4,17.89,134238.86,240361.11
2015-01-19,17.28,18.26,17.11,17.42,160145.51,284090.97
2015-01-20,17.47,18.68,17.47,18.62,232689.74,424454.553
2015-01-21,18.6,18.87,18.38,18.72,197527.13,366863.488
2015-01-22,18.83,19.48,18.6,19.18,220947.4,421073.224
2015-01-23,19.2,19.2,18.5,18.59,146908.39,275752.594
2015-01-26,18.45,18.75,18.4,18.62,79273.49,146917.36
2015-01-27,18.55,18.65,18.11,18.29,93124.21,170902.123
2015-01-28,18.19,18.48,17.93,18.14,67423.66,122968.525
2015-01-29,18.01,18.19,17.91,17.93,60375.19,108693.682
2015-01-30,18.06,19.72,17.94,19.72,180053.06,346337.089
2015-02-02,20.09,20.78,19.4,19.76,403362.8,808643.942
2015-02-03,19.11,19.49,18.88,19.2,196710.5,375935.563
2015-02-04,19.26,19.37,18.55,18.67,127611.27,241951.778
2015-02-05,18.8,18.97,18.42,18.45,89700.5,167320.424
2015-02-06,18.31,18.4,17.34,17.43,128345.56,227343.096
2015-02-09,17.22,17.55,17.08,17.38,49070.65,84797.408
2015-02-10,17.38,17.5,17.22,17.47,41794.9,72542.235
2015-02-11,17.42,17.89,17.42,17.69,59230.94,104444.753
2015-02-12,17.7,17.86,17.5,17.67,47043.73,83136.563
2015-02-13,17.76,18.17,17.76,17.87,61284.04,109956.889
2015-02-16,18.0,18.05,17.8,17.87,56089.23,100288.167
2015-02-17,17.88,18.26,17.88,18.08,60221.96,108958.726
2015-02-25,18.1,18.13,17.81,17.85,37526.37,67198.51
2015-02-26,17.83,18.49,17.81,18.48,101647.18,185643.303
2015-02-27,18.5,18.55,18.33,18.5,82436.17,151879.966
2015-03-02,18.49,18.9,18.39,18.89,97382.86,181887.419
2015-03-03,18.8,18.93,18.61,18.89,109376.17,205061.083
2015-03-04,18.95,19.18,18.82,18.92,94840.43,179693.179
2015-03-05,18.92,19.17,18.6,19.08,258585.77,490017.712
2015-03-06,19.08,19.24,18.88,18.88,141606.18,269903.868
2015-03-09,18.72,18.72,18.09,18.49,82810.52,152100.942
2015-03-10,18.41,18.58,18.23,18.43,65379.15,120557.048
2015-03-11,18.41,18.52,18.12,18.19,71650.15,131250.747
2015-03-12,18.18,18.25,18.01,18.06,68131.74,123218.084
2015-03-13,18.12,18.52,18.12,18.38,54284.27,99718.538
2015-03-16,18.43,18.93,18.43,18.91,102827.74,192587.213
2015-03-17,18.93,19.14,18.71,18.97,133263.14,252168.471
2015-03-18,18.98,19.48,18.9,19.42,173257.24,332539.814
2015-03-19,19.42,19.47,19.13,19.4,144418.63,278530.511
2015-03-20,19.45,19.94,19.34,19.58,154675.46,303329.842
2015-03-23,19.8,19.87,19.42,19.6,156047.56,305345.19
2015-03-24,19.62,19.62,18.82,19.18,180159.93,345905.745
2015-03-25,19.19,21.1,19.13,20.83,327813.21,656295.75
2015-03-26,20.53,20.54,19.83,20.07,211960.31,428631.182
2015-03-27,20.16,20.31,19.9,20.14,101142.84,203613.296
2015-03-30,20.2,20.97,20.19,20.7,171390.41,353903.962
2015-03-31,20.73,21.22,20.37,20.46,166684.36,346311.279
2015-04-01,20.46,20.69,20.31,20.58,117945.39,241989.766
2015-04-02,20.49,21.6,20.47,21.54,237070.13,499166.213
2015-04-03,21.26,22.25,21.13,22.0,188836.94,412628.253
2015-04-07,22.0,22.47,21.8,22.22,159884.76,353276.986
2015-04-08,22.31,22.42,21.3,22.02,151568.66,331625.63
2015-04-09,22.5,24.1,22.1,23.62,286299.57,660721.155
2015-04-10,23.25,23.98,23.11,23.68,157668.38,372246.023
2015-04-13,23.99,26.0,23.69,25.57,188101.93,466010.501
2015-04-14,25.61,26.3,24.85,25.07,174813.44,445999.307
2015-04-15,24.88,24.88,22.7,22.97,178416.38,421928.891
2015-04-16,22.55,24.6,21.6,23.8,164876.9,384839.958
2015-04-17,23.99,25.17,23.99,24.47,160804.12,395923.388
2015-04-20,24.55,24.55,22.93,23.0,151646.36,358551.718
2015-04-21,23.02,23.62,23.0,23.51,94754.81,221344.408
2015-04-22,23.54,25.06,23.54,24.62,143431.98,351636.065
2015-04-23,24.67,24.84,23.9,24.21,119402.4,289939.887
2015-04-24,23.81,23.88,23.21,23.53,94259.0,222010.009
2015-04-27,23.66,24.5,23.65,24.32,124565.31,300076.26
2015-04-28,24.32,24.33,23.5,23.67,105172.7,250035.83
2015-04-29,23.64,25.28,23.46,24.85,166997.93,412414.523
2015-04-30,25.0,25.29,24.25,24.28,96657.67,238344.791
2015-05-04,24.17,25.48,23.85,25.3,152446.87,376617.425
2015-05-05,25.5,25.5,24.1,24.26,105690.25,261365.139
2015-05-06,24.11,24.43,22.81,22.97,104381.59,245610.992
2015-05-07,23.12,23.21,21.6,21.87,90314.87,199394.805
2015-05-08,22.22,22.66,21.81,22.34,70219.36,156421.619
2015-05-11,22.6,23.3,22.38,23.29,75656.58,173245.345
2015-05-12,23.3,23.72,23.15,23.51,88830.25,208323.031
2015-05-13,23.45,23.66,23.0,23.45,85222.71,198292.291
2015-05-14,23.4,25.42,23.2,24.88,164131.36,403074.375
2015-05-15,24.75,27.3,24.55,26.45,235737.66,610681.196
2015-05-18,26.8,28.66,26.57,28.13,228465.22,630353.696
2015-05-20,28.1,28.59,26.46,27.13,204085.86,562257.651
2015-05-21,27.1,29.84,26.2,29.84,325954.85,922135.528
2015-05-22,29.7,30.7,28.71,29.91,209035.63,622479.634
2015-05-25,29.17,31.89,29.0,30.47,169379.59,515495.042
2015-05-26,30.68,33.0,30.31,32.26,189650.43,605748.086
2015-05-27,32.8,34.5,31.19,34.15,251367.83,834521.811
2015-05-28,34.5,37.57,32.18,32.95,422563.42,1517249.965
2015-05-29,32.1,33.77,29.66,31.27,275222.98,869570.721
2015-06-01,31.28,32.85,31.02,32.51,196029.49,623010.43
2015-06-02,32.4,32.49,31.22,31.91,150962.67,480373.078
2015-06-03,31.92,33.82,31.24,33.79,214412.27,697495.804
2015-06-04,34.28,34.28,30.41,31.87,159240.5,510678.85
2015-06-05,32.28,32.57,30.83,31.41,141424.93,447587.207
2015-06-08,32.55,33.76,31.95,32.34,177362.99,577970.451
2015-06-09,32.39,33.15,31.44,32.84,121853.4,392283.034
2015-06-10,32.68,34.0,32.11,33.82,180641.02,603529.102
2015-06-11,22.66,24.56,22.65,23.86,185289.07,435693.893
2015-06-12,23.0,24.2,22.31,24.12,347241.9,798426.065
2015-06-15,23.49,23.98,22.51,22.9,249631.36,582841.231
2015-06-16,22.12,22.36,20.61,20.61,247381.71,528114.597
2015-06-17,20.21,20.78,18.72,20.52,216221.81,429143.685
2015-06-18,20.2,20.38,19.11,19.27,139173.93,276526.173
2015-06-19,18.78,18.78,17.34,17.46,144527.07,259891.858
2015-06-23,17.4,17.95,16.03,17.55,140907.69,242109.481
2015-06-24,17.87,18.3,17.67,18.2,175042.07,316015.258
2015-06-25,18.35,19.74,17.95,18.26,218992.65,411204.513
2015-06-26,17.69,17.99,16.43,16.43,200576.29,342307.878
2015-06-29,17.01,17.29,14.79,14.92,203345.57,319335.99
2015-06-30,14.86,16.05,13.45,15.91,184422.04,274994.018
2015-07-01,15.9,16.49,14.48,14.52,165408.8,261030.26
2015-07-02,14.68,15.29,13.5,14.88,210932.27,308061.17
2015-07-03,14.5,15.43,13.53,14.03,145494.93,209028.349
2015-07-06,15.43,15.43,13.3,14.38,179148.35,256601.328
2015-07-07,13.9,14.32,12.94,12.94,161664.67,215416.192
2015-07-08,11.65,12.8,11.65,12.44,334491.43,411196.944
2015-07-09,12.44,13.68,12.44,13.68,129549.87,172941.802
2015-07-10,14.48,15.05,13.82,15.05,174518.89,260192.654
2015-07-13,15.57,16.56,15.09,16.56,243669.49,390338.656
