Date,Open,High,Low,Close,Volume,Amount
2000-06-21,10.4,10.6,10.31,10.53,4391.0,4594.899
2000-06-22,10.53,10.64,10.38,10.43,4948.0,5185.011
2000-06-23,10.42,10.5,10.33,10.44,6262.0,6503.302
2000-06-26,10.44,10.65,10.35,10.58,10213.0,10686.357
2000-06-27,10.65,10.69,10.38,10.44,6537.0,6838.136
2000-06-28,10.43,10.48,10.38,10.44,6959.0,7247.367
2000-06-29,10.4,10.45,10.3,10.39,7527.0,7788.541
2000-06-30,10.39,10.39,10.3,10.3,7338.0,7571.226
2000-07-03,10.29,10.3,10.0,10.13,6835.0,6948.639
2000-07-04,10.11,10.24,10.05,10.21,4454.0,4532.088
2000-07-05,10.28,10.3,10.22,10.23,3924.0,4024.506
2000-07-06,10.2,10.2,10.1,10.14,4584.0,4642.664
2000-07-07,10.28,10.68,10.28,10.5,11475.0,12122.996
2000-07-10,10.49,10.5,10.3,10.4,7941.0,8228.472
2000-07-11,10.35,10.59,10.3,10.59,9932.0,10300.323
2000-07-12,10.61,10.65,10.49,10.5,8920.0,9385.57
2000-07-13,10.53,10.6,10.37,10.4,10131.0,10627.903
2000-07-14,10.5,10.52,10.35,10.42,8095.0,8425.142
2000-07-17,10.42,10.44,10.3,10.31,7892.0,8161.258
2000-07-18,10.31,10.54,10.21,10.5,6977.0,7248.116
2000-07-19,10.5,10.55,10.39,10.42,5802.0,6053.811
2000-07-20,10.45,11.35,10.38,11.1,70737.0,77731.423
2000-07-21,11.1,11.2,10.75,10.86,38361.0,41978.651
2000-07-24,10.89,11.5,10.88,11.46,62319.0,70485.303
2000-07-25,11.5,11.75,11.2,11.35,39121.0,44998.922
2000-07-26,11.35,11.6,11.22,11.3,27940.0,31800.689
2000-07-27,11.33,11.4,10.95,11.03,31468.0,34907.804
2000-07-28,11.03,11.05,10.81,10.89,19527.0,21306.772
2000-07-31,10.89,11.1,10.88,10.93,18029.0,19811.729
2000-08-01,10.94,11.1,10.91,11.1,11589.0,12711.644
2000-08-02,11.11,11.35,11.11,11.19,17607.0,19773.484
2000-08-03,11.19,11.2,11.0,11.05,10844.0,11970.309
2000-08-04,11.05,11.08,10.72,10.83,13783.0,14985.573
2000-08-07,10.83,10.95,10.8,10.86,10129.0,11003.509
2000-08-08,10.89,10.96,10.8,10.83,12311.0,13347.6
2000-08-09,10.85,11.15,10.83,11.01,24573.0,27023.386
2000-08-10,11.01,11.1,10.92,10.94,25164.0,27600.118
2000-08-11,10.5,11.2,10.5,10.7,11360.0,12220.27
2000-08-14,10.76,11.09,10.75,11.02,15931.0,17402.451
2000-08-15,11.08,11.15,10.86,10.91,9297.0,10199.421
2000-08-16,10.93,10.99,10.78,10.84,8312.0,9005.681
2000-08-17,10.86,11.3,10.86,11.29,33643.0,37436.645
2000-08-18,11.35,11.6,11.3,11.42,56332.0,64562.779
2000-08-21,11.5,12.16,11.5,12.04,105922.0,125819.399
2000-08-22,12.1,12.15,11.54,11.55,48106.0,57102.483
2000-08-23,11.49,11.58,10.65,11.3,49903.0,55931.884
2000-08-24,11.2,11.4,11.08,11.31,21005.0,23718.549
2000-08-25,11.31,11.41,11.21,11.3,7900.0,8899.948
2000-08-28,11.4,11.78,11.35,11.68,20513.0,23803.759
2000-08-29,11.75,11.8,11.6,11.7,15383.0,17981.881
2000-08-30,11.71,11.75,11.36,11.39,15784.0,18113.369
2000-08-31,11.25,11.3,10.9,10.98,20487.0,22754.23
2000-09-01,10.9,10.95,10.75,10.78,13612.0,14763.321
2000-09-04,10.76,10.85,10.5,10.76,11355.0,12052.453
2000-09-05,10.84,11.0,10.45,10.47,9212.0,9809.047
2000-09-06,10.3,10.58,10.3,10.32,6206.94,6437.345
2000-09-07,10.42,10.6,10.4,10.42,4867.0,5097.897
2000-09-08,10.45,10.8,10.43,10.68,6676.0,7086.539
2000-09-11,10.68,10.78,10.53,10.69,3974.0,4238.22
2000-09-12,10.3,10.59,10.26,10.55,11674.0,12211.841
