Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-07-28,33.89,39.98,33.88,37.0,140363.03,501969.3555,0.899763
2010-07-29,35.85,37.0,34.88,36.01,85313.85,305306.5804,0.546884
2010-07-30,35.7,36.53,34.05,34.12,52982.01,186340.9265,0.339628
2010-08-02,33.6,34.58,32.87,34.07,40741.52,137684.9213,0.261164
2010-08-03,33.8,34.92,33.61,33.87,32230.97,110675.0623,0.206609
2010-08-04,33.78,34.93,33.7,34.69,32316.68,111581.7911,0.207158
2010-08-05,34.63,34.88,33.8,33.9,28721.83,98819.9055,0.184114
2010-08-06,33.76,34.15,32.98,34.03,26077.87,87596.7188,0.167166
2010-08-09,33.99,34.89,33.83,34.79,26527.71,91827.312,0.170049
2010-08-10,34.85,35.01,33.46,33.46,23038.86,78637.6046,0.1476849999999999
2010-08-11,33.55,35.23,33.55,35.12,35431.05,122694.6367,0.227122
2010-08-12,34.89,35.32,34.1,34.2,25347.86,88110.7816,0.162486
2010-08-13,34.22,34.7,33.58,34.57,15459.63,52873.218,0.0991
2010-08-16,34.61,34.93,34.3,34.82,23201.62,80369.4864,0.148728
2010-08-17,34.88,35.28,34.59,35.02,20198.61,70622.844,0.129478
2010-08-18,34.88,35.02,34.11,34.2,16659.39,57359.7003,0.106791
2010-08-19,34.13,34.35,33.77,33.93,16111.92,54824.8036,0.103282
2010-08-20,33.76,34.19,33.51,33.62,10285.98,34783.1581,0.065936
2010-08-23,33.55,33.69,33.06,33.13,11169.04,37197.5468,0.071596
2010-08-24,33.23,33.99,33.2,33.99,11424.36,38541.8858,0.0732329999999999
2010-08-25,33.46,33.46,31.33,31.62,20549.08,66739.0464,0.1317249999999999
2010-08-26,31.63,31.96,30.51,30.69,13639.36,42093.6991,0.087432
2010-08-27,30.5,30.97,30.3,30.93,8311.21,25550.8289,0.053277
2010-08-30,31.28,31.68,31.0,31.44,11416.87,35809.2608,0.073185
2010-08-31,31.4,31.44,30.68,31.1,13977.45,43276.2084,0.089599
2010-09-01,31.08,31.41,30.6,30.83,10807.14,33520.6727,0.0692769999999999
2010-09-02,30.94,31.4,30.64,31.1,14805.73,45963.8908,0.094909
2010-09-03,31.1,31.95,31.1,31.63,15946.9,50381.1928,0.102224
2010-09-06,31.66,31.86,31.1,31.16,10480.54,32838.1467,0.067183
2010-09-07,31.16,31.7,31.12,31.59,6859.25,21573.7077,0.04397
2010-09-08,31.59,31.59,31.17,31.3,7571.68,23672.9626,0.048536
2010-09-09,31.35,31.55,30.41,30.64,10511.12,32679.9874,0.067379
2010-09-13,30.31,30.85,30.31,30.75,8375.84,25642.595,0.053691
2010-09-14,30.8,30.88,30.31,30.4,9510.27,28962.7748,0.060963
2010-09-15,30.4,30.6,28.19,28.29,19751.78,57086.6355,0.126614
2010-09-16,28.3,28.69,28.14,28.49,9497.37,26980.6427,0.060881
2010-09-17,28.6,28.6,27.87,27.91,6001.2,16946.1764,0.038469
2010-09-20,28.0,28.18,26.55,26.6,9068.13,24441.9489,0.058129
2010-09-21,26.79,26.79,25.85,25.97,6510.8,16972.677,0.041736
2010-09-27,26.04,26.48,25.9,26.47,5020.7,13189.0449,0.032184
2010-09-28,26.46,26.46,25.9,25.94,6012.77,15709.3138,0.038543
2010-09-29,25.95,26.26,25.95,26.01,4638.09,12105.2256,0.029731
2010-09-30,25.96,26.69,25.94,26.55,5447.42,14382.0709,0.034919
2010-10-08,26.71,27.26,26.42,27.08,6528.57,17571.0915,0.04185
2010-10-11,27.08,27.15,26.62,26.81,6577.99,17639.1599,0.042167
2010-10-12,26.82,27.18,26.8,26.88,6332.58,17061.1593,0.040593
2010-10-13,26.84,27.0,26.33,26.86,6607.01,17573.3859,0.0423529999999999
2010-10-14,26.92,27.28,26.61,26.62,7136.17,19195.8493,0.0457449999999999
2010-10-15,26.46,26.46,25.97,26.14,8130.42,21260.3766,0.052118
2010-10-18,26.0,26.08,24.81,25.34,10150.75,25676.1844,0.065069
2010-10-19,25.31,27.25,25.31,27.0,16937.89,45022.0068,0.1085759999999999
2010-10-20,26.7,27.73,26.33,26.82,11136.68,30113.7208,0.071389
