Date,Open,High,Low,Close,Volume,Amount
2020-04-28,8.82,10.58,8.82,10.58,2646.92,2794.985
2020-04-29,11.64,11.64,11.64,11.64,890.01,1035.972
2020-04-30,12.8,12.8,12.8,12.8,1848.01,2365.453
2020-05-06,14.08,14.08,14.08,14.08,1695.02,2386.588
2020-05-07,15.49,15.49,15.49,15.49,1797.99,2785.087
2020-05-08,17.04,17.04,17.04,17.04,3304.58,5631.004
2020-05-11,18.74,18.74,18.74,18.74,2397.53,4492.971
2020-05-12,20.61,20.61,20.61,20.61,4949.91,10201.765
2020-05-13,22.67,22.67,22.67,22.67,8265.36,18737.571
2020-05-14,24.94,24.94,24.94,24.94,6010.48,14990.137
2020-05-15,27.43,27.43,27.43,27.43,6650.17,18241.416
2020-05-18,30.17,30.17,27.48,30.17,313380.9,928852.989
2020-05-19,30.98,31.99,29.1,30.75,303205.59,929345.197
2020-05-20,29.98,31.79,29.15,31.09,233230.14,709707.001
2020-05-21,30.65,33.27,30.3,31.69,232201.73,735866.033
2020-05-22,31.11,32.1,29.2,31.45,175992.01,536320.189
2020-05-25,31.5,34.6,29.92,32.35,261524.5,852412.401
2020-05-26,32.99,34.6,30.95,33.9,239683.33,784391.609
2020-05-27,33.25,35.18,32.85,33.08,214609.14,726874.393
2020-05-28,32.5,33.26,29.77,29.77,205321.95,633592.142
2020-05-29,28.43,28.75,26.8,26.82,180396.04,498798.933
2020-06-01,26.97,27.5,26.44,27.13,121269.84,328169.07
2020-06-02,26.96,28.68,26.8,28.51,158123.31,438767.918
2020-06-03,29.2,31.0,28.56,28.67,180736.85,536820.456
2020-06-04,27.5,29.25,27.12,28.8,138564.33,391695.541
2020-06-05,28.47,28.75,27.1,27.54,107623.71,298518.525
2020-06-08,27.09,27.83,26.0,27.83,110015.67,294809.943
2020-06-09,27.45,28.2,26.93,27.65,93258.5,256612.665
2020-06-10,27.88,30.42,27.88,30.42,201662.68,602729.362
2020-06-11,31.32,33.46,30.5,33.46,267430.55,853380.806
2020-06-12,33.76,36.81,33.46,36.81,142811.61,508456.633
2020-06-15,39.6,40.49,38.62,40.49,207972.05,832158.01
2020-06-16,42.2,43.95,36.44,38.72,279582.79,1102881.71
2020-06-17,38.0,42.59,37.45,42.59,213505.52,862111.315
2020-06-18,43.0,43.01,38.33,38.33,204455.61,804559.16
2020-06-19,35.29,36.72,34.5,35.31,171233.94,607175.588
2020-06-22,35.0,35.6,33.6,34.7,119395.42,411346.824
2020-06-23,34.6,35.73,33.92,35.19,115371.06,404828.857
2020-06-24,34.74,35.05,33.08,33.25,104884.68,353930.68
2020-06-29,33.25,35.36,32.75,34.85,115063.0,393475.96
2020-06-30,34.5,35.99,33.5,35.53,120832.79,420901.938
2020-07-01,35.22,35.71,34.7,35.06,87977.25,308714.918
2020-07-02,35.55,36.96,35.15,36.11,138174.65,503896.433
2020-07-03,35.3,35.3,33.51,34.67,106743.26,367135.082
2020-07-06,33.68,35.8,32.85,35.08,132814.75,454061.304
2020-07-07,34.6,38.59,34.32,38.59,165229.77,598199.49
2020-07-08,38.0,41.83,37.1,39.03,194165.37,766738.225
2020-07-09,39.1,41.25,38.08,40.28,171532.02,680505.018
2020-07-10,39.55,44.1,39.16,42.0,183460.21,759798.704
2020-07-13,41.22,42.84,40.71,42.11,131511.24,548543.038
2020-07-14,41.99,42.0,37.98,38.17,136113.95,538436.699
2020-07-15,37.99,39.81,37.4,37.9,78679.26,304511.755
2020-07-16,37.9,37.9,34.11,34.11,81936.26,290632.015
2020-07-17,33.52,34.95,33.52,34.61,45218.23,155138.561
2020-07-20,37.51,37.56,35.6,36.3,59057.35,216458.487
2020-07-21,35.7,37.98,35.35,37.09,63244.59,232101.198
2020-07-22,36.75,37.29,36.32,36.46,52344.44,192528.535
2020-07-23,36.45,36.73,35.0,35.82,42695.52,153016.024
2020-07-24,35.72,35.72,32.88,33.31,50034.84,172283.321
2020-07-27,33.0,33.67,30.68,33.0,44282.35,142918.488
2020-07-28,32.85,33.99,32.78,33.57,34194.52,114023.826
2020-07-29,33.35,34.26,33.35,34.16,37886.49,128385.087
2020-07-30,33.88,35.97,33.71,34.38,53824.33,187738.121
2020-07-31,34.7,35.5,34.16,34.97,43618.81,151901.014
2020-08-03,34.71,35.37,34.71,35.18,46228.3,162095.248
2020-08-04,35.03,35.11,33.63,33.95,46813.84,160443.126
2020-08-05,33.92,34.53,33.06,34.45,32990.84,111937.704
2020-08-06,34.28,34.77,33.3,33.51,28301.0,95490.919
2020-08-07,33.5,33.76,31.98,32.36,31700.0,103509.416
2020-08-10,32.43,32.5,31.7,32.02,19938.1,63792.426
2020-08-11,32.1,32.4,30.85,31.09,23853.0,75536.473
2020-08-12,31.12,31.36,29.3,29.78,30736.03,91574.138
2020-08-13,29.89,30.22,29.68,29.89,19346.61,58037.662
2020-08-14,29.98,29.99,28.66,29.33,25399.13,74163.911
2020-08-17,29.61,30.15,29.05,30.15,22020.5,65324.823
2020-08-18,30.7,30.71,30.11,30.46,30223.61,92055.158
2020-08-19,30.12,30.38,29.06,29.2,28864.1,85101.067
2020-08-20,28.51,29.5,28.51,29.38,16177.43,46832.212
2020-08-21,29.65,29.65,28.8,28.88,17101.0,49760.324
2020-08-24,28.9,29.5,28.0,29.23,24312.55,69654.281
2020-08-25,29.02,29.51,28.88,28.98,17208.97,50128.531
2020-08-26,29.3,30.22,29.11,29.68,37121.32,109964.577
2020-08-27,29.27,29.45,28.11,28.72,29107.5,83098.849
2020-08-28,28.55,28.73,28.01,28.38,21309.86,60107.619
2020-08-31,28.59,29.02,28.21,28.53,19394.91,55499.977
