Date,Open,High,Low,Close,Volume,Amount
2007-01-26,31.0,35.0,30.1,33.0,125503.69,401698.5246
2007-01-29,35.0,35.5,33.8,34.0,39966.61,138194.3762
2007-01-30,33.2,36.5,33.0,34.99,36040.95,125493.1936
2007-01-31,34.46,34.66,31.49,31.49,26653.58,87893.3085
2007-02-01,30.7,32.38,30.52,31.23,10798.99,34064.9704
2007-02-02,30.99,31.19,28.99,29.2,17481.27,51592.6149
2007-02-05,29.03,29.85,29.03,29.35,5975.16,17584.7454
2007-02-06,29.36,29.65,29.23,29.6,4394.0,12946.0867
2007-02-07,30.0,31.0,29.85,30.4,11824.87,35990.2723
2007-02-08,30.1,30.4,29.55,29.94,7671.25,22866.9789
2007-02-09,29.95,30.8,29.79,30.65,4767.25,14487.6561
2007-02-12,30.48,31.56,30.48,31.3,4692.82,14626.4651
2007-02-13,31.3,31.8,31.3,31.76,3880.09,12247.9014
2007-02-14,31.31,31.74,31.2,31.3,5936.69,18640.3972
2007-02-15,31.16,31.54,31.11,31.28,7454.61,23297.6452
2007-02-16,31.48,32.19,31.28,31.75,11068.37,35188.8109
2007-02-26,31.95,31.98,31.0,31.83,4637.06,14659.738
2007-02-27,31.8,32.58,29.32,29.54,9752.29,30537.7811
2007-02-28,29.31,31.48,29.31,31.43,5611.24,17379.8281
2007-03-01,31.5,31.77,30.65,31.0,5224.4,16323.7242
2007-03-02,31.46,31.49,30.86,31.09,2052.97,6397.1693
2007-03-06,30.5,31.5,30.5,30.88,2237.5,6928.5185
2007-03-07,30.8,31.55,30.8,31.35,2670.32,8342.0733
2007-03-08,31.35,32.45,31.15,32.34,3659.01,11611.8139
2007-03-09,32.19,32.19,31.26,32.08,3190.4,10089.9034
2007-03-12,31.97,31.97,30.88,31.02,3603.51,11220.525
2007-03-13,31.24,31.47,30.56,30.96,4436.5,13745.8361
2007-03-14,30.61,31.0,30.53,30.85,2466.5,7591.5036
2007-03-15,30.81,31.12,30.61,31.12,2923.47,9057.4659
2007-03-16,31.13,31.29,30.01,30.26,2701.5,8277.9114
2007-03-20,32.0,32.0,31.06,31.28,3496.1,10945.9125
2007-03-21,31.28,33.86,31.01,33.47,8854.28,28974.478
2007-03-22,34.0,34.01,32.6,32.82,5544.95,18392.6085
2007-03-23,32.85,33.49,32.65,33.28,3209.85,10568.8608
2007-03-26,33.0,33.8,33.0,33.5,5299.18,17815.9319
2007-03-27,33.1,33.8,32.89,32.89,4475.1,14908.1403
2007-03-28,32.78,32.8,31.52,32.35,5137.7,16611.6468
2007-03-29,32.03,32.49,31.8,31.99,5163.4,16530.254
2007-03-30,32.0,32.98,31.78,32.6,5533.3,17917.1638
2007-04-02,32.89,32.98,32.25,32.63,6742.99,22015.6412
2007-04-03,32.71,32.99,31.9,32.19,6916.25,22276.501
2007-04-04,32.2,32.62,32.0,32.48,4577.9,14797.7594
2007-04-05,32.58,33.37,32.22,33.1,5513.42,18144.5084
2007-04-06,32.97,33.39,32.61,32.89,4190.16,13813.506
2007-04-09,33.0,33.6,32.9,33.6,7020.87,23374.5648
2007-04-10,33.8,36.02,33.8,35.85,17092.16,59353.5241
2007-04-11,35.88,35.9,34.21,34.82,7466.99,26114.904
2007-04-12,35.0,35.47,34.55,35.01,5606.55,19628.2993
2007-04-13,35.0,35.2,34.55,34.74,6517.82,22677.2471
2007-04-16,34.73,35.8,34.48,35.46,8572.09,30065.4442
2007-04-17,35.35,35.8,34.5,34.9,6565.56,23043.3675
2007-04-18,34.6,34.7,33.75,34.54,6299.46,21547.9087
2007-04-19,34.19,34.5,32.52,32.89,6938.79,23188.2397
2007-04-20,33.01,35.16,33.01,35.1,8194.53,28357.0944
2007-04-23,35.64,35.79,34.5,35.61,12128.41,42985.3701
2007-04-24,35.39,35.61,34.6,35.2,7140.58,25173.6603
2007-04-25,35.2,37.48,34.83,36.8,9701.91,35419.1775
2007-04-26,35.8,36.95,35.7,36.38,17350.28,62738.919
2007-04-27,36.4,36.6,35.5,35.68,7549.72,27218.3005
2007-05-08,36.38,36.6,35.53,35.78,12446.07,44532.7229
2007-05-09,35.79,35.79,34.18,35.09,8472.12,29514.2582
2007-05-10,35.0,35.1,34.33,34.98,6008.26,20835.4458
2007-05-11,34.55,34.91,33.82,34.57,8665.95,29594.9051
2007-05-14,34.39,35.2,33.8,34.57,6893.93,23956.3269
2007-05-15,34.57,35.39,33.71,34.0,8515.8,29582.3244
2007-05-16,33.88,34.0,32.9,33.31,15291.57,51021.3271
2007-05-17,33.68,34.5,33.3,34.2,12503.04,42424.8805
2007-05-18,34.01,34.02,33.2,33.7,9260.52,31028.6643
2007-05-21,33.02,34.3,32.95,34.0,8250.21,27790.1261
2007-05-22,34.25,34.41,33.7,33.86,8719.97,29614.9618
2007-05-23,33.7,34.19,33.58,33.98,8363.09,28347.9219
2007-05-24,34.2,35.18,34.2,34.79,14434.02,49968.6319
2007-05-25,34.67,36.19,34.0,35.23,10783.81,38279.4706
2007-05-28,35.4,35.71,34.91,35.32,14188.22,50113.2859
2007-05-29,35.34,35.66,34.88,35.48,9826.91,34612.0042
2007-05-30,34.7,39.0,34.6,36.8,28120.26,103755.4305
2007-05-31,37.02,38.3,35.03,37.6,17776.62,65822.8759
2007-06-01,37.71,38.88,35.81,36.04,13524.47,50521.0987
2007-06-04,36.45,37.0,32.44,32.44,15752.25,53968.0442
2007-06-05,31.62,32.4,29.2,31.85,14282.87,43318.3967
2007-06-06,31.89,33.07,31.6,33.05,13034.06,42214.7119
2007-06-07,33.26,34.19,32.8,33.56,6299.58,21124.3759
2007-06-08,33.56,33.98,33.01,33.5,7044.28,23532.3133
2007-06-11,33.8,35.25,33.8,34.41,7118.7,24575.8397
2007-06-12,34.75,34.75,33.26,34.48,12504.01,42462.4024
2007-06-13,34.98,37.93,34.6,37.84,22984.56,84745.153
2007-06-14,37.3,37.5,36.4,36.6,11717.43,43226.0566
2007-06-15,36.85,39.48,36.52,38.3,14046.79,53923.757
2007-06-18,38.76,39.48,38.15,38.7,11090.87,43036.6448
2007-06-19,38.68,38.68,37.18,38.01,7441.8,28251.8022
2007-06-20,38.38,38.38,36.4,36.8,6714.81,25207.9796
2007-06-21,36.56,40.4,36.55,39.55,14799.83,57313.5934
2007-06-22,39.55,40.39,36.58,37.5,13125.85,50313.3484
2007-06-25,37.23,37.99,33.75,33.75,16747.06,58889.1772
2007-06-26,33.45,34.87,33.01,34.84,6405.4,21865.0009
2007-06-27,34.98,35.27,34.44,35.25,5899.55,20614.2383
2007-06-28,34.88,35.27,32.61,33.04,6403.76,21798.7724
2007-06-29,32.86,33.57,31.3,32.32,10315.65,33481.652
2007-07-02,32.32,33.5,32.32,33.5,5109.42,16850.6956
2007-07-03,33.49,34.0,33.12,33.89,3587.4,12119.5106
2007-07-04,34.18,35.1,33.2,33.69,3930.9,13485.8391
2007-07-05,33.3,34.6,32.18,32.2,3846.0,12667.6131
2007-07-06,31.81,33.5,31.81,33.27,3933.84,12853.629
2007-07-09,33.38,34.2,33.12,33.9,3002.21,10098.1887
2007-07-10,33.9,34.59,32.82,32.83,3215.7,10699.9082
2007-07-11,33.0,33.6,32.83,33.18,1514.0,5015.0735
2007-07-12,33.2,33.72,32.89,32.98,1456.0,4852.226
2007-07-13,32.98,33.6,32.55,33.39,2153.89,7100.0341
2007-07-16,33.0,33.23,32.2,32.3,1984.0,6462.3405
2007-07-17,32.2,32.9,32.2,32.62,1252.02,4081.0027
2007-07-18,32.59,33.48,32.33,32.67,1761.2,5775.1049
2007-07-19,32.7,33.84,32.66,33.33,3912.54,12978.838
2007-07-20,33.5,34.47,33.3,34.22,5656.12,19059.836
2007-07-24,35.98,35.98,34.71,35.5,10078.81,35710.364
