Date,Open,High,Low,Close,Volume,Amount
2015-05-15,17.95,21.54,17.95,21.54,55.94,119.2408
2015-05-18,23.69,23.69,23.69,23.69,12.0,28.428
2015-05-19,26.06,26.06,26.06,26.06,1.0,2.606
2015-05-20,28.67,28.67,28.67,28.67,8.0,22.936
2015-05-21,31.54,31.54,31.54,31.54,8.0,25.232
2015-05-22,34.69,34.69,34.69,34.69,11.0,38.159
2015-05-25,38.16,38.16,38.16,38.16,8.0,30.528
2015-05-26,41.98,41.98,41.98,41.98,9.39,39.4192
2015-05-27,46.18,46.18,46.18,46.18,22.0,101.596
2015-05-28,50.8,50.8,50.8,50.8,70.0,355.6
2015-05-29,55.88,55.88,55.88,55.88,163.0,910.844
2015-06-01,61.47,61.47,61.47,61.47,45.0,276.615
2015-06-02,67.62,67.62,67.62,67.62,51.0,344.862
2015-06-03,74.38,74.38,74.38,74.38,219.0,1628.922
2015-06-04,81.82,81.82,81.82,81.82,445.0,3640.99
2015-06-05,90.0,90.0,90.0,90.0,249.0,2241.0
2015-06-08,99.0,99.0,99.0,99.0,706.0,6989.4
2015-06-09,108.9,108.9,100.5,108.9,45115.3,484076.6265
2015-06-10,109.01,119.79,109.01,119.79,29467.26,335784.0213
2015-06-11,131.77,131.77,131.77,131.77,1011.0,13321.947
2015-06-12,144.95,144.95,138.0,144.86,61429.33,887982.6228
2015-06-15,130.37,130.37,130.37,130.37,3465.0,45173.205
2015-06-16,117.33,117.33,117.33,117.33,2609.0,30611.397
2015-06-17,109.11,126.71,106.2,122.8,59109.16,665556.1505
2015-06-18,119.0,120.5,110.52,111.02,33724.77,388195.5411
2015-06-19,106.3,116.97,106.0,106.86,19327.24,216183.4302
2015-06-23,108.51,115.99,105.11,113.03,29059.93,324420.955
2015-06-24,113.3,115.0,102.2,110.65,24955.12,272854.373
2015-06-25,106.6,112.0,105.01,108.13,16858.29,181577.0113
2015-06-26,103.0,105.5,97.32,97.32,10858.67,107530.4347
2015-06-29,95.0,95.0,87.59,87.59,11350.4,100415.1598
2015-06-30,81.0,92.0,78.83,87.7,21930.3,183648.0332
2015-07-01,84.98,92.0,78.93,78.93,22309.92,190323.4171
2015-07-02,74.51,80.0,71.04,71.04,18882.56,139027.4448
2015-07-03,67.0,71.1,63.94,63.94,21147.52,140701.5688
2015-07-06,70.33,70.33,57.55,57.55,22136.42,142118.3604
2015-07-07,54.8,54.88,51.8,51.8,7521.74,39360.6201
2015-07-08,46.62,52.0,46.62,46.62,28174.56,132176.7271
2015-07-09,47.05,51.28,47.05,51.28,10997.66,54456.6955
2015-07-10,56.41,56.41,56.41,56.41,706.33,3984.4075
2015-07-13,62.05,62.05,62.05,62.05,485.99,3015.568
2015-07-14,67.9,68.26,63.66,68.26,39778.62,270020.6045
2015-07-15,67.0,67.9,61.51,63.16,31711.13,205592.0721
2015-07-16,59.0,69.48,58.71,68.7,27382.75,182140.8433
2015-07-17,67.81,75.56,67.81,73.3,27015.84,192206.3622
2015-07-20,71.3,74.39,68.0,71.89,22649.98,163563.7801
2015-07-21,69.0,74.85,68.51,73.79,19152.99,138212.587
2015-07-22,72.79,76.86,71.5,75.08,19061.84,141833.1318
2015-07-23,74.78,82.59,73.62,82.59,17214.03,134301.2534
2015-07-24,85.6,90.85,85.6,90.85,21690.52,194166.7544
2015-07-27,88.88,92.95,81.77,81.77,23669.85,209197.0311
2015-07-28,73.59,81.75,73.59,74.0,35836.73,269956.0064
2015-07-29,75.9,81.0,70.01,80.99,31745.49,238678.6082
2015-07-30,78.4,84.75,74.5,75.1,27063.55,215999.5439
2015-07-31,72.17,78.5,71.03,74.4,21211.4,157120.4073
