Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-05-15,17.95,21.54,17.95,21.54,55.94,119.2408,0.000482
2015-05-18,23.69,23.69,23.69,23.69,12.0,28.428,0.000103
2015-05-19,26.06,26.06,26.06,26.06,1.0,2.606,9e-06
2015-05-20,28.67,28.67,28.67,28.67,8.0,22.936,6.9e-05
2015-05-21,31.54,31.54,31.54,31.54,8.0,25.232,6.9e-05
2015-05-22,34.69,34.69,34.69,34.69,11.0,38.159,9.499999999999999e-05
2015-05-25,38.16,38.16,38.16,38.16,8.0,30.528,6.9e-05
2015-05-26,41.98,41.98,41.98,41.98,9.39,39.4192,8.099999999999999e-05
2015-05-27,46.18,46.18,46.18,46.18,22.0,101.596,0.00018999999999999998
2015-05-28,50.8,50.8,50.8,50.8,70.0,355.6,0.000603
2015-05-29,55.88,55.88,55.88,55.88,163.0,910.844,0.0014050000000000002
2015-06-01,61.47,61.47,61.47,61.47,45.0,276.615,0.000388
2015-06-02,67.62,67.62,67.62,67.62,51.0,344.862,0.00043999999999999996
2015-06-03,74.38,74.38,74.38,74.38,219.0,1628.922,0.001888
2015-06-04,81.82,81.82,81.82,81.82,445.0,3640.99,0.003836
2015-06-05,90.0,90.0,90.0,90.0,249.0,2241.0,0.002147
2015-06-08,99.0,99.0,99.0,99.0,706.0,6989.4,0.006086
2015-06-09,108.9,108.9,100.5,108.9,45115.3,484076.6265,0.38892499999999997
2015-06-10,109.01,119.79,109.01,119.79,29467.26,335784.0213,0.254028
2015-06-11,131.77,131.77,131.77,131.77,1011.0,13321.947,0.008716
2015-06-12,144.95,144.95,138.0,144.86,61429.33,887982.6228,0.529563
2015-06-15,130.37,130.37,130.37,130.37,3465.0,45173.205,0.029870999999999998
2015-06-16,117.33,117.33,117.33,117.33,2609.0,30611.397,0.022490999999999997
2015-06-17,109.11,126.71,106.2,122.8,59109.16,665556.1505,0.5095620000000001
2015-06-18,119.0,120.5,110.52,111.02,33724.77,388195.5411,0.290731
2015-06-19,106.3,116.97,106.0,106.86,19327.24,216183.4302,0.166614
2015-06-23,108.51,115.99,105.11,113.03,29059.93,324420.955,0.250517
2015-06-24,113.3,115.0,102.2,110.65,24955.12,272854.373,0.21513000000000002
2015-06-25,106.6,112.0,105.01,108.13,16858.29,181577.0113,0.14533
2015-06-26,103.0,105.5,97.32,97.32,10858.67,107530.4347,0.09360900000000001
2015-06-29,95.0,95.0,87.59,87.59,11350.4,100415.1598,0.097848
2015-06-30,81.0,92.0,78.83,87.7,21930.3,183648.0332,0.189054
2015-07-01,84.98,92.0,78.93,78.93,22309.92,190323.4171,0.19232700000000003
2015-07-02,74.51,80.0,71.04,71.04,18882.56,139027.4448,0.16278099999999998
2015-07-03,67.0,71.1,63.94,63.94,21147.52,140701.5688,0.182306
2015-07-06,70.33,70.33,57.55,57.55,22136.42,142118.3604,0.19083100000000003
2015-07-07,54.8,54.88,51.8,51.8,7521.74,39360.6201,0.064843
2015-07-08,46.62,52.0,46.62,46.62,28174.56,132176.7271,0.242884
2015-07-09,47.05,51.28,47.05,51.28,10997.66,54456.6955,0.094807
2015-07-10,56.41,56.41,56.41,56.41,706.33,3984.4075,0.006089
2015-07-13,62.05,62.05,62.05,62.05,485.99,3015.568,0.00419
2015-07-14,67.9,68.26,63.66,68.26,39778.62,270020.6045,0.342919
2015-07-15,67.0,67.9,61.51,63.16,31711.13,205592.0721,0.273372
2015-07-16,59.0,69.48,58.71,68.7,27382.75,182140.8433,0.236058
2015-07-17,67.81,75.56,67.81,73.3,27015.84,192206.3622,0.232895
2015-07-20,71.3,74.39,68.0,71.89,22649.98,163563.7801,0.19525800000000001
2015-07-21,69.0,74.85,68.51,73.79,19152.99,138212.587,0.16511199999999998
2015-07-22,72.79,76.86,71.5,75.08,19061.84,141833.1318,0.164326
2015-07-23,74.78,82.59,73.62,82.59,17214.03,134301.2534,0.148397
2015-07-24,85.6,90.85,85.6,90.85,21690.52,194166.7544,0.186987
2015-07-27,88.88,92.95,81.77,81.77,23669.85,209197.0311,0.20405
2015-07-28,73.59,81.75,73.59,74.0,35836.73,269956.0064,0.308937
2015-07-29,75.9,81.0,70.01,80.99,31745.49,238678.6082,0.273668
2015-07-30,78.4,84.75,74.5,75.1,27063.55,215999.5439,0.233306
2015-07-31,72.17,78.5,71.03,74.4,21211.4,157120.4073,0.182857
2015-08-03,72.01,73.93,66.96,68.0,20169.84,141337.7694,0.17387799999999998
2015-08-04,69.3,74.0,67.05,74.0,20504.33,145591.5706,0.17676100000000003
