Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-09-18,10.28,10.29,9.98,10.05,4471.0,4522.357,
2000-09-19,10.0,10.02,9.85,9.88,4188.0,4151.394,
2000-09-20,9.88,10.0,9.75,9.91,2712.0,2677.592,
2000-09-21,10.0,10.0,9.83,9.83,2079.0,2051.411,
2000-09-22,9.82,9.92,9.78,9.78,2683.0,2639.083,
2000-09-25,9.8,9.8,9.5,9.5,2823.0,2720.476,
2000-09-26,9.5,9.73,9.43,9.63,1846.0,1779.371,
2000-09-27,9.63,9.78,9.63,9.75,1403.0,1364.87,
2000-09-28,9.7,9.76,9.38,9.38,3976.0,3801.344,
2000-09-29,9.38,9.58,9.0,9.29,5839.0,5470.12,
2000-10-09,8.83,9.18,8.8,9.18,33266.0,29835.512,0.028877
2000-10-10,9.11,9.47,9.06,9.42,18589.0,17229.067,0.016135999999999998
2000-10-11,9.43,9.44,9.16,9.18,14463.0,13432.52,0.012555
2000-10-12,9.28,10.1,9.11,10.1,34614.0,33415.998,0.030047
2000-10-13,10.1,10.6,10.02,10.16,70904.0,73226.753,0.06154899999999999
2000-10-16,10.18,10.56,10.16,10.25,27537.0,28524.606,0.023904
2000-10-17,10.25,10.42,10.03,10.09,14174.0,14376.736,0.012303999999999999
2000-10-18,10.2,10.39,10.1,10.38,14779.0,15158.393,0.012829
2000-10-19,10.38,10.46,10.11,10.15,9496.0,9757.566,0.008243
2000-10-20,10.15,10.43,10.03,10.37,22053.0,22558.173,0.019143
2000-10-23,10.48,10.65,10.27,10.48,23692.0,24818.974,0.020566
2000-10-24,10.5,10.85,10.44,10.67,36360.0,38860.531,0.031563
2000-10-25,10.7,10.79,10.53,10.67,20451.0,21796.025,0.017753
2000-10-26,10.7,10.8,10.34,10.43,15221.0,16091.895,0.013212999999999999
2000-10-27,10.4,10.5,10.24,10.31,11402.0,11782.869,0.009898
2000-10-30,10.11,10.73,10.11,10.69,22818.0,24038.628,0.019806999999999998
2000-10-31,10.7,10.89,10.45,10.59,18218.0,19549.527,0.015813999999999998
2000-11-01,10.56,10.9,10.49,10.9,29005.0,31259.242,0.025178
2000-11-02,11.0,11.07,10.79,10.88,31036.0,34013.057,0.026941000000000003
2000-11-03,10.88,11.06,10.8,10.83,15686.0,17112.628,0.013616
2000-11-06,10.83,11.25,10.83,11.18,29446.0,32640.305,0.025560999999999997
2000-11-07,11.21,11.25,10.85,10.96,21766.0,24086.152,0.018894
2000-11-08,11.35,11.35,11.0,11.2,17965.0,19993.684,0.015595000000000001
2000-11-09,11.2,11.28,10.86,10.97,24466.0,26917.275,0.021238
2000-11-10,11.0,11.05,10.7,10.73,31856.0,34365.618,0.027652999999999997
2000-11-14,10.9,11.2,10.8,11.09,26621.0,29364.907,0.023109
2000-11-15,11.1,11.11,10.8,10.86,22751.0,24813.754,0.019749000000000003
2000-11-16,10.86,11.95,10.81,11.95,69489.0,80568.076,0.060321
2000-11-17,12.22,12.95,12.0,12.05,167071.0,205438.335,0.14502800000000002
2000-11-20,12.06,12.88,12.0,12.55,85892.82,106774.035,0.07456
2000-11-21,12.59,12.63,12.2,12.33,43148.58,53591.632,0.037456
2000-11-22,12.3,12.87,12.2,12.57,47693.93,59933.555,0.041401
2000-11-23,12.6,12.86,12.4,12.54,35122.92,44300.651,0.030489000000000002
2000-11-24,12.5,12.53,11.38,11.61,64986.4,77942.001,0.056412000000000004
2000-11-27,11.41,11.84,11.4,11.55,31041.3,36013.027,0.026945999999999998
2000-11-28,11.55,11.95,11.55,11.86,18001.91,21129.057,0.015627
2000-11-29,11.86,11.9,11.45,11.58,19547.64,22702.454,0.016969
2000-11-30,11.56,11.65,11.25,11.5,17880.18,20432.06,0.015521
2000-12-01,11.5,11.84,11.42,11.59,12603.93,14652.202,0.010941000000000001
2000-12-04,11.5,11.8,11.46,11.71,12227.81,14245.749,0.010613999999999998
2000-12-05,11.71,11.8,11.51,11.58,9547.04,11094.431,0.008287
2000-12-06,11.58,12.08,11.42,11.87,28387.0,33514.411,0.024642
2000-12-07,11.8,12.98,11.7,12.56,66444.28,81500.268,0.057678
2000-12-08,12.6,12.77,12.1,12.5,39227.55,48719.96,0.034052
2000-12-11,12.55,12.85,12.3,12.72,54887.03,69236.12,0.047645
2000-12-12,12.72,12.79,12.42,12.53,21532.52,27043.053,0.018692
2000-12-13,12.55,12.64,12.2,12.25,16906.6,20798.084,0.014676
2000-12-14,12.25,12.4,12.2,12.23,9267.39,11384.515,0.008045
2000-12-15,12.25,12.3,11.75,11.78,17542.78,20888.479,0.015227999999999998
2000-12-18,11.75,12.09,11.35,12.0,44274.96,52000.761,0.038433
2000-12-19,12.1,12.38,11.8,12.09,24945.11,30437.424,0.021654
2000-12-20,12.1,12.35,12.0,12.1,14054.85,17146.085,0.012199999999999999
2000-12-21,12.15,12.4,12.15,12.2,11193.51,13730.772,0.009717
2000-12-22,12.25,12.65,12.2,12.45,33464.63,41765.439,0.029049000000000002
2000-12-25,12.55,13.38,12.46,13.31,110119.43,142251.487,0.09559
2000-12-26,13.32,13.35,12.91,13.02,39315.77,51536.892,0.034129
2000-12-27,13.05,13.19,12.58,12.6,27773.83,35658.585,0.024109
2000-12-28,12.6,12.87,12.5,12.63,17922.51,22701.787,0.015558
2000-12-29,12.63,12.86,12.6,12.72,13798.51,17570.026,0.011977999999999999
2001-01-02,12.76,12.79,12.36,12.69,24012.59,30134.669,0.020844
2001-01-03,12.7,12.89,12.42,12.83,22388.99,28440.182,0.019435
2001-01-04,12.83,13.18,12.75,13.06,29937.07,39044.071,0.025987
2001-01-05,13.06,13.15,12.89,13.0,18226.58,23681.116,0.015822
2001-01-08,13.1,13.38,13.0,13.05,30901.35,40675.82,0.026824
2001-01-09,13.0,13.0,12.5,12.66,19895.95,25350.987,0.017271
